from_near_to_far,1101,9910,2317,2303,3034,2454,6669,2382,4904,1402,2801,2379,2357,2880,2912,1216,2881,2892,2882,2327,2395,8046,1303,2408,6415,4938,2207,1590,1102,5880,2886,2884,2105,2633,3045,2330,2308,2887,6505,1301,1326,2474,3711,2885,2002,2412,5871,2891,3008,5876
0.0,45.93999862670898,191.3800048828125,101.2300033569336,48.47999954223633,396.5899963378906,829.4400024414062,995.3800048828124,83.37999725341797,81.55000305175781,29.950000762939453,18.459999084472656,395.239990234375,357.3699951171875,23.6299991607666,273.32000732421875,68.37000274658203,74.72000122070312,27.729999542236328,62.43000030517578,404.6799926757813,368.9299926757813,399.3800048828125,86.45999908447266,65.93000030517578,2696.93994140625,70.47000122070312,577.780029296875,808.9000244140625,48.209999084472656,28.309999465942383,41.880001068115234,33.59000015258789,33.41999816894531,28.200000762939453,108.62999725341795,538.3599853515625,249.3300018310547,19.51000022888184,89.94000244140625,105.9800033569336,79.77999877929688,143.72000122070312,93.70999908447266,26.059999465942383,35.9900016784668,130.4199981689453,235.83999633789065,29.1299991607666,1700.97998046875,48.900001525878906
0.0,46.130001068115234,187.42999267578125,100.75,48.97999954223633,381.3999938964844,831.22998046875,988.9400024414062,83.44000244140625,80.72000122070312,29.88999938964844,18.39999961853028,386.3999938964844,356.010009765625,23.51000022888184,273.9200134277344,68.0999984741211,73.20999908447266,27.61000061035156,61.72999954223633,404.1499938964844,370.9299926757813,399.2300109863281,85.9000015258789,63.93000030517578,2576.159912109375,69.16000366210938,573.4500122070312,805.6099853515625,48.209999084472656,28.18000030517578,40.790000915527344,33.22999954223633,33.619998931884766,28.26000022888184,108.5999984741211,533.3800048828125,246.4600067138672,19.14999961853028,89.62000274658203,104.56999969482422,80.33999633789062,143.4600067138672,93.7300033569336,25.8799991607666,36.02000045776367,131.1999969482422,235.4199981689453,29.0,1679.8299560546875,49.209999084472656
0.0,45.79999923706055,182.9100036621093,100.83000183105467,44.36000061035156,369.4700012207031,837.3699951171875,987.7000122070312,83.79000091552734,79.76000213623047,29.96999931335449,18.61000061035156,383.9400024414063,354.92999267578125,23.479999542236328,274.20001220703125,67.48999786376953,72.87000274658203,27.709999084472656,62.02000045776367,402.4800109863281,362.9800109863281,407.4400024414063,84.88999938964844,63.31999969482422,2566.1298828125,69.7300033569336,573.0800170898438,805.1199951171875,46.97999954223633,28.309999465942383,41.45000076293945,33.34000015258789,33.22999954223633,28.32999992370605,108.2699966430664,520.6599731445312,244.4499969482422,19.030000686645508,90.13999938964844,104.19000244140624,78.56999969482422,144.3800048828125,94.93000030517578,25.81999969482422,36.310001373291016,132.11000061035156,231.1300048828125,29.100000381469727,1629.530029296875,47.380001068115234
0.0,46.18999862670898,189.6199951171875,101.55999755859376,45.709999084472656,376.1799926757813,846.2899780273438,989.8900146484376,84.13999938964844,78.6500015258789,30.200000762939453,18.690000534057617,389.1799926757813,361.25,23.600000381469727,275.29998779296875,67.98999786376953,74.9000015258789,27.8799991607666,63.95000076293945,397.7699890136719,369.5199890136719,403.4100036621094,86.02999877929688,64.08999633789062,2647.610107421875,71.69000244140625,576.0800170898438,806.0599975585938,47.43000030517578,28.729999542236328,41.959999084472656,33.08000183105469,34.02000045776367,28.39999961853028,108.55999755859376,546.9099731445312,250.67999267578125,19.38999938964844,90.88999938964844,105.45999908447266,80.73999786376953,145.9199981689453,96.51000213623048,26.209999084472656,36.880001068115234,132.58999633789062,247.6499938964844,29.440000534057617,1656.9300537109375,50.08000183105469
0.0,46.0,188.3500061035156,102.41000366210938,44.63999938964844,383.6400146484375,851.2000122070312,992.3599853515624,84.5199966430664,77.75,29.96999931335449,18.57999992370605,396.4200134277344,351.20001220703125,23.309999465942383,272.32000732421875,67.56999969482422,74.9000015258789,27.670000076293945,63.970001220703125,398.8500061035156,373.0,419.1799926757813,85.2699966430664,63.86000061035156,2756.919921875,69.98999786376953,577.5900268554688,805.2899780273438,46.61000061035156,28.31999969482422,41.61000061035156,32.41999816894531,33.65999984741211,28.440000534057617,107.86000061035156,543.3800048828125,235.2100067138672,19.1200008392334,91.70999908447266,105.55999755859376,79.98999786376953,146.9499969482422,97.80999755859376,26.3799991607666,37.470001220703125,129.47000122070312,234.47000122070312,29.13999938964844,1686.4599609375,47.90999984741211
0.0,46.47999954223633,194.75,103.0500030517578,47.72999954223633,395.4599914550781,853.280029296875,998.72998046875,85.02999877929688,77.37000274658203,30.36000061035156,18.770000457763672,401.7300109863281,365.6600036621094,23.5,270.9100036621094,67.44999694824219,75.77999877929688,27.8799991607666,64.20999908447266,408.1900024414063,374.8699951171875,447.3800048828125,87.4000015258789,66.4000015258789,2820.080078125,71.8499984741211,586.8800048828125,822.1599731445312,47.52000045776367,28.729999542236328,41.52000045776367,32.849998474121094,34.5099983215332,28.459999084472656,108.41000366210938,556.3800048828125,244.0,19.31999969482422,92.31999969482422,107.04000091552734,80.97000122070312,147.4600067138672,98.75,26.559999465942383,37.959999084472656,134.8699951171875,241.52999877929688,29.18000030517578,1701.3399658203125,49.959999084472656
0.0,46.86000061035156,194.1300048828125,102.7300033569336,48.20000076293945,402.3699951171875,849.8800048828125,998.3099975585938,85.31999969482422,77.12000274658203,30.39999961853028,18.479999542236328,404.760009765625,357.4599914550781,23.600000381469727,272.1199951171875,67.38999938964844,74.8499984741211,27.780000686645508,63.959999084472656,411.4400024414063,381.7099914550781,463.4500122070313,88.33999633789062,66.30999755859375,2895.72998046875,72.3499984741211,587.9299926757812,863.27001953125,47.77000045776367,28.479999542236328,40.869998931884766,32.11000061035156,34.58000183105469,28.450000762939453,107.94000244140624,562.3699951171875,253.6999969482422,19.25,92.41000366210938,107.0,80.61000061035156,147.1999969482422,98.51000213623048,26.420000076293945,38.290000915527344,129.6999969482422,246.97999572753903,28.8700008392334,1701.5400390625,48.97999954223633
0.0,46.66999816894531,192.0,102.54000091552734,47.06999969482422,406.6499938964844,844.75,988.9400024414062,85.5,76.70999908447266,30.600000381469727,18.549999237060547,403.5799865722656,359.9800109863281,23.71999931335449,271.17999267578125,67.08999633789062,75.05000305175781,28.0,63.459999084472656,409.8200073242188,363.239990234375,454.5799865722656,88.95999908447266,64.94999694824219,2812.159912109375,70.91000366210938,590.3300170898438,865.3099975585938,47.43999862670898,28.68000030517578,41.900001525878906,32.709999084472656,34.15999984741211,28.440000534057617,107.48999786376952,571.0800170898438,251.94000244140625,19.65999984741211,92.37000274658205,106.63999938964844,80.05999755859375,146.58999633789062,98.12000274658205,26.25,38.630001068115234,133.47999572753906,242.3999938964844,29.07999992370605,1675.3399658203125,49.869998931884766
0.0,46.29999923706055,187.4900054931641,102.62999725341795,46.22999954223633,402.8399963378906,844.25,979.0800170898438,85.58000183105469,76.0999984741211,30.1299991607666,18.489999771118164,402.5199890136719,358.3500061035156,23.670000076293945,266.7200012207031,66.79000091552734,73.30000305175781,27.86000061035156,62.43999862670898,409.6300048828125,371.8999938964844,442.3500061035156,88.08999633789062,64.20999908447266,2742.570068359375,70.05000305175781,575.280029296875,870.9400024414062,47.16999816894531,28.39999961853028,41.25,32.43000030517578,34.08000183105469,28.450000762939453,106.0500030517578,565.9199829101562,247.63999938964844,19.32999992370605,92.38999938964844,106.06999969482422,80.0,145.88999938964844,97.94000244140624,26.239999771118164,38.90999984741211,128.0,247.8500061035156,28.950000762939453,1643.2099609375,48.869998931884766
0.0,46.38999938964844,195.4900054931641,103.13999938964844,45.810001373291016,404.5899963378906,848.9199829101562,976.7000122070312,85.91000366210938,75.56999969482422,30.190000534057617,18.549999237060547,405.3699951171875,354.2200012207031,23.8700008392334,271.2699890136719,67.0999984741211,73.62999725341797,28.1299991607666,62.90999984741211,405.1900024414063,368.2799987792969,438.4700012207031,88.08999633789062,63.75,2751.360107421875,70.68000030517578,572.2999877929688,875.1799926757812,46.45000076293945,28.75,41.880001068115234,31.82999992370605,34.0,28.5,106.18000030517578,563.260009765625,247.1499938964844,19.450000762939453,92.75,104.41000366210938,78.93000030517578,145.86000061035156,98.11000061035156,26.459999084472656,39.2400016784668,131.55999755859375,246.2700042724609,29.06999969482422,1626.780029296875,48.959999084472656
0.0,46.93000030517578,196.6600036621093,103.47000122070312,46.869998931884766,407.4400024414063,855.6699829101562,979.0499877929688,86.16999816894531,74.75,30.36000061035156,18.71999931335449,405.3599853515625,356.3800048828125,24.25,267.5299987792969,67.37000274658203,74.93000030517578,28.59000015258789,64.27999877929688,404.5700073242188,360.5299987792969,451.8200073242188,88.5,63.59999847412109,2801.18994140625,69.83999633789062,577.1300048828125,849.97998046875,46.77999877929688,29.530000686645508,42.959999084472656,33.13999938964844,34.2599983215332,28.549999237060547,105.30999755859376,556.8300170898438,249.5599975585937,19.920000076293945,93.26000213623048,104.7699966430664,79.16000366210938,145.97000122070312,98.37000274658205,26.6299991607666,39.4900016784668,128.25,246.0500030517578,29.559999465942383,1627.1500244140625,49.5099983215332
0.0,47.540000915527344,197.8800048828125,103.33000183105467,48.29999923706055,408.510009765625,859.6400146484375,979.760009765625,86.33000183105469,74.58999633789062,30.59000015258789,18.729999542236328,410.4299926757813,356.4800109863281,24.040000915527344,266.7200012207031,66.37000274658203,75.66999816894531,28.850000381469727,64.9000015258789,402.4500122070313,381.5,469.6199951171875,89.58999633789062,63.7599983215332,2875.780029296875,71.45999908447266,591.530029296875,921.719970703125,47.11000061035156,29.739999771118164,42.310001373291016,34.13999938964844,34.849998474121094,28.559999465942383,105.8000030517578,573.3300170898438,253.1600036621093,20.1299991607666,93.5199966430664,105.36000061035156,79.76000213623047,145.5500030517578,98.41999816894533,26.690000534057617,39.43999862670898,129.58999633789062,254.6300048828125,29.8700008392334,1641.0799560546875,49.369998931884766
0.0,48.18000030517578,197.42999267578125,102.66999816894533,48.83000183105469,401.30999755859375,856.6500244140625,976.02001953125,86.25,74.83999633789062,30.790000915527344,19.31999969482422,398.0499877929688,357.7200012207031,25.43000030517578,270.260009765625,66.1500015258789,76.2300033569336,29.559999465942383,65.18000030517578,397.1900024414063,372.5700073242188,459.0400085449219,90.16999816894533,67.29000091552734,2762.3701171875,71.58999633789062,595.6400146484375,907.530029296875,47.56999969482422,30.239999771118164,44.810001373291016,35.279998779296875,34.88999938964844,28.549999237060547,106.66000366210938,576.1699829101562,247.8500061035156,20.530000686645508,93.51000213623048,105.79000091552734,79.44000244140625,145.16000366210938,98.23999786376952,26.8700008392334,39.369998931884766,129.6699981689453,250.3600006103516,30.43000030517578,1634.739990234375,50.900001525878906
0.0,47.47999954223633,198.17999267578125,102.3499984741211,47.36000061035156,393.7300109863281,855.6099853515625,975.9000244140624,85.9800033569336,74.75,30.209999084472656,19.020000457763672,394.0299987792969,348.239990234375,24.709999084472656,265.5400085449219,65.75,75.87999725341797,29.540000915527344,64.87000274658203,394.6400146484375,367.8299865722656,447.0799865722656,91.36000061035156,65.16000366210938,2745.159912109375,71.29000091552734,576.8900146484375,886.5800170898438,47.06999969482422,29.86000061035156,44.560001373291016,35.150001525878906,34.279998779296875,28.559999465942383,106.91999816894533,557.9000244140625,247.1999969482422,20.59000015258789,93.62000274658205,104.98999786376952,78.73999786376953,145.33999633789062,98.7699966430664,26.780000686645508,39.27000045776367,127.43000030517578,245.259994506836,30.690000534057617,1648.3599853515625,50.20000076293945
0.0,49.25,201.8800048828125,102.91000366210938,47.52000045776367,392.5700073242188,864.7999877929688,979.5700073242188,86.26000213623047,74.44999694824219,30.1200008392334,19.14999961853028,399.4599914550781,351.3900146484375,25.09000015258789,264.79998779296875,65.30999755859375,76.54000091552734,29.59000015258789,64.87000274658203,403.1099853515625,361.2799987792969,462.9200134277344,92.6500015258789,66.77999877929688,2772.830078125,70.31999969482422,577.1599731445312,906.3800048828124,47.54999923706055,31.739999771118164,44.52999877929688,35.369998931884766,34.380001068115234,28.6299991607666,106.51000213623048,555.0800170898438,247.509994506836,20.75,94.0999984741211,105.0199966430664,78.2699966430664,146.49000549316406,100.0999984741211,26.809999465942383,39.16999816894531,128.7899932861328,238.82000732421875,30.489999771118164,1596.9599609375,50.880001068115234
0.0,49.959999084472656,201.8500061035156,103.63999938964844,50.08000183105469,399.4500122070313,878.6699829101562,984.7899780273438,86.69999694824219,74.08000183105469,30.01000022888184,19.63999938964844,406.4400024414063,367.80999755859375,25.100000381469727,263.42999267578125,66.12000274658203,75.9800033569336,29.88999938964844,65.01000213623047,413.6099853515625,365.5,498.0,93.3499984741211,66.55999755859375,2854.340087890625,71.86000061035156,578.1699829101562,930.8599853515624,47.720001220703125,30.350000381469727,44.27999877929688,35.61000061035156,35.06999969482422,28.709999084472656,106.08000183105467,568.8400268554688,261.1499938964844,20.88999938964844,94.41000366210938,106.62000274658205,79.23999786376953,146.63999938964844,101.16000366210938,26.81999969482422,39.08000183105469,129.08999633789062,252.6499938964844,30.559999465942383,1652.06005859375,50.08000183105469
0.0,49.25,192.4900054931641,104.4000015258789,49.869998931884766,403.8299865722656,895.030029296875,986.4400024414062,87.27999877929688,73.70999908447266,30.13999938964844,19.420000076293945,407.9100036621094,358.9700012207031,24.36000061035156,263.4800109863281,65.55999755859375,76.04000091552734,28.75,65.0199966430664,416.1199951171875,357.54998779296875,506.8599853515625,92.91000366210938,66.1500015258789,3039.81005859375,71.05999755859375,571.3099975585938,933.510009765625,47.970001220703125,30.1299991607666,44.27999877929688,34.869998931884766,34.70000076293945,28.790000915527344,105.44000244140624,562.4099731445312,260.70001220703125,20.799999237060547,94.62999725341795,106.27999877929688,78.23999786376953,145.77999877929688,102.05999755859376,26.790000915527344,39.11000061035156,127.04000091552734,257.1600036621094,30.39999961853028,1678.1600341796875,48.630001068115234
0.0,50.36000061035156,191.8000030517578,105.08999633789062,50.97999954223633,419.7799987792969,910.1900024414062,984.1799926757812,88.0,73.48999786376953,30.38999938964844,19.440000534057617,411.5499877929688,364.260009765625,25.61000061035156,263.7099914550781,65.88999938964844,77.55000305175781,29.520000457763672,65.23999786376953,426.5400085449219,367.9599914550781,517.25,93.58999633789062,65.7699966430664,3164.64990234375,71.18000030517578,594.0999755859375,926.9500122070312,48.2599983215332,31.25,43.959999084472656,34.779998779296875,35.650001525878906,28.850000381469727,105.44000244140624,574.1099853515625,261.45001220703125,20.920000076293945,94.80999755859376,106.93000030517578,80.25,145.47999572753906,103.0999984741211,26.920000076293945,39.16999816894531,126.97000122070312,258.7099914550781,30.100000381469727,1780.4599609375,50.59000015258789
0.0,49.68999862670898,191.3099975585937,105.41000366210938,52.959999084472656,428.1300048828125,921.1900024414062,979.1300048828124,88.91999816894531,73.38999938964844,30.350000381469727,19.190000534057617,418.8299865722656,374.5700073242188,24.21999931335449,262.739990234375,66.16999816894531,77.13999938964844,28.479999542236328,64.83999633789062,430.2799987792969,375.6400146484375,525.030029296875,93.38999938964844,69.26000213623047,3291.18994140625,72.55999755859375,590.5999755859375,929.72998046875,48.09000015258789,29.809999465942383,43.16999816894531,32.93000030517578,36.060001373291016,28.89999961853028,105.76000213623048,586.4199829101562,268.5199890136719,20.600000381469727,94.68000030517578,107.2300033569336,79.0,145.07000732421875,103.56999969482422,26.459999084472656,39.119998931884766,127.58000183105467,253.1600036621093,29.670000076293945,1855.2099609375,50.0
0.0,49.91999816894531,190.0800018310547,105.72000122070312,54.209999084472656,426.2099914550781,931.8300170898438,968.4099731445312,90.12000274658205,73.51000213623047,30.3799991607666,19.09000015258789,431.0700073242188,372.8299865722656,24.440000534057617,262.0299987792969,65.52999877929688,76.66000366210938,28.56999969482422,64.47000122070312,434.760009765625,372.2099914550781,518.0800170898438,93.2300033569336,69.05999755859375,3418.570068359375,72.26000213623047,597.9400024414062,932.1599731445312,48.52000045776367,29.530000686645508,43.04999923706055,32.7599983215332,35.380001068115234,28.93000030517578,104.7699966430664,597.8800048828125,268.4599914550781,20.40999984741211,94.91000366210938,106.3000030517578,79.0,144.99000549316406,103.73999786376952,26.270000457763672,39.22999954223633,126.58000183105467,254.4900054931641,29.21999931335449,1895.9000244140625,50.27000045776367
