,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
14,110/03/22,5265179,153446345,29.15,29.4,28.95,29.4,0.2,3348
13,110/03/19,15801204,460464865,29.35,29.4,28.95,29.2,-0.3,4943
12,110/03/18,6240404,184371707,29.6,29.75,29.4,29.5,0.05,2229
11,110/03/17,7973939,236174717,29.85,29.85,29.45,29.45,-0.45,3522
10,110/03/16,7410580,220772538,29.55,29.9,29.5,29.9,0.35,2607
9,110/03/15,4536378,134250770,29.65,29.75,29.4,29.55,-0.25,1861
8,110/03/12,8759226,259073341,29.45,29.8,29.25,29.8,0.35,3089
7,110/03/11,9371181,278004431,29.8,29.95,29.4,29.45,-0.3,3199
6,110/03/10,7657829,227259689,29.8,29.85,29.5,29.75,-0.15,2830
5,110/03/09,16303771,484582577,29.5,29.9,29.45,29.9,0.6,5099
4,110/03/08,6901158,202858524,29.4,29.6,29.15,29.3,-0.05,2692
3,110/03/05,8657976,253751177,29.2,29.45,28.95,29.35,-0.05,2704
2,110/03/04,12847465,375772188,29.3,29.6,29.0,29.4,0.05,4701
1,110/03/03,17838845,521732967,29.15,29.45,28.8,29.35,0.65,5343
0,110/03/02,13483446,391802570,29.2,29.3,28.6,28.7,-0.25,4755
12,110/02/26,29055670,840425268,29.0,29.25,28.65,28.95,-0.55,6412
11,110/02/25,39233720,1138476797,28.35,29.5,28.3,29.5,1.75,14111
10,110/02/24,9613720,268222427,28.1,28.3,27.65,27.75,-0.35,3481
9,110/02/23,10192532,284471629,27.45,28.15,27.3,28.1,0.65,4147
8,110/02/22,5513786,151458323,27.45,27.7,27.3,27.45,0.05,1978
7,110/02/19,5308619,144977511,27.4,27.45,27.15,27.4,-0.1,1949
6,110/02/18,11187442,306706177,27.15,27.7,26.9,27.5,0.4,3739
5,110/02/17,12898375,348535464,27.25,27.3,26.85,27.1,0.05,4572
4,110/02/05,6846074,184130856,26.7,27.1,26.5,27.05,0.2,2693
3,110/02/04,6085055,162577988,26.45,26.95,26.45,26.85,0.15,2731
2,110/02/03,7296261,194077961,26.75,26.75,26.4,26.7,-0.05,3245
1,110/02/02,8360850,222478004,26.2,26.9,26.15,26.75,0.5,5430
0,110/02/01,6699360,176871465,26.1,26.7,26.1,26.25,0.25,3430
19,110/01/29,9684484,254454807,26.45,26.65,26.0,26.0,-0.45,3650
18,110/01/28,8910890,236675813,26.4,26.9,26.35,26.45,-0.05,2933
17,110/01/27,9556752,255221000,26.75,27.05,26.5,26.5,-0.1,2824
16,110/01/26,5383526,143165646,26.7,26.8,26.5,26.6,-0.2,2112
15,110/01/25,5671082,151089860,26.4,26.8,26.3,26.8,0.4,2469
14,110/01/22,7823527,206325810,26.55,26.55,26.3,26.4,0.0,3180
13,110/01/21,6848766,181531404,26.5,26.9,26.3,26.4,0.0,3072
12,110/01/20,17490072,467039654,27.25,27.4,26.3,26.4,-1.05,9014
11,110/01/19,6233117,170175213,27.25,27.45,27.2,27.45,0.2,2720
10,110/01/18,9335770,253677538,27.55,27.55,27.05,27.25,-0.35,3670
9,110/01/15,10288325,284637869,28.0,28.05,27.5,27.6,-0.5,4139
8,110/01/14,8234200,231260245,28.4,28.4,27.85,28.1,-0.3,4193
7,110/01/13,7214079,204296445,28.05,28.55,28.0,28.4,0.35,2415
6,110/01/12,5019621,141377730,28.45,28.45,28.0,28.05,-0.55,2260
5,110/01/11,5766060,164346370,28.55,28.65,28.35,28.6,-0.1,2144
4,110/01/08,8084785,230248319,28.4,28.7,28.25,28.7,0.35,3120
3,110/01/07,6175408,175797005,28.4,28.7,28.35,28.35,0.0,2785
2,110/01/06,11008508,313231406,28.8,28.85,28.1,28.35,-0.5,3730
1,110/01/05,5248405,150927113,28.75,28.85,28.65,28.85,0.0,1880
0,110/01/04,8338791,239879079,28.9,28.95,28.5,28.85,-0.1,3370
22,109/12/31,6678403,192651349,29.05,29.05,28.65,28.95,-0.1,1855
21,109/12/30,10351805,298709397,28.65,29.1,28.55,29.05,0.4,3820
20,109/12/29,6688511,190974864,28.7,28.8,28.35,28.65,0.05,2283
19,109/12/28,9001690,258830959,28.8,29.1,28.55,28.6,0.05,3448
18,109/12/25,8792251,250245960,28.25,28.7,28.2,28.55,0.5,3948
17,109/12/24,10358082,292148220,27.7,28.5,27.7,28.05,0.45,4021
16,109/12/23,3370962,93177415,27.65,27.8,27.55,27.6,-0.1,1169
15,109/12/22,9297392,259640775,27.75,28.15,27.55,27.7,-0.25,2695
14,109/12/21,5122016,142603164,27.45,28.0,27.45,27.95,0.5,2096
13,109/12/18,6167333,169723434,27.6,27.75,27.45,27.45,-0.1,2179
12,109/12/17,3806418,105153552,27.9,27.9,27.5,27.55,-0.35,1672
11,109/12/16,7216674,199998241,27.4,27.9,27.35,27.9,0.75,3731
10,109/12/15,6215757,169900348,27.55,27.75,27.0,27.15,-0.45,2350
9,109/12/14,4296268,118969871,27.8,27.85,27.6,27.6,-0.1,1657
8,109/12/11,4707292,130453755,27.65,27.85,27.6,27.7,0.0,1791
7,109/12/10,5789884,160547504,27.65,27.8,27.55,27.7,-0.05,2532
6,109/12/09,4913505,135591345,27.5,27.75,27.35,27.75,0.25,2005
5,109/12/08,6393154,176090287,27.55,27.7,27.45,27.5,-0.1,2379
4,109/12/07,6870491,189915249,27.7,27.85,27.5,27.6,-0.05,2466
3,109/12/04,9213585,254718494,27.55,27.75,27.45,27.65,0.25,3700
2,109/12/03,7242060,199262363,27.4,27.75,27.3,27.4,0.0,2677
1,109/12/02,6909035,189236653,27.35,27.5,27.25,27.4,-0.1,1956
0,109/12/01,6442334,176485644,27.5,27.6,27.2,27.5,0.1,2389
20,109/11/30,21987497,605105625,27.7,28.0,27.4,27.4,-0.3,3272
19,109/11/27,7250389,200683103,27.8,27.9,27.55,27.7,-0.2,2910
18,109/11/26,4873303,135929518,28.0,28.05,27.8,27.9,-0.15,1932
17,109/11/25,6797233,190305351,28.0,28.15,27.9,28.05,0.0,2219
16,109/11/24,5499757,154212465,28.25,28.3,27.9,28.05,-0.2,2371
15,109/11/23,10023846,283246065,28.2,28.4,28.15,28.25,0.1,3082
14,109/11/20,6314352,176924966,28.1,28.15,27.9,28.15,-0.05,2830
13,109/11/19,7167610,201646101,28.0,28.2,27.9,28.2,0.0,2703
12,109/11/18,12526468,352463915,28.05,28.25,28.0,28.2,0.2,4087
11,109/11/17,12481558,349064691,27.9,28.25,27.75,28.0,0.5,4816
10,109/11/16,6087763,167038461,27.55,27.55,27.3,27.5,-0.1,2600
9,109/11/13,7022728,192891085,27.6,27.6,27.2,27.6,0.0,2113
8,109/11/12,11090738,304778690,27.7,27.7,27.2,27.6,-0.1,3437
7,109/11/11,17475871,479473416,26.9,27.75,26.9,27.7,0.8,5955
6,109/11/10,8356115,224265633,26.75,27.0,26.7,26.9,0.3,2951
5,109/11/09,7325183,194315952,26.3,26.75,26.25,26.6,0.4,2814
4,109/11/06,3737870,97861785,26.2,26.3,26.05,26.2,0.0,1226
3,109/11/05,2827401,74116420,26.1,26.3,26.1,26.2,0.1,1157
2,109/11/04,2965064,77365018,26.1,26.2,25.95,26.1,-0.1,812
1,109/11/03,4937516,129203782,26.1,26.25,26.05,26.2,0.15,2264
0,109/11/02,3667613,95230903,25.7,26.1,25.7,26.05,0.3,1435
18,109/10/30,7117047,182796273,25.7,25.8,25.5,25.75,-0.05,1998
17,109/10/29,4116498,106246002,25.85,26.0,25.7,25.8,-0.3,1883
16,109/10/28,3701291,96276401,25.9,26.1,25.85,26.1,0.2,1867
15,109/10/27,4069100,105501156,25.9,26.0,25.85,25.9,-0.1,959
14,109/10/26,7091506,184653219,26.1,26.2,25.95,26.0,-0.2,1432
13,109/10/23,2025562,52990714,26.25,26.25,26.05,26.2,-0.05,753
12,109/10/22,7084929,184819818,25.8,26.25,25.8,26.25,0.5,2081
11,109/10/21,6665954,172303704,26.0,26.05,25.75,25.75,-0.3,2317
10,109/10/20,3717482,96710596,26.05,26.1,25.95,26.05,-0.05,1459
9,109/10/19,3577707,93532239,26.0,26.25,26.0,26.1,0.15,1186
8,109/10/16,3298837,85834562,26.15,26.15,25.95,25.95,-0.2,1307
7,109/10/15,5074688,132184073,25.95,26.2,25.9,26.15,0.15,2001
6,109/10/14,4507277,117033954,25.75,26.1,25.75,26.0,0.3,1142
5,109/10/13,2494094,64201869,25.85,25.9,25.6,25.7,-0.2,1185
4,109/10/12,5864959,151989162,26.15,26.15,25.65,25.9,-0.25,2428
3,109/10/08,2760044,72070987,26.1,26.2,26.05,26.15,0.05,1063
2,109/10/07,5015642,131166888,26.1,26.25,25.95,26.1,0.0,2447
1,109/10/06,6387432,166321360,25.8,26.2,25.75,26.1,0.35,3515
0,109/10/05,6639805,170152124,25.6,25.8,25.45,25.75,0.45,2703
21,109/09/30,7008135,178047825,25.4,25.55,25.3,25.3,0.15,1925
20,109/09/29,6948070,175053751,25.4,25.5,25.1,25.15,-0.25,2426
19,109/09/28,3696030,93709106,25.15,25.5,25.15,25.4,0.3,1397
18,109/09/25,6390217,159798572,24.85,25.2,24.85,25.1,0.25,2129
17,109/09/24,15210522,379632750,25.2,25.25,24.7,24.85,-0.7,6229
16,109/09/23,9223808,235457204,25.85,25.85,25.35,25.55,-0.1,3050
15,109/09/22,10387055,266525308,25.8,25.85,25.55,25.65,-0.2,3474
14,109/09/21,6250120,161399243,25.8,26.0,25.7,25.85,0.1,2186
13,109/09/18,14605852,377721697,26.0,26.1,25.75,25.75,-0.2,3288
12,109/09/17,10566932,273415082,26.0,26.1,25.75,25.95,-0.05,3897
11,109/09/16,10154141,263797211,26.2,26.2,25.9,26.0,-0.15,3213
10,109/09/15,15839451,412898199,26.5,26.5,25.95,26.15,-0.35,5882
9,109/09/14,5820265,153630307,26.45,26.5,26.3,26.5,0.05,1801
8,109/09/11,6769144,179762870,26.65,26.85,26.4,26.45,-0.2,2344
7,109/09/10,4608466,123257674,27.0,27.0,26.65,26.65,-0.25,1993
6,109/09/09,9242709,247800158,26.85,27.1,26.6,26.9,-0.1,2986
5,109/09/08,12893754,350092467,27.55,27.7,26.9,27.0,-0.3,4053
4,109/09/07,13620513,372511730,27.05,27.6,27.0,27.3,0.4,5011
3,109/09/04,14309305,384929131,26.6,27.2,26.5,26.9,0.1,5128
2,109/09/03,17205709,464928616,26.8,27.4,26.7,26.8,0.25,6201
1,109/09/02,9461682,250398908,26.4,26.6,26.3,26.55,0.3,2459
0,109/09/01,10998718,289071055,26.5,26.55,26.15,26.25,-0.2,1972
20,109/08/31,12836055,338911702,26.35,26.5,26.2,26.45,0.25,2786
19,109/08/28,6280679,163801522,26.05,26.25,26.0,26.2,0.0,2669
18,109/08/27,4614165,120315361,26.2,26.3,26.0,26.2,-0.05,2277
17,109/08/26,4353967,114145513,26.35,26.4,26.15,26.25,-0.05,2083
16,109/08/25,6850732,180011982,26.1,26.45,26.05,26.3,0.3,2711
15,109/08/24,6209269,161676535,26.25,26.25,25.9,26.0,-0.25,2597
14,109/08/21,7017765,183145315,25.95,26.3,25.8,26.25,0.6,3035
13,109/08/20,13552753,348766063,26.25,26.4,25.3,25.65,-0.65,5185
12,109/08/19,10318010,273366043,26.55,26.65,26.3,26.3,-0.2,3279
11,109/08/18,9398430,248717435,26.45,26.6,26.35,26.5,0.1,2396
10,109/08/17,9925480,261300704,26.25,26.45,26.15,26.4,0.15,3481
9,109/08/14,5230265,137182970,26.3,26.3,26.15,26.25,-0.1,2129
8,109/08/13,4283257,112698845,26.45,26.5,26.2,26.35,0.05,1354
7,109/08/12,7496603,195771987,26.05,26.3,25.9,26.3,0.25,2168
6,109/08/11,5783431,151488377,26.4,26.4,26.05,26.05,-0.4,2234
5,109/08/10,5189446,136861259,26.4,26.5,26.3,26.45,0.1,2081
4,109/08/07,7827696,206257113,26.25,26.5,26.2,26.35,0.15,4535
3,109/08/06,7801357,204912410,26.2,26.55,26.05,26.2,0.1,2566
2,109/08/05,8369001,219005515,26.05,26.35,26.0,26.1,0.05,4469
1,109/08/04,10846811,281956189,26.1,26.2,25.8,26.05,-0.05,4452
0,109/08/03,22606861,584636921,25.55,26.6,25.3,26.1,0.5,8851
22,109/07/31,14807169,377216519,25.7,25.7,25.35,25.6,-0.10,5169
21,109/07/30,11023491,281055747,25.7,25.7,25.35,25.7,+0.25,4424
20,109/07/29,15193402,387390638,25.45,25.75,25.3,25.45,0.00,6445
19,109/07/28,18945987,487115197,26.0,26.15,25.3,25.45,-0.55,6568
18,109/07/27,47602048,1256938941,26.35,27.0,25.9,26.0,X0.00,11318
