,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
14,110/08/20,7558765,2015400893,274.5,274.5,263.0,263.0,-6.0,7630
13,110/08/19,10480744,2830747496,268.5,272.5,266.5,269.0,2.0,7994
12,110/08/18,13853377,3639151494,256.0,269.5,254.5,267.0,5.0,9509
11,110/08/17,13984799,3730004717,275.0,279.0,261.0,262.0,-17.0,15696
10,110/08/16,6126427,1701632286,278.0,280.5,275.0,279.0,5.0,4492
9,110/08/13,7527257,2055382104,276.5,277.5,271.0,274.0,-2.5,5683
8,110/08/12,6088160,1685142304,278.5,280.5,275.0,276.5,-3.5,5876
7,110/08/11,4529869,1264513210,276.5,281.0,276.5,280.0,2.0,4155
6,110/08/10,5277133,1474328260,283.0,283.0,277.5,278.0,-3.5,6402
5,110/08/09,5501268,1544989476,283.0,283.0,278.5,281.5,-3.5,5820
4,110/08/06,5248828,1500256873,286.5,287.5,285.0,285.0,-2.0,4540
3,110/08/05,3544464,1015950861,286.0,288.5,285.5,287.0,0.5,3615
2,110/08/04,5175239,1484929563,288.5,289.0,285.5,286.5,-1.0,4626
1,110/08/03,8291103,2378047316,294.5,294.5,283.5,287.5,0.5,7767
0,110/08/02,5697127,1630063495,287.5,288.0,284.0,287.0,0.0,5420
21,110/07/30,7259229,2086862318,286.5,291.0,285.0,287.0,-4.50,6896
20,110/07/29,6686491,1949963573,296.0,296.5,290.0,291.5,-0.50,4875
19,110/07/28,6208570,1801806138,287.0,294.5,287.0,292.0,0.00,5892
18,110/07/27,6995475,2058779356,300.0,300.5,291.0,292.0,-7.00,7732
17,110/07/26,4350614,1307295703,305.0,307.5,298.5,299.0,-5.00,4177
16,110/07/23,3029137,926013500,305.0,309.0,303.5,304.0,+1.00,2502
15,110/07/22,5965198,1830092445,308.5,312.5,301.5,303.0,-3.00,4604
14,110/07/21,5257386,1594206158,303.0,306.0,300.5,306.0,+6.00,4340
13,110/07/20,6305716,1895485855,302.0,305.5,298.0,300.0,X0.00,6615
12,110/07/19,12523907,3841411047,316.0,317.5,302.0,308.0,-11.50,11612
11,110/07/16,6886882,2199356447,321.5,325.0,314.5,319.5,-1.00,5264
10,110/07/15,18427032,5979621328,327.0,335.0,317.0,320.5,-2.50,14640
9,110/07/14,18333773,5820461990,305.5,324.0,305.5,323.0,+16.00,17860
8,110/07/13,13784897,4224145246,303.0,312.0,301.0,307.0,+7.50,10870
7,110/07/12,2918975,872164357,299.5,300.0,296.0,299.5,+4.50,2746
6,110/07/09,5371517,1586934068,297.5,298.5,294.0,295.0,-6.50,4658
5,110/07/08,4249272,1276186055,304.0,305.0,297.0,301.5,-2.00,3364
4,110/07/07,3140096,951570318,303.5,304.5,301.5,303.5,0.00,2511
3,110/07/06,2540622,770131078,305.0,305.0,301.5,303.5,-0.50,2527
2,110/07/05,4097452,1242598963,302.5,305.0,301.5,304.0,+5.00,3732
1,110/07/02,6557769,1976935519,301.0,305.0,298.5,299.0,+1.50,4834
0,110/07/01,4839822,1455398664,303.0,305.0,297.0,297.5,-5.50,3919
20,110/06/30,7244329,2192340235,301.5,304.0,300.5,303.0,3.5,5555
19,110/06/29,5355854,1602227008,298.0,301.0,297.0,299.5,2.5,4317
18,110/06/28,3546542,1051371986,296.0,298.0,293.5,297.0,2.0,2888
17,110/06/25,8202118,2419535903,290.0,298.5,290.0,295.0,5.0,5498
16,110/06/24,10640873,3090795924,296.0,296.0,289.0,290.0,-6.0,7023
15,110/06/23,5439764,1606933167,296.0,297.0,294.0,296.0,0.0,4241
14,110/06/22,6108417,1814249311,294.0,301.0,294.0,296.0,2.0,4833
13,110/06/21,6144415,1814127626,297.5,299.5,293.0,294.0,-5.5,5623
12,110/06/18,10188731,3068928762,301.0,307.0,299.0,299.5,0.0,5832
11,110/06/17,4240186,1270078285,300.5,302.0,297.0,299.5,-3.5,3867
10,110/06/16,4937356,1493928742,302.0,304.0,301.0,303.0,1.0,4515
9,110/06/15,7757383,2348008249,298.5,307.0,298.0,302.0,5.5,7401
8,110/06/11,2918902,865941774,295.0,298.0,295.0,296.5,1.5,2772
7,110/06/10,3753338,1108086618,296.5,297.0,294.0,295.0,0.0,3258
6,110/06/09,5392645,1599259975,297.0,299.0,293.5,295.0,-2.5,4432
5,110/06/08,2637438,783839871,299.0,299.0,296.0,297.5,0.5,2234
4,110/06/07,4976293,1475318732,298.0,299.0,294.0,297.0,0.0,3662
3,110/06/04,4729360,1402618245,294.0,298.5,293.5,297.0,0.0,3540
2,110/06/03,9396892,2789626981,298.5,299.5,295.0,297.0,-1.5,4210
1,110/06/02,5782009,1722333988,298.0,299.0,296.5,298.5,1.5,4873
0,110/06/01,3940528,1164678532,295.0,297.0,294.5,297.0,1.0,3151
20,110/05/31,5930415,1742238182,294.0,296.5,289.0,296.0,4.5,5168
19,110/05/28,4192320,1223400271,292.0,294.5,290.0,291.5,-2.0,4203
18,110/05/27,11448086,3330361551,289.0,293.5,284.0,293.5,3.5,5747
17,110/05/26,2978555,865469704,291.5,292.5,289.5,290.0,0.0,2713
16,110/05/25,4704636,1357905456,287.0,290.5,286.0,290.0,5.0,4077
15,110/05/24,3155690,897780828,286.0,287.0,282.0,285.0,-4.0,3047
14,110/05/21,8708261,2500899333,285.5,289.5,283.0,289.0,8.0,6398
13,110/05/20,8340050,2330619975,275.0,283.0,274.0,281.0,7.5,6644
12,110/05/19,5262327,1441924272,274.0,275.5,272.5,273.5,-1.0,4517
11,110/05/18,9334328,2550405060,270.0,276.0,267.5,274.5,8.0,7972
10,110/05/17,8763877,2330447102,260.0,271.0,255.0,266.5,0.0,7074
9,110/05/14,9425151,2517562267,267.0,271.5,264.5,266.5,2.0,7104
8,110/05/13,12888865,3432328912,260.0,273.5,257.0,264.5,-0.5,9798
7,110/05/12,18793543,4908413612,271.0,271.0,245.0,265.0,-6.0,16590
6,110/05/11,13680663,3739189936,280.0,281.5,270.0,271.0,-16.5,17025
5,110/05/10,4300428,1249807507,295.0,296.0,287.5,287.5,-6.0,4423
4,110/05/07,8062978,2346431704,287.0,294.0,285.0,293.5,10.5,6127
3,110/05/06,11523166,3243776125,283.0,285.5,276.0,283.0,-0.5,12172
2,110/05/05,12733985,3674093995,292.0,294.5,283.5,283.5,-8.0,12091
1,110/05/04,12951719,3831948226,307.5,308.0,288.0,291.5,-15.0,12467
0,110/05/03,11777013,3604897477,306.0,310.0,303.0,306.5,4.0,9754
18,110/04/29,15850141,4878911450,310.0,313.5,301.0,302.5,-3.0,12440
17,110/04/28,8303108,2522977830,303.5,306.0,300.0,305.5,3.5,7050
16,110/04/27,7220420,2167850765,298.5,303.0,296.5,302.0,4.0,5566
15,110/04/26,3823806,1141153892,298.5,301.5,296.5,298.0,1.0,3705
14,110/04/23,8634617,2550378010,292.0,298.5,290.5,297.0,4.0,4709
13,110/04/22,13917184,4115092051,303.0,304.0,292.0,293.0,-8.0,11801
12,110/04/21,10585572,3204460592,306.0,307.0,301.0,301.0,-6.5,8684
11,110/04/20,23512014,7208324106,299.5,314.5,298.0,307.5,9.5,20351
10,110/04/19,5861684,1742897483,297.0,299.0,294.5,298.0,1.5,4919
9,110/04/16,4075312,1199652904,294.0,297.0,291.5,296.5,1.0,3727
8,110/04/15,6338933,1849671077,288.5,295.5,288.0,295.5,4.0,5277
7,110/04/14,6724582,1957160650,292.0,295.5,286.5,291.5,-0.5,6642
6,110/04/13,5743370,1692600107,293.0,297.5,292.0,292.0,1.0,5122
5,110/04/12,8058087,2365701737,300.0,300.5,290.5,291.0,-8.0,7178
4,110/04/09,5864550,1752649328,300.0,300.0,297.0,299.0,2.0,5008
3,110/04/08,5925147,1766301713,300.5,300.5,297.0,297.0,-1.5,5416
2,110/04/07,5345317,1588483313,300.0,300.0,295.0,298.5,0.5,5086
1,110/04/06,7684725,2298484380,299.5,301.5,297.5,298.0,2.5,7218
0,110/04/01,10592064,3113339915,290.0,296.0,289.5,295.5,7.5,9028
21,110/03/31,7850087,2275890901,295.0,295.0,288.0,288.0,-4.5,5687
20,110/03/30,8551587,2490683340,288.0,294.5,286.0,292.5,4.5,7679
19,110/03/29,5447414,1566216245,289.0,290.0,286.0,288.0,0.0,5012
18,110/03/26,5598881,1603350115,284.5,288.0,283.0,288.0,4.0,4599
17,110/03/25,6425101,1821693952,285.5,286.5,280.0,284.0,-1.5,5003
16,110/03/24,5506551,1560023210,288.0,289.0,283.5,285.5,-2.5,4316
15,110/03/23,5618593,1616473641,287.5,290.0,286.0,288.0,1.0,4268
14,110/03/22,4222713,1207762584,285.0,287.5,283.0,287.0,4.0,3799
13,110/03/19,11341026,3221893599,287.5,287.5,283.0,283.0,-5.0,7707
12,110/03/18,9735268,2810723903,287.0,291.5,285.0,288.0,4.0,9114
11,110/03/17,6915255,1957889655,283.0,284.0,280.5,284.0,2.0,5257
10,110/03/16,8817605,2489064338,278.5,284.5,278.0,282.0,4.5,6804
9,110/03/15,8796253,2454334852,278.5,281.0,277.0,277.5,-4.5,5931
8,110/03/12,14234977,4014581626,284.0,285.5,278.5,282.0,0.5,7296
7,110/03/11,15458139,4289887101,268.0,283.0,266.0,281.5,16.5,11462
6,110/03/10,12789917,3423253556,270.0,272.0,264.5,265.0,1.5,10156
5,110/03/09,17567729,4621255992,267.0,267.5,259.0,263.5,-7.0,15207
4,110/03/08,11116028,3049794565,280.0,280.0,270.0,270.5,-4.5,12600
3,110/03/05,12209952,3374659166,277.0,279.5,273.5,275.0,-6.0,12895
2,110/03/04,12734796,3582365320,286.5,287.5,278.0,281.0,-8.0,14921
1,110/03/03,10209733,2924850128,290.5,291.0,283.5,289.0,1.0,8470
0,110/03/02,13515340,3948548338,297.0,297.5,284.5,288.0,7.5,10531
12,110/02/26,21410094,6079608368,288.5,288.5,280.5,280.5,-14.0,18417
11,110/02/25,12776178,3749276874,299.5,299.5,289.5,294.5,0.5,11197
10,110/02/24,11582397,3434341165,302.0,302.5,293.0,294.0,-9.0,11104
9,110/02/23,10175535,3051566481,299.0,303.0,295.0,303.0,2.0,7531
8,110/02/22,10460684,3160669076,304.5,307.5,300.0,301.0,1.0,8325
7,110/02/19,10352707,3105093085,303.0,304.0,297.0,300.0,-6.0,9560
6,110/02/18,20487672,6300136679,305.5,313.0,304.0,306.0,6.5,16173
5,110/02/17,39393538,11596918467,281.0,301.0,281.0,299.5,19.0,24798
4,110/02/05,28090044,7868114167,287.5,288.0,276.0,280.5,-6.5,19633
3,110/02/04,9305974,2652751052,285.0,287.5,283.0,287.0,3.0,5986
2,110/02/03,11924831,3403899382,289.0,290.0,282.0,284.0,-2.0,8992
1,110/02/02,12263578,3522269723,288.0,292.5,285.5,286.0,1.0,10096
0,110/02/01,8660851,2445423933,277.0,287.0,277.0,285.0,2.5,7362
19,110/01/29,17019588,4956705853,298.0,298.0,282.5,282.5,-5.0,11044
18,110/01/28,11148050,3184794365,282.0,290.5,281.0,287.5,0.0,8424
17,110/01/27,13941415,3954146032,285.0,291.5,283.5,287.5,-1.5,9232
16,110/01/26,12383753,3594845719,297.5,297.5,288.0,289.0,-6.5,10312
15,110/01/25,8135451,2388422812,288.0,296.5,288.0,295.5,4.5,6736
14,110/01/22,17907677,5235523191,299.5,299.5,290.0,291.0,-8.0,12145
13,110/01/21,13150028,3901243481,297.0,300.0,293.0,299.0,4.5,10123
12,110/01/20,13009296,3843278338,295.5,299.0,291.5,294.5,0.5,10823
11,110/01/19,10907152,3222538590,291.5,298.0,291.5,294.0,4.5,9957
10,110/01/18,26096261,7508329671,290.0,292.0,283.0,289.5,-10.0,19283
9,110/01/15,20027526,6052412763,304.0,313.0,297.0,299.5,-6.5,19954
8,110/01/14,19227844,5878653082,312.0,312.0,303.0,306.0,-6.5,14190
7,110/01/13,16035160,5008356275,312.0,315.5,310.5,312.5,-1.5,11824
6,110/01/12,18679892,5913591287,315.5,323.5,312.5,314.0,1.0,14864
5,110/01/11,16599358,5137076867,307.0,314.0,302.0,313.0,3.0,13399
4,110/01/08,30771661,9708435932,319.0,325.0,306.0,310.0,-6.0,25031
3,110/01/07,25367203,7787513900,298.0,321.5,298.0,316.0,18.0,18991
2,110/01/06,30972893,9123977861,284.0,303.5,282.0,298.0,21.5,22763
1,110/01/05,18236900,5052768448,270.0,283.0,269.5,276.5,11.5,12442
0,110/01/04,9616722,2553353170,263.5,271.0,262.5,265.0,2.0,6878
22,109/12/31,7216301,1895414268,265.0,265.0,260.0,263.0,3.0,4523
21,109/12/30,6467664,1667296958,256.0,261.0,254.5,260.0,4.5,4495
20,109/12/29,2594838,660029605,255.0,257.0,252.5,255.5,1.0,2203
19,109/12/28,4783885,1214189612,252.0,256.0,250.5,254.5,5.5,3748
18,109/12/25,2499181,625412829,249.0,252.0,248.5,249.0,1.5,1757
17,109/12/24,4515371,1122721332,248.5,252.0,247.0,247.5,-0.5,2615
16,109/12/23,3675642,909899763,247.0,250.5,245.0,248.0,1.0,2806
15,109/12/22,7535373,1888364707,256.5,256.5,245.5,247.0,-11.0,6556
14,109/12/21,8012829,2026991492,248.5,258.0,246.5,258.0,10.0,5708
13,109/12/18,7318934,1812701299,244.5,249.5,244.0,248.0,1.0,3733
12,109/12/17,7775718,1924137988,248.0,250.0,246.0,247.0,-1.0,4140
11,109/12/16,6952098,1719217354,250.0,251.0,245.5,248.0,2.5,5047
10,109/12/15,14756689,3624596951,244.5,251.5,243.0,245.5,-0.5,6618
9,109/12/14,9535312,2339338570,246.0,248.0,243.0,246.0,-4.5,5734
8,109/12/11,8871551,2195662750,250.5,250.5,243.5,250.5,2.5,5073
7,109/12/10,6333232,1568370529,250.0,251.0,245.0,248.0,-3.0,4955
6,109/12/09,7503334,1883769997,248.5,253.5,248.5,251.0,2.0,4936
5,109/12/08,13027393,3231978175,250.0,253.0,246.0,249.0,-1.0,7531
4,109/12/07,17880330,4537719968,254.0,262.5,249.0,250.0,3.0,12684
3,109/12/04,12501962,3057996549,237.0,248.0,236.5,247.0,10.0,8210
2,109/12/03,9403052,2201883925,230.0,237.5,229.0,237.0,5.0,5665
1,109/12/02,29789921,6881438983,229.0,233.0,227.5,232.0,5.0,5616
0,109/12/01,10944551,2476053304,229.0,229.0,223.0,227.0,2.5,5155
20,109/11/30,16497799,3694079773,222.5,228.5,220.0,224.5,4.5,6901
19,109/11/27,8761064,1925495473,217.0,222.0,217.0,220.0,4.0,5243
18,109/11/26,9053189,1941641839,210.0,216.0,209.5,216.0,8.5,5762
17,109/11/25,8045578,1680976214,209.0,212.5,206.5,207.5,-2.0,4196
16,109/11/24,4332785,907407236,212.5,213.0,206.5,209.5,-2.5,3443
15,109/11/23,7612480,1611001662,212.5,214.0,209.5,212.0,3.0,3987
14,109/11/20,5479747,1138751763,210.0,210.5,205.0,209.0,1.0,3304
13,109/11/19,8498157,1760724498,204.5,209.0,204.0,208.0,5.0,5350
12,109/11/18,6357945,1289640801,205.0,205.0,201.5,203.0,-2.5,3587
11,109/11/17,7871981,1609023567,205.0,206.0,202.5,205.5,3.5,4034
10,109/11/16,7921703,1596955812,203.0,203.0,199.5,202.0,1.5,4288
9,109/11/13,4631049,923240469,202.5,202.5,197.0,200.5,-1.5,3088
8,109/11/12,13214912,2649844705,197.0,203.5,196.0,202.0,7.0,7193
7,109/11/11,5541424,1079673405,193.0,196.0,193.0,195.0,2.0,3360
6,109/11/10,5472163,1056318733,197.0,197.5,191.0,193.0,-4.5,3623
5,109/11/09,4029443,794246993,198.5,199.5,195.5,197.5,3.0,2701
4,109/11/06,8969254,1745984408,191.0,197.5,190.0,194.5,5.0,5815
3,109/11/05,8319614,1576088764,192.0,192.5,188.0,189.5,-2.5,4281
2,109/11/04,4035364,766767372,188.0,192.0,187.0,192.0,4.0,2818
1,109/11/03,4692008,880609962,187.5,189.5,186.5,188.0,0.0,3102
0,109/11/02,6457892,1200702764,187.5,188.0,184.0,188.0,-2.0,4080
18,109/10/30,13409049,2553404152,196.0,196.0,189.0,190.0,-5.0,4962
17,109/10/29,6254010,1225054262,197.0,198.0,194.5,195.0,-5.5,4000
16,109/10/28,8992302,1807707235,202.5,204.5,198.0,200.5,-2.5,5025
15,109/10/27,10312375,2070247907,194.5,203.0,194.0,203.0,8.5,5901
14,109/10/26,2985966,582060470,193.0,196.5,192.5,194.5,2.5,1790
13,109/10/23,4810258,927155794,195.0,195.0,191.5,192.0,-2.5,2030
12,109/10/22,2528542,492533907,194.5,196.5,194.0,194.5,-2.0,1235
11,109/10/21,4028540,792760720,198.0,198.5,195.5,196.5,0.0,2042
10,109/10/20,2860195,561640220,197.5,197.5,195.0,196.5,0.0,1584
9,109/10/19,4745675,932646572,194.5,198.0,193.5,196.5,1.5,2766
8,109/10/16,4788086,935394132,193.5,196.5,193.5,195.0,0.5,2991
7,109/10/15,5876707,1142480498,195.0,195.5,193.0,194.5,0.5,3261
6,109/10/14,5117607,994589507,196.0,196.0,193.5,194.0,-0.5,2717
5,109/10/13,7885846,1525755752,195.5,195.5,192.0,194.5,-1.5,3583
4,109/10/12,9609096,1876044091,197.0,197.5,193.0,196.0,3.0,5014
3,109/10/08,5057573,971505089,193.0,193.0,190.5,193.0,2.0,3243
2,109/10/07,5769108,1099235628,192.0,192.0,189.0,191.0,-0.5,3046
1,109/10/06,5266598,1001763218,190.5,191.5,188.5,191.5,2.0,3063
0,109/10/05,9398771,1781572767,189.0,192.0,188.0,189.5,0.5,3658
21,109/09/30,5561374,1047068466,187.5,189.5,185.5,189.0,4.0,3113
20,109/09/29,6015722,1113287687,184.0,187.5,183.0,185.0,2.5,3016
19,109/09/28,5812656,1049264210,178.5,182.5,177.0,182.5,6.0,3620
18,109/09/25,8812854,1573496228,181.5,182.5,176.0,176.5,-6.5,5043
17,109/09/24,8655837,1574599171,183.0,185.0,180.0,183.0,-2.0,4704
16,109/09/23,5445713,1008197618,186.5,188.0,183.5,185.0,-0.5,3686
15,109/09/22,3939906,736007422,189.0,190.0,185.0,185.5,-4.5,2619
14,109/09/21,2976117,568498230,191.0,192.0,189.0,190.0,-1.0,1543
13,109/09/18,6990617,1332414229,190.0,191.0,188.0,191.0,0.0,2519
12,109/09/17,2599798,495750418,190.0,192.5,190.0,191.0,0.0,1911
11,109/09/16,4532883,862797553,190.0,191.0,189.0,191.0,2.5,3086
10,109/09/15,6082338,1152714873,190.0,191.0,188.0,188.5,-0.5,3267
9,109/09/14,4392422,830836958,190.0,191.0,187.5,189.0,1.5,2665
8,109/09/11,5177242,965223566,185.0,188.0,184.0,187.5,2.0,2795
7,109/09/10,3499176,644578126,184.0,185.5,182.0,185.5,1.5,2236
6,109/09/09,6699797,1217434030,182.5,184.5,178.5,184.0,-0.5,4181
5,109/09/08,4195908,770600480,183.5,185.0,182.0,184.5,2.5,2374
4,109/09/07,7876587,1433768591,185.5,187.0,180.0,182.0,-4.0,4689
3,109/09/04,11301777,2100119156,187.5,189.0,184.0,186.0,-5.5,7427
2,109/09/03,5954594,1142739733,191.0,193.5,189.0,191.5,2.0,3814
1,109/09/02,6741935,1282371040,194.5,194.5,188.0,189.5,-1.0,3844
0,109/09/01,8703033,1647325763,190.0,192.5,186.5,190.5,1.5,4970
20,109/08/31,7108181,1356581212,194.0,196.5,189.0,189.0,-5.0,3651
19,109/08/28,5529994,1066212336,193.5,195.0,191.0,194.0,0.5,3138
18,109/08/27,4770717,923811598,197.5,198.0,192.0,193.5,-3.5,3114
17,109/08/26,3473396,681124012,197.0,197.5,193.5,197.0,1.5,1872
16,109/08/25,4015354,793226738,200.0,200.5,195.0,195.5,-1.5,2748
15,109/08/24,5683829,1108522813,190.0,197.5,189.5,197.0,6.0,3682
14,109/08/21,12193314,2328030428,195.0,197.5,188.0,191.0,0.5,8743
13,109/08/20,11621231,2235092061,201.5,202.5,188.0,190.5,-9.5,6678
12,109/08/19,4427665,896460300,204.0,205.0,200.0,200.0,-1.5,3073
11,109/08/18,4413719,890375356,203.0,203.5,199.5,201.5,-2.5,2551
10,109/08/17,3502261,711407983,202.5,204.0,201.0,204.0,2.5,2400
9,109/08/14,4379274,884389198,204.5,204.5,200.0,201.5,0.0,2518
8,109/08/13,7843664,1572948464,201.0,203.5,198.5,201.5,3.0,4529
7,109/08/12,10995869,2168407600,201.0,201.5,194.0,198.5,-1.0,6447
6,109/08/11,8219496,1654035429,205.0,205.0,198.5,199.5,-2.0,4726
5,109/08/10,7715436,1551054026,202.0,203.0,199.5,201.5,1.0,4423
4,109/08/07,7452559,1496430300,203.5,204.0,199.0,200.5,-4.0,4704
3,109/08/06,8173162,1661813048,204.5,207.0,200.0,204.5,0.0,5343
2,109/08/05,10946317,2242221700,208.0,209.5,201.5,204.5,-3.0,7138
1,109/08/04,11660591,2401275837,203.0,207.5,202.5,207.5,5.0,6927
0,109/08/03,14126764,2873197170,201.0,208.0,201.0,202.5,2.5,8202
22,109/07/31,18578797,3717256400,197.5,203.0,194.5,200.0,+2.50,8976
