,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4,110/10/07,7895369,360781719,45.6,45.9,45.35,45.8,0.15,3364
3,110/10/06,9005190,410181452,45.4,45.8,45.2,45.65,0.35,3098
2,110/10/05,6168883,278727130,45.3,45.45,44.85,45.3,-0.15,2999
1,110/10/04,6971683,316826060,45.5,45.7,45.25,45.45,0.1,3172
0,110/10/01,9063543,410373455,45.6,45.7,45.0,45.35,-0.25,4747
19,110/09/30,6960830,317912891,45.6,45.9,45.45,45.6,-0.2,2378
18,110/09/29,9205949,419607738,44.8,45.9,44.8,45.8,-0.55,4270
17,110/09/28,4360965,201575822,46.25,46.4,46.0,46.35,-0.1,2571
16,110/09/27,6767144,313992049,46.45,46.55,46.0,46.45,0.0,3044
15,110/09/24,8006524,372124668,46.4,46.65,46.3,46.45,0.3,3473
14,110/09/23,11235131,517513441,45.9,46.3,45.85,46.15,0.55,5527
13,110/09/22,16182920,731459636,44.5,45.6,44.35,45.6,0.6,6973
12,110/09/17,39051598,1763228287,45.5,45.55,44.8,45.0,-1.5,12604
11,110/09/16,6842121,317094252,46.35,46.5,46.15,46.5,0.15,3326
10,110/09/15,8713252,403161052,46.6,46.65,45.85,46.35,-0.15,4217
9,110/09/14,11625869,539476444,46.15,46.6,46.05,46.5,0.6,6549
8,110/09/13,10397352,474753223,45.05,45.9,45.0,45.9,0.95,4860
7,110/09/10,4284006,191881605,44.5,44.95,44.35,44.95,0.6,1625
6,110/09/09,5539965,245720057,44.5,44.6,44.2,44.35,-0.4,2732
5,110/09/08,6774957,303131698,45.1,45.15,44.55,44.75,-0.4,3418
4,110/09/07,5617032,252609193,44.9,45.15,44.75,45.15,0.25,2565
3,110/09/06,6795816,304681654,45.0,45.2,44.45,44.9,-0.2,2874
2,110/09/03,5272267,237597096,44.9,45.2,44.9,45.1,0.25,2032
1,110/09/02,10962693,494761956,45.5,45.55,44.8,44.85,-0.8,5034
0,110/09/01,11328372,513947459,44.9,45.7,44.8,45.65,0.75,4538
21,110/08/31,7370290,329632055,44.7,44.95,44.4,44.9,+0.20,2574
20,110/08/30,6170999,274942530,44.3,44.8,44.3,44.7,+0.50,2774
19,110/08/27,5966425,263659761,43.7,44.4,43.7,44.2,+0.55,2691
18,110/08/26,9150363,400720341,44.0,44.1,43.6,43.65,-0.30,4326
17,110/08/25,7165746,315238426,43.95,44.3,43.85,43.95,+0.15,2779
16,110/08/24,5341101,233636620,43.8,43.9,43.55,43.8,+0.20,2303
15,110/08/23,5750159,251484427,43.5,44.0,43.35,43.6,+0.60,2814
14,110/08/20,10016245,432379512,43.35,43.65,43.0,43.0,-0.35,5750
13,110/08/19,13056881,568431167,44.1,44.15,43.3,43.35,-0.75,5968
12,110/08/18,14331289,627466606,43.7,44.2,43.35,44.1,+0.35,5885
11,110/08/17,15441638,679878842,44.7,44.75,43.75,43.75,-0.85,7384
10,110/08/16,15094757,676774399,45.6,45.6,44.5,44.6,-1.00,7851
9,110/08/13,8662187,395147803,45.8,45.95,45.5,45.6,-0.15,3409
8,110/08/12,7921546,361960177,45.8,45.85,45.55,45.75,+0.15,2730
7,110/08/11,11848539,539204276,45.5,45.9,45.15,45.6,+0.05,4133
6,110/08/10,10356614,472034109,46.0,46.0,45.4,45.55,-0.30,4477
5,110/08/09,19825187,903062938,46.05,46.05,45.05,45.85,-0.20,7631
4,110/08/06,20295408,936702590,46.5,46.55,46.0,46.05,-0.30,10250
3,110/08/05,94576477,4421217082,45.6,47.15,45.6,46.35,X0.00,28226
2,110/08/04,28022550,1456456456,52.3,52.4,51.8,51.9,-0.20,8608
1,110/08/03,26329816,1368005256,52.0,52.2,51.7,52.1,+0.30,7507
0,110/08/02,21511806,1111476277,51.5,52.2,51.5,51.8,0.00,5360
21,110/07/30,16737276,869274118,52.1,52.3,51.8,51.8,-0.6,7648
20,110/07/29,13060147,680969436,52.3,52.4,51.8,52.4,0.3,6574
19,110/07/28,20838263,1091300097,53.1,53.3,51.9,52.1,-0.9,7166
18,110/07/27,6854281,362988532,53.3,53.3,52.7,53.0,-0.1,2362
17,110/07/26,9172105,489134995,53.2,53.6,53.0,53.1,0.3,4113
16,110/07/23,12972242,660233532,52.4,52.9,52.2,52.8,0.6,3147
15,110/07/22,6994899,365703973,52.5,52.7,52.0,52.2,-0.3,2793
14,110/07/21,16511804,865265037,51.9,52.7,51.8,52.5,0.5,2898
13,110/07/20,4641853,241984341,52.0,52.4,51.9,52.0,-0.5,1787
12,110/07/19,7116866,371410181,51.8,52.5,51.8,52.5,0.5,2762
11,110/07/16,4783745,248320777,51.9,52.2,51.7,52.0,0.1,2458
10,110/07/15,8267759,430280018,52.5,52.6,51.8,51.9,-0.6,3635
9,110/07/14,10461531,548930604,52.4,52.7,52.1,52.5,-0.1,3472
8,110/07/13,12419852,653512827,52.8,53.0,52.3,52.6,-0.1,4564
7,110/07/12,11953702,630003342,52.9,53.0,52.5,52.7,-0.1,4473
6,110/07/09,18598295,981517160,52.6,53.2,52.4,52.8,-0.2,6430
5,110/07/08,25399726,1338661319,51.9,53.0,51.9,53.0,1.3,10678
4,110/07/07,17598248,905666913,51.0,51.7,50.9,51.7,0.7,7804
3,110/07/06,14212895,723473426,50.9,51.1,50.8,51.0,0.0,5228
2,110/07/05,7416538,378103337,50.9,51.1,50.7,51.0,0.5,3008
1,110/07/02,6614419,335169415,50.9,51.0,50.4,50.5,-0.1,2737
0,110/07/01,7058000,357731352,50.7,51.0,50.4,50.6,-0.1,2685
20,110/06/30,9249903,470360872,50.9,51.1,50.7,50.7,0.0,3447
19,110/06/29,6736547,341594633,50.9,51.0,50.6,50.7,-0.2,3477
18,110/06/28,10343646,525863921,50.7,51.1,50.4,50.9,0.3,4276
17,110/06/25,10382288,525709041,50.4,51.2,50.2,50.6,0.3,4216
16,110/06/24,11601949,585580157,50.4,50.9,50.2,50.3,-0.2,4219
15,110/06/23,16436592,831330618,51.1,51.3,50.2,50.5,-0.3,6068
14,110/06/22,22314411,1136236137,50.0,51.6,50.0,50.8,0.8,8058
13,110/06/21,10213166,510833354,50.3,50.3,49.9,50.0,-0.4,5466
12,110/06/18,21127559,1066291821,50.8,51.1,50.2,50.4,-0.7,7133
11,110/06/17,7209062,367116671,50.8,51.2,50.7,51.1,0.0,2486
10,110/06/16,7373936,374090324,50.7,51.2,50.5,51.1,0.4,3578
9,110/06/15,5897556,298789422,50.9,51.0,50.5,50.7,0.0,3911
8,110/06/11,7726749,390882667,50.7,50.9,50.4,50.7,0.1,3468
7,110/06/10,7514569,379494128,50.7,50.9,50.3,50.6,0.0,3609
6,110/06/09,8786789,444914591,50.9,51.0,50.5,50.6,-0.3,3704
5,110/06/08,12774149,650337868,51.3,51.4,50.7,50.9,-0.2,2958
4,110/06/07,12165797,621200333,51.6,51.7,50.6,51.1,-0.3,4232
3,110/06/04,10402849,535663281,51.9,52.1,51.1,51.4,-0.4,4412
2,110/06/03,13118648,679517381,52.4,52.5,51.4,51.8,-0.1,5825
1,110/06/02,15195799,783943081,51.6,52.2,51.2,51.9,0.3,5429
0,110/06/01,7274980,375093096,51.9,51.9,51.3,51.6,-0.3,2979
20,110/05/31,21653465,1116119156,50.6,52.4,50.4,51.9,1.5,7874
19,110/05/28,12359703,620735793,50.8,50.8,49.9,50.4,0.2,3420
18,110/05/27,10902835,547108804,50.0,50.6,49.8,50.2,0.1,3182
17,110/05/26,7280680,364009033,50.3,50.3,49.8,50.1,-0.2,3454
16,110/05/25,7042707,354288420,50.4,50.7,50.1,50.3,0.0,3282
15,110/05/24,5845275,289796848,50.0,50.7,49.95,50.3,-0.3,2615
14,110/05/21,17140497,883820108,54.0,54.0,50.1,50.6,0.5,5938
13,110/05/20,10116913,505548733,49.8,50.4,49.5,50.1,0.25,4427
12,110/05/19,10449727,518017045,49.2,49.95,49.0,49.85,-0.1,5242
11,110/05/18,14450270,710982022,48.5,49.95,48.45,49.95,1.5,6178
10,110/05/17,15063624,722991397,47.85,48.75,47.05,48.45,-0.55,6390
9,110/05/14,14704057,720623983,48.5,49.5,48.5,49.0,1.05,5876
8,110/05/13,17384280,834540261,46.8,48.9,46.65,47.95,-0.6,7179
7,110/05/12,36498880,1775109066,50.1,50.3,47.0,48.55,-1.55,15495
6,110/05/11,23722859,1203286942,51.1,51.7,49.8,50.1,-0.8,8225
5,110/05/10,11998316,608600860,50.5,51.0,50.3,50.9,0.6,4006
4,110/05/07,8585361,429077790,50.5,50.7,49.85,50.3,-0.1,3724
3,110/05/06,15029188,752271254,49.55,50.5,49.5,50.4,1.1,5855
2,110/05/05,11126408,548042541,48.55,49.8,48.2,49.3,0.75,4851
1,110/05/04,21282563,1039808294,49.6,49.9,48.25,48.55,-1.05,8415
0,110/05/03,11829848,587379311,49.75,49.95,49.5,49.6,-0.35,4783
18,110/04/29,12270033,614194295,49.95,50.4,49.9,49.95,-0.25,4241
17,110/04/28,14032922,704490279,50.3,50.6,49.95,50.2,-0.1,4354
16,110/04/27,11508196,580795842,50.9,50.9,50.2,50.3,-0.5,4714
15,110/04/26,14073058,709759255,50.0,51.0,49.9,50.8,0.6,7412
14,110/04/23,22050376,1109508001,51.0,51.0,49.7,50.2,-1.4,8150
13,110/04/22,40856399,2163110703,53.1,54.3,51.3,51.6,-0.6,16527
12,110/04/21,31447338,1625491369,50.7,53.0,50.3,52.2,1.5,12669
11,110/04/20,25377783,1297775435,51.1,52.8,50.2,50.7,0.7,11335
10,110/04/19,16653431,827255413,49.4,50.0,49.3,50.0,1.05,7996
9,110/04/16,12329015,594516302,48.3,48.95,48.1,48.95,0.65,5082
8,110/04/15,20865248,1002853731,47.4,49.3,47.4,48.3,0.9,8288
7,110/04/14,11924201,565071302,47.4,47.75,47.05,47.4,0.05,4904
6,110/04/13,17959504,852245746,47.0,47.8,46.9,47.35,0.55,5671
5,110/04/12,11384965,532828941,46.7,47.1,46.65,46.8,0.1,4884
4,110/04/09,9025700,422149410,46.9,47.0,46.65,46.7,-0.2,3797
3,110/04/08,8140236,381268829,46.8,46.95,46.7,46.9,-0.1,2653
2,110/04/07,8479385,398300580,47.05,47.1,46.75,47.0,-0.1,2966
1,110/04/06,9697586,455898855,47.15,47.25,46.75,47.1,0.0,3491
0,110/04/01,13710043,648800740,47.8,47.8,47.0,47.1,-0.7,4876
21,110/03/31,17820007,844606219,46.85,47.8,46.85,47.8,1.0,4251
20,110/03/30,12438302,581843757,46.85,47.0,46.6,46.8,0.0,3427
19,110/03/29,8255689,385583399,46.65,46.85,46.5,46.8,0.3,2893
18,110/03/26,13985744,649921863,46.7,46.85,46.1,46.5,0.5,5253
17,110/03/25,5672472,260006618,45.8,46.05,45.1,46.0,0.1,2936
16,110/03/24,3517801,161157275,45.7,46.0,45.65,45.9,-0.05,2136
15,110/03/23,5939700,272102408,45.8,46.1,45.55,45.95,0.15,2762
14,110/03/22,16214783,737947274,45.8,47.2,44.9,45.8,1.4,7304
13,110/03/19,11384652,503541629,43.95,44.4,43.8,44.4,0.05,3431
12,110/03/18,8395088,374591264,44.2,45.0,44.15,44.35,0.35,4100
11,110/03/17,6084343,268048623,44.0,44.2,43.85,44.0,-0.05,3387
10,110/03/16,4113800,181012384,43.75,44.2,43.6,44.05,0.3,2262
9,110/03/15,4649367,204480027,43.85,44.15,43.7,43.75,-0.15,2903
8,110/03/12,5112304,224614618,43.95,44.1,43.6,43.9,0.0,2878
7,110/03/11,6626676,291893158,44.0,44.2,43.85,43.9,0.15,2795
6,110/03/10,5311264,232919688,43.95,44.0,43.55,43.75,-0.15,2097
5,110/03/09,6666662,291753436,43.5,43.9,43.45,43.9,0.45,2595
4,110/03/08,6823276,296453687,43.25,43.8,43.15,43.45,0.3,2479
3,110/03/05,3948598,169957315,42.75,43.2,42.7,43.15,-0.05,1579
2,110/03/04,6725272,288519277,43.2,43.25,42.65,43.2,0.1,3433
1,110/03/03,9027547,389350491,43.1,43.3,42.8,43.1,0.6,3446
0,110/03/02,7418493,317959345,43.1,43.2,42.5,42.5,-0.15,3374
12,110/02/26,13631675,581485466,43.1,43.1,42.25,42.65,-0.65,4204
11,110/02/25,5086117,219904403,43.0,43.35,43.0,43.3,0.3,2334
10,110/02/24,7303032,313940246,43.1,43.2,42.85,43.0,0.0,3094
9,110/02/23,8834937,379305092,43.0,43.1,42.55,43.0,0.25,3802
8,110/02/22,15611185,662905611,41.9,43.05,41.7,42.75,0.95,5813
7,110/02/19,9266283,382286281,41.3,41.8,40.95,41.8,0.55,4392
6,110/02/18,6209090,256453445,41.05,41.5,41.05,41.25,0.1,3363
5,110/02/17,8853181,363987247,41.0,41.45,40.5,41.15,0.25,4481
4,110/02/05,3187842,130190838,40.75,41.0,40.65,40.9,0.2,1640
3,110/02/04,2964325,120825038,40.75,40.95,40.65,40.7,-0.35,1553
2,110/02/03,3928622,160710356,40.8,41.05,40.55,41.05,0.25,1750
1,110/02/02,5507097,224173321,40.55,40.95,40.45,40.8,0.35,3787
0,110/02/01,3072882,124302203,40.4,40.65,40.1,40.45,0.45,2125
19,110/01/29,6818774,274037611,40.25,40.45,40.0,40.0,-0.35,3002
18,110/01/28,7486143,302509835,40.6,40.95,40.15,40.35,-0.15,4294
17,110/01/27,5252960,210653734,40.55,40.7,40.5,40.5,-0.05,2264
16,110/01/26,5068031,205728281,40.9,41.0,40.45,40.55,-0.3,2695
15,110/01/25,4624583,188756304,40.75,41.15,40.55,40.85,0.1,2308
14,110/01/22,8216525,334270617,41.1,41.15,40.5,40.75,-0.3,4206
13,110/01/21,5893568,242863089,41.55,41.55,41.05,41.05,-0.4,3158
12,110/01/20,8679192,358687006,41.85,41.9,41.05,41.45,-0.7,4506
11,110/01/19,3123014,131330166,42.0,42.2,41.9,42.15,0.3,1463
10,110/01/18,7313914,303804707,41.8,41.9,41.35,41.85,0.05,3116
9,110/01/15,11756995,493407434,42.4,42.5,41.75,41.8,-0.75,5571
8,110/01/14,7091380,302362798,43.0,43.0,42.5,42.55,-0.35,3358
7,110/01/13,5084070,217996185,42.85,43.0,42.8,42.9,0.0,1762
6,110/01/12,4323227,185722448,43.05,43.15,42.8,42.9,-0.35,1599
5,110/01/11,4057304,175080910,43.5,43.5,43.0,43.25,-0.2,1923
4,110/01/08,4414294,191078930,43.3,43.45,43.05,43.45,0.2,2144
3,110/01/07,7361995,319987332,43.3,43.8,43.2,43.25,0.1,2792
2,110/01/06,5573415,239877920,42.95,43.2,42.9,43.15,0.15,2036
1,110/01/05,6152717,264578928,42.95,43.2,42.85,43.0,0.0,2885
0,110/01/04,4783009,206133130,43.15,43.4,42.85,43.0,-0.2,2287
22,109/12/31,3214098,139295312,43.3,43.65,43.2,43.2,0.05,1429
21,109/12/30,5140153,221527282,43.1,43.35,42.9,43.15,-0.05,2657
20,109/12/29,3078182,132705971,43.1,43.3,43.0,43.2,0.15,1407
19,109/12/28,3785448,162682366,42.75,43.1,42.75,43.05,0.35,2085
18,109/12/25,3124230,133372273,42.35,42.85,42.35,42.7,0.4,1242
17,109/12/24,4486803,190200592,42.55,42.65,42.3,42.3,0.05,2205
16,109/12/23,6580237,278370517,42.6,42.65,42.05,42.25,-0.45,3619
15,109/12/22,5455719,233452324,42.7,43.05,42.65,42.7,-0.35,3165
14,109/12/21,8378558,359281272,42.6,43.25,42.6,43.05,0.55,4205
13,109/12/18,8469245,361520316,42.65,43.1,42.5,42.5,-0.3,2826
12,109/12/17,9280675,397878063,43.45,43.55,42.6,42.8,-1.05,5269
11,109/12/16,4765448,207416734,43.1,43.9,43.0,43.85,0.9,2692
10,109/12/15,3492528,149745035,42.7,43.1,42.7,42.95,0.15,1556
9,109/12/14,5243219,225182449,43.1,43.3,42.8,42.8,-0.3,2753
8,109/12/11,4828037,209269241,43.55,43.8,43.1,43.1,-0.55,2618
7,109/12/10,3882077,169626056,43.5,43.95,43.5,43.65,-0.25,1707
6,109/12/09,5325604,234228897,44.1,44.2,43.9,43.9,-0.1,2876
5,109/12/08,3999488,176187216,44.05,44.25,43.75,44.0,-0.15,1383
4,109/12/07,7933453,349562479,44.1,44.25,43.75,44.15,0.2,3145
3,109/12/04,7024708,309106351,43.85,44.15,43.75,43.95,0.35,3031
2,109/12/03,5359103,233754322,43.35,43.8,43.3,43.6,0.35,3025
1,109/12/02,6041078,261875352,43.3,43.7,43.2,43.25,-0.05,2259
0,109/12/01,3606298,156428647,43.4,43.7,43.3,43.3,0.0,1912
20,109/11/30,17653435,767920034,44.1,44.15,43.3,43.3,-0.8,2959
19,109/11/27,3561543,156604856,43.65,44.1,43.65,44.1,0.1,1951
18,109/11/26,2786782,122267776,43.8,44.0,43.6,44.0,0.3,1472
17,109/11/25,3856730,168944104,43.75,44.1,43.6,43.7,-0.05,1823
16,109/11/24,3566497,156923809,44.1,44.3,43.75,43.75,-0.4,1559
15,109/11/23,3456278,152807119,44.1,44.45,44.0,44.15,0.05,1382
14,109/11/20,4069044,179164513,44.2,44.2,43.85,44.1,-0.15,1603
13,109/11/19,4701683,207675827,44.2,44.5,44.0,44.25,-0.25,1852
12,109/11/18,5633522,250674949,44.6,44.6,44.05,44.5,0.1,2354
11,109/11/17,7640000,337370849,43.95,44.4,43.75,44.4,0.45,3295
10,109/11/16,6599232,290241612,43.85,44.2,43.75,43.95,0.25,3199
9,109/11/13,5934275,258191706,43.65,43.8,43.1,43.7,0.0,2310
8,109/11/12,8049790,350921531,43.5,43.75,42.9,43.7,0.05,3913
7,109/11/11,10973305,474323396,42.5,43.65,42.45,43.65,1.4,4688
6,109/11/10,5461577,231018432,42.05,42.45,42.05,42.25,0.25,2123
5,109/11/09,3182845,133919324,42.25,42.3,41.9,42.0,0.15,1298
4,109/11/06,2572501,107672486,42.0,42.0,41.7,41.85,-0.15,1269
3,109/11/05,3280095,137929774,42.2,42.2,41.9,42.0,-0.2,1711
2,109/11/04,4196596,176120346,42.0,42.2,41.8,42.2,0.2,1508
1,109/11/03,4682713,196535389,41.9,42.1,41.8,42.0,0.25,2565
0,109/11/02,4015463,167244519,41.4,41.8,41.2,41.75,0.6,1608
18,109/10/30,5549613,228263603,41.0,41.45,41.0,41.15,0.15,1512
17,109/10/29,4790990,197862563,41.5,41.6,41.0,41.0,-0.9,2192
16,109/10/28,8200138,343200977,41.15,42.1,41.15,41.9,0.65,3072
15,109/10/27,2628833,108437065,41.15,41.4,41.1,41.25,0.0,855
14,109/10/26,2075998,85721706,41.1,41.5,41.1,41.25,0.15,1031
13,109/10/23,4076366,168277872,41.45,41.6,41.1,41.1,-0.35,1628
12,109/10/22,8919218,370037739,40.95,41.8,40.95,41.45,0.45,2567
11,109/10/21,5209230,214188595,41.1,41.4,40.9,41.0,0.2,2208
10,109/10/20,5039039,206578578,41.0,41.4,40.8,40.8,-0.2,2122
9,109/10/19,4966697,204346838,40.7,41.4,40.7,41.0,0.45,2379
8,109/10/16,5422472,220492526,40.3,40.8,40.3,40.55,0.15,2793
7,109/10/15,4909278,198437157,40.25,40.7,40.2,40.4,0.1,2277
6,109/10/14,6396637,258483675,40.6,40.75,40.3,40.3,-0.25,2663
5,109/10/13,3915155,158497081,40.65,40.7,40.35,40.55,-0.15,1529
4,109/10/12,7912158,322729786,41.1,41.25,40.6,40.7,-0.4,3171
3,109/10/08,4786413,196519329,41.3,41.6,40.85,41.1,-0.1,2401
2,109/10/07,4511302,186573208,41.4,41.6,41.15,41.2,-0.6,2376
1,109/10/06,4048790,168213430,41.35,41.8,41.0,41.8,0.65,1889
0,109/10/05,3131336,129775553,41.75,41.95,41.15,41.15,-0.35,1275
21,109/09/30,3530118,146923913,41.55,41.8,41.4,41.5,0.15,1415
20,109/09/29,4020221,166261730,41.4,41.65,41.05,41.35,-0.05,1947
19,109/09/28,2237701,92072986,40.8,41.4,40.8,41.4,0.6,972
18,109/09/25,4020519,163984579,40.7,41.15,40.5,40.8,0.6,1737
17,109/09/24,9032466,365039116,40.8,40.9,40.1,40.2,-1.1,3810
16,109/09/23,5072516,209127254,41.5,41.6,41.05,41.3,-0.2,2334
15,109/09/22,5992442,249311022,41.6,41.85,41.5,41.5,-0.4,2650
14,109/09/21,5182653,218649975,42.65,42.65,41.7,41.9,-0.8,2163
13,109/09/18,6094526,259632899,42.5,42.7,42.3,42.7,0.3,1302
12,109/09/17,3361981,142696632,42.6,42.8,42.15,42.4,-0.4,2131
11,109/09/16,4298210,183463852,42.8,42.8,42.55,42.8,0.1,2651
10,109/09/15,4435506,188916689,42.9,42.9,42.45,42.7,-0.2,3039
9,109/09/14,5626511,240171359,42.4,42.9,42.35,42.9,0.7,2252
8,109/09/11,3520545,148842986,42.3,42.5,42.1,42.2,-0.4,1764
7,109/09/10,4803887,204593024,42.65,42.75,42.45,42.6,0.0,3282
6,109/09/09,4906850,207201645,41.6,42.65,41.6,42.6,0.25,2701
5,109/09/08,4202010,178448553,42.35,42.7,42.3,42.35,0.05,2307
4,109/09/07,4209046,177324529,41.75,42.4,41.7,42.3,0.6,2209
3,109/09/04,5540323,230093240,41.15,41.85,41.1,41.7,-0.05,2253
2,109/09/03,8818885,370364970,41.7,42.4,41.7,41.75,0.15,3875
1,109/09/02,10913064,454270670,42.1,42.3,41.35,41.6,-0.4,5404
0,109/09/01,8035169,337888721,42.5,42.55,41.95,42.0,-0.5,4552
20,109/08/31,7477586,319357334,43.25,43.3,42.5,42.5,0.05,2276
19,109/08/28,6947771,294806832,42.55,42.85,42.1,42.45,-0.2,3704
18,109/08/27,4060449,173571000,43.0,43.0,42.55,42.65,-0.2,1848
17,109/08/26,4711998,202331797,43.1,43.3,42.85,42.85,-0.5,2283
16,109/08/25,6457903,280119026,43.6,43.65,43.1,43.35,0.05,2972
15,109/08/24,7023226,304575930,43.4,43.5,42.85,43.3,-0.1,3789
14,109/08/21,8294495,357536721,42.95,43.45,42.45,43.4,1.15,4557
13,109/08/20,10579972,448817198,43.05,43.4,41.5,42.25,-0.9,5066
12,109/08/19,11632513,506671265,43.3,43.95,43.0,43.15,-0.15,6529
11,109/08/18,16451088,710059330,43.0,43.45,42.75,43.3,0.8,9890
10,109/08/17,14946985,632712482,41.65,42.75,41.6,42.5,1.0,5640
9,109/08/14,6339031,262901331,40.8,41.75,40.8,41.5,0.4,2759
8,109/08/13,5615167,230740167,41.0,41.5,40.9,41.1,0.35,2567
7,109/08/12,7912994,323161384,41.0,41.0,40.7,40.75,-0.2,4615
6,109/08/11,4345532,178137862,41.2,41.25,40.9,40.95,-0.25,1865
5,109/08/10,5734649,235803415,41.2,41.35,41.0,41.2,0.15,2707
4,109/08/07,7757757,319215328,41.05,41.4,41.0,41.05,0.0,3380
3,109/08/06,6754839,277768615,41.4,41.45,40.9,41.05,0.2,3215
2,109/08/05,10604969,433350014,40.6,41.1,40.55,40.85,0.4,4763
1,109/08/04,7323732,295284937,40.05,40.75,40.0,40.45,0.45,3282
0,109/08/03,7795217,312005389,40.0,40.1,39.95,40.0,0.05,3159
22,109/07/31,11113564,444240840,40.0,40.1,39.85,39.95,-0.05,3119
21,109/07/30,8727046,346473827,40.0,40.0,39.5,40.0,+0.35,4690
20,109/07/29,13057643,519642387,39.8,40.4,39.55,39.65,-0.15,6163
19,109/07/28,13323909,534597260,40.3,40.5,39.8,39.8,-0.90,6291
