,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
13,110/06/21,2051248,472217274,230.0,235.0,225.0,234.5,3.5,1229
12,110/06/18,2019845,466611578,225.0,234.5,223.5,231.0,3.0,971
11,110/06/17,1646865,372927956,220.0,231.5,218.0,228.0,3.0,1275
10,110/06/16,1844743,411373071,221.0,225.5,218.5,225.0,-3.0,1379
9,110/06/15,2129736,488258867,233.5,235.0,225.0,228.0,-7.5,1867
8,110/06/11,1074580,252415275,238.0,238.0,233.0,235.5,-1.5,825
7,110/06/10,1103856,261294898,240.0,240.0,234.0,237.0,-1.0,885
6,110/06/09,1598304,377538079,236.0,241.0,233.0,238.0,-0.5,1194
5,110/06/08,2217742,528918350,240.5,243.5,234.5,238.5,0.5,1426
4,110/06/07,1488573,348147880,233.5,240.5,228.5,238.0,5.0,1088
3,110/06/04,1226096,285053106,232.0,235.5,230.5,233.0,0.0,747
2,110/06/03,988649,231005620,239.0,239.0,231.0,233.0,-7.0,761
1,110/06/02,1813069,427642281,235.0,241.0,230.5,240.0,7.0,1359
0,110/06/01,1283204,299628483,241.0,241.0,231.5,233.0,-8.0,1066
20,110/05/31,1526841,366100467,247.0,248.0,235.0,241.0,-4.0,1338
19,110/05/28,2184959,530038839,235.0,248.0,233.0,245.0,13.0,1885
18,110/05/27,5531860,1307089948,247.5,250.0,232.0,232.0,-11.5,2637
17,110/05/26,2235261,538645760,235.0,246.0,234.5,243.5,11.5,1974
16,110/05/25,2132662,489727013,222.5,232.0,222.0,232.0,10.0,1827
15,110/05/24,1547143,335614309,214.5,223.0,214.0,222.0,7.0,1219
14,110/05/21,1237542,266696246,212.0,220.0,209.0,215.0,3.0,1071
13,110/05/20,1262271,265818118,207.0,214.0,204.5,212.0,4.5,1114
12,110/05/19,1122210,233256012,198.5,211.0,198.5,207.5,3.5,914
11,110/05/18,1178573,236365698,190.0,205.0,190.0,204.0,13.5,1050
10,110/05/17,1106156,211770566,195.0,198.5,189.0,190.5,-7.0,899
9,110/05/14,1011739,197875269,188.0,200.0,188.0,197.5,7.0,822
8,110/05/13,1514308,290295037,199.5,199.5,188.5,190.5,-5.5,2429
7,110/05/12,2042574,407996649,203.5,211.0,187.5,196.0,-5.0,2280
6,110/05/11,1092087,223729934,210.5,214.0,199.5,201.0,-9.5,1712
5,110/05/10,637540,134720650,210.0,214.5,208.5,210.5,3.5,594
4,110/05/07,587459,120941694,202.5,207.0,201.5,207.0,5.0,512
3,110/05/06,647311,129336846,198.5,203.0,197.5,202.0,0.5,625
2,110/05/05,546776,109484402,197.0,202.0,197.0,201.5,1.0,546
1,110/05/04,963473,192923353,204.0,206.5,196.0,200.5,0.0,847
0,110/05/03,679316,137031729,205.0,206.5,199.5,200.5,-7.0,588
18,110/04/29,299007,62212365,207.0,210.0,207.0,207.5,-4.0,316
17,110/04/28,728575,153263526,212.0,212.0,206.0,211.5,1.5,621
16,110/04/27,706414,147823231,208.0,212.0,207.0,210.0,2.0,733
15,110/04/26,566775,117946998,207.0,210.5,205.0,208.0,3.0,504
14,110/04/23,956094,197198150,212.0,212.0,205.0,205.0,-6.0,840
13,110/04/22,961800,200510658,204.0,213.0,204.0,211.0,7.0,748
12,110/04/21,1529306,316538184,210.0,213.0,202.5,204.0,-10.0,1242
11,110/04/20,1016911,217269698,213.5,215.5,211.0,214.0,0.5,780
10,110/04/19,1357140,289882106,208.5,216.0,208.5,213.5,5.0,1107
9,110/04/16,677802,140352903,209.0,209.5,205.0,208.5,-1.0,645
8,110/04/15,996767,207399837,207.0,213.0,204.5,209.5,6.0,895
7,110/04/14,1859992,387252779,209.5,217.0,202.0,203.5,-4.0,1726
6,110/04/13,1151724,241083869,204.5,211.0,204.5,207.5,2.5,1023
5,110/04/12,1050350,215822725,203.5,207.0,203.5,205.0,1.5,901
4,110/04/09,1493754,303050890,199.0,204.0,199.0,203.5,3.5,1534
3,110/04/08,1071687,213783650,195.0,201.0,194.5,200.0,3.5,856
2,110/04/07,554762,108960837,195.5,198.0,195.0,196.5,2.0,458
1,110/04/06,804199,157702869,198.0,198.5,194.0,194.5,-2.0,613
0,110/04/01,556649,108964309,196.5,196.5,194.5,196.5,1.5,483
21,110/03/31,681689,133002921,194.0,196.5,194.0,195.0,0.0,422
20,110/03/30,688511,134240921,193.0,196.5,192.5,195.0,-0.5,597
19,110/03/29,1344745,260451754,188.5,196.0,187.5,195.5,5.5,975
18,110/03/26,1835367,348044144,184.0,191.5,184.0,190.0,6.0,1274
17,110/03/25,2550515,477307417,192.5,193.5,184.0,184.0,-10.5,2250
16,110/03/24,477000,92357363,192.0,196.0,191.5,194.5,0.5,426
15,110/03/23,567052,110260905,196.0,197.0,193.5,194.0,-3.5,551
14,110/03/22,578711,114110818,196.0,199.5,194.0,197.5,-1.5,543
13,110/03/19,1259915,247031954,195.0,199.0,192.5,199.0,2.0,970
12,110/03/18,908917,179382805,195.5,200.0,195.5,197.0,1.0,603
11,110/03/17,907512,179151099,198.5,201.0,195.0,196.0,-4.5,882
10,110/03/16,1731929,348165335,200.0,204.0,198.5,200.5,3.5,1336
9,110/03/15,1587146,314240323,197.0,202.5,196.0,197.0,0.0,1048
8,110/03/12,920053,181332030,196.5,198.0,194.5,197.0,2.0,751
7,110/03/11,1235718,242787617,195.0,199.0,194.0,195.0,1.0,905
6,110/03/10,450107,87255135,194.5,195.0,192.5,194.0,1.5,434
5,110/03/09,1085468,210253390,193.0,195.0,191.0,192.5,1.5,726
4,110/03/08,1619028,311911047,193.0,196.0,191.0,191.0,-1.5,906
3,110/03/05,1914792,371326689,187.5,197.0,187.5,192.5,1.5,1321
2,110/03/04,1655492,316095320,190.5,195.0,188.5,191.0,0.0,1320
1,110/03/03,1940054,371667637,190.0,195.0,189.5,191.0,-2.0,1237
0,110/03/02,2407325,465409208,188.5,195.5,188.5,193.0,7.0,1781
12,110/02/26,3156131,588214530,193.0,193.0,184.5,186.0,-8.0,2001
11,110/02/25,1570903,303794646,190.0,195.0,190.0,194.0,4.5,1185
10,110/02/24,1464458,277247141,187.0,190.5,187.0,189.5,2.5,990
9,110/02/23,1302332,243985177,185.0,188.5,184.5,187.0,4.0,1023
8,110/02/22,1054862,194778172,186.0,187.5,183.0,183.0,-3.0,985
7,110/02/19,1183397,220032046,182.5,187.5,182.5,186.0,0.5,797
6,110/02/18,1540979,284976147,179.0,187.0,179.0,185.5,7.0,1289
5,110/02/17,2938092,529160195,182.5,183.0,178.0,178.5,-3.5,2138
4,110/02/05,452324,81953782,182.0,182.0,180.0,182.0,0.0,434
3,110/02/04,344477,62509905,181.5,182.0,180.5,182.0,-2.0,313
2,110/02/03,780097,143009686,183.5,184.0,182.0,184.0,2.0,297
1,110/02/02,726605,132054934,180.0,183.0,180.0,182.0,1.0,611
0,110/02/01,1067064,194043884,182.0,185.0,180.0,181.0,1.0,756
19,110/01/29,1637413,296500426,180.0,184.0,179.5,180.0,0.0,1184
18,110/01/28,1749146,315521520,181.5,184.0,179.0,180.0,-4.0,1448
17,110/01/27,925041,171048185,186.0,189.0,184.0,184.0,-1.5,718
16,110/01/26,1586599,293579165,185.0,187.0,184.0,185.5,-0.5,1120
15,110/01/25,1098392,204097080,185.5,188.0,184.0,186.0,0.5,864
14,110/01/22,1421843,265525789,191.5,191.5,185.0,185.5,-3.5,1250
13,110/01/21,815774,154505222,187.5,190.5,187.5,189.0,4.0,668
12,110/01/20,1800858,335645069,186.5,189.5,183.5,185.0,-4.5,1433
11,110/01/19,730577,138307474,188.0,190.0,187.5,189.5,0.0,650
10,110/01/18,1121558,210613822,187.0,190.0,183.5,189.5,4.0,886
9,110/01/15,1743644,323913717,186.0,188.5,184.0,185.5,-1.5,1357
8,110/01/14,1900806,355479809,188.0,188.5,185.5,187.0,-3.5,1733
7,110/01/13,2951456,560102838,195.0,195.0,187.5,190.5,-6.0,2510
6,110/01/12,778391,153486246,196.0,199.0,196.0,196.5,-1.5,671
5,110/01/11,1109724,219881805,199.0,202.5,196.0,198.0,-3.0,954
4,110/01/08,1451173,287795134,195.5,201.0,195.0,201.0,5.0,1247
3,110/01/07,1085478,213269436,198.0,198.0,195.5,196.0,-1.5,816
2,110/01/06,911685,179275449,197.0,198.5,195.0,197.5,0.0,818
1,110/01/05,895475,175999018,197.0,198.0,195.0,197.5,0.5,802
0,110/01/04,868504,171712145,197.0,200.5,195.0,197.0,-2.5,736
22,109/12/31,625807,124371416,201.0,201.0,197.0,199.5,-1.5,461
21,109/12/30,831812,165970352,196.5,201.0,196.5,201.0,4.5,817
20,109/12/29,419949,82222407,194.5,197.5,194.5,196.5,0.5,357
19,109/12/28,564597,110371311,196.5,197.5,193.5,196.0,1.0,495
18,109/12/25,384805,75168128,196.0,196.5,195.0,195.0,-1.0,399
17,109/12/24,388169,76071872,197.0,198.0,195.0,196.0,-1.0,339
16,109/12/23,734037,143713758,194.5,197.5,194.0,197.0,2.5,600
15,109/12/22,1549272,306886929,200.5,204.0,193.5,194.5,-7.0,1600
14,109/12/21,1195052,239368047,196.5,203.0,195.0,201.5,6.5,1032
13,109/12/18,3029575,595922775,202.5,203.0,195.0,195.0,-7.5,1224
12,109/12/17,2056096,415649227,202.0,205.0,200.0,202.5,-1.5,1602
11,109/12/16,1665856,335809047,200.0,204.0,200.0,204.0,4.0,1449
10,109/12/15,1608330,320019238,200.0,200.5,196.5,200.0,-0.5,1210
9,109/12/14,3959922,786999853,191.5,201.0,190.0,200.5,10.5,2797
8,109/12/11,1442962,276301639,189.0,194.0,188.5,190.0,1.0,1107
7,109/12/10,955430,180993349,188.0,191.0,187.5,189.0,-0.5,609
6,109/12/09,1299078,246019722,189.0,191.0,187.5,189.5,0.0,925
5,109/12/08,772555,146265077,185.0,191.0,185.0,189.5,4.0,586
4,109/12/07,701329,130735538,188.5,188.5,185.5,185.5,-3.0,652
3,109/12/04,1035514,194963329,186.0,189.5,185.5,188.5,3.5,795
2,109/12/03,778907,144004908,184.0,186.5,182.5,185.0,-0.5,687
1,109/12/02,836731,155787107,185.5,187.0,185.5,185.5,-2.0,590
0,109/12/01,573173,107190083,184.5,188.0,184.5,187.5,4.0,546
20,109/11/30,2272425,420907473,189.5,191.5,183.5,183.5,-6.5,1008
19,109/11/27,1071925,203326339,188.5,191.0,188.0,190.0,0.5,950
18,109/11/26,480182,91170111,189.0,191.0,188.0,189.5,0.5,425
17,109/11/25,1318294,250578319,190.5,192.0,188.5,189.0,-1.5,1137
16,109/11/24,1336650,253733592,193.0,193.0,188.0,190.5,-2.5,1154
15,109/11/23,1104611,214289023,196.5,197.0,192.0,193.0,-3.0,905
14,109/11/20,1967943,381849795,192.5,197.0,190.0,196.0,3.0,1453
13,109/11/19,822138,157941893,190.5,193.0,189.5,193.0,1.0,737
12,109/11/18,2444653,466255028,188.0,192.0,187.0,192.0,6.0,1715
11,109/11/17,1809813,338261185,189.5,189.5,184.0,186.0,-4.0,1581
10,109/11/16,1091862,206739712,189.0,190.0,185.5,190.0,3.0,968
9,109/11/13,1272444,236717385,187.0,188.5,184.0,187.0,-2.0,965
8,109/11/12,2104365,396094080,189.0,190.0,185.5,189.0,-2.0,1228
7,109/11/11,2622942,500298340,186.5,193.0,186.5,191.0,4.5,2023
6,109/11/10,4270260,806143472,180.0,193.5,180.0,186.5,6.5,3191
5,109/11/09,1014381,182785261,182.0,182.0,178.5,180.0,0.0,934
4,109/11/06,848702,153022867,180.0,181.5,179.0,180.0,0.0,645
3,109/11/05,1437562,257664743,177.5,180.5,177.0,180.0,4.0,1090
2,109/11/04,579359,102061962,176.5,177.5,174.0,176.0,-0.5,488
1,109/11/03,881594,154357309,173.0,176.5,172.0,176.5,5.5,727
0,109/11/02,1043219,178762899,172.0,173.5,170.0,171.0,-2.0,740
18,109/10/30,2678186,462061161,173.5,175.0,169.5,173.0,-0.5,1742
17,109/10/29,1644136,288056036,178.0,178.0,173.5,173.5,-6.0,1317
16,109/10/28,1276753,229946232,180.0,182.5,177.0,179.5,-1.0,1074
15,109/10/27,792738,142846252,179.0,181.5,178.0,180.5,0.5,599
14,109/10/26,448920,81135046,180.0,182.0,179.5,180.0,0.5,523
13,109/10/23,547533,98447407,179.0,180.5,178.5,179.5,1.5,480
12,109/10/22,1478303,265383434,177.0,181.0,177.0,178.0,0.0,1065
11,109/10/21,1225041,219461764,179.0,181.0,178.0,178.0,0.0,1005
10,109/10/20,928322,165005146,177.0,179.5,176.0,178.0,1.0,788
9,109/10/19,1043244,184211944,176.0,178.5,174.0,177.0,1.5,807
8,109/10/16,878196,153147701,173.0,175.5,172.0,175.5,2.5,638
7,109/10/15,1131405,196431763,176.0,177.0,172.5,173.0,-4.0,822
6,109/10/14,1382345,243995220,178.0,178.5,175.0,177.0,2.5,943
5,109/10/13,1389761,241495281,177.0,178.0,171.0,174.5,-0.5,988
4,109/10/12,2925741,520775675,176.0,182.0,173.5,175.0,0.5,2075
3,109/10/08,1133007,198514718,177.5,178.5,173.0,174.5,-2.0,826
2,109/10/07,1413125,250929549,178.0,179.5,175.5,176.5,-2.5,1212
1,109/10/06,2314692,413924176,177.0,180.0,177.0,179.0,4.0,1584
0,109/10/05,1956887,343799772,176.0,180.0,173.0,175.0,1.5,1545
21,109/09/30,1564717,273089886,176.5,178.0,173.0,173.5,-2.0,982
20,109/09/29,1567176,274367200,175.5,176.5,172.5,175.5,0.5,1097
19,109/09/28,1190817,206654158,171.5,175.0,171.5,175.0,4.0,1031
18,109/09/25,1566461,268650088,173.0,174.0,169.5,171.0,1.0,1356
17,109/09/24,2993971,516057570,178.5,178.5,170.0,170.0,-8.5,2512
16,109/09/23,3898394,691050738,176.0,179.0,175.0,178.5,6.0,3118
15,109/09/22,1042714,178775657,171.0,172.5,168.5,172.5,1.0,763
14,109/09/21,983043,169251365,171.0,174.0,170.5,171.5,0.5,713
13,109/09/18,872350,148562350,170.5,171.0,169.0,171.0,1.5,489
12,109/09/17,947854,161736680,170.0,174.0,169.0,169.5,1.0,678
11,109/09/16,820810,137985390,169.5,169.5,167.0,168.5,0.0,738
10,109/09/15,1251241,211394266,170.0,171.0,168.0,168.5,-2.0,818
9,109/09/14,1195269,203163128,170.0,171.0,167.5,170.5,2.0,687
8,109/09/11,1377492,232593632,165.0,171.0,165.0,168.5,3.0,877
7,109/09/10,1432001,237678168,168.5,168.5,164.5,165.5,-1.5,866
6,109/09/09,1767436,291535962,167.0,167.0,163.0,167.0,-2.0,1200
5,109/09/08,643714,108171013,167.5,169.0,166.5,169.0,2.0,472
4,109/09/07,809533,135737504,168.0,169.5,166.0,167.0,-1.0,552
3,109/09/04,1260031,211094270,166.0,169.0,166.0,168.0,-1.0,992
2,109/09/03,1777437,302757790,169.5,173.0,169.0,169.0,0.0,1125
1,109/09/02,1849634,314115280,173.0,174.0,168.5,169.0,-3.5,1428
0,109/09/01,2034953,350564294,171.0,174.0,171.0,172.5,2.0,1452
20,109/08/31,2073456,360702596,177.0,179.5,170.5,170.5,-3.50,1209
19,109/08/28,1109723,194116471,174.0,177.5,172.5,174.0,-1.00,856
18,109/08/27,963307,168819678,178.5,178.5,174.0,175.0,-3.50,784
17,109/08/26,618486,110101725,179.0,179.5,176.0,178.5,-0.50,501
16,109/08/25,945538,171034840,182.5,184.5,178.5,179.0,-3.00,863
15,109/08/24,2593690,468583109,176.0,184.5,173.0,182.0,+6.00,1714
14,109/08/21,3183979,563490720,173.5,180.0,170.5,176.0,+6.50,2022
13,109/08/20,2367781,404257113,179.0,179.0,167.0,169.5,-8.50,1674
12,109/08/19,3689620,650638700,172.0,181.0,172.0,178.0,+7.50,2565
11,109/08/18,4068868,686849721,165.0,171.0,165.0,170.5,X0.00,2722
10,109/08/17,2919574,579936917,198.0,200.0,196.5,199.0,+3.00,1733
9,109/08/14,2481683,482344868,191.0,196.5,190.0,196.0,+5.50,1753
8,109/08/13,928636,177277649,191.0,192.0,190.0,190.5,-0.50,762
7,109/08/12,845373,160100045,188.5,191.0,187.0,191.0,+1.50,741
6,109/08/11,1494165,284945685,188.0,192.5,187.0,189.5,+1.00,1040
5,109/08/10,1017063,192820907,190.0,191.5,188.0,188.5,+0.50,755
4,109/08/07,1205992,228988996,193.0,194.0,187.5,188.0,-5.00,943
3,109/08/06,3114929,603071315,191.5,196.0,191.0,193.0,+5.50,1809
2,109/08/05,2708278,504083616,185.0,189.0,183.0,187.5,+5.50,1987
1,109/08/04,1800660,325582120,178.0,183.0,176.5,182.0,+4.00,1290
0,109/08/03,1482619,264575682,177.0,181.5,176.5,178.0,+2.50,1147
22,109/07/31,1041518,183819204,176.5,178.0,175.0,175.5,0.5,604
21,109/07/30,975938,169864150,173.0,176.5,172.0,175.0,4.0,699
20,109/07/29,914366,156142086,167.5,173.0,167.5,171.0,3.0,636
19,109/07/28,1488991,250980967,168.0,170.5,167.5,168.0,-2.0,1019
18,109/07/27,1520202,263532542,176.5,177.5,170.0,170.0,-7.0,1014
17,109/07/24,746736,132703634,176.5,179.5,176.5,177.0,-1.5,566
16,109/07/23,721367,128760000,177.5,180.0,176.0,178.5,0.5,511
15,109/07/22,477788,85284154,176.5,179.5,176.5,178.0,0.0,431
14,109/07/21,1676770,297315442,182.0,182.0,176.0,178.0,-2.0,1066
13,109/07/20,1022350,182999850,180.0,181.5,176.5,180.0,0.5,603
12,109/07/17,1198003,216694540,184.0,184.5,179.0,179.5,-1.5,862
11,109/07/16,3116323,566448463,178.0,184.0,177.0,181.0,4.5,2105
10,109/07/15,3428159,607867555,176.0,179.5,175.0,176.5,4.5,2025
9,109/07/14,489512,84376088,174.0,175.0,171.5,172.0,-2.0,385
