,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4,110/09/07,1923800,616606492,322.5,324.5,319.0,319.0,-4.0,1887
3,110/09/06,1767770,571452247,319.0,324.5,319.0,323.0,3.5,1936
2,110/09/03,1572830,502734637,318.0,321.0,317.0,319.5,3.5,1468
1,110/09/02,1839922,586088822,321.0,322.5,316.0,316.0,-5.0,2064
0,110/09/01,1585107,509701745,322.0,323.0,320.0,321.0,-3.0,1665
21,110/08/31,2832531,911517719,317.5,324.0,317.0,324.0,+5.00,2054
20,110/08/30,2388330,758574240,318.0,319.5,315.5,319.0,+1.50,1946
19,110/08/27,1188312,376712554,317.0,317.5,316.0,317.5,-1.50,1433
18,110/08/26,1348685,428778964,319.5,319.5,316.0,319.0,+0.50,1481
17,110/08/25,932567,296369322,316.0,318.5,316.0,318.5,+3.50,1070
16,110/08/24,1495799,473510080,319.5,319.5,315.0,315.0,-2.50,1607
15,110/08/23,2134947,676931828,316.0,319.0,314.5,317.5,+5.50,2045
14,110/08/20,3326166,1034611711,312.0,313.5,307.0,312.0,+1.00,2934
13,110/08/19,3616549,1131898828,316.0,316.5,311.0,311.0,-6.50,3487
12,110/08/18,4068366,1284475718,317.5,318.5,312.0,317.5,-0.50,3374
11,110/08/17,4585254,1459947414,319.0,321.0,316.5,318.0,+3.00,3505
10,110/08/16,3597471,1133702735,318.0,319.0,313.0,315.0,-1.50,3370
9,110/08/13,3098491,986588134,320.0,320.5,316.5,316.5,-2.50,2971
8,110/08/12,6410653,2067941993,329.0,329.5,319.0,319.0,-4.00,5195
7,110/08/11,5101751,1639313757,320.0,323.0,318.5,323.0,+3.50,3768
6,110/08/10,3775621,1202028921,319.0,320.5,317.0,319.5,-2.50,3531
5,110/08/09,2106089,678674934,324.0,324.0,320.5,322.0,-1.50,1774
4,110/08/06,3177982,1022885075,320.5,325.0,318.0,323.5,+2.50,2696
3,110/08/05,4567967,1473817336,324.0,326.0,320.0,321.0,-3.00,3718
2,110/08/04,4224119,1357369103,323.0,325.0,319.0,324.0,-0.50,4019
1,110/08/03,5992679,1933416059,322.0,329.0,319.0,324.5,+5.00,5343
0,110/08/02,11588615,3695589365,315.0,323.0,312.0,319.5,X0.00,9074
21,110/07/30,7315405,2576617142,354.0,357.0,351.0,351.0,-1.5,5954
20,110/07/29,6074852,2143169616,354.0,356.5,351.5,352.5,-1.0,4777
19,110/07/28,5061632,1799050910,358.5,358.5,353.0,353.5,-5.5,4508
18,110/07/27,4405883,1571437205,352.0,359.5,351.5,359.0,4.5,3608
17,110/07/26,3982860,1403129945,354.5,357.5,351.0,354.5,0.0,4292
16,110/07/23,10360160,3688482007,360.0,362.0,353.5,354.5,-11.0,12797
15,110/07/22,6398816,2340619907,368.0,372.0,365.0,365.5,-5.0,6709
14,110/07/21,2908939,1067718511,373.0,373.5,369.5,370.5,-0.5,2620
13,110/07/20,2003629,743875111,370.5,373.5,370.0,371.0,-1.0,2115
12,110/07/19,2528664,936246288,374.0,374.0,371.0,372.0,-4.0,2881
11,110/07/16,3262006,1208691564,377.0,378.5,374.0,376.0,-2.5,2717
10,110/07/15,1667991,632010335,379.0,380.5,378.0,378.5,-0.5,1558
9,110/07/14,3007483,1117664797,378.5,379.0,376.0,379.0,2.5,2119
8,110/07/13,3713239,1400981144,378.5,382.5,374.5,376.5,-4.5,3550
7,110/07/12,2432415,925699347,379.0,382.0,377.0,381.0,8.0,2438
6,110/07/09,4340260,1630154699,380.0,381.5,372.5,373.0,-8.0,4274
5,110/07/08,2254131,858421053,382.0,382.0,379.0,381.0,2.0,2030
4,110/07/07,3024828,1093882483,376.0,379.5,375.5,379.0,3.0,1949
3,110/07/06,1725473,649912709,378.0,378.0,375.5,376.0,0.0,1782
2,110/07/05,2277970,854862842,373.0,377.0,372.0,376.0,5.0,2388
1,110/07/02,2784692,1027695104,368.5,372.0,367.0,371.0,4.0,1935
0,110/07/01,3047527,1125010014,370.5,373.5,367.0,367.0,-4.5,3657
20,110/06/30,2816626,1048580801,371.5,375.0,370.0,371.5,1.5,2224
19,110/06/29,2055985,763606976,373.0,374.0,370.0,370.0,-2.5,2371
18,110/06/28,3833847,1417633777,368.5,374.0,365.0,372.5,5.5,3864
17,110/06/25,7508970,2782809912,375.0,375.0,367.0,367.0,-6.5,8168
16,110/06/24,2773343,1038800063,375.0,377.0,372.0,373.5,-0.5,2546
15,110/06/23,6027232,2250796852,375.0,376.5,370.5,374.0,-1.0,6005
14,110/06/22,7122960,2701788431,383.0,388.0,375.0,375.0,-8.0,7394
13,110/06/21,3692679,1419671089,385.0,387.5,383.0,383.0,-2.0,2907
12,110/06/18,4331962,1671187042,388.5,389.0,385.0,385.0,-3.0,2705
11,110/06/17,1931899,746156223,385.0,388.0,384.0,388.0,0.0,2045
10,110/06/16,3911292,1516564031,384.5,390.5,384.5,388.0,4.5,3666
9,110/06/15,2732942,1045652414,384.0,385.0,381.0,383.5,0.5,2617
8,110/06/11,3777359,1449498142,385.5,388.0,382.0,383.0,-2.5,3738
7,110/06/10,4125457,1596251088,389.5,390.0,385.5,385.5,-0.5,3372
6,110/06/09,3713502,1437290553,390.0,390.5,385.0,386.0,-4.0,3504
5,110/06/08,2382947,926279579,390.0,390.0,386.0,390.0,2.0,2354
4,110/06/07,3046314,1175641577,389.0,390.0,380.5,388.0,-2.0,3370
3,110/06/04,1634816,636909608,390.0,390.0,388.5,390.0,-2.0,1806
2,110/06/03,3440477,1346407694,393.0,395.0,389.5,392.0,-1.5,3555
1,110/06/02,4243388,1682161560,404.0,404.5,391.5,393.5,-9.5,4274
0,110/06/01,3207839,1280738442,399.0,403.0,395.0,403.0,8.0,3532
20,110/05/31,2523805,993425443,392.5,396.0,390.5,395.0,3.5,2693
19,110/05/28,3660247,1426005363,393.0,393.0,387.0,391.5,3.5,3618
18,110/05/27,5227025,2038067862,398.5,398.5,388.0,388.0,-9.5,3659
17,110/05/26,3391925,1337922909,390.5,399.0,389.0,397.5,7.0,3543
16,110/05/25,4656378,1818738650,392.0,395.0,388.5,390.5,0.5,4388
15,110/05/24,3372424,1313879251,390.5,393.0,386.0,390.0,-2.5,3454
14,110/05/21,8806299,3468726960,402.0,408.0,388.0,392.5,-4.5,8523
13,110/05/20,16816813,6856770619,413.0,428.0,394.0,397.0,-12.5,15011
12,110/05/19,15831565,6342561822,390.0,413.0,384.5,409.5,25.5,14365
11,110/05/18,6730324,2551123608,370.0,384.5,369.5,384.0,16.0,5276
10,110/05/17,7344185,2719856952,362.5,378.5,362.5,368.0,-12.0,6324
9,110/05/14,6567278,2515127823,382.0,393.0,374.0,380.0,0.5,5644
8,110/05/13,13024839,4934323220,376.0,386.0,367.0,379.5,18.0,9701
7,110/05/12,10202970,3680278806,366.0,374.0,335.0,361.5,-6.0,8524
6,110/05/11,7857312,2913294339,380.0,380.5,361.0,367.5,-19.5,8197
5,110/05/10,4856771,1889653782,392.0,393.5,385.5,387.0,-4.0,4296
4,110/05/07,5570888,2163456094,382.5,392.0,382.0,391.0,10.5,5205
3,110/05/06,7510977,2889287454,380.0,394.0,379.0,380.5,0.0,6503
2,110/05/05,5064244,1936104422,378.0,386.0,373.5,380.5,2.5,4206
1,110/05/04,4136648,1554763398,378.0,380.0,370.5,378.0,1.5,3637
0,110/05/03,3522560,1332491875,372.5,381.0,372.5,376.5,0.5,3148
18,110/04/29,2580844,970399505,372.0,378.0,372.0,376.0,4.0,2239
17,110/04/28,2404370,896065424,374.5,375.5,371.5,372.0,-3.0,2023
16,110/04/27,4752950,1781064522,378.5,380.0,372.5,375.0,-5.0,4294
15,110/04/26,3432798,1302529473,378.0,381.0,377.5,380.0,2.0,2755
14,110/04/23,3783100,1418167357,372.0,378.0,370.0,378.0,4.5,3042
13,110/04/22,5210094,1946881861,377.5,378.0,370.0,373.5,-3.0,4675
12,110/04/21,4512096,1704633447,381.0,381.5,376.0,376.5,-6.5,4188
11,110/04/20,3161264,1213808238,384.0,387.5,381.0,383.0,-2.5,3000
10,110/04/19,5850884,2296239879,395.5,398.0,385.5,385.5,-2.5,5816
9,110/04/16,8756821,3346924125,372.5,391.0,372.0,388.0,15.0,7947
8,110/04/15,2392472,887040944,370.0,373.0,367.5,373.0,2.5,2219
7,110/04/14,3186758,1176528078,370.5,372.0,365.0,370.5,0.0,3252
6,110/04/13,4249291,1586320027,374.5,377.0,368.5,370.5,-4.0,3537
5,110/04/12,3564726,1335664719,378.0,378.0,372.5,374.5,3.0,3083
4,110/04/09,2720640,1012081449,373.5,374.5,370.5,371.5,-3.0,2643
3,110/04/08,3331605,1238921319,369.0,374.5,368.0,374.5,3.0,2971
2,110/04/07,3229846,1195414364,370.0,373.0,368.0,371.5,2.5,2419
1,110/04/06,3355370,1247498939,376.5,376.5,369.0,369.0,-2.5,3490
0,110/04/01,2278593,847821573,374.0,374.5,370.5,371.5,-1.0,2137
21,110/03/31,3831657,1432979191,377.0,377.5,372.0,372.5,-4.5,3186
20,110/03/30,4234618,1591712829,377.0,379.5,374.0,377.0,3.0,3634
19,110/03/29,4498435,1668272998,366.5,375.0,364.0,374.0,9.0,4139
18,110/03/26,3895392,1423286999,366.5,368.0,363.5,365.0,0.0,3659
17,110/03/25,3647014,1328217274,367.0,368.5,362.0,365.0,-1.0,3630
16,110/03/24,5326976,1961029822,366.5,377.0,365.0,366.0,0.5,4391
15,110/03/23,4938513,1812738966,373.0,373.0,365.0,365.5,-3.0,4782
14,110/03/22,10243426,3819326709,382.0,382.0,368.0,368.5,-9.0,9623
13,110/03/19,25023758,9343398774,368.0,386.0,360.0,377.5,19.5,19067
12,110/03/18,16013639,5729022762,358.0,358.0,355.0,358.0,32.5,7540
11,110/03/17,4898982,1598191000,331.0,332.5,322.0,325.5,-5.5,4679
10,110/03/16,4881679,1622658596,329.5,338.0,329.0,331.0,5.0,4168
9,110/03/15,3290723,1065694733,322.5,328.0,319.0,326.0,2.5,2744
8,110/03/12,6197534,1998850134,319.0,326.5,316.5,323.5,6.0,4626
7,110/03/11,4926181,1565132382,315.0,319.5,314.5,317.5,5.0,2715
6,110/03/10,3131852,983208055,316.0,316.5,312.0,312.5,-0.5,2164
5,110/03/09,3424129,1072630653,318.5,318.5,309.0,313.0,-2.5,2736
4,110/03/08,4034353,1277540250,312.0,319.5,312.0,315.5,4.5,3119
3,110/03/05,3740280,1160098272,309.0,311.5,307.0,311.0,-2.5,2717
2,110/03/04,4967106,1553040037,315.0,316.5,309.0,313.5,-3.0,3507
1,110/03/03,5638849,1767812711,311.0,317.5,306.0,316.5,9.0,4323
0,110/03/02,7460046,2319997009,310.0,315.0,307.0,307.5,3.5,5713
12,110/02/26,6820543,2069175057,300.5,307.5,299.0,304.0,-1.5,4257
11,110/02/25,5608341,1708083049,308.5,311.0,301.0,305.5,5.0,4148
10,110/02/24,10153508,3061494193,291.0,309.5,291.0,300.5,10.0,8026
9,110/02/23,3955042,1147621647,290.0,291.5,288.5,290.5,0.5,2535
8,110/02/22,4971387,1450978657,291.5,295.0,290.0,290.0,0.0,3044
7,110/02/19,3391598,983782232,289.5,292.5,288.5,290.0,1.0,2153
6,110/02/18,3521376,1016485876,289.5,290.5,287.0,289.0,-0.5,2359
5,110/02/17,5457855,1590824856,294.0,295.0,289.0,289.5,1.0,3839
4,110/02/05,1356592,390820467,289.5,290.0,287.0,288.5,1.5,1299
3,110/02/04,2048286,589712295,288.5,290.0,287.0,287.0,-1.5,1532
2,110/02/03,3803968,1097929632,288.5,291.0,285.0,288.5,3.0,2457
1,110/02/02,3979870,1138171426,285.0,287.5,283.5,285.5,2.0,2512
0,110/02/01,2121899,601360235,285.0,285.0,280.5,283.5,-3.0,1786
19,110/01/29,3799006,1092114177,289.5,291.0,284.0,286.5,-2.0,2603
18,110/01/28,3679673,1063576591,288.0,291.5,285.5,288.5,-4.5,2867
17,110/01/27,7013745,2028851787,287.0,294.0,287.0,293.0,9.0,4642
16,110/01/26,3703221,1063135254,291.0,292.5,284.0,284.0,-6.0,2731
15,110/01/25,5262857,1513906351,284.5,291.5,282.0,290.0,5.5,3696
14,110/01/22,4862635,1386411480,282.0,288.5,280.0,284.5,2.5,3261
13,110/01/21,3632168,1017334721,278.0,282.0,277.5,282.0,6.0,2571
12,110/01/20,4824980,1343503058,284.0,285.0,275.0,276.0,-9.0,4236
11,110/01/19,2685373,762702237,283.0,285.0,282.0,285.0,2.0,2077
10,110/01/18,3294668,930725873,286.0,286.0,279.0,283.0,-4.0,2536
9,110/01/15,4650572,1340771485,289.0,291.5,283.5,287.0,-1.0,3524
8,110/01/14,4930667,1422748869,289.5,291.5,284.5,288.0,-0.5,3968
7,110/01/13,6698336,1936185107,285.0,295.0,283.0,288.5,7.5,5399
6,110/01/12,5029335,1420981673,285.0,287.0,280.0,281.0,-2.5,3889
5,110/01/11,6356183,1797264087,282.5,287.5,279.0,283.5,4.0,4939
4,110/01/08,11156512,3057871094,265.0,280.0,264.5,279.5,18.0,8543
3,110/01/07,7328733,1902971328,255.0,265.5,252.5,261.5,7.5,5291
2,110/01/06,3000993,759269874,254.0,255.0,250.0,254.0,1.0,2109
1,110/01/05,1964047,494746615,251.0,253.0,250.5,253.0,2.0,1487
0,110/01/04,1543835,388227478,250.5,252.5,250.0,251.0,0.5,1246
22,109/12/31,1744522,438314221,252.5,253.0,250.5,250.5,-2.0,1096
21,109/12/30,1642306,411948326,251.0,252.5,249.5,252.5,2.0,1394
20,109/12/29,982252,245952826,250.0,251.5,250.0,250.5,0.5,889
19,109/12/28,1529758,381752251,249.5,250.5,248.5,250.0,2.0,1200
18,109/12/25,1748776,435268368,250.0,251.0,247.5,248.0,-0.5,1337
17,109/12/24,1488877,370263508,248.5,249.5,248.0,248.5,-0.5,1229
16,109/12/23,1266343,314855369,249.0,250.0,247.5,249.0,0.0,1000
15,109/12/22,2049703,511731572,250.0,251.5,248.5,249.0,-2.5,1628
14,109/12/21,2307730,577628564,252.0,252.5,248.5,251.5,-1.5,1981
13,109/12/18,2329142,590855427,253.5,255.0,253.0,253.0,-0.5,1487
12,109/12/17,1592216,404906765,255.0,256.0,253.5,253.5,-1.5,1143
11,109/12/16,1248875,318239733,255.0,256.0,253.5,255.0,2.0,975
10,109/12/15,2201656,559413772,254.0,257.0,253.0,253.0,-2.5,1774
9,109/12/14,2399279,613777116,255.0,257.0,253.0,255.5,0.5,1869
8,109/12/11,2760547,701793993,257.0,258.0,251.0,255.0,-2.0,2168
7,109/12/10,5020982,1294276731,260.0,261.5,254.0,257.0,-7.0,4076
6,109/12/09,5407405,1417143787,259.0,265.0,256.5,264.0,6.0,3962
5,109/12/08,4400939,1130738070,255.5,258.0,255.0,258.0,4.0,3325
4,109/12/07,5070543,1291722400,252.5,258.0,252.0,254.0,2.5,3853
3,109/12/04,2716605,680009263,248.5,252.0,248.0,251.5,4.5,2314
2,109/12/03,3052618,758941216,250.0,250.5,247.0,247.0,-2.5,2476
1,109/12/02,2539609,634634047,250.0,251.0,249.0,249.5,1.0,1639
0,109/12/01,2043249,508368834,249.5,250.5,248.0,248.5,-0.5,1535
20,109/11/30,5129742,1280876744,251.5,252.5,249.0,249.0,-2.5,1856
19,109/11/27,1612486,405017281,252.5,252.5,250.5,251.5,0.0,1386
18,109/11/26,1739018,437041065,251.0,252.5,250.0,251.5,1.0,1260
17,109/11/25,2334896,584094811,250.5,251.0,249.0,250.5,1.0,1390
16,109/11/24,2485099,623281325,251.0,252.5,249.5,249.5,-1.5,2044
15,109/11/23,2834878,711477476,249.5,252.0,249.0,251.0,2.5,2012
14,109/11/20,3308831,823430336,250.0,251.5,248.0,248.5,-2.5,2309
13,109/11/19,3521174,884014693,252.0,252.5,248.5,251.0,-0.5,2507
12,109/11/18,4694445,1184930944,253.0,255.0,250.5,251.5,1.5,3294
11,109/11/17,3691582,927472790,250.0,253.0,249.5,250.0,0.5,2755
10,109/11/16,5508672,1372447076,247.5,250.5,247.0,249.5,3.5,3503
9,109/11/13,3670707,901350511,243.0,247.0,242.0,246.0,2.0,2674
8,109/11/12,10044580,2463822080,243.5,250.0,243.0,244.0,-4.5,6764
7,109/11/11,5769312,1408520964,240.5,248.5,238.5,248.5,7.0,3515
6,109/11/10,4809543,1164093364,247.5,248.0,240.5,241.5,-9.5,3594
5,109/11/09,2786172,692756199,247.5,251.0,246.0,251.0,6.0,1978
4,109/11/06,2079889,507828956,245.0,245.0,242.0,245.0,2.0,1454
3,109/11/05,1060117,258127691,243.0,245.0,242.0,243.0,1.0,902
2,109/11/04,2130574,514669729,243.0,243.5,239.5,242.0,-1.0,1377
1,109/11/03,1538225,373623760,243.5,244.0,242.0,243.0,1.0,1201
0,109/11/02,1542365,372165128,242.5,244.0,240.0,242.0,-0.5,966
18,109/10/30,3237185,789588030,243.5,248.0,242.0,242.5,-3.0,1790
17,109/10/29,2699126,662445893,246.0,248.0,243.5,245.5,-4.0,1921
16,109/10/28,3124052,780753028,246.5,252.0,246.5,249.5,1.0,2201
15,109/10/27,2430510,600867991,245.5,249.0,244.5,248.5,1.0,1623
14,109/10/26,7161437,1804038036,251.5,258.5,247.5,247.5,5.0,4938
13,109/10/23,2504696,609310267,241.5,246.0,241.5,242.5,1.0,1670
12,109/10/22,2181627,522028734,240.0,242.5,236.0,241.5,-0.5,1667
11,109/10/21,3456880,830319460,237.0,243.5,236.5,242.0,4.5,2728
10,109/10/20,3299176,783831564,241.0,241.5,236.0,237.5,-4.5,2313
9,109/10/19,1584894,384531848,243.0,244.0,241.5,242.0,-0.5,1113
8,109/10/16,1165721,283323331,244.0,245.5,242.0,242.5,-0.5,806
7,109/10/15,1814367,441856853,244.0,246.0,242.5,243.0,-3.5,1302
6,109/10/14,2149362,527799711,246.0,247.5,242.5,246.5,-1.0,1434
5,109/10/13,2431917,602294361,252.5,253.0,246.0,247.5,-6.5,1937
4,109/10/12,2345039,591588328,251.0,254.0,250.5,254.0,3.0,1394
3,109/10/08,1296292,324043000,248.0,251.0,248.0,251.0,4.0,953
2,109/10/07,1587310,393215570,246.0,249.0,246.0,247.0,-0.5,1129
1,109/10/06,1895542,468769131,248.0,249.0,245.5,247.5,0.5,1468
0,109/10/05,2432583,603827167,253.5,254.0,245.0,247.0,-6.5,1831
21,109/09/30,4064113,1028812247,253.0,254.0,250.0,253.5,4.0,980
20,109/09/29,1488454,372068812,252.0,253.0,248.0,249.5,-2.5,835
19,109/09/28,1603992,403125486,248.0,253.0,248.0,252.0,5.5,999
18,109/09/25,2304144,573662474,253.5,254.5,245.5,246.5,-7.0,1677
17,109/09/24,2995417,758320501,256.0,256.5,251.0,253.5,-5.5,2119
16,109/09/23,1436300,371054900,257.0,260.0,256.0,259.0,1.0,1107
15,109/09/22,2198857,567016749,256.0,260.0,255.0,258.0,1.0,1601
14,109/09/21,2391097,615569332,254.5,259.5,254.5,257.0,-1.5,1591
13,109/09/18,3580902,920184848,256.0,258.5,253.0,258.5,2.5,1719
12,109/09/17,1185284,303862420,255.0,257.5,254.0,256.0,0.0,1026
11,109/09/16,2006867,514472638,258.0,258.0,254.5,256.0,-0.5,1510
10,109/09/15,2665259,681543545,255.0,257.0,254.0,256.5,0.5,2166
9,109/09/14,1986350,503019250,252.0,256.5,250.5,256.0,4.5,1342
8,109/09/11,2301362,577614862,253.5,254.0,249.0,251.5,-3.0,1797
7,109/09/10,4451603,1136999343,252.0,258.5,252.0,254.5,7.0,3025
6,109/09/09,1620708,399518376,246.5,247.5,245.0,247.5,-2.5,1284
5,109/09/08,2231350,553887800,248.0,250.0,245.5,250.0,2.5,1525
4,109/09/07,1133724,279762451,248.0,248.0,245.0,247.5,-1.0,921
3,109/09/04,2988968,739780564,247.5,249.0,245.5,248.5,-4.0,2063
2,109/09/03,5939654,1508631459,249.0,259.0,247.5,252.5,6.0,4271
1,109/09/02,3255440,795809240,245.5,246.5,241.0,246.5,0.0,2154
0,109/09/01,2752696,677280172,243.0,248.0,242.5,246.5,3.5,1427
20,109/08/31,2433896,595507728,247.5,248.5,243.0,243.0,-4.0,1461
19,109/08/28,1895826,469135696,248.0,250.5,245.5,247.0,-2.0,1493
18,109/08/27,2948283,732466684,253.0,253.5,245.5,249.0,-4.0,2053
17,109/08/26,2386239,599891989,248.0,253.5,247.0,253.0,5.0,1517
16,109/08/25,2188396,541822812,247.0,248.5,246.5,248.0,0.5,1500
15,109/08/24,2393322,592210034,247.5,251.0,245.0,247.5,-2.0,1712
14,109/08/21,3347702,831913933,253.5,253.5,245.5,249.5,3.5,2390
13,109/08/20,4605020,1132730400,251.5,253.0,240.5,246.0,-7.5,3184
12,109/08/19,4583010,1174874511,255.0,259.5,253.0,253.5,0.0,3162
11,109/08/18,4495044,1132792588,251.0,255.0,246.0,253.5,2.0,2921
10,109/08/17,5802343,1455926395,247.0,253.5,245.0,251.5,6.5,4243
9,109/08/14,6825597,1667395168,243.0,247.5,240.0,245.0,3.0,5066
8,109/08/13,15401680,3659389380,231.0,243.0,231.0,242.0,15.0,9092
7,109/08/12,5152702,1168886854,230.0,231.5,222.0,227.0,-2.5,3320
6,109/08/11,2961289,682066181,232.0,233.0,228.5,229.5,-1.0,2048
5,109/08/10,3192254,736326920,230.5,232.5,228.5,230.5,0.5,2388
4,109/08/07,4380112,1001168182,228.5,230.5,225.5,230.0,2.0,3141
3,109/08/06,6363970,1446500015,228.0,230.0,224.5,228.0,3.5,3154
2,109/08/05,8880719,1977373024,217.0,226.5,216.5,224.5,10.0,5240
1,109/08/04,1225823,262285945,213.5,215.0,212.5,214.5,1.5,855
0,109/08/03,1896770,405844378,215.5,216.5,213.0,213.0,-3.5,1507
22,109/07/31,2199171,474019107,214.0,216.5,214.0,216.5,1.5,1121
21,109/07/30,1759275,379160246,215.0,217.5,214.0,215.0,0.5,1044
20,109/07/29,3090742,665362908,217.0,217.0,213.5,214.5,-1.5,1192
