,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
14,110/07/21,10778710,1079996022,101.5,102.0,99.7,100.0,-1.50,6233
13,110/07/20,5934019,602642575,101.5,102.5,101.0,101.5,-1.00,3353
12,110/07/19,6312547,646317747,103.5,104.0,101.5,102.5,-2.00,2775
11,110/07/16,5171743,536879678,103.5,104.5,103.0,104.5,+0.50,2418
10,110/07/15,4740102,490379097,103.5,104.5,102.5,104.0,+0.50,1991
9,110/07/14,6474931,666990960,103.0,104.0,102.0,103.5,+0.50,2663
8,110/07/13,7887928,808897630,103.5,104.0,101.5,103.0,0.00,3248
7,110/07/12,6967892,722374448,105.0,105.5,102.5,103.0,-0.50,3287
6,110/07/09,13918270,1423414372,102.5,104.0,101.0,103.5,0.00,6137
5,110/07/08,7456612,772850492,105.5,105.5,103.0,103.5,-1.50,3600
4,110/07/07,6959097,729506210,105.0,106.0,104.0,105.0,-1.00,3843
3,110/07/06,6863318,729280401,108.0,108.0,105.5,106.0,-1.50,3574
2,110/07/05,12978815,1388347779,106.5,108.0,106.0,107.5,+2.50,5981
1,110/07/02,14812128,1573813433,105.0,108.0,104.0,105.0,+1.00,6009
0,110/07/01,10200328,1057549905,102.5,105.0,102.5,104.0,+1.00,3333
20,110/06/30,7765794,803110570,104.0,104.5,102.5,103.0,-1.0,4433
19,110/06/29,6171445,637993748,102.5,104.5,102.0,104.0,1.0,3159
18,110/06/28,5603970,578866155,104.5,105.0,102.5,103.0,-1.0,2642
17,110/06/25,7489823,778559119,102.5,105.0,102.5,104.0,1.0,3754
16,110/06/24,3053714,313959017,103.5,104.0,102.0,103.0,-0.5,1291
15,110/06/23,5119678,526962472,101.5,104.0,101.5,103.5,1.5,3321
14,110/06/22,7291379,742198003,101.5,103.0,100.5,102.0,2.0,3373
13,110/06/21,7711757,771673687,100.0,101.5,99.6,100.0,-2.0,3549
12,110/06/18,13397548,1362537957,102.5,103.0,101.0,102.0,-1.5,4584
11,110/06/17,3680466,380472871,103.0,104.0,103.0,103.5,-1.0,2512
10,110/06/16,5415705,564091556,103.0,105.0,103.0,104.5,0.5,3420
9,110/06/15,3928704,408606704,104.5,105.0,103.5,104.0,0.5,2321
8,110/06/11,2973202,309590156,105.0,105.0,103.5,103.5,-2.0,1947
7,110/06/10,6731839,703921218,103.0,105.5,103.0,105.5,2.5,2672
6,110/06/09,7130781,736451054,104.0,104.5,102.5,103.0,-1.0,3380
5,110/06/08,6781572,711050986,107.0,107.0,104.0,104.0,-2.5,3225
4,110/06/07,6460332,685960787,106.0,107.0,105.5,106.5,0.5,3355
3,110/06/04,6562692,693588193,104.5,106.5,104.5,106.0,0.0,2696
2,110/06/03,6601619,697533668,106.0,106.5,105.0,106.0,0.0,3071
1,110/06/02,11191479,1178775733,104.0,106.5,103.0,106.0,3.0,5913
0,110/06/01,3781676,390421355,103.0,104.0,102.5,103.0,-0.5,2202
20,110/05/31,10860933,1117889210,101.5,104.5,101.5,103.5,2.0,7236
19,110/05/28,8138225,823565269,101.5,102.0,100.5,101.5,0.5,3740
18,110/05/27,11128321,1122609076,102.0,102.0,100.0,101.0,-0.5,2578
17,110/05/26,4855261,490628643,102.0,102.5,100.0,101.5,-1.0,3359
16,110/05/25,12470874,1274282462,99.2,103.5,99.1,102.5,3.6,6094
15,110/05/24,5699516,564097772,97.9,99.5,97.0,98.9,0.8,2945
14,110/05/21,6506952,638064046,97.3,99.5,96.5,98.1,1.3,3574
13,110/05/20,9756450,944460994,97.1,98.4,96.0,96.8,-1.7,5398
12,110/05/19,7989198,787579471,96.3,99.7,96.0,98.5,0.6,5101
11,110/05/18,10335620,1002143075,92.9,98.4,92.8,97.9,4.5,5229
10,110/05/17,15165527,1421697718,93.3,94.9,92.5,93.4,-2.1,5851
9,110/05/14,12224197,1157304067,94.5,97.7,93.4,95.5,1.2,5512
8,110/05/13,15177247,1436804318,94.0,96.3,91.2,94.3,-1.4,9057
7,110/05/12,28087089,2723447343,102.5,102.5,92.3,95.7,-6.8,13010
6,110/05/11,19849073,2034378903,104.0,105.0,100.5,102.5,-3.5,8696
5,110/05/10,13212401,1395074495,105.5,107.0,104.5,106.0,1.0,6496
4,110/05/07,44451123,4726059179,112.0,112.5,103.0,105.0,-8.0,18068
3,110/05/06,30557688,3418657673,108.0,113.0,108.0,113.0,5.0,14215
2,110/05/05,11285638,1224154903,107.5,109.5,107.0,108.0,1.0,4677
1,110/05/04,23705224,2566340729,109.0,110.5,106.0,107.0,-0.5,7270
0,110/05/03,13719216,1477143958,106.0,109.0,106.0,107.5,1.5,6358
18,110/04/29,12289497,1310475250,105.5,108.0,105.5,106.0,0.0,4497
17,110/04/28,9961355,1059143828,107.5,108.5,105.5,106.0,-2.5,4227
16,110/04/27,8702990,936984458,107.0,108.5,106.0,108.5,1.0,4111
15,110/04/26,9187051,979879353,106.5,107.5,105.5,107.5,0.5,4321
14,110/04/23,15186889,1603613033,106.5,108.0,104.0,107.0,-1.0,5773
13,110/04/22,20378486,2210524245,109.0,110.5,106.5,108.0,-0.5,7087
12,110/04/21,15066733,1629734322,108.5,109.0,107.0,108.5,-1.0,7353
11,110/04/20,13686705,1500385542,111.5,111.5,108.5,109.5,-2.0,6162
10,110/04/19,16092006,1786338219,110.5,112.0,110.0,111.5,2.5,8041
9,110/04/16,22562318,2459798674,107.5,110.5,106.5,109.0,1.0,9880
8,110/04/15,28985008,3118059778,105.0,109.0,105.0,108.0,4.0,13884
7,110/04/14,18835082,1952402882,102.0,104.5,102.0,104.0,2.0,8083
6,110/04/13,13302588,1367295116,103.5,104.5,102.0,102.0,-1.0,4744
5,110/04/12,14556019,1500841405,103.5,104.5,102.0,103.0,0.0,5272
4,110/04/09,16457513,1689241961,101.5,104.5,101.0,103.0,2.5,7693
3,110/04/08,7072118,708810102,100.0,101.0,99.7,100.5,0.0,2742
2,110/04/07,6520379,653588134,100.5,101.0,99.7,100.5,-0.5,3283
1,110/04/06,5493399,554808038,101.5,102.0,100.5,101.0,0.5,2899
0,110/04/01,3645713,367493676,101.5,101.5,100.0,100.5,-0.5,2114
21,110/03/31,6482456,651897807,100.5,101.0,100.0,101.0,0.5,3286
20,110/03/30,6746222,678042738,101.5,101.5,100.0,100.5,-1.0,3630
19,110/03/29,5529285,559834549,101.5,101.5,100.5,101.5,0.5,2599
18,110/03/26,7728307,776509279,100.5,101.0,99.5,101.0,1.0,3749
17,110/03/25,5153803,513898021,98.5,100.5,98.5,100.0,1.1,2475
16,110/03/24,7219101,714383033,99.4,99.9,98.4,98.9,-0.7,3381
15,110/03/23,6432497,642642035,100.0,101.0,99.1,99.6,-0.4,2726
14,110/03/22,13255179,1310103489,96.6,100.5,96.1,100.0,2.9,6435
13,110/03/19,25628014,2501697557,99.1,99.6,97.0,97.1,-3.4,10105
12,110/03/18,10730261,1079616136,100.5,101.5,100.0,100.5,-0.5,5718
11,110/03/17,10291758,1042670112,100.5,102.0,100.5,101.0,0.0,4394
10,110/03/16,12709463,1283273262,102.5,103.0,100.5,101.0,-2.0,5742
9,110/03/15,10135673,1046953197,104.0,105.0,102.0,103.0,-2.0,4176
8,110/03/12,6810734,712636800,105.5,106.0,103.5,105.0,0.0,3532
7,110/03/11,16363404,1735174333,105.0,107.5,104.5,105.0,0.5,8579
6,110/03/10,20501530,2142106165,103.0,106.0,102.5,104.5,2.0,10492
5,110/03/09,9439108,966837156,102.0,103.0,101.5,102.5,1.0,4093
4,110/03/08,10041762,1024776286,102.5,103.0,101.0,101.5,0.0,4259
3,110/03/05,9559183,970017978,101.5,102.5,100.5,101.5,0.0,4971
2,110/03/04,16467903,1673828761,101.0,103.0,100.5,101.5,0.5,7152
1,110/03/03,25004293,2518584449,99.2,102.0,98.5,101.0,2.8,11407
0,110/03/02,10837929,1073879417,98.4,99.9,98.2,98.2,0.7,5179
12,110/02/26,19408049,1893902627,98.5,99.0,96.0,97.5,-2.5,7793
11,110/02/25,12384604,1240779226,100.5,101.0,99.9,100.0,0.0,6150
10,110/02/24,19306576,1931250407,100.5,101.0,99.7,100.0,0.3,7607
9,110/02/23,25238412,2496018603,97.5,100.5,97.1,99.7,2.6,12856
8,110/02/22,13617930,1325529475,96.8,98.4,96.3,97.1,1.8,7455
7,110/02/19,10383017,996837144,96.0,96.8,95.1,95.3,-0.6,5550
6,110/02/18,12166671,1173305288,97.0,97.6,95.4,95.9,-0.3,7284
5,110/02/17,25774495,2446162453,91.7,96.9,91.2,96.2,6.4,14677
4,110/02/05,14882996,1344161417,90.2,91.2,89.5,89.8,-0.7,5733
3,110/02/04,5082355,459974064,89.2,91.0,89.2,90.5,0.0,2439
2,110/02/03,7682177,693607375,90.1,90.6,89.0,90.5,0.4,3076
1,110/02/02,7957271,712431802,88.0,90.5,86.6,90.1,2.0,4336
0,110/02/01,5562906,489927634,87.0,88.7,87.0,88.1,1.1,2857
19,110/01/29,13085379,1148193625,88.3,89.1,87.0,87.0,-2.1,6577
18,110/01/28,11914575,1061916045,90.0,90.5,88.1,89.1,-1.7,7027
17,110/01/27,8107667,738347989,91.7,91.8,90.8,90.8,-0.3,3205
16,110/01/26,9331481,849671099,92.4,92.5,90.5,91.1,-1.3,5302
15,110/01/25,8044116,738370299,90.5,92.6,90.4,92.4,1.8,3978
14,110/01/22,9706758,879645507,91.6,91.6,90.3,90.6,-0.8,4337
13,110/01/21,6705951,613753734,91.4,92.6,91.1,91.4,-0.2,3640
12,110/01/20,13986435,1281945097,92.7,92.8,91.0,91.6,-1.6,8245
11,110/01/19,6086064,566472315,92.7,93.4,92.5,93.2,0.1,3531
10,110/01/18,10180453,944023959,94.5,94.6,91.7,93.1,-1.4,6542
9,110/01/15,13352139,1271860998,97.0,97.4,93.9,94.5,-2.9,8549
8,110/01/14,7800936,757745394,98.3,98.3,96.6,97.4,-0.6,5271
7,110/01/13,9819956,963831764,97.9,98.9,97.5,98.0,0.4,4213
6,110/01/12,9010631,882420258,99.1,99.2,97.0,97.6,-1.4,4116
5,110/01/11,13389573,1318675820,98.0,99.0,97.6,99.0,1.0,6049
4,110/01/08,14599902,1424798277,98.0,98.0,96.3,98.0,0.9,6567
3,110/01/07,14328854,1379745481,94.5,97.3,94.5,97.1,2.7,7958
2,110/01/06,9496683,896855851,94.8,95.9,93.2,94.4,-0.6,5903
1,110/01/05,9412937,896805263,96.8,96.8,94.5,95.0,-1.7,6209
0,110/01/04,12981766,1254320563,95.1,97.9,94.9,96.7,0.3,6606
22,109/12/31,11844647,1145132212,96.7,98.0,96.1,96.4,-0.3,4781
21,109/12/30,16435157,1568933001,94.0,96.9,94.0,96.7,2.7,8535
20,109/12/29,7044302,658283071,93.8,94.2,92.6,94.0,0.2,4348
19,109/12/28,5696343,532172566,93.1,94.0,92.9,93.8,1.0,3193
18,109/12/25,4338064,403034055,92.5,93.1,92.5,92.8,0.2,1999
17,109/12/24,3564738,329861488,91.9,93.0,91.9,92.6,1.1,2163
16,109/12/23,5291204,485439883,91.8,92.5,91.1,91.5,-0.6,3495
15,109/12/22,16924561,1578913431,92.3,94.3,91.8,92.1,-0.2,10188
14,109/12/21,16726090,1527341723,88.7,92.5,88.7,92.3,4.1,9471
13,109/12/18,7435589,659966170,89.5,90.0,88.2,88.2,-1.6,2768
12,109/12/17,3975651,355593112,90.1,90.2,88.9,89.8,-0.4,2220
11,109/12/16,6206201,557571108,89.4,90.2,89.2,90.2,1.0,3909
10,109/12/15,6690815,594579672,89.5,89.8,88.0,89.2,-0.6,3314
9,109/12/14,3888977,349637767,90.0,90.2,89.8,89.8,0.0,2265
8,109/12/11,6629885,594277555,90.0,90.3,88.9,89.8,-0.1,3130
7,109/12/10,7378414,662940208,89.7,90.1,89.3,89.9,-0.1,3306
6,109/12/09,7769594,698347822,89.5,90.1,89.3,90.0,0.5,3777
5,109/12/08,9352624,840202286,89.2,90.2,89.1,89.5,0.0,4189
4,109/12/07,9793251,877917885,89.6,90.3,89.3,89.5,0.2,4894
3,109/12/04,16703084,1494722153,88.6,90.0,88.6,89.3,0.8,8292
2,109/12/03,10814114,954037431,87.4,88.5,87.4,88.5,0.8,4408
1,109/12/02,9639627,842234495,86.4,88.0,86.4,87.7,0.1,3127
0,109/12/01,7187901,625891861,85.7,87.6,85.7,87.6,2.4,3859
20,109/11/30,20289439,1741216181,87.5,88.0,85.2,85.2,-2.0,4910
19,109/11/27,10680928,928964251,87.1,87.5,86.6,87.2,-0.4,4062
18,109/11/26,4379793,383684208,87.6,88.0,87.3,87.6,-0.2,2252
17,109/11/25,5922073,521400153,88.0,88.4,87.7,87.8,0.2,3254
16,109/11/24,7908178,694064348,88.7,88.8,87.2,87.6,-1.2,4549
15,109/11/23,8931845,791897076,88.4,89.0,88.3,88.8,0.5,4568
14,109/11/20,6108240,537861850,88.0,88.3,87.5,88.3,0.2,3175
13,109/11/19,9006415,791905011,87.6,88.3,87.2,88.1,0.1,3691
12,109/11/18,10683419,938337007,88.0,88.0,87.2,88.0,0.0,4382
11,109/11/17,12164823,1068816009,88.4,88.4,87.2,88.0,-0.1,6588
10,109/11/16,19481670,1714543255,87.4,88.7,87.1,88.1,1.1,8853
9,109/11/13,10203177,887020390,87.5,87.6,86.5,87.0,-1.0,5102
8,109/11/12,15205992,1337083078,89.0,89.0,87.1,88.0,-1.0,7711
7,109/11/11,43015428,3779983615,85.3,89.0,85.2,89.0,4.1,22581
6,109/11/10,28460334,2389734443,82.5,85.0,82.5,84.9,3.1,14797
5,109/11/09,6074927,496982216,82.0,82.4,81.3,81.8,0.3,2946
4,109/11/06,5239837,426899826,81.5,81.7,81.2,81.5,0.0,2970
3,109/11/05,4719094,384245637,81.4,81.8,81.0,81.5,0.2,2664
2,109/11/04,6608132,535937999,80.0,81.4,79.8,81.3,0.3,4327
1,109/11/03,8205677,662803160,80.0,81.2,79.9,81.0,1.3,4505
0,109/11/02,2932688,232405552,79.1,79.7,78.9,79.7,0.6,1318
18,109/10/30,6533809,515350747,78.8,79.2,78.2,79.1,0.2,2254
17,109/10/29,5074441,400477085,78.7,79.3,78.5,78.9,-0.6,2632
16,109/10/28,2823277,225141111,80.2,80.3,79.5,79.5,-0.8,1697
15,109/10/27,4556122,364736708,79.5,80.3,79.5,80.3,0.1,1382
14,109/10/26,3573898,286484542,79.8,80.4,79.8,80.2,0.4,1551
13,109/10/23,2247120,178859056,79.6,79.8,79.2,79.8,0.0,1147
12,109/10/22,4008081,319250929,78.9,79.8,78.9,79.8,0.8,1149
11,109/10/21,4306026,340759641,79.6,79.7,79.0,79.0,-0.5,2476
10,109/10/20,2426165,192388000,79.1,79.5,79.0,79.5,0.4,1216
9,109/10/19,3265835,259238983,79.1,79.8,79.0,79.1,0.1,1948
8,109/10/16,4611489,365358849,79.3,79.8,79.0,79.0,-0.2,2590
7,109/10/15,6822543,542179750,79.8,80.5,79.0,79.2,-0.8,3065
6,109/10/14,6214030,498624385,80.9,81.1,80.0,80.0,-0.9,2086
5,109/10/13,2812322,226390082,80.9,80.9,80.1,80.9,-0.3,1428
4,109/10/12,4155788,336737448,81.2,81.6,80.6,81.2,0.2,2379
3,109/10/08,3948999,319272519,81.0,81.0,80.2,81.0,0.2,1808
2,109/10/07,3928719,317503839,80.8,81.0,80.3,80.8,-0.4,2037
1,109/10/06,5456942,442177338,80.7,81.4,80.6,81.2,1.2,3237
0,109/10/05,7443940,594379448,79.6,80.2,79.1,80.0,1.4,3231
21,109/09/30,5597014,441530706,79.6,79.6,78.6,78.6,-0.3,2240
20,109/09/29,6191696,489660784,79.9,79.9,78.9,78.9,-0.5,2114
19,109/09/28,4240332,336319508,79.3,79.7,79.0,79.4,0.4,2052
18,109/09/25,7051070,555657920,78.9,79.3,78.3,79.0,1.0,3384
17,109/09/24,17089274,1337309688,79.0,79.5,77.6,78.0,-2.1,8423
16,109/09/23,7134644,573382856,81.4,81.6,80.0,80.1,-1.3,3572
15,109/09/22,10823429,883902367,82.7,82.8,81.0,81.4,-1.9,5035
14,109/09/21,20734957,1717973931,81.9,83.4,81.9,83.3,1.7,10009
13,109/09/18,31488447,2570615807,79.5,82.3,79.4,81.6,3.0,13109
12,109/09/17,4652128,365931772,79.2,79.2,78.3,78.6,-0.3,2185
11,109/09/16,4017518,317403037,79.2,79.3,78.8,78.9,-0.3,2100
10,109/09/15,2796146,220631441,79.0,79.3,78.6,79.2,0.0,1423
9,109/09/14,2830084,223812864,79.5,79.5,78.7,79.2,0.2,1356
8,109/09/11,4324874,339753746,78.8,79.1,78.1,79.0,0.3,2260
7,109/09/10,2738104,216035516,79.2,79.4,78.7,78.7,-0.5,1612
6,109/09/09,4124409,324529802,79.0,79.2,78.3,79.2,-0.4,2130
5,109/09/08,3870535,307200351,79.8,79.8,79.0,79.6,0.0,2151
4,109/09/07,6116388,486262031,78.7,79.8,78.7,79.6,1.1,3334
3,109/09/04,5506077,429954644,77.9,78.5,77.6,78.5,0.1,2594
2,109/09/03,5315631,417568203,78.2,80.0,78.0,78.4,0.4,2685
1,109/09/02,5467879,425349792,77.7,78.5,77.5,78.0,0.1,2744
0,109/09/01,9240393,718062493,78.0,78.0,77.1,77.9,-0.3,3509
20,109/08/31,8254788,646944866,79.0,79.3,78.0,78.2,-0.7,3099
19,109/08/28,5059080,399273418,78.9,79.4,78.6,78.9,0.0,2515
18,109/08/27,4445017,351154435,79.8,79.8,78.7,78.9,-0.7,2411
17,109/08/26,3310861,262660167,79.3,79.7,79.0,79.6,0.4,1991
16,109/08/25,3314528,263361953,79.2,80.0,79.2,79.2,0.0,1913
15,109/08/24,2361903,187202639,79.7,79.7,79.0,79.2,-0.6,1289
14,109/08/21,3340144,266491028,79.8,80.1,79.4,79.8,0.8,2341
13,109/08/20,8217518,650139053,80.0,80.5,78.2,79.0,-1.5,5124
12,109/08/19,4540528,367088868,81.4,81.4,80.5,80.5,-0.9,2924
11,109/08/18,3498896,283987984,81.7,81.7,80.8,81.4,-0.1,1836
10,109/08/17,3828700,311608041,80.9,81.7,80.8,81.5,0.7,2238
9,109/08/14,2780428,223794568,80.2,80.8,80.0,80.8,-0.1,1726
8,109/08/13,2862998,231227494,81.4,81.4,80.5,80.9,0.2,1543
7,109/08/12,4543848,367239838,81.5,81.7,80.4,80.7,-0.8,2602
6,109/08/11,8342796,683134967,81.5,82.2,81.4,81.5,0.4,5005
5,109/08/10,6045551,486449877,80.0,81.1,79.7,81.1,1.5,3904
4,109/08/07,6965602,556758260,79.6,80.4,79.6,79.6,0.5,4240
3,109/08/06,5637607,445166733,78.6,79.5,78.5,79.1,1.0,3457
2,109/08/05,3181007,248322827,77.7,78.3,77.7,78.1,0.5,2095
1,109/08/04,4969523,385590394,77.5,78.0,77.4,77.6,0.2,2923
0,109/08/03,7811199,606044300,78.5,78.5,77.3,77.4,-1.1,4822
22,109/07/31,4007654,315146766,78.5,79.1,78.3,78.5,0.00,1913
21,109/07/30,5746834,450972086,79.2,79.2,78.2,78.5,+0.60,3240
20,109/07/29,5872856,461562324,77.3,79.6,77.2,77.9,+0.60,3793
19,109/07/28,13680028,1057090915,77.5,77.6,77.0,77.3,-0.80,8947
