,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
14,110/09/23,5663344,2433137920,429.0,436.0,426.0,426.5,4.5,4810
13,110/09/22,5334313,2227045030,415.0,422.0,411.0,422.0,-6.5,6855
12,110/09/17,4983567,2143078692,432.5,437.0,427.0,428.5,-0.5,4645
11,110/09/16,5091659,2195472051,434.0,440.5,425.5,429.0,-2.0,5994
10,110/09/15,5346019,2323415887,438.5,444.5,430.5,431.0,-9.0,6264
9,110/09/14,4577321,2021817540,440.5,449.0,438.5,440.0,-4.0,5258
8,110/09/13,4345651,1938038744,449.0,453.0,443.0,444.0,-10.0,5262
7,110/09/10,9018794,4032005939,436.5,454.5,435.0,454.0,20.5,9751
6,110/09/09,4020287,1733667326,423.5,437.5,423.5,433.5,8.0,4343
5,110/09/08,6043523,2592473880,429.0,438.0,423.0,425.5,-5.5,7955
4,110/09/07,5913457,2580352491,437.0,441.5,431.0,431.0,1.0,7082
3,110/09/06,11524865,5023466118,448.0,448.0,430.0,430.0,-26.5,18034
2,110/09/03,4214318,1932826896,462.0,463.5,456.0,456.5,0.0,5064
1,110/09/02,6849773,3165718248,461.5,471.5,456.0,456.5,-6.5,8238
0,110/09/01,7102720,3247212287,447.0,463.0,447.0,463.0,14.0,7782
21,110/08/31,7489015,3375335316,458.0,459.0,446.0,449.0,-5.50,8025
20,110/08/30,8730796,3922245498,451.0,454.5,442.0,454.5,+8.50,9052
19,110/08/27,11382021,5115174043,456.0,458.5,445.0,446.0,-13.50,15575
18,110/08/26,6271649,2907602774,470.5,474.0,458.0,459.5,-9.50,7215
17,110/08/25,9935834,4589534701,459.0,469.5,454.5,469.0,+8.00,9805
16,110/08/24,9036250,4244747773,487.5,488.5,461.0,461.0,-19.50,13162
15,110/08/23,5685564,2733144009,474.5,486.5,472.0,480.5,+10.50,5788
14,110/08/20,7890514,3733304916,477.0,483.0,469.5,470.0,-0.50,6196
13,110/08/19,9082002,4375653467,487.0,495.0,470.5,470.5,-21.00,10384
12,110/08/18,11405631,5405016605,463.0,492.0,456.0,491.5,+17.50,12219
11,110/08/17,8475492,4110061645,498.0,498.5,472.5,474.0,X0.00,13132
10,110/08/16,7265816,3673286340,509.0,515.0,499.0,506.0,-3.00,7651
9,110/08/13,6133479,3179036715,531.0,533.0,509.0,509.0,-18.00,8846
8,110/08/12,4246226,2240540159,521.0,533.0,521.0,527.0,+8.00,5008
7,110/08/11,8353498,4376426574,532.0,534.0,512.0,519.0,-12.00,9991
6,110/08/10,8527840,4552332097,540.0,547.0,525.0,531.0,-7.00,9658
5,110/08/09,9610049,5248273385,555.0,558.0,538.0,538.0,-22.00,12293
4,110/08/06,12687799,7146391270,560.0,575.0,557.0,560.0,-10.00,13443
3,110/08/05,14519269,8330755049,565.0,582.0,563.0,570.0,+8.00,15145
2,110/08/04,13058053,7207940006,545.0,562.0,537.0,562.0,+17.00,14103
1,110/08/03,12051832,6593439179,544.0,555.0,541.0,545.0,+4.00,12791
0,110/08/02,30009831,16363651105,534.0,562.0,522.0,541.0,+30.00,26642
21,110/07/30,12384382,6376053724,500.0,524.0,500.0,511.0,8.0,12627
20,110/07/29,10737779,5386886394,497.0,512.0,492.5,503.0,13.0,9467
19,110/07/28,16571724,8221855946,520.0,525.0,485.0,490.0,-32.0,17069
18,110/07/27,20872413,10854420152,499.0,536.0,497.0,522.0,30.0,22471
17,110/07/26,5202501,2576666464,490.5,502.0,490.5,492.0,3.0,4452
16,110/07/23,6982298,3459406942,502.0,506.0,489.0,489.0,-8.5,6430
15,110/07/22,12252879,6085996167,484.5,503.0,484.5,497.5,19.0,10709
14,110/07/21,8075425,3907595498,490.0,492.5,477.0,478.5,-4.5,9005
13,110/07/20,11124579,5428137706,493.0,494.0,481.0,483.0,-20.0,15481
12,110/07/19,4557726,2285411197,499.5,505.0,494.0,503.0,3.5,4553
11,110/07/16,4939822,2473782477,497.0,506.0,494.0,499.5,0.0,4792
10,110/07/15,5119250,2538338126,492.5,499.5,492.0,499.5,9.0,5075
9,110/07/14,7854269,3864352516,494.0,497.0,490.0,490.5,-4.5,8877
8,110/07/13,7866857,3942920090,503.0,509.0,493.0,495.0,-5.0,8831
7,110/07/12,6062989,3031074635,502.0,503.0,497.0,500.0,7.5,6275
6,110/07/09,9076191,4492518952,497.0,500.0,492.0,492.5,-13.5,10850
5,110/07/08,6896942,3481094699,499.5,508.0,499.0,506.0,12.0,6804
4,110/07/07,8679254,4325230288,505.0,508.0,491.0,494.0,-6.0,9276
3,110/07/06,5313696,2686624833,506.0,513.0,500.0,500.0,-4.0,4699
2,110/07/05,7434726,3740143352,499.0,509.0,496.0,504.0,10.5,6362
1,110/07/02,5920847,2934555716,503.0,504.0,492.0,493.5,-9.5,6035
0,110/07/01,5015779,2518785622,504.0,507.0,497.5,503.0,4.0,4959
20,110/06/30,10540407,5299150025,505.0,510.0,495.0,499.0,11.5,9439
19,110/06/29,3478867,1711365318,498.0,499.0,487.5,487.5,-9.0,4223
18,110/06/28,4943473,2414960351,488.5,496.5,481.0,496.5,7.5,5394
17,110/06/25,5667647,2795895105,498.0,501.0,489.0,489.0,-8.0,6485
16,110/06/24,5821291,2884582816,494.5,499.0,491.5,497.0,7.0,5717
15,110/06/23,7372051,3588605356,482.0,491.0,482.0,490.0,13.5,7053
14,110/06/22,12351965,5906323589,483.5,491.0,472.0,476.5,-6.5,12396
13,110/06/21,11979221,5832457094,498.0,498.0,480.5,483.0,-20.0,16442
12,110/06/18,6639127,3382981193,513.0,516.0,503.0,503.0,-6.0,5482
11,110/06/17,5447016,2756324124,506.0,510.0,502.0,509.0,-1.0,5375
10,110/06/16,6236523,3194776422,521.0,522.0,506.0,510.0,-12.0,7157
9,110/06/15,6568908,3399103765,511.0,522.0,511.0,522.0,16.0,6243
8,110/06/11,5910082,3027890297,519.0,523.0,506.0,506.0,-9.0,6388
7,110/06/10,7188642,3734572329,519.0,528.0,513.0,515.0,2.0,7053
6,110/06/09,5202822,2677363566,508.0,522.0,506.0,513.0,1.0,5158
5,110/06/08,7834581,4051992833,526.0,526.0,510.0,512.0,-7.0,7762
4,110/06/07,8530737,4334354216,502.0,520.0,491.0,519.0,19.0,8165
3,110/06/04,4260108,2121299790,498.0,503.0,493.0,500.0,-5.0,4717
2,110/06/03,8803717,4389096079,503.0,505.0,489.0,505.0,7.0,8250
1,110/06/02,11252225,5694498375,515.0,521.0,497.0,498.0,-18.0,13744
0,110/06/01,14356410,7545490433,536.0,540.0,515.0,516.0,-18.0,16482
20,110/05/31,12500526,6560609108,512.0,536.0,507.0,534.0,29.0,12480
19,110/05/28,12116389,6157208507,505.0,516.0,501.0,505.0,9.5,11859
18,110/05/27,8356204,4100324914,484.0,495.5,480.5,495.5,8.5,6304
17,110/05/26,7144135,3484838137,493.0,495.5,482.5,487.0,-4.0,7538
16,110/05/25,14959723,7465984706,500.0,507.0,491.0,491.0,3.5,13463
15,110/05/24,11282820,5417338527,470.0,492.5,464.0,487.5,17.0,11155
14,110/05/21,13629781,6392388477,472.0,478.0,462.0,470.5,10.5,12219
13,110/05/20,21867555,10265671765,474.0,486.5,456.0,460.0,-34.5,25789
12,110/05/19,20581767,10343236235,515.0,525.0,492.0,494.5,-18.5,17942
11,110/05/18,21703434,10790570925,484.0,513.0,473.0,513.0,46.5,18487
10,110/05/17,14690492,6922984816,452.0,491.0,451.5,466.5,-13.5,14382
9,110/05/14,16171162,7973159204,492.0,508.0,476.0,480.0,1.0,14813
8,110/05/13,20123211,9842582601,493.5,505.0,476.0,479.0,-12.5,19136
7,110/05/12,32228057,15545098925,493.5,509.0,443.5,491.5,0.5,29294
6,110/05/11,27432990,13758947994,510.0,530.0,490.5,491.0,-54.0,30204
5,110/05/10,14310736,8070970085,587.0,589.0,543.0,545.0,-33.0,16337
4,110/05/07,20083605,11534627923,575.0,585.0,555.0,578.0,25.0,17417
3,110/05/06,15074476,8186678036,543.0,555.0,528.0,553.0,20.0,13059
2,110/05/05,15220071,8463877292,580.0,586.0,532.0,533.0,-48.0,18983
1,110/05/04,16818508,9543294064,588.0,594.0,540.0,581.0,-7.0,18598
0,110/05/03,14058456,8375064162,621.0,623.0,582.0,588.0,-36.0,17226
18,110/04/29,9867667,6180697853,629.0,634.0,620.0,624.0,0.0,8603
17,110/04/28,13332545,8434337786,628.0,647.0,620.0,624.0,4.0,12587
16,110/04/27,19398495,12345571980,646.0,656.0,618.0,620.0,4.0,17109
15,110/04/26,7307057,4525596058,624.0,627.0,614.0,616.0,2.0,7186
14,110/04/23,8243765,4966096039,589.0,615.0,588.0,614.0,26.0,8449
13,110/04/22,8909360,5294691337,597.0,606.0,587.0,588.0,-1.0,8346
12,110/04/21,6368578,3769870764,597.0,600.0,586.0,589.0,-7.0,6939
11,110/04/20,5732506,3420873961,592.0,604.0,587.0,596.0,4.0,5366
10,110/04/19,6966330,4160727209,607.0,612.0,592.0,592.0,-19.0,8083
9,110/04/16,10057740,6205303037,617.0,627.0,610.0,611.0,1.0,10058
8,110/04/15,9588812,5774622778,597.0,610.0,590.0,610.0,19.0,9304
7,110/04/14,11977792,6959780251,586.0,596.0,562.0,591.0,5.0,12103
6,110/04/13,11955115,7079475777,580.0,607.0,580.0,586.0,1.0,12099
5,110/04/12,16346272,9705870849,615.0,619.0,576.0,585.0,-26.0,16130
4,110/04/09,10918962,6774711213,620.0,633.0,611.0,611.0,-18.0,12323
3,110/04/08,11926775,7450326609,611.0,644.0,607.0,629.0,10.0,11662
2,110/04/07,8813544,5359497128,603.0,627.0,593.0,619.0,17.0,9231
1,110/04/06,11453572,6832513673,584.0,613.0,580.0,602.0,32.0,12003
0,110/04/01,7882773,4547986670,585.0,591.0,569.0,570.0,-5.0,7881
21,110/03/31,14069508,8221838870,574.0,598.0,570.0,575.0,3.0,13032
20,110/03/30,9071799,5163982840,567.0,577.0,556.0,572.0,12.0,8288
19,110/03/29,12284056,6955212532,574.0,579.0,557.0,560.0,-9.0,11618
18,110/03/26,17281827,9647595615,542.0,573.0,537.0,569.0,33.0,17068
17,110/03/25,8722811,4627957482,524.0,540.0,519.0,536.0,8.0,7790
16,110/03/24,6343323,3345629209,526.0,537.0,524.0,528.0,-5.0,5920
15,110/03/23,9096604,4844290521,537.0,544.0,526.0,533.0,6.0,7893
14,110/03/22,13152668,7044507514,545.0,553.0,523.0,527.0,-15.0,12394
13,110/03/19,18641366,10068964048,530.0,552.0,525.0,542.0,3.0,15218
12,110/03/18,21278752,11319690560,516.0,545.0,516.0,539.0,31.0,19543
11,110/03/17,10657168,5403018577,505.0,516.0,498.0,508.0,10.5,9810
10,110/03/16,23789913,12157334890,505.0,522.0,497.5,497.5,1.0,19901
9,110/03/15,13419829,6659219454,487.0,507.0,481.5,496.5,9.5,11225
8,110/03/12,10290471,5086688936,500.0,503.0,486.5,487.0,-12.0,9564
7,110/03/11,10929767,5364784208,479.0,503.0,475.0,499.0,22.0,9514
6,110/03/10,6894514,3313318318,486.5,486.5,475.5,477.0,3.5,5779
5,110/03/09,12084420,5801626619,483.0,492.5,471.0,473.5,-7.5,10671
4,110/03/08,10986194,5313162203,483.5,491.0,475.0,481.0,11.5,10037
3,110/03/05,10417864,4855007235,462.5,472.0,460.5,469.5,-7.5,9824
2,110/03/04,12404305,5933402049,495.0,495.0,470.5,477.0,-17.0,11733
1,110/03/03,7743283,3781663283,496.0,499.0,478.0,494.0,0.5,6977
0,110/03/02,12152602,6086371945,495.0,511.0,492.5,493.5,19.5,10286
12,110/02/26,14045568,6713894442,479.0,489.0,471.0,474.0,-25.0,14175
11,110/02/25,11216207,5664794590,513.0,520.0,496.5,499.0,-7.0,10574
10,110/02/24,8321630,4271154022,504.0,527.0,504.0,506.0,-7.0,7644
9,110/02/23,11065327,5674899299,519.0,523.0,503.0,513.0,-18.0,12475
8,110/02/22,8909696,4700192403,534.0,536.0,517.0,531.0,3.0,8603
7,110/02/19,14459330,7757858561,542.0,554.0,527.0,528.0,-16.0,12835
6,110/02/18,15672685,8375636751,526.0,547.0,516.0,544.0,18.0,13445
5,110/02/17,16136450,8467190730,526.0,526.0,511.0,526.0,47.0,6808
4,110/02/05,6400581,3040420599,469.0,479.0,468.0,479.0,43.5,4629
3,110/02/04,8141579,3540524954,430.5,444.5,423.0,435.5,5.0,7070
2,110/02/03,7791362,3339963565,426.5,435.5,418.0,430.5,7.0,6701
1,110/02/02,7391898,3116701444,423.0,424.5,415.5,423.5,15.0,6703
0,110/02/01,6934190,2782299634,393.5,412.0,387.5,408.5,14.5,6167
19,110/01/29,6725685,2691043327,401.0,408.5,394.0,394.0,-7.0,5260
18,110/01/28,6887198,2770169107,401.0,410.0,398.0,401.0,-13.0,6490
17,110/01/27,7714303,3190171018,414.5,422.0,406.0,414.0,6.0,6343
16,110/01/26,11454645,4817102417,438.0,445.0,407.0,408.0,-9.5,9389
15,110/01/25,6075337,2522201678,418.0,425.0,408.0,417.5,-5.5,5385
14,110/01/22,7600964,3237692124,409.0,435.0,408.5,423.0,14.5,7260
13,110/01/21,5180643,2128536475,406.0,417.0,406.0,408.5,7.5,4768
12,110/01/20,8284532,3334752622,409.5,409.5,398.5,401.0,-9.0,7438
11,110/01/19,5700921,2326232814,404.0,416.0,397.0,410.0,15.0,5094
10,110/01/18,4315494,1695089140,400.0,402.5,385.0,395.0,-5.0,4239
9,110/01/15,9485359,3821788252,397.0,413.0,393.5,400.0,7.0,7978
8,110/01/14,5316669,2096776699,399.0,400.0,392.0,393.0,-10.0,5129
7,110/01/13,6482130,2580491021,391.0,404.0,388.0,403.0,20.0,5382
6,110/01/12,6876669,2668094626,388.0,397.0,382.0,383.0,-4.5,5669
5,110/01/11,4096025,1574610334,384.0,388.0,380.0,387.5,3.5,3442
4,110/01/08,5952312,2281157249,385.0,386.5,380.5,384.0,6.0,4725
3,110/01/07,8472996,3195221935,378.0,383.5,371.0,378.0,-6.0,6848
2,110/01/06,13495772,5160587909,372.5,391.0,372.0,384.0,24.5,10388
1,110/01/05,4069153,1455207554,360.0,362.0,355.0,359.5,-4.0,3961
0,110/01/04,5054401,1832918723,366.0,368.5,358.0,363.5,-5.5,4075
22,109/12/31,6491539,2397565424,370.0,375.0,363.5,369.0,12.0,5266
21,109/12/30,2547643,901117318,354.0,357.0,351.0,357.0,4.5,2045
20,109/12/29,3261322,1150311431,350.0,357.5,349.0,352.5,4.0,2720
19,109/12/28,4920303,1710369024,351.5,356.5,343.5,348.5,-3.0,4514
18,109/12/25,10957730,3845932410,338.0,362.5,335.0,351.5,18.5,8731
17,109/12/24,7702293,2573254030,330.0,338.5,329.0,333.0,8.0,5028
16,109/12/23,6261459,2036731926,320.0,330.0,318.5,325.0,7.0,3737
15,109/12/22,5567541,1795738648,326.0,331.0,318.0,318.0,-6.5,3825
14,109/12/21,6655093,2166022958,322.0,329.5,319.0,324.5,1.5,4064
13,109/12/18,7251309,2342405506,326.0,328.0,317.0,323.0,0.0,3398
12,109/12/17,7933440,2561036268,318.0,328.0,315.0,323.0,9.0,5857
11,109/12/16,4344200,1374250830,314.5,321.0,314.0,314.0,1.5,3091
10,109/12/15,4220382,1320130799,318.0,320.0,309.0,312.5,-5.5,3393
9,109/12/14,4470595,1424770027,318.0,322.0,315.5,318.0,2.5,3108
8,109/12/11,5724221,1800490683,320.5,323.0,308.0,315.5,-2.0,3984
7,109/12/10,4272292,1365026673,324.0,324.5,315.0,317.5,-4.0,3388
6,109/12/09,6845884,2202368876,317.0,327.5,316.0,321.5,5.0,5375
5,109/12/08,7832812,2455739982,306.5,318.0,306.0,316.5,10.5,5705
4,109/12/07,8352701,2559505902,318.0,319.0,301.0,306.0,-9.0,6376
3,109/12/04,4848589,1520063136,315.0,317.0,310.5,315.0,2.5,3314
2,109/12/03,6150285,1915013406,308.0,314.5,306.0,312.5,4.5,4126
1,109/12/02,6753615,2081878678,304.0,312.0,302.5,308.0,5.0,4931
0,109/12/01,3654886,1109525278,304.0,307.0,301.5,303.0,4.0,2436
20,109/11/30,8144997,2466579507,306.0,309.0,299.0,299.0,-5.0,4604
19,109/11/27,5116792,1540295001,299.0,304.5,296.5,304.0,7.0,3825
18,109/11/26,3631851,1070997764,295.5,297.5,292.5,297.0,4.0,2716
17,109/11/25,6419984,1886250551,296.0,300.0,290.5,293.0,-5.5,4995
16,109/11/24,4347901,1303992210,305.0,306.5,297.0,298.5,-5.5,3545
15,109/11/23,3791236,1156178700,302.5,308.0,302.5,304.0,2.5,3083
14,109/11/20,4212881,1266151646,298.0,304.0,296.0,301.5,4.0,3424
13,109/11/19,6066918,1817389091,299.5,305.0,295.5,297.5,-2.5,4950
12,109/11/18,10298736,3082584651,294.0,302.0,293.0,300.0,9.0,7649
11,109/11/17,5169508,1515871039,293.5,297.0,290.0,291.0,0.0,4057
10,109/11/16,5020313,1459748000,293.5,294.0,287.5,291.0,-0.5,4194
9,109/11/13,3983503,1150978827,288.0,291.5,286.0,291.5,5.5,3233
8,109/11/12,4585592,1310648814,286.5,288.0,283.5,286.0,0.0,3191
7,109/11/11,8999760,2583029733,295.0,295.0,284.0,286.0,-5.5,6355
6,109/11/10,9811612,2869409756,294.5,296.0,287.5,291.5,-1.5,6655
5,109/11/09,17521634,5169768858,290.0,299.5,290.0,293.0,20.0,11629
4,109/11/06,5338886,1466913570,273.0,277.5,271.0,273.0,3.0,3913
3,109/11/05,5287717,1428439515,274.5,274.5,267.5,270.0,-3.0,3663
2,109/11/04,5479166,1470157947,264.0,274.0,262.5,273.0,9.5,4014
1,109/11/03,5031195,1326905120,267.5,269.0,260.5,263.5,-0.5,3773
0,109/11/02,5919265,1556565713,268.0,271.0,259.0,264.0,-3.0,4024
18,109/10/30,3605783,974092096,274.0,276.0,267.0,267.0,-7.5,2443
17,109/10/29,3042444,833355648,275.0,277.5,269.5,274.5,-4.0,2069
16,109/10/28,4054333,1126476276,276.5,281.5,275.0,278.5,0.5,2670
15,109/10/27,2197425,608821926,276.0,279.0,275.5,278.0,-0.5,1555
14,109/10/26,1472068,411004536,278.5,280.5,277.5,278.5,-0.5,1249
13,109/10/23,1824132,509671460,277.5,282.0,276.5,279.0,2.0,1296
12,109/10/22,3385914,940634036,281.0,282.5,276.0,277.0,-4.5,2006
11,109/10/21,4070054,1152036691,282.0,285.0,280.5,281.5,-0.5,2979
10,109/10/20,4627011,1303827585,280.0,284.0,277.5,282.0,5.0,3276
9,109/10/19,2665039,740771303,280.0,281.0,276.0,277.0,-1.5,2160
8,109/10/16,3896559,1083377611,278.5,281.0,275.0,278.5,-1.0,2605
7,109/10/15,7898304,2221007316,282.0,287.5,277.0,279.5,-1.0,5646
6,109/10/14,4940447,1386076607,282.0,285.0,278.5,280.5,-1.0,3299
5,109/10/13,3678588,1037227591,285.0,286.5,279.0,281.5,-3.5,2661
4,109/10/12,6124215,1747369990,283.5,290.0,280.5,285.0,3.0,4544
3,109/10/08,11275575,3187278430,282.5,286.5,277.0,282.0,5.0,7600
2,109/10/07,8065697,2227347069,269.0,280.0,267.0,277.0,7.5,5995
1,109/10/06,6128585,1644547636,264.0,270.5,264.0,269.5,9.5,4130
0,109/10/05,5430377,1422070405,265.0,267.0,258.5,260.0,-5.5,4174
21,109/09/30,3948700,1048993331,264.0,267.5,261.0,265.5,1.5,2965
20,109/09/29,6775418,1781391129,259.0,266.0,258.5,264.0,5.5,4767
19,109/09/28,5723243,1462427050,246.0,259.5,246.0,258.5,15.0,3971
18,109/09/25,5875189,1460735872,257.0,258.0,241.5,243.5,-14.5,4013
17,109/09/24,3416039,875673062,255.5,258.5,254.0,258.0,-1.5,2242
16,109/09/23,4535480,1168174300,260.0,263.0,252.0,259.5,0.5,3302
15,109/09/22,8510808,2197396982,258.0,260.0,254.5,259.0,6.0,5882
14,109/09/21,4619192,1170891576,256.5,258.0,250.0,253.0,-4.0,2772
13,109/09/18,3384828,867390104,255.0,258.0,253.0,257.0,4.0,1851
12,109/09/17,5343693,1365873052,255.0,259.0,253.0,253.0,-2.5,3575
11,109/09/16,6270834,1603811338,254.5,258.0,252.5,255.5,3.5,4499
10,109/09/15,3693225,926958445,251.0,253.0,248.0,252.0,1.5,2672
9,109/09/14,5298224,1316032824,245.0,251.0,241.0,250.5,7.0,3789
8,109/09/11,3829923,928738135,246.0,246.5,239.0,243.5,0.0,2475
7,109/09/10,6904911,1682566370,240.0,247.0,239.5,243.5,6.0,4697
6,109/09/09,6113563,1438707357,238.5,238.5,232.5,237.5,-4.5,4298
5,109/09/08,4352230,1053547493,244.0,246.0,239.0,242.0,1.0,2977
4,109/09/07,3457563,840972809,243.0,247.0,240.0,241.0,-2.0,2449
3,109/09/04,6323672,1546297056,247.0,247.5,242.0,243.0,-8.0,3906
2,109/09/03,6749878,1693497156,254.0,254.0,248.5,251.0,1.5,4152
1,109/09/02,7612609,1912195359,251.5,254.5,248.0,249.5,3.0,5290
0,109/09/01,7298958,1781560630,239.5,247.5,238.5,246.5,6.5,4885
20,109/08/31,9741170,2405438640,252.5,255.5,240.0,240.0,-8.0,5792
19,109/08/28,6613921,1632410750,250.5,250.5,243.5,248.0,0.0,4605
18,109/08/27,10413762,2598582596,256.0,257.0,242.0,248.0,-6.0,7405
17,109/08/26,10642519,2686663106,260.5,261.0,249.0,254.0,-8.0,7880
16,109/08/25,3620268,952311108,265.5,268.0,261.0,262.0,-2.0,2813
15,109/08/24,2964799,778891418,260.0,264.5,260.0,264.0,1.0,1968
14,109/08/21,5977375,1573294750,266.0,270.0,260.0,263.0,7.0,4767
13,109/08/20,8347373,2152259234,267.0,268.5,248.0,256.0,-12.5,5925
12,109/08/19,8689653,2315167310,265.5,272.0,261.5,268.5,3.0,6360
11,109/08/18,16279638,4356215484,270.0,274.0,263.0,265.5,-23.5,11953
10,109/08/17,3338671,956391912,285.0,289.0,281.5,289.0,4.0,2621
9,109/08/14,5774949,1623701914,282.5,285.0,276.0,285.0,0.5,3615
8,109/08/13,3542397,1009251145,284.5,288.5,282.0,284.5,2.5,2845
7,109/08/12,7563044,2132680452,290.0,290.0,280.0,282.0,-7.5,5682
6,109/08/11,6661275,1924918250,288.0,293.0,282.0,289.5,2.5,4942
5,109/08/10,8441383,2446258187,291.5,298.0,284.5,287.0,-7.0,6036
4,109/08/07,18595413,5594083074,315.5,317.0,292.0,294.0,-22.0,13395
3,109/08/06,13426123,4228339887,312.0,322.5,307.0,316.0,12.5,9454
2,109/08/05,7086200,2140485163,301.0,305.0,298.5,303.5,6.0,5422
