,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
14,110/11/19,1768236,517419740,290.0,294.0,289.5,293.5,1.5,1543
13,110/11/18,1324930,385915527,292.0,294.0,289.0,292.0,0.0,2892
12,110/11/17,1947206,566030393,288.5,292.0,288.0,292.0,1.5,2677
11,110/11/16,1338765,387938721,290.0,291.0,288.0,290.5,0.5,1247
10,110/11/15,1480383,429290874,290.0,291.0,288.0,290.0,0.0,1946
9,110/11/12,1009299,291886139,291.0,291.0,287.5,290.0,0.5,1101
8,110/11/11,1072202,309711037,290.0,291.0,286.5,289.5,-0.5,950
7,110/11/10,1291061,373767177,290.0,291.0,287.5,290.0,-0.5,2244
6,110/11/09,1749955,505842089,287.0,290.5,284.5,290.5,3.5,2006
5,110/11/08,1179627,337316023,284.0,287.5,283.0,287.0,3.0,1171
4,110/11/05,977340,276483778,280.0,284.5,280.0,284.0,2.5,1010
3,110/11/04,942623,265290200,282.0,282.5,279.0,281.5,2.5,613
2,110/11/03,1200448,335198295,281.0,282.0,278.0,279.0,-3.0,1136
1,110/11/02,1101274,309775895,282.0,284.0,280.0,282.0,0.5,1430
0,110/11/01,728030,204574842,281.0,282.0,279.0,281.5,0.5,740
19,110/10/29,1071733,301030725,281.0,283.0,279.0,281.0,-1.0,977
18,110/10/28,495152,139436069,281.0,282.5,281.0,282.0,0.0,701
17,110/10/27,921888,259781827,282.5,283.0,281.0,282.0,-1.5,848
16,110/10/26,2228221,628839786,285.5,285.5,278.0,283.5,0.0,1818
15,110/10/25,550058,156466624,287.0,287.5,283.5,283.5,-4.0,1752
14,110/10/22,759732,217546182,282.5,287.5,282.5,287.5,6.0,905
13,110/10/21,943534,267088384,287.5,287.5,281.5,281.5,-5.0,2826
12,110/10/20,897577,256746607,289.5,289.5,284.0,286.5,-1.5,991
11,110/10/19,550633,158790181,288.0,289.5,287.0,288.0,0.0,1029
10,110/10/18,675503,195075336,291.0,291.5,287.0,288.0,-2.0,1171
9,110/10/15,1946928,563631460,287.5,291.0,286.5,290.0,4.5,2246
8,110/10/14,986806,280960554,283.0,286.5,283.0,285.5,1.5,1023
7,110/10/13,1324475,375170293,282.5,285.5,281.0,284.0,0.0,3053
6,110/10/12,1476845,420019208,284.0,287.5,281.0,284.0,-3.0,1848
5,110/10/08,678227,194022348,284.0,287.0,283.0,287.0,2.0,954
4,110/10/07,1443987,410022815,283.5,285.0,282.0,285.0,3.5,1872
3,110/10/06,2700441,757854176,279.0,283.0,279.0,281.5,2.5,2097
2,110/10/05,1912631,533002999,275.5,281.0,274.5,279.0,3.0,1576
1,110/10/04,934874,257521627,276.5,277.0,274.5,276.0,0.0,736
0,110/10/01,1608782,443547557,278.0,280.0,273.5,276.0,-4.0,1470
19,110/09/30,1086370,302103908,278.0,280.0,276.0,280.0,0.00,968
18,110/09/29,1628084,452418399,279.5,280.0,274.5,280.0,+0.50,1583
17,110/09/28,1081168,301202475,278.5,280.5,275.0,279.5,-0.50,817
16,110/09/27,876925,245499054,280.0,281.0,278.5,280.0,+0.50,813
15,110/09/24,713419,199372599,280.0,281.0,278.5,279.5,-0.50,705
14,110/09/23,1276059,356994006,279.5,281.0,277.0,280.0,+2.50,1130
13,110/09/22,1970171,544859805,276.5,281.0,274.5,277.5,-0.50,1514
12,110/09/17,1617890,450171487,277.5,280.0,277.5,278.0,+1.00,955
11,110/09/16,1611481,447043573,278.0,279.0,276.0,277.0,-1.00,2649
10,110/09/15,1053770,292680114,277.5,279.0,276.0,278.0,0.00,973
9,110/09/14,1021119,282320086,275.5,278.0,272.5,278.0,+2.50,984
8,110/09/13,828280,227099359,274.0,275.5,271.0,275.5,+1.00,863
7,110/09/10,584421,159774729,272.0,274.5,272.0,274.5,+3.00,652
6,110/09/09,1539661,419828987,274.0,275.0,271.0,271.5,-2.00,1361
5,110/09/08,1273018,346532724,269.5,274.0,269.0,273.5,+4.50,1200
4,110/09/07,2172457,584593398,271.0,271.0,267.5,269.0,X0.00,2307
3,110/09/06,1139646,319332220,279.0,282.0,279.0,279.5,+1.00,1223
2,110/09/03,1620465,451466775,278.5,280.5,277.0,278.5,0.00,1369
1,110/09/02,944393,263679558,278.0,281.5,278.0,278.5,+0.50,737
0,110/09/01,2049303,573102050,284.5,285.5,277.5,278.0,-7.50,2335
21,110/08/31,1070915,304708104,285.5,286.0,282.0,285.5,0.0,802
20,110/08/30,909476,258414448,283.0,285.5,281.5,285.5,1.0,818
19,110/08/27,1667482,474825506,282.5,287.0,281.5,284.5,2.0,1097
18,110/08/26,3190433,903169424,289.0,289.0,281.0,282.5,-7.5,2678
17,110/08/25,773104,223761371,289.5,291.0,288.0,290.0,-1.0,902
16,110/08/24,2041146,592640409,289.5,292.0,288.0,291.0,3.0,2092
15,110/08/23,1448771,417499052,287.5,289.0,286.5,288.0,2.0,1149
14,110/08/20,1881347,537590411,287.0,288.0,283.5,286.0,-0.5,1632
13,110/08/19,1676146,478706355,289.0,289.0,283.5,286.5,-2.5,1621
12,110/08/18,1589047,457974532,289.0,289.0,285.5,289.0,0.0,1675
11,110/08/17,3114799,897825471,284.0,289.0,284.0,289.0,3.0,2351
10,110/08/16,1801625,513092698,280.5,286.0,280.5,286.0,4.5,2044
9,110/08/13,732485,206328493,284.0,284.5,280.0,281.5,-3.0,884
8,110/08/12,1312092,373260747,283.0,286.5,283.0,284.5,0.5,875
7,110/08/11,1142707,323211853,278.0,285.0,278.0,284.0,4.0,1316
6,110/08/10,730149,203644367,279.0,280.0,277.0,280.0,0.0,862
5,110/08/09,1130495,314795148,282.0,282.0,273.5,280.0,-2.5,1413
4,110/08/06,3213060,908385374,287.0,288.0,280.0,282.5,-5.5,2400
3,110/08/05,4343644,1247259190,287.0,288.5,285.0,288.0,-0.5,2297
2,110/08/04,2588273,744880818,286.0,290.0,285.5,288.5,0.5,2611
1,110/08/03,3567002,1022594998,285.5,288.0,283.5,288.0,5.5,3338
0,110/08/02,2378948,671543751,280.5,286.0,280.5,282.5,2.0,2339
21,110/07/30,4241514,1191980246,287.0,287.0,277.5,280.5,6.5,4303
20,110/07/29,2181753,595008312,270.0,274.5,270.0,274.0,4.5,2190
19,110/07/28,2011446,539592086,268.0,269.5,265.5,269.5,1.5,1901
18,110/07/27,1224253,326898968,266.5,268.0,265.5,268.0,2.0,1219
17,110/07/26,796805,211740262,265.0,266.5,264.5,266.0,1.0,954
16,110/07/23,583820,154572888,264.5,265.5,263.0,265.0,1.0,812
15,110/07/22,673875,178071913,264.0,265.0,263.5,264.0,0.5,787
14,110/07/21,1170917,307609640,261.0,264.0,260.5,263.5,2.5,1063
13,110/07/20,541516,141901494,263.0,263.5,261.0,261.0,-3.0,888
12,110/07/19,1060208,278464688,261.5,264.0,261.0,264.0,1.5,1124
11,110/07/16,1117479,292820326,260.5,262.5,260.0,262.5,2.5,995
10,110/07/15,627639,163493160,260.5,261.5,260.0,260.0,-0.5,914
9,110/07/14,729966,190596023,261.5,262.5,260.0,260.5,-1.0,871
8,110/07/13,1041781,270990612,260.0,261.5,259.0,261.5,2.5,1376
7,110/07/12,789700,204659736,260.5,260.5,258.0,259.0,-1.5,1656
6,110/07/09,1227698,318141435,260.0,261.0,258.0,260.5,-1.0,2214
5,110/07/08,1132863,295371691,262.0,262.0,260.0,261.5,0.0,1288
4,110/07/07,530353,138129696,260.0,261.5,259.5,261.5,1.5,837
3,110/07/06,580957,151040632,260.0,261.0,259.5,260.0,0.5,1098
2,110/07/05,1285991,334163519,261.0,262.0,259.5,259.5,-1.0,1730
1,110/07/02,1238138,322251010,261.0,261.0,259.5,260.5,-0.5,1883
0,110/07/01,805676,210760899,263.0,264.0,260.5,261.0,-2.0,1126
20,110/06/30,600407,157834906,262.5,263.5,262.0,263.0,0.0,726
19,110/06/29,801721,209850762,261.0,263.0,260.0,263.0,2.0,1051
18,110/06/28,564092,147650233,263.0,263.5,261.0,261.0,-1.0,896
17,110/06/25,729345,191857320,263.0,264.5,262.0,262.0,0.0,932
16,110/06/24,569728,149620075,262.5,264.0,262.0,262.0,-1.0,686
15,110/06/23,1089167,286517795,261.0,264.5,261.0,263.0,2.0,1203
14,110/06/22,766021,199940016,261.0,261.5,260.5,261.0,-1.5,989
13,110/06/21,1591559,414561412,260.0,262.5,259.0,262.5,2.5,1993
12,110/06/18,2854653,743345856,260.5,262.0,260.0,260.0,-1.0,2703
11,110/06/17,1493897,390108191,261.0,262.5,259.0,261.0,-1.5,1847
10,110/06/16,1115393,292717282,261.0,263.5,261.0,262.5,0.5,1302
9,110/06/15,1179409,309455705,264.5,265.5,261.5,262.0,-2.5,1951
8,110/06/11,406155,107393544,264.5,265.0,263.5,264.5,0.0,544
7,110/06/10,658360,174281407,264.5,266.0,264.0,264.5,0.5,518
6,110/06/09,742129,195510832,262.5,264.5,262.0,264.0,1.0,739
5,110/06/08,561816,147682740,264.0,264.0,262.0,263.0,1.0,766
4,110/06/07,801267,210294875,263.5,264.5,261.0,262.0,-1.5,1246
3,110/06/04,742784,195933346,264.5,265.0,263.0,263.5,-3.0,1249
2,110/06/03,717378,191519676,268.5,268.5,265.5,266.5,-2.0,873
1,110/06/02,1542357,412473604,265.5,269.0,265.0,268.5,2.0,1521
0,110/06/01,982678,261264617,264.0,267.0,263.0,266.5,2.0,1156
20,110/05/31,2078285,549456981,263.5,266.0,263.0,264.5,2.5,1930
19,110/05/28,2231678,585212855,261.0,263.5,260.5,262.0,3.0,2159
18,110/05/27,4582798,1190507269,261.5,262.0,259.0,259.0,-2.5,3107
17,110/05/26,2409199,630560654,262.5,263.5,261.0,261.5,-3.0,2618
16,110/05/25,4175584,1087259138,263.0,264.5,261.0,264.5,0.0,3141
15,110/05/24,1498064,397024284,268.0,269.0,264.0,264.5,-3.5,2199
14,110/05/21,1573974,423666542,269.5,273.0,267.0,268.0,-0.5,1261
13,110/05/20,2675933,719361407,268.5,271.0,267.0,268.5,-3.5,1480
12,110/05/19,1308854,355333048,268.5,273.0,267.5,272.0,0.0,1116
11,110/05/18,1961585,533050422,268.0,275.0,267.5,272.0,5.0,1639
10,110/05/17,4760116,1284392721,270.5,277.0,266.5,267.0,-4.5,2828
9,110/05/14,1894915,510281934,264.5,272.0,264.0,271.5,7.0,1600
8,110/05/13,1669588,439281665,262.5,265.5,259.0,264.5,4.0,1780
7,110/05/12,3592908,941931428,268.5,272.0,253.5,260.5,-9.0,4473
6,110/05/11,1307486,352561259,272.0,272.0,268.0,269.5,-2.5,1587
5,110/05/10,509052,138264356,271.5,272.0,271.0,272.0,1.0,691
4,110/05/07,1533830,415609821,268.5,272.5,268.5,271.0,2.5,708
3,110/05/06,1004900,266987323,268.0,270.0,267.0,268.5,1.0,936
2,110/05/05,1066237,286193576,270.0,270.5,267.0,267.5,-1.0,1321
1,110/05/04,1491792,402521050,272.0,273.0,268.0,268.5,-2.5,1907
0,110/05/03,1126741,304895270,270.0,272.0,270.0,271.0,0.0,1317
18,110/04/29,2320200,630625768,272.0,274.0,271.0,271.0,-2.0,1295
17,110/04/28,907402,247352130,273.5,274.0,271.5,273.0,-0.5,977
16,110/04/27,765245,209125045,273.5,274.5,272.5,273.5,-1.0,965
15,110/04/26,951749,260364301,273.5,274.5,272.5,274.5,1.0,1099
14,110/04/23,805420,220437863,274.5,274.5,273.0,273.5,-1.0,908
13,110/04/22,1341688,367295013,273.5,274.5,273.0,274.5,0.5,1329
12,110/04/21,1217386,334178437,274.5,275.5,273.5,274.0,-2.5,1417
11,110/04/20,1420860,391744399,274.0,276.5,274.0,276.5,1.5,1133
10,110/04/19,715112,196353142,274.0,275.0,273.0,275.0,1.0,955
9,110/04/16,795344,217740458,273.0,274.5,273.0,274.0,1.0,761
8,110/04/15,934013,255124382,274.5,274.5,272.5,273.0,-0.5,688
7,110/04/14,908488,248009290,272.5,274.0,272.0,273.5,-0.5,996
6,110/04/13,929556,254685347,274.0,275.0,272.5,274.0,1.5,942
5,110/04/12,1527780,416301548,272.5,273.5,271.5,272.5,-2.0,1349
4,110/04/09,555246,152233790,273.0,275.0,272.5,274.5,2.0,634
3,110/04/08,575955,157176391,272.0,274.0,272.0,272.5,-1.0,766
2,110/04/07,1032745,282655192,273.0,275.0,272.5,273.5,-0.5,995
1,110/04/06,771910,211684341,276.0,277.0,272.0,274.0,-1.5,1120
0,110/04/01,989011,271676886,273.0,275.5,272.5,275.5,3.5,849
21,110/03/31,2669611,730691667,278.5,278.5,272.0,272.0,-8.0,3096
20,110/03/30,827343,230906657,279.5,280.0,277.5,280.0,2.0,1011
19,110/03/29,666681,184899309,278.0,278.0,276.0,278.0,1.0,764
18,110/03/26,960905,266458416,277.0,278.5,276.0,277.0,0.0,1025
17,110/03/25,827511,228244931,273.5,277.5,273.0,277.0,2.0,886
16,110/03/24,568029,156106378,274.5,276.0,273.0,275.0,0.0,666
15,110/03/23,928316,253804866,270.5,275.5,270.0,275.0,3.5,980
14,110/03/22,1252329,339570774,271.0,272.5,269.5,271.5,-1.5,1405
13,110/03/19,2154066,587038656,274.0,275.0,271.0,273.0,-3.0,1705
12,110/03/18,855970,237023022,276.5,278.5,276.0,276.0,-1.5,857
11,110/03/17,1404036,388644690,277.5,278.0,276.0,277.5,0.0,1303
10,110/03/16,1203873,335147899,275.5,279.5,275.5,277.5,2.0,1146
9,110/03/15,1379406,381099442,277.0,278.0,275.0,275.5,-4.5,1554
8,110/03/12,1251726,348209915,279.0,280.0,275.0,280.0,1.0,1488
7,110/03/11,2025864,566813792,280.0,281.0,279.0,279.0,0.0,1784
6,110/03/10,3909933,1088764999,276.5,281.0,276.0,279.0,4.0,2856
5,110/03/09,2530644,697106645,274.0,276.5,274.0,275.0,2.0,2134
4,110/03/08,2104972,572757954,270.5,273.5,270.0,273.0,2.5,1557
3,110/03/05,2234151,602342410,268.0,272.0,267.5,270.5,-1.5,1276
2,110/03/04,2406786,650800069,270.0,273.0,268.0,272.0,0.0,2135
1,110/03/03,3313258,894681190,266.5,272.0,266.0,272.0,7.0,2523
0,110/03/02,1511254,401716994,265.5,267.0,264.0,265.0,3.0,1503
12,110/02/26,3133446,826604582,268.0,268.0,262.0,262.0,-6.0,2671
11,110/02/25,1584620,423151352,266.5,268.0,265.5,268.0,2.5,1211
10,110/02/24,1941015,515974520,266.0,267.5,265.0,265.5,0.5,1646
9,110/02/23,1410864,374936956,265.0,267.0,265.0,265.0,-0.5,1240
8,110/02/22,1098172,291750091,265.0,267.0,265.0,265.5,0.5,1233
7,110/02/19,1386146,368362458,266.0,268.0,265.0,265.0,-1.0,1575
6,110/02/18,1501934,401086331,267.5,269.5,266.0,266.0,-4.0,1796
5,110/02/17,2274024,609575274,266.0,270.0,264.0,270.0,2.0,2324
4,110/02/05,852884,229070402,268.0,270.0,267.5,268.0,-1.0,799
3,110/02/04,1750889,469665674,268.0,269.5,267.0,269.0,1.0,769
2,110/02/03,1156256,310415305,269.5,270.0,268.0,268.0,-3.0,914
1,110/02/02,1149856,310835404,269.5,272.0,268.0,271.0,1.0,982
0,110/02/01,1361290,369443140,269.5,273.5,269.5,270.0,3.0,1357
19,110/01/29,3108162,841163822,268.5,273.5,267.0,267.0,-3.0,2562
18,110/01/28,1924666,518780544,267.5,271.0,267.5,270.0,0.5,1441
17,110/01/27,1161340,312641979,268.0,270.0,268.0,269.5,2.5,907
16,110/01/26,1014789,270611929,267.0,268.0,265.5,267.0,-0.5,858
15,110/01/25,1039913,277464362,264.5,267.5,264.5,267.5,1.0,806
14,110/01/22,2136990,569912919,270.5,271.0,265.5,266.5,-3.5,1322
13,110/01/21,1871273,504658625,266.5,272.5,266.0,270.0,4.0,1716
12,110/01/20,2992856,796942922,264.0,268.0,264.0,266.0,2.0,1861
11,110/01/19,1107004,292828467,264.0,266.0,263.0,264.0,-1.5,1152
10,110/01/18,1367775,362688066,266.5,267.5,263.5,265.5,-0.5,1439
9,110/01/15,1034583,276430455,266.5,268.5,265.0,266.0,-0.5,1017
8,110/01/14,1340677,358260481,269.0,269.5,265.0,266.5,-2.5,1574
7,110/01/13,1107316,298081458,268.5,270.0,268.5,269.0,0.5,903
6,110/01/12,971206,261719688,270.5,271.0,268.5,268.5,-2.5,1029
5,110/01/11,1251664,339711502,272.5,273.0,270.5,271.0,-2.0,1088
4,110/01/08,1378285,374297756,270.5,273.0,269.0,273.0,2.0,1275
3,110/01/07,1024445,278116050,271.0,272.0,270.0,271.0,0.0,931
2,110/01/06,1436087,388797284,271.5,272.0,270.0,271.0,-1.0,1296
1,110/01/05,1679846,455560677,268.5,272.0,268.5,272.0,3.5,1558
0,110/01/04,1109260,297642049,266.5,269.5,265.0,268.5,2.0,1144
22,109/12/31,1029750,274987984,268.0,268.5,266.0,266.5,-1.5,792
21,109/12/30,1627686,432900838,263.0,269.0,263.0,268.0,5.0,1272
20,109/12/29,612216,161022757,263.5,263.5,262.5,263.0,0.0,630
19,109/12/28,596285,156711797,263.5,264.0,262.0,263.0,0.0,809
18,109/12/25,402059,105850885,264.5,264.5,262.5,263.0,0.0,621
17,109/12/24,397491,104731460,263.0,264.5,262.5,263.0,0.0,547
16,109/12/23,1052055,276782269,264.5,264.5,261.0,263.0,-2.0,1257
15,109/12/22,767842,204715350,268.0,268.0,265.0,265.0,-3.0,898
14,109/12/21,1187744,318223973,268.0,268.5,267.0,268.0,0.0,904
13,109/12/18,2399825,643454257,268.0,269.5,267.0,268.0,0.0,1437
12,109/12/17,1413596,379533549,269.0,270.0,267.5,268.0,-1.0,926
11,109/12/16,2037419,547334500,267.0,270.0,267.0,269.0,2.0,1327
10,109/12/15,2595441,693746894,266.0,268.5,265.5,267.0,0.5,1522
9,109/12/14,1242827,331738597,266.5,269.0,266.0,266.5,0.0,976
8,109/12/11,786686,209842775,267.0,267.5,266.5,266.5,0.0,753
7,109/12/10,1177398,314102767,267.0,268.5,265.5,266.5,-0.5,972
6,109/12/09,1143117,304980301,266.0,268.0,265.5,267.0,2.0,1093
5,109/12/08,1961038,519909240,265.0,266.5,264.5,265.0,-2.0,1121
4,109/12/07,1240763,331055382,269.5,269.5,265.0,267.0,-1.0,1307
3,109/12/04,1872578,503337992,268.0,270.0,267.0,268.0,1.5,1391
2,109/12/03,3614731,965037447,265.5,268.0,265.0,266.5,1.5,1227
1,109/12/02,3715399,986623942,269.0,269.0,263.5,265.0,-3.0,1963
0,109/12/01,2886520,770718561,263.0,269.5,263.0,268.0,9.0,2589
20,109/11/30,5869000,1537440374,271.5,273.0,259.0,259.0,-14.0,2766
19,109/11/27,1053486,287500696,272.5,273.5,272.0,273.0,-1.0,929
18,109/11/26,1579150,431482463,273.5,274.5,272.0,274.0,1.5,1231
17,109/11/25,941029,256682575,273.5,273.5,272.0,272.5,-0.5,897
16,109/11/24,1076666,293739925,272.5,273.5,272.0,273.0,0.0,1076
15,109/11/23,1532652,418324053,273.0,273.5,272.0,273.0,1.0,1245
14,109/11/20,1008221,274069590,271.0,272.0,270.5,272.0,1.0,892
13,109/11/19,1172894,318408354,271.0,272.5,270.0,271.0,0.0,1030
12,109/11/18,1718205,464421553,269.5,271.0,268.0,271.0,2.5,1500
11,109/11/17,1720247,462834021,270.0,271.0,267.5,268.5,-1.5,1563
10,109/11/16,1204044,325294513,271.0,271.5,269.0,270.0,1.5,1241
9,109/11/13,1182014,318356764,271.0,271.0,268.0,268.5,-1.5,1171
8,109/11/12,2519174,680471536,271.0,271.5,267.0,270.0,0.5,1784
7,109/11/11,4070324,1086377818,262.5,269.5,261.5,269.5,7.5,2851
6,109/11/10,4369243,1138317618,260.0,262.5,258.5,262.0,3.0,2413
5,109/11/09,1734720,449614988,260.5,260.5,258.0,259.0,0.5,1884
4,109/11/06,2592645,670725411,261.5,262.0,256.5,258.5,-3.5,2678
3,109/11/05,973597,255895285,263.5,264.5,261.0,262.0,0.0,980
2,109/11/04,1500029,392949863,263.0,263.0,260.5,262.0,-3.0,1289
1,109/11/03,1715146,453126785,264.0,265.0,262.0,265.0,1.0,1426
0,109/11/02,1996311,523786879,258.0,265.0,258.0,264.0,6.0,1578
18,109/10/30,1641738,425454622,261.5,261.5,258.0,258.0,-4.0,1732
17,109/10/29,896972,235923147,264.0,265.0,261.5,262.0,-4.5,1213
16,109/10/28,951530,251806106,263.0,266.5,263.0,266.5,2.5,950
15,109/10/27,1631352,431854411,266.5,267.0,264.0,264.0,-4.0,1288
14,109/10/26,888027,238465883,270.0,271.0,267.5,268.0,-2.5,781
13,109/10/23,592340,160053297,269.0,271.0,269.0,270.5,1.5,513
12,109/10/22,1006471,270850670,266.5,271.0,266.5,269.0,2.5,694
11,109/10/21,1146507,306456605,268.5,269.0,266.5,266.5,0.0,995
10,109/10/20,1003742,267843114,270.0,270.5,265.5,266.5,-3.5,957
9,109/10/19,479979,129779809,271.0,271.0,270.0,270.0,0.0,438
8,109/10/16,936014,252702266,268.5,271.0,267.5,270.0,2.5,760
7,109/10/15,1286796,344803124,269.5,270.5,266.5,267.5,-6.5,1200
6,109/10/14,1321820,360037500,274.0,274.0,270.0,274.0,-0.5,905
5,109/10/13,594155,162885625,276.0,276.0,271.5,274.5,-1.0,605
4,109/10/12,1499204,412639304,276.0,276.0,274.0,275.5,0.5,1280
3,109/10/08,1935941,533182718,275.0,277.0,274.0,275.0,2.0,1536
2,109/10/07,1768284,482624316,272.5,274.5,270.0,273.0,0.0,1448
1,109/10/06,2038879,554285486,268.5,273.5,268.5,273.0,6.0,1640
0,109/10/05,1393324,372212406,264.0,270.0,264.0,267.0,4.0,989
21,109/09/30,1216490,321031600,263.5,265.5,263.0,263.0,1.0,754
20,109/09/29,997449,260241638,260.5,262.0,259.0,262.0,1.5,762
19,109/09/28,696748,181144976,260.0,260.5,259.5,260.5,2.0,626
18,109/09/25,1604422,412470720,256.5,259.0,255.0,258.5,5.5,1386
17,109/09/24,3073172,784357532,260.0,261.0,253.0,253.0,-9.0,2578
16,109/09/23,1189834,311706842,264.0,264.5,261.0,262.0,-2.5,1232
15,109/09/22,1281027,339056682,264.0,265.5,263.0,264.5,0.0,687
14,109/09/21,958642,253476173,262.5,266.0,262.0,264.5,1.5,776
13,109/09/18,2237744,590125660,264.5,265.5,263.0,263.0,-1.0,1349
12,109/09/17,1456261,385621665,264.5,265.5,264.0,264.0,-0.5,823
11,109/09/16,2157570,571928056,265.5,266.5,264.0,264.5,-1.5,1286
10,109/09/15,953767,253620873,265.5,267.5,265.0,266.0,-0.5,952
9,109/09/14,524611,139873137,267.0,267.0,266.0,266.5,1.0,620
8,109/09/11,1366440,362968980,267.0,267.0,265.0,265.5,-1.5,1077
7,109/09/10,1054941,279593688,265.0,267.0,263.0,267.0,2.0,955
6,109/09/09,1836315,487902575,267.5,267.5,265.0,265.0,-4.0,1272
5,109/09/08,1141907,305356323,265.0,269.0,265.0,269.0,4.0,1021
4,109/09/07,3025235,797898995,263.0,265.5,262.0,265.0,2.0,1215
3,109/09/04,3496248,918055720,262.0,264.0,261.0,263.0,-0.5,2343
2,109/09/03,2690291,711869006,266.0,266.0,263.5,263.5,-2.5,2119
1,109/09/02,4498465,1192595312,269.5,270.0,262.0,266.0,-4.0,3484
0,109/09/01,1142395,308857723,271.5,271.5,270.0,270.0,0.0,815
20,109/08/31,2121941,573978456,272.0,273.0,270.0,270.0,-0.50,1463
19,109/08/28,1573233,427567109,273.0,274.0,270.5,270.5,-3.50,1374
18,109/08/27,599433,164118075,275.0,275.5,273.0,274.0,-1.00,616
17,109/08/26,3892609,1060350373,271.0,275.0,271.0,275.0,+4.00,867
16,109/08/25,1518698,412923356,271.5,274.0,270.0,271.0,0.00,1231
15,109/08/24,1323015,359001560,271.0,273.0,269.0,271.0,0.00,1132
14,109/08/21,1794224,487980506,271.5,273.5,271.0,271.0,+0.50,1500
13,109/08/20,1878970,511531774,275.0,276.5,270.0,270.5,-4.50,1682
12,109/08/19,1701725,470572938,275.5,278.0,275.0,275.0,+0.50,1290
11,109/08/18,1356548,373063700,275.0,276.0,274.0,274.5,+0.50,1146
10,109/08/17,1453259,399448725,275.5,275.5,274.0,274.0,-2.00,1346
9,109/08/14,721605,199921690,276.5,279.0,276.0,276.0,-2.50,667
8,109/08/13,1440836,401941636,280.5,280.5,278.0,278.5,-1.00,1115
7,109/08/12,1824984,508187323,278.0,279.5,276.0,279.5,+3.50,1262
6,109/08/11,1528335,424120432,276.0,279.0,275.5,276.0,+1.00,1389
5,109/08/10,883645,242847780,273.5,276.0,273.0,275.0,+2.00,856
4,109/08/07,1201453,328345575,274.0,274.5,272.0,273.0,-1.50,1248
3,109/08/06,1365886,375229422,276.0,277.0,273.5,274.5,+1.00,1285
2,109/08/05,2189403,596651905,272.0,273.5,271.5,273.5,X0.00,1991
1,109/08/04,2551336,708748907,274.5,280.0,274.0,279.0,+6.00,2168
0,109/08/03,4452394,1215379404,276.0,276.5,270.0,273.0,-7.00,3949
22,109/07/31,4639306,1303967232,284.0,284.5,280.0,280.0,-5.5,3604
21,109/07/30,1380515,393381305,285.5,286.0,284.0,285.5,0.5,1043
20,109/07/29,1355082,387364474,284.5,287.0,284.5,285.0,1.0,1081
19,109/07/28,1702858,485061174,284.5,286.0,284.0,284.0,-1.5,1424
18,109/07/27,1716413,492124715,287.5,289.0,285.5,285.5,-2.5,1404
17,109/07/24,1390124,402141900,289.0,290.0,288.0,288.0,-2.0,662
16,109/07/23,1621742,470517561,290.0,290.5,288.5,290.0,-1.0,813
15,109/07/22,951691,276390772,289.0,291.5,288.5,291.0,2.0,752
14,109/07/21,1823961,528254651,291.0,291.0,289.0,289.0,-2.0,1232
13,109/07/20,807135,234741474,290.0,291.5,290.0,291.0,1.0,663
