,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
10,110/09/15,12135597,1709846643,141.3,141.45,140.4,140.75,-0.85,12872
9,110/09/14,2513428,356460422,141.85,142.2,141.35,141.6,0.15,2824
8,110/09/13,3348806,473494037,141.85,141.85,141.15,141.45,-0.5,3899
7,110/09/10,3165128,448120950,140.7,142.1,140.5,141.95,1.65,5203
6,110/09/09,3194199,447668012,139.65,141.0,139.3,140.3,-0.35,4400
5,110/09/08,7239389,1019366042,141.75,142.0,139.95,140.65,-1.25,9015
4,110/09/07,8413574,1194822412,142.8,142.8,141.45,141.9,-0.65,7538
3,110/09/06,14283400,2037715398,141.9,143.5,141.6,142.55,0.65,14230
2,110/09/03,11543959,1634417680,140.65,142.1,140.45,141.9,2.0,10027
1,110/09/02,7218178,1015442778,140.9,141.4,139.9,139.9,-1.1,6517
0,110/09/01,18843757,2654655259,140.15,141.3,140.05,141.0,0.65,13396
21,110/08/31,16604451,2314461154,139.4,140.35,138.1,140.35,0.85,12191
20,110/08/30,21974199,3054444066,138.65,139.5,138.45,139.5,1.35,15333
19,110/08/27,16875047,2328482421,136.7,138.5,136.45,138.15,1.15,9673
18,110/08/26,7276078,997127716,137.45,138.0,136.35,137.0,0.95,6899
17,110/08/25,7031858,954442277,135.15,136.1,135.15,136.05,1.3,6772
16,110/08/24,5086550,685956249,135.2,135.35,134.6,134.75,0.4,4866
15,110/08/23,6086614,814769062,132.25,134.45,132.15,134.35,3.6,7827
14,110/08/20,16501498,2163648386,132.2,132.8,130.2,130.75,-1.05,20673
13,110/08/19,28091032,3719709802,134.5,134.5,131.6,131.8,-3.1,41771
12,110/08/18,22162774,2958372270,133.6,134.95,132.45,134.9,0.55,20199
11,110/08/17,13757654,1854533694,135.4,135.5,134.3,134.35,-1.0,20363
10,110/08/16,11135323,1506240702,135.5,135.75,134.9,135.35,-0.3,14444
9,110/08/13,7816273,1061673383,136.6,136.85,135.55,135.65,-1.3,16810
8,110/08/12,2376688,325349900,137.2,137.25,136.5,136.95,-0.25,4386
7,110/08/11,3867154,529729666,137.35,137.65,136.6,137.2,-0.45,7131
6,110/08/10,2676946,369136949,138.45,138.5,137.5,137.65,-0.75,6027
5,110/08/09,5186503,714762861,138.2,138.55,136.7,138.4,-0.4,5861
4,110/08/06,4031604,558390394,138.9,139.0,137.8,138.8,-0.2,5590
3,110/08/05,5840987,813087525,139.25,139.45,138.85,139.0,-0.25,6400
2,110/08/04,5642671,784584423,138.65,139.3,138.45,139.25,0.8,5413
1,110/08/03,6224382,859255808,137.95,138.45,137.7,138.45,0.55,5115
0,110/08/02,7376244,1011342122,137.0,138.0,136.05,137.9,1.85,5273
21,110/07/30,4040055,550974846,136.6,136.6,136.0,136.05,-0.45,4798
20,110/07/29,10889344,1480352131,135.85,136.6,135.25,136.5,+2.25,7383
19,110/07/28,31583968,4245231662,136.1,136.1,133.75,134.25,-2.15,38726
18,110/07/27,10677894,1457154226,136.5,137.05,136.05,136.4,-0.05,12162
17,110/07/26,12149739,1661811908,137.75,138.05,136.25,136.45,-1.20,17915
16,110/07/23,3242961,446860983,138.05,138.3,137.35,137.65,0.00,4939
15,110/07/22,6243365,862215168,137.8,138.55,137.25,137.65,+0.95,4741
14,110/07/21,13271874,1813074896,138.0,138.0,136.1,136.7,X0.00,20448
13,110/07/20,8443543,1160744460,137.8,138.3,137.05,137.2,-1.10,14659
12,110/07/19,10856715,1500042445,139.0,139.2,137.55,138.3,-1.60,14186
11,110/07/16,9507234,1327200973,139.8,140.0,139.05,139.9,-1.90,10629
10,110/07/15,12338667,1746117456,140.95,141.85,140.8,141.8,+1.30,13045
9,110/07/14,9604503,1350159685,140.2,141.1,140.15,140.5,+0.35,8329
8,110/07/13,14007902,1968576900,140.0,141.0,139.95,140.15,+1.15,12312
7,110/07/12,13736653,1913348729,139.05,140.05,138.55,139.0,+1.25,12106
6,110/07/09,7176503,986007526,137.9,137.9,136.95,137.75,-1.10,11004
5,110/07/08,4085141,567119389,139.15,139.5,138.2,138.85,-0.15,4262
4,110/07/07,6776193,942786963,139.6,139.65,138.6,139.0,-0.75,5825
3,110/07/06,6551731,915548456,139.85,140.05,139.45,139.75,+0.15,6171
2,110/07/05,7881941,1100359360,138.75,140.0,138.75,139.6,+1.30,8455
1,110/07/02,4826430,667110798,138.3,138.5,137.9,138.3,0.00,4137
0,110/07/01,4680733,649025587,139.0,139.2,138.05,138.3,-0.65,5327
20,110/06/30,9756709,1355932363,138.1,139.35,138.05,138.95,1.35,8757
19,110/06/29,9131032,1259391696,137.9,138.7,137.3,137.6,0.4,5881
18,110/06/28,4090101,560920233,137.0,137.5,136.5,137.2,0.25,4724
17,110/06/25,6623437,911180118,137.45,137.95,136.7,136.95,0.25,6284
16,110/06/24,6289676,861039047,137.05,137.25,136.45,136.7,-0.35,4263
15,110/06/23,6517135,887399669,135.0,137.15,134.8,137.05,2.2,5282
14,110/06/22,6078865,820657527,135.6,136.05,134.5,134.85,0.15,9047
13,110/06/21,16678832,2255922407,136.9,137.0,134.6,134.7,-3.3,25994
12,110/06/18,2249578,310815371,138.85,138.85,137.95,138.0,-0.3,3350
11,110/06/17,3283653,452105710,137.8,138.3,137.15,138.3,-0.4,4057
10,110/06/16,7330366,1016261767,138.7,138.95,138.15,138.7,-0.15,7048
9,110/06/15,4126481,572346206,138.6,139.0,138.4,138.85,0.75,6371
8,110/06/11,3427869,473613244,138.1,138.5,137.85,138.1,0.5,4811
7,110/06/10,6953916,953274453,136.0,137.85,135.8,137.6,2.1,7526
6,110/06/09,6289449,851835109,136.3,136.3,135.05,135.5,-1.0,8909
5,110/06/08,3021521,413571142,137.3,137.5,136.5,136.5,-0.8,4359
4,110/06/07,10994102,1502787769,137.2,137.4,134.65,137.3,0.35,13872
3,110/06/04,3268847,446605239,137.0,137.0,136.3,136.95,-0.65,5297
2,110/06/03,5137777,708745556,137.95,138.45,137.5,137.6,-0.1,5273
1,110/06/02,5118006,702947369,137.8,138.0,136.65,137.7,0.0,6240
0,110/06/01,5710574,786076633,137.2,138.1,137.2,137.7,0.6,5200
20,110/05/31,10607435,1451843105,135.8,137.55,135.8,137.1,1.3,7985
19,110/05/28,9754500,1320088577,134.9,135.9,134.3,135.8,2.25,7907
18,110/05/27,5858001,779436245,133.5,133.7,132.35,133.55,-0.95,6872
17,110/05/26,5246780,705851187,134.85,135.15,133.95,134.5,0.1,5468
16,110/05/25,10326420,1368221026,132.9,134.65,132.9,134.4,2.25,8064
15,110/05/24,10375497,1367233343,131.55,132.65,131.15,132.15,-0.2,8922
14,110/05/21,10248024,1358135228,132.5,133.85,131.3,132.35,1.85,7006
13,110/05/20,9780505,1274831292,131.35,131.4,129.7,130.5,-0.9,9207
12,110/05/19,17193723,2261698330,132.2,132.65,130.5,131.4,-0.9,17676
11,110/05/18,16612226,2167982126,128.35,132.3,128.0,132.3,5.8,13448
10,110/05/17,32505861,4111437455,125.2,128.8,124.7,126.5,-2.45,35528
9,110/05/14,15790431,2035292037,128.5,130.25,127.85,128.95,1.45,16237
8,110/05/13,28100529,3599079125,126.25,130.0,125.0,127.5,-1.9,30520
7,110/05/12,40085754,5136665616,132.9,132.9,121.2,129.4,-3.85,47641
6,110/05/11,26853369,3602198584,135.75,135.8,132.6,133.25,-5.2,37645
5,110/05/10,4491095,622306962,139.5,139.5,138.1,138.45,-0.95,6694
4,110/05/07,7168292,995811085,138.15,139.45,137.95,139.4,2.45,6072
3,110/05/06,8216084,1121548346,136.3,137.5,135.5,136.95,1.2,9073
2,110/05/05,9345225,1276849685,137.05,137.3,135.7,135.75,-1.3,14960
1,110/05/04,13831267,1893528298,138.25,138.35,135.0,137.05,-1.2,16369
0,110/05/03,7325314,1015536773,140.4,140.4,138.1,138.25,-2.35,13729
18,110/04/29,9026319,1276309167,141.0,142.0,140.6,140.6,0.2,5454
17,110/04/28,3106978,436811318,141.25,141.25,140.2,140.4,-0.85,4480
16,110/04/27,6750710,953806604,141.2,141.7,140.8,141.25,0.05,5929
15,110/04/26,12215063,1717301989,140.0,141.35,139.9,141.2,2.05,11503
14,110/04/23,6127836,848868654,137.9,139.15,137.4,139.15,1.25,5207
13,110/04/22,4152152,574280227,138.55,139.05,137.7,137.9,-0.1,5322
12,110/04/21,8098256,1119460883,138.95,138.95,138.0,138.0,-1.25,10126
11,110/04/20,4898074,681738871,138.85,139.55,138.8,139.25,-0.25,6290
10,110/04/19,8221039,1145154942,139.25,139.75,138.65,139.5,0.25,6575
9,110/04/16,11331158,1573488224,138.9,139.25,138.4,139.25,0.2,8180
8,110/04/15,7802826,1080396590,138.05,139.05,137.6,139.05,1.15,7781
7,110/04/14,6608307,905363241,137.35,137.9,136.05,137.9,0.75,7261
6,110/04/13,5823793,804091513,137.2,138.8,137.0,137.15,0.0,6884
5,110/04/12,6145704,844165036,138.05,138.4,136.65,137.15,-0.8,8315
4,110/04/09,3762585,519688684,138.85,138.9,137.65,137.95,-0.3,5619
3,110/04/08,6467189,890757368,137.35,138.25,136.65,138.25,0.45,7006
2,110/04/07,4477900,616257780,137.7,137.95,137.15,137.8,0.15,6799
1,110/04/06,9539511,1315017720,138.3,138.3,137.25,137.65,1.9,10501
0,110/04/01,7419804,1007813912,135.7,136.05,135.2,135.75,1.0,6863
21,110/03/31,7829355,1057200674,135.8,135.8,134.6,134.75,-1.15,8619
20,110/03/30,4937584,669668601,135.8,135.95,135.2,135.9,0.45,5898
19,110/03/29,8323344,1128219385,135.2,135.9,135.05,135.45,1.1,7882
18,110/03/26,8134654,1087961095,133.05,134.4,132.55,134.35,2.4,8197
17,110/03/25,5186148,681481755,131.1,132.55,130.6,131.95,0.45,8602
16,110/03/24,11082813,1459923222,131.8,132.45,131.3,131.5,-2.1,20959
15,110/03/23,6994160,937937176,133.9,134.7,133.6,133.6,0.2,4759
14,110/03/22,5510347,731825252,132.4,133.6,131.6,133.4,0.6,7159
13,110/03/19,10691849,1419477837,133.45,133.5,132.3,132.8,-2.1,18811
12,110/03/18,7050890,954824165,135.1,136.05,134.8,134.9,0.7,5861
11,110/03/17,6923261,931947167,135.35,135.4,134.0,134.2,-1.15,9793
10,110/03/16,6868571,928771155,135.45,135.65,134.75,135.35,0.45,7042
9,110/03/15,3852212,519490377,135.25,135.25,134.45,134.9,-0.35,6120
8,110/03/12,5700896,770243301,135.25,135.65,134.5,135.25,0.55,6513
7,110/03/11,9343919,1253580767,132.05,134.95,132.05,134.7,2.8,8659
6,110/03/10,5608897,740047666,132.3,132.6,131.4,131.9,0.55,8636
5,110/03/09,13755992,1797274857,130.55,131.6,129.75,131.35,-0.5,16324
4,110/03/08,12425275,1646769774,133.75,133.8,131.5,131.85,-0.1,13253
3,110/03/05,14721332,1927803083,130.05,132.6,129.5,131.95,-0.8,17078
2,110/03/04,17641322,2341433954,134.35,134.35,131.7,132.75,-2.65,27088
1,110/03/03,8596895,1154467890,133.75,135.4,132.7,135.4,1.95,8407
0,110/03/02,7501387,1010256514,135.5,135.65,133.45,133.45,0.05,10851
21,110/03/31,7829355,1057200674,135.8,135.8,134.6,134.75,-1.15,8619
20,110/03/30,4937584,669668601,135.8,135.95,135.2,135.9,0.45,5898
19,110/03/29,8323344,1128219385,135.2,135.9,135.05,135.45,1.1,7882
18,110/03/26,8134654,1087961095,133.05,134.4,132.55,134.35,2.4,8197
17,110/03/25,5186148,681481755,131.1,132.55,130.6,131.95,0.45,8602
16,110/03/24,11082813,1459923222,131.8,132.45,131.3,131.5,-2.1,20959
15,110/03/23,6994160,937937176,133.9,134.7,133.6,133.6,0.2,4759
14,110/03/22,5510347,731825252,132.4,133.6,131.6,133.4,0.6,7159
13,110/03/19,10691849,1419477837,133.45,133.5,132.3,132.8,-2.1,18811
12,110/03/18,7050890,954824165,135.1,136.05,134.8,134.9,0.7,5861
11,110/03/17,6923261,931947167,135.35,135.4,134.0,134.2,-1.15,9793
10,110/03/16,6868571,928771155,135.45,135.65,134.75,135.35,0.45,7042
9,110/03/15,3852212,519490377,135.25,135.25,134.45,134.9,-0.35,6120
8,110/03/12,5700896,770243301,135.25,135.65,134.5,135.25,0.55,6513
7,110/03/11,9343919,1253580767,132.05,134.95,132.05,134.7,2.8,8659
6,110/03/10,5608897,740047666,132.3,132.6,131.4,131.9,0.55,8636
5,110/03/09,13755992,1797274857,130.55,131.6,129.75,131.35,-0.5,16324
4,110/03/08,12425275,1646769774,133.75,133.8,131.5,131.85,-0.1,13253
3,110/03/05,14721332,1927803083,130.05,132.6,129.5,131.95,-0.8,17078
2,110/03/04,17641322,2341433954,134.35,134.35,131.7,132.75,-2.65,27088
1,110/03/03,8596895,1154467890,133.75,135.4,132.7,135.4,1.95,8407
0,110/03/02,7501387,1010256514,135.5,135.65,133.45,133.45,0.05,10851
19,110/01/29,14709917,1910423184,131.6,131.85,128.2,128.2,-2.15,18761
18,110/01/28,15242813,1983766728,130.0,131.3,129.4,130.35,-2.70,20286
17,110/01/27,8124071,1082040695,133.3,134.4,132.25,133.05,+0.20,8939
16,110/01/26,15080041,2016627426,135.55,136.6,131.8,132.85,-2.75,20506
15,110/01/25,14258565,1931915211,137.2,137.3,134.2,135.6,-1.85,15890
14,110/01/22,24714046,3413371452,138.2,139.0,135.0,137.45,X0.00,26235
13,110/01/21,14029981,1984425275,138.4,143.25,138.35,143.0,+4.80,12122
12,110/01/20,30367315,4202770386,138.1,139.5,137.65,138.2,+0.25,25701
11,110/01/19,12262208,1675696411,135.2,138.1,135.2,137.95,+3.55,8222
10,110/01/18,14495824,1937130062,134.6,134.95,132.1,134.4,-0.10,11800
9,110/01/15,21933080,2983569891,137.15,138.0,134.4,134.5,+0.45,13533
8,110/01/14,12390589,1660294742,135.0,135.05,133.35,134.05,-1.25,11405
7,110/01/13,10912897,1465070002,132.75,135.45,132.7,135.3,+3.20,8059
6,110/01/12,11223083,1484059869,132.3,133.15,131.6,132.1,-0.20,11184
5,110/01/11,10492804,1375120183,131.2,132.3,130.5,132.3,+1.10,10995
4,110/01/08,13298515,1733821488,130.6,131.25,129.55,131.2,+2.30,10629
3,110/01/07,6863448,877015237,126.55,129.0,126.55,128.9,+2.95,6299
2,110/01/06,10859755,1367952768,126.1,127.15,124.1,125.95,+1.35,9245
1,110/01/05,4962514,616480760,124.2,124.65,123.75,124.6,+0.25,6179
0,110/01/04,6307525,778088986,122.2,124.5,122.0,124.35,+2.10,5434
22,109/12/31,5845572,713540097,122.15,122.4,121.7,122.25,0.65,3679
21,109/12/30,5501727,664129018,120.0,121.6,119.9,121.6,1.7,4169
20,109/12/29,3177140,380694787,120.05,120.2,119.35,119.9,-0.1,2824
19,109/12/28,3495974,418460860,119.05,120.0,119.05,120.0,1.05,4173
18,109/12/25,2878357,343128324,119.1,119.6,118.6,118.95,0.15,3097
17,109/12/24,2498996,296457152,118.4,118.85,118.2,118.8,0.65,2262
16,109/12/23,4246980,500926481,117.85,118.3,117.5,118.15,0.15,3060
15,109/12/22,5849363,694797654,119.05,119.5,117.85,118.0,-1.35,4923
14,109/12/21,4402203,521717200,118.25,119.4,117.5,119.35,1.15,4369
13,109/12/18,2585473,305752089,118.55,118.7,118.0,118.2,-0.4,3012
12,109/12/17,3001579,355533497,119.15,119.15,118.0,118.6,-0.65,3369
11,109/12/16,13383363,1589857607,117.9,119.3,117.85,119.25,2.2,13255
10,109/12/15,9664754,1132041750,117.95,118.0,116.75,117.05,-1.2,9128
9,109/12/14,2479991,293305597,118.65,118.65,118.0,118.25,-0.5,3439
8,109/12/11,4798609,567107835,118.8,119.15,117.25,118.75,0.15,5384
7,109/12/10,8417879,996846199,119.15,119.15,118.05,118.6,-1.45,9233
6,109/12/09,6302763,755414967,120.0,120.2,119.5,120.05,0.0,5187
5,109/12/08,6401980,760790348,118.45,120.05,117.95,120.05,1.65,5575
4,109/12/07,6859570,809975765,118.5,118.75,117.5,118.4,1.1,6523
3,109/12/04,12351997,1441028838,115.9,117.45,115.9,117.3,1.9,5651
2,109/12/03,5977208,690191929,115.45,116.1,115.0,115.4,0.0,3650
1,109/12/02,6132300,706416245,115.0,115.55,114.5,115.4,1.1,3958
0,109/12/01,5097362,579908169,113.8,114.3,113.35,114.3,1.0,3856
20,109/11/30,9569902,1092174851,114.8,115.15,113.3,113.3,-1.35,7844
19,109/11/27,5329935,609955495,114.5,114.85,114.1,114.65,-0.2,3372
18,109/11/26,2561228,293607672,114.05,115.0,114.05,114.85,0.9,3146
17,109/11/25,4184128,479175012,115.7,115.7,113.9,113.95,-0.95,5005
16,109/11/24,6181698,712360322,115.95,115.95,114.75,114.9,-0.55,4988
15,109/11/23,5800114,668881804,114.65,115.85,114.65,115.45,1.45,4322
14,109/11/20,4800675,546485967,114.15,114.15,113.35,114.0,-0.15,3751
13,109/11/19,4505205,514299847,114.45,114.55,113.8,114.15,-0.2,3786
12,109/11/18,19747534,2254742494,113.6,114.95,113.15,114.35,0.75,18354
11,109/11/17,8297028,945842517,115.0,115.75,113.4,113.6,0.8,6274
10,109/11/16,9421082,1052631798,110.4,112.8,110.4,112.8,3.55,8277
9,109/11/13,3829664,417113986,108.6,109.3,108.45,109.25,0.45,3049
8,109/11/12,3870766,421927706,109.0,109.4,108.7,108.8,0.05,3172
7,109/11/11,8631279,935036530,107.1,108.75,107.1,108.75,1.65,5765
6,109/11/10,4451469,478029991,108.0,108.0,106.8,107.1,-1.0,4098
5,109/11/09,11429760,1234448730,107.75,108.4,107.25,108.1,1.4,7084
4,109/11/06,6315479,674047631,106.35,107.05,106.3,106.7,0.65,7927
3,109/11/05,4331427,459148329,106.2,106.4,105.55,106.05,-0.1,3321
2,109/11/04,5081769,536537006,105.0,106.2,104.7,106.15,1.55,4542
1,109/11/03,4444060,464333020,104.2,104.85,104.05,104.6,1.2,4393
0,109/11/02,10228786,1050887316,103.15,103.45,102.3,103.4,0.4,8143
18,109/10/30,6564423,677255468,103.55,103.6,102.7,103.0,-0.85,7141
17,109/10/29,7191693,745591107,104.0,104.1,103.25,103.85,-1.15,8301
16,109/10/28,4782251,502747144,105.5,105.5,104.8,105.0,-0.5,4348
15,109/10/27,3438003,362491156,105.75,105.75,105.15,105.5,-0.6,4510
14,109/10/26,2918339,309750999,106.1,106.6,105.8,106.1,0.0,3402
13,109/10/23,3205830,339926838,106.5,106.65,105.65,106.1,0.0,1237
12,109/10/22,2158260,228303838,105.7,106.1,105.5,106.1,0.15,1479
11,109/10/21,8599387,911039411,106.0,106.55,105.65,105.95,-0.05,6578
10,109/10/20,1414032,150155790,106.4,106.45,106.0,106.0,-0.6,1168
9,109/10/19,3459323,367826138,105.65,106.6,105.6,106.6,1.35,2680
8,109/10/16,3239005,342147843,105.7,106.3,105.1,105.25,-0.45,2646
7,109/10/15,4550154,481080290,106.5,106.5,105.1,105.7,-1.0,2578
6,109/10/14,2562860,273648098,107.05,107.2,106.45,106.7,-0.4,1916
5,109/10/13,5410614,577962340,107.35,107.6,106.2,107.1,0.05,3278
4,109/10/12,9837999,1054361643,106.7,107.7,106.7,107.05,0.85,6156
3,109/10/08,13470899,1426719794,105.45,106.35,105.3,106.2,1.4,7466
2,109/10/07,4011139,419191630,104.0,105.0,103.5,104.8,0.55,3511
1,109/10/06,6875260,716387698,104.0,104.35,103.85,104.25,1.2,4463
0,109/10/05,5912599,611109577,103.45,104.05,103.0,103.05,0.05,3406
21,109/09/30,3545485,365486223,102.75,103.45,102.6,103.0,0.45,2026
20,109/09/29,3759262,386035352,102.75,103.25,102.15,102.55,0.25,2283
19,109/09/28,6026880,613784969,101.35,102.3,101.0,102.3,1.65,3799
18,109/09/25,9498930,956362729,100.75,101.45,100.05,100.65,0.2,5795
17,109/09/24,15784773,1591408178,101.55,101.8,100.25,100.45,-2.5,10143
16,109/09/23,9454100,930964496,103.5,103.5,102.4,102.95,-0.15,3414
15,109/09/22,6636055,686437756,104.3,104.3,102.95,103.1,-1.35,3984
14,109/09/21,5709735,599969574,105.2,105.9,104.35,104.45,-0.85,2400
13,109/09/18,4951719,521608487,105.4,105.7,104.85,105.3,-0.1,2031
12,109/09/17,8748846,924073883,106.05,106.35,105.1,105.4,-1.15,2813
11,109/09/16,14855265,1585216900,106.55,107.0,106.35,106.55,1.6,6243
10,109/09/15,5438768,570384840,104.45,105.2,104.25,104.95,0.4,3321
9,109/09/14,5753474,599428685,103.5,104.55,103.25,104.55,1.3,3686
8,109/09/11,2905291,299577717,103.2,103.35,102.8,103.25,0.05,1919
7,109/09/10,3581337,369033967,102.8,103.35,102.6,103.2,0.9,2701
6,109/09/09,6274033,637408220,101.75,102.35,101.15,102.3,-0.7,3797
5,109/09/08,4504453,463379909,102.75,103.1,102.45,103.0,0.6,2719
4,109/09/07,5499657,563619413,102.55,103.05,101.9,102.4,-0.15,3954
3,109/09/04,5916012,604970586,102.0,102.7,101.9,102.55,-0.75,3361
2,109/09/03,5129198,532334317,103.7,104.3,103.2,103.3,0.3,2346
1,109/09/02,4133083,425506025,103.65,104.05,102.3,103.0,-0.35,2025
0,109/09/01,5735637,587861691,102.45,103.35,101.85,103.35,1.55,2800
20,109/08/31,5759933,593120338,104.1,104.25,101.8,101.8,-1.7,3452
19,109/08/28,3913299,405257434,103.85,104.25,103.0,103.5,-1.05,2680
18,109/08/27,5706106,599909101,105.1,105.7,104.45,104.55,0.25,2953
17,109/08/26,2665520,277638503,104.0,104.35,103.6,104.3,0.4,2573
16,109/08/25,3609809,375149258,103.45,104.35,103.35,103.9,0.8,2447
15,109/08/24,3718559,383234215,102.85,103.55,102.3,103.1,0.3,2576
14,109/08/21,8132713,832420919,102.15,103.0,101.7,102.8,2.2,5138
13,109/08/20,18738215,1897013023,103.8,103.8,98.7,100.6,-3.65,11099
12,109/08/19,6043314,631939609,105.0,105.45,104.1,104.25,-0.75,5186
11,109/08/18,3745611,393780655,105.7,105.9,104.65,105.0,-0.6,2556
10,109/08/17,5641660,593122510,104.5,105.7,104.25,105.6,1.1,3812
