,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,110/10/14,2347869,537256923,231.0,232.0,226.5,229.5,-2.0,2236
7,110/10/13,2478537,573525694,232.5,237.0,228.0,231.5,-2.5,2006
6,110/10/12,5483415,1269173948,237.0,238.0,226.0,234.0,-2.0,3990
5,110/10/08,3315958,783164118,234.5,239.0,232.5,236.0,2.0,3130
4,110/10/07,5915974,1386044003,232.0,238.0,228.5,234.0,7.5,3572
3,110/10/06,5432903,1237566212,237.5,237.5,224.5,226.5,-3.0,3930
2,110/10/05,7111023,1616568186,233.5,233.5,223.0,229.5,-5.5,6334
1,110/10/04,3159434,746242352,240.5,241.0,233.0,235.0,-2.0,2713
0,110/10/01,4941324,1177178519,246.0,246.0,234.0,237.0,-9.0,5694
19,110/09/30,4095077,1006753642,244.0,249.0,241.5,246.0,6.0,3004
18,110/09/29,6966291,1671162575,243.5,246.5,237.0,240.0,-6.0,6491
17,110/09/28,5965036,1461573938,245.0,250.0,242.0,246.0,-1.0,4247
16,110/09/27,5510804,1362161988,249.5,251.5,245.5,247.0,-5.0,4850
15,110/09/24,3488360,884646316,256.0,260.0,250.5,252.0,-2.0,3343
14,110/09/23,4492641,1140985996,251.0,258.0,250.5,254.0,5.0,3647
13,110/09/22,11982557,2936034979,242.0,250.5,241.0,249.0,-6.5,9069
12,110/09/17,9728132,2513662390,266.0,267.0,255.0,255.5,-13.0,8753
11,110/09/16,4649761,1263733994,278.0,281.5,268.0,268.5,-8.5,5248
10,110/09/15,3965743,1094017975,278.0,278.5,272.0,277.0,-4.0,3871
9,110/09/14,4093813,1145980328,274.0,283.5,272.0,281.0,9.0,4069
8,110/09/13,3129508,852463222,267.0,275.0,266.5,272.0,5.5,3190
7,110/09/10,3827259,1026247266,265.5,271.5,264.0,266.5,2.0,3941
6,110/09/09,2150241,564740157,259.5,265.0,256.5,264.5,5.0,2142
5,110/09/08,2810143,722548372,257.0,259.5,252.0,259.5,1.5,2294
4,110/09/07,2391698,615016772,254.5,260.5,254.0,258.0,4.5,2207
3,110/09/06,4171499,1050623953,254.5,256.0,247.5,253.5,-3.0,3872
2,110/09/03,3723083,957065626,257.5,259.0,254.5,256.5,-3.0,3552
1,110/09/02,4284460,1116676069,260.5,264.5,257.5,259.5,-1.0,2944
0,110/09/01,2669040,698837484,267.0,267.0,259.0,260.5,-6.0,2608
21,110/08/31,4136353,1094553003,264.0,267.0,260.5,266.5,+0.50,2684
20,110/08/30,4142627,1094419832,261.0,267.5,260.0,266.0,+3.00,2767
19,110/08/27,5882630,1526032639,249.0,263.5,249.0,263.0,+9.00,3872
18,110/08/26,3844507,959895434,243.0,254.0,239.5,254.0,+9.50,3177
17,110/08/25,2417490,591780248,247.5,248.0,242.0,244.5,-2.50,2140
16,110/08/24,3102389,759574162,249.0,249.0,238.5,247.0,+3.50,2583
15,110/08/23,4253285,1029147450,237.0,245.5,235.0,243.5,+10.50,3411
14,110/08/20,5508198,1284500422,230.0,235.5,229.0,233.0,+7.50,3912
13,110/08/19,4060603,919613653,230.0,233.0,223.0,225.5,-5.50,3322
12,110/08/18,3449028,795403314,228.5,233.5,226.0,231.0,+4.50,2862
11,110/08/17,2317362,525406025,226.0,228.5,224.0,226.5,-0.50,1624
10,110/08/16,2986092,684424747,230.0,234.5,225.0,227.0,-6.00,2643
9,110/08/13,2876166,665498319,230.5,234.0,228.5,233.0,+3.50,2221
8,110/08/12,2214939,506955724,228.5,231.5,227.0,229.5,-0.50,1576
7,110/08/11,3725140,856946081,227.5,234.0,225.0,230.0,+2.50,3005
6,110/08/10,4832124,1102699375,222.5,232.0,222.0,227.5,+6.50,3331
5,110/08/09,3384352,738165743,219.0,222.0,213.0,221.0,+3.00,2212
4,110/08/06,2916309,634944067,218.0,220.0,215.5,218.0,-0.50,1634
3,110/08/05,2822865,621390011,221.5,222.0,217.0,218.5,X0.00,2931
2,110/08/04,3588651,846092756,236.0,237.0,233.0,236.0,+2.00,2345
1,110/08/03,3312169,777648243,238.5,240.0,232.0,234.0,-3.00,2650
0,110/08/02,3733691,875255701,232.0,237.0,230.5,237.0,+5.50,2753
21,110/07/30,4291083,990000316,225.5,233.5,225.0,231.5,7.5,2979
20,110/07/29,2602128,577896314,223.0,224.0,219.0,224.0,5.5,1643
19,110/07/28,2766072,602208035,219.0,223.0,215.0,218.5,-1.5,2310
18,110/07/27,3789822,845915068,225.5,229.5,219.5,220.0,-4.0,3150
17,110/07/26,2634335,591367600,222.0,226.5,222.0,224.0,1.5,2072
16,110/07/23,2096158,465056139,220.0,223.0,219.0,222.5,3.5,1444
15,110/07/22,2418555,530574910,218.0,222.0,216.5,219.0,2.5,1593
14,110/07/21,2855405,618469044,215.0,218.5,215.0,216.5,2.5,1705
13,110/07/20,3461629,743590674,219.5,219.5,211.5,214.0,-7.0,2808
12,110/07/19,1893909,414389458,217.0,221.0,216.5,221.0,0.0,1526
11,110/07/16,1878110,413353783,217.0,221.0,217.0,221.0,2.0,1348
10,110/07/15,1448503,316220402,216.5,219.0,215.5,219.0,3.0,1068
9,110/07/14,2418917,525097726,219.0,220.0,215.0,216.0,0.0,1917
8,110/07/13,3076987,662264752,213.5,217.0,212.5,216.0,5.0,2266
7,110/07/12,1244057,263301333,210.5,213.0,209.5,211.0,2.5,1085
6,110/07/09,2092277,435781035,210.5,211.0,206.5,208.5,-4.0,1864
5,110/07/08,5113975,1082161617,212.0,213.5,210.0,212.5,2.5,1910
4,110/07/07,5179075,1086596624,210.0,211.0,208.5,210.0,1.5,2130
3,110/07/06,1541237,320000631,206.0,208.5,206.0,208.5,1.5,1189
2,110/07/05,3290370,675779033,203.5,207.0,203.0,207.0,5.5,1740
1,110/07/02,1839134,370055497,200.0,202.0,199.5,201.5,0.5,1464
0,110/07/01,2059687,413175323,201.5,203.0,199.0,201.0,-1.5,2053
20,110/06/30,3362035,680880292,204.0,205.0,201.5,202.5,0.0,2112
19,110/06/29,2243087,455381478,203.5,204.5,202.0,202.5,-1.5,1839
18,110/06/28,2586037,531223150,207.0,207.5,203.5,204.0,-3.0,1783
17,110/06/25,3430379,716193946,210.0,211.0,205.5,207.0,-3.0,2111
16,110/06/24,4628836,967479708,205.5,210.0,205.5,210.0,4.5,2025
15,110/06/23,5742910,1180451042,203.0,208.0,202.0,205.5,4.0,3123
14,110/06/22,3742529,756997771,200.0,203.5,199.5,201.5,1.0,1930
13,110/06/21,3242921,648463695,199.0,201.5,198.5,200.5,0.0,1937
12,110/06/18,6057023,1215960583,199.5,202.0,199.5,200.5,0.0,1598
11,110/06/17,3950404,786753189,198.5,201.0,196.0,200.5,0.5,3059
10,110/06/16,42597103,8378681603,203.0,204.0,200.0,200.0,-7.5,4628
9,110/06/15,1560970,323016735,208.0,208.0,205.5,207.5,0.5,1379
8,110/06/11,1728262,355847918,205.0,207.0,204.5,207.0,2.5,1281
7,110/06/10,1398389,285207238,205.0,205.0,202.5,204.5,1.5,970
6,110/06/09,955386,193987599,204.5,204.5,202.0,203.0,-1.0,822
5,110/06/08,808442,164969652,205.5,205.5,203.0,204.0,-0.5,752
4,110/06/07,1477897,301145331,206.5,207.0,201.0,204.5,-2.5,1308
3,110/06/04,1237199,255183219,205.0,207.5,204.0,207.0,1.0,925
2,110/06/03,1105178,226902654,205.0,206.0,204.0,206.0,1.0,909
1,110/06/02,2755827,566923910,208.5,209.0,203.5,205.0,-4.5,2404
0,110/06/01,1408440,294110736,208.5,209.5,207.5,209.5,1.0,1159
20,110/05/31,2705739,563091071,209.5,210.5,205.5,208.5,-1.0,1899
19,110/05/28,2764579,579454020,210.0,211.0,208.0,209.5,-3.0,2369
18,110/05/27,8939574,1874985330,205.0,212.5,201.0,212.5,7.0,3319
17,110/05/26,2716895,558340541,205.0,207.0,204.0,205.5,1.5,1358
16,110/05/25,2695646,552871233,205.5,207.0,204.0,204.0,-5.0,1762
15,110/05/24,2274263,470503696,205.0,209.0,203.0,209.0,3.5,1794
14,110/05/21,2850845,582582155,202.5,206.5,201.5,205.5,3.5,2065
13,110/05/20,3178569,638425605,199.5,202.5,198.0,202.0,0.5,1982
12,110/05/19,3984318,798543837,198.0,205.0,197.0,201.5,4.5,2687
11,110/05/18,6080345,1193767839,190.5,200.0,190.0,197.0,10.0,3522
10,110/05/17,5789759,1086480827,189.5,193.5,183.5,187.0,-8.5,4568
9,110/05/14,4841539,948413351,189.0,200.0,188.0,195.5,9.5,3548
8,110/05/13,3993934,740270743,187.5,187.5,181.0,186.0,-2.0,3106
7,110/05/12,7305568,1377907000,198.5,199.0,180.0,188.0,-12.0,5952
6,110/05/11,2908614,583596779,201.5,203.0,198.0,200.0,-3.5,2152
5,110/05/10,2680512,543885658,205.0,205.0,201.0,203.5,0.0,1524
4,110/05/07,1237125,250453512,201.5,203.5,200.5,203.5,3.5,1102
3,110/05/06,2100801,419078770,197.5,201.5,197.5,200.0,2.0,1507
2,110/05/05,2325360,462436236,198.0,200.5,197.5,198.0,0.5,1524
1,110/05/04,3872988,763850464,198.5,200.0,194.5,197.5,0.0,3022
0,110/05/03,2415018,480142357,199.5,201.5,197.0,197.5,-4.5,2088
18,110/04/29,2720687,545532677,199.0,202.0,197.5,202.0,1.0,1455
17,110/04/28,1532697,306760500,201.0,201.0,199.5,201.0,-1.0,1492
16,110/04/27,1701502,343118391,201.5,203.0,201.0,202.0,-1.0,1126
15,110/04/26,3277418,658737032,202.5,203.0,197.5,203.0,-1.0,2392
14,110/04/23,2576310,521814699,201.0,205.0,200.0,204.0,3.5,1764
13,110/04/22,2843707,570227848,198.5,202.5,198.5,200.5,1.0,1982
12,110/04/21,3270298,652516619,203.0,203.0,198.5,199.5,-4.5,2834
11,110/04/20,1986475,405058523,204.0,205.0,203.0,204.0,-1.5,1780
10,110/04/19,3647960,752665643,208.0,208.0,204.5,205.5,-4.5,1888
9,110/04/16,4182002,867070465,210.0,210.0,204.5,210.0,0.5,2663
8,110/04/15,1860860,385092464,205.0,209.5,205.0,209.5,5.0,1484
7,110/04/14,2886851,589331838,204.0,206.0,202.5,204.5,1.5,1762
6,110/04/13,1541024,312923593,202.5,204.0,202.0,203.0,0.5,1086
5,110/04/12,3635380,736624927,200.0,204.5,200.0,202.5,3.0,1905
4,110/04/09,4505340,899641906,203.0,203.0,198.0,199.5,1.5,1451
3,110/04/08,3330106,658241051,199.5,201.0,196.0,198.0,-1.0,1908
2,110/04/07,1495896,296058055,197.5,199.0,196.5,199.0,-0.5,1193
1,110/04/06,1952903,389295715,199.5,200.5,196.5,199.5,2.5,1559
0,110/04/01,1886214,370348379,196.0,198.0,195.0,197.0,0.0,1556
21,110/03/31,2619506,516499720,199.0,199.0,196.0,197.0,-2.5,1716
20,110/03/30,4228484,834795483,195.0,200.0,193.5,199.5,5.5,3184
19,110/03/29,3780716,731649180,194.5,195.0,191.5,194.0,2.5,2219
18,110/03/26,4355891,828481918,187.0,192.0,187.0,191.5,7.5,2917
17,110/03/25,1300333,238825986,184.0,185.5,182.5,184.0,-0.5,890
16,110/03/24,1648409,296878185,182.0,184.5,181.0,184.5,1.5,1000
15,110/03/23,1518906,278427150,183.5,185.0,182.0,183.0,0.0,1153
14,110/03/22,2576313,474063259,186.0,186.5,182.5,183.0,-4.0,2090
13,110/03/19,5647057,1051005056,188.5,189.5,183.5,187.0,-3.5,3285
12,110/03/18,3728770,718893714,191.0,195.5,190.0,190.5,-0.5,2339
11,110/03/17,2911864,556873284,190.5,193.0,190.0,191.0,-0.5,2084
10,110/03/16,6170379,1183663844,190.0,195.0,188.0,191.5,4.0,3362
9,110/03/15,4404028,817959472,182.0,188.0,182.0,187.5,5.0,2468
8,110/03/12,4947409,910484114,188.5,189.0,180.5,182.5,-7.5,3684
7,110/03/11,8343028,1549971415,178.5,191.0,178.0,190.0,13.0,5843
6,110/03/10,2530241,446038978,174.0,177.5,174.0,177.0,3.5,1862
5,110/03/09,2644207,456714467,170.5,174.5,170.0,173.5,3.0,1585
4,110/03/08,3584084,610575090,170.5,172.5,169.0,170.5,0.5,1719
3,110/03/05,3995016,672789475,168.5,170.0,166.0,170.0,-2.0,2797
2,110/03/04,4029396,691928841,174.0,174.0,170.0,172.0,-2.5,2010
1,110/03/03,3046006,528647327,172.5,175.0,170.5,174.5,4.5,1744
0,110/03/02,4257552,732554843,174.0,175.0,170.0,170.0,-2.0,2731
12,110/02/26,7581817,1315625373,179.5,179.5,171.5,172.0,-8.5,4095
11,110/02/25,4969193,896323353,178.0,182.0,176.5,180.5,4.0,3174
10,110/02/24,3705160,654386911,175.0,178.0,175.0,176.5,1.0,2152
9,110/02/23,5047328,879650489,171.0,177.0,169.5,175.5,5.0,2937
8,110/02/22,5063140,872818681,173.5,175.0,170.5,170.5,-4.0,2635
7,110/02/19,4107944,714261006,174.0,176.0,171.5,174.5,1.0,2729
6,110/02/18,3535480,612930474,172.5,175.0,171.5,173.5,1.0,2259
5,110/02/17,7608730,1302411430,167.5,174.5,167.5,172.5,8.5,4759
4,110/02/05,2678794,436413226,163.0,165.0,161.0,164.0,0.0,1721
3,110/02/04,2748523,450990133,162.5,166.0,161.0,164.0,1.5,1966
2,110/02/03,2128165,344211209,161.5,162.5,160.0,162.5,-0.5,1017
1,110/02/02,3107532,503567989,157.5,164.5,157.0,163.0,5.0,2206
0,110/02/01,4737887,734478010,152.5,159.0,150.5,158.0,3.0,2970
19,110/01/29,5572773,866801065,158.0,159.0,154.0,155.0,-4.5,3659
18,110/01/28,4259161,680225998,161.0,162.5,158.0,159.5,-1.5,2707
17,110/01/27,3597703,582069993,163.0,164.0,160.5,161.0,-1.5,2010
16,110/01/26,4783898,784472160,168.5,169.0,162.5,162.5,-6.5,3816
15,110/01/25,2035502,341820933,168.5,169.5,166.0,169.0,1.0,1549
14,110/01/22,2856643,477739421,166.5,168.5,165.0,168.0,1.5,1971
13,110/01/21,2562046,429276467,168.5,169.5,166.5,166.5,-1.5,1960
12,110/01/20,4483985,754728176,168.5,171.0,166.5,168.0,-0.5,2481
11,110/01/19,3218841,546401190,167.5,173.0,167.5,168.5,0.0,1708
10,110/01/18,2292369,385422640,170.0,170.5,166.0,168.5,-1.5,1472
9,110/01/15,2291101,391875540,173.0,173.0,169.5,170.0,-2.5,1658
8,110/01/14,2908676,505514931,172.0,175.5,170.5,172.5,0.5,2069
7,110/01/13,4101623,700540062,168.0,172.0,167.0,172.0,4.0,2330
6,110/01/12,2206534,369213776,170.5,170.5,165.5,168.0,-2.0,1640
5,110/01/11,1967362,332694935,168.5,171.0,167.0,170.0,0.0,1430
4,110/01/08,2236437,380022617,169.0,171.5,168.0,170.0,1.0,1588
3,110/01/07,2056804,346308910,167.0,169.5,166.5,169.0,3.5,1395
2,110/01/06,3541364,589409793,165.5,170.0,164.0,165.5,-0.5,2192
1,110/01/05,1646298,273412425,168.0,168.0,165.5,166.0,-1.5,1096
0,110/01/04,1815139,303589386,166.0,170.0,165.5,167.5,-0.5,1388
22,109/12/31,2342195,395460199,167.0,170.5,167.0,168.0,1.0,1776
21,109/12/30,1687158,280795752,165.5,167.5,164.5,167.0,1.5,1492
20,109/12/29,2143893,353235773,162.5,165.5,162.0,165.5,3.0,1561
19,109/12/28,2116275,344864101,160.5,165.0,160.0,162.5,2.5,1627
18,109/12/25,1092038,175694052,161.5,162.5,159.5,160.0,-0.5,700
17,109/12/24,1948687,314738305,160.0,163.5,160.0,160.5,1.0,1308
16,109/12/23,2218714,355672477,161.5,161.5,159.5,159.5,-3.0,1138
15,109/12/22,2196447,359294485,165.5,165.5,160.5,162.5,-3.5,1687
14,109/12/21,2440507,403343634,163.5,166.0,162.5,166.0,2.0,1770
13,109/12/18,5461474,889694076,164.0,164.5,161.5,164.0,-1.0,2225
12,109/12/17,6120365,1008176718,163.0,166.0,163.0,165.0,2.0,3749
11,109/12/16,5012543,805743623,159.0,163.0,157.5,163.0,5.0,3414
10,109/12/15,5207916,816861678,153.0,158.0,152.5,158.0,6.0,2982
9,109/12/14,3002957,457431189,154.0,155.0,151.5,152.0,-3.0,1972
8,109/12/11,2400390,372348966,155.0,157.5,153.5,155.0,0.0,1724
7,109/12/10,1866944,289006475,155.0,155.5,154.0,155.0,-1.5,1459
6,109/12/09,1538859,240287418,157.0,157.0,155.5,156.5,0.0,1186
5,109/12/08,3118950,485646247,157.0,158.0,154.5,156.5,-2.0,2308
4,109/12/07,2981406,471178141,159.0,159.5,157.0,158.5,-0.5,1893
3,109/12/04,2676105,426779861,159.0,160.5,158.0,159.0,1.0,1819
2,109/12/03,4357318,687948800,160.5,161.0,156.5,158.0,-3.5,3273
1,109/12/02,3431088,552028551,160.0,162.0,159.0,161.5,2.0,2018
0,109/12/01,2439319,385968557,156.5,159.5,156.0,159.5,3.5,1744
20,109/11/30,9909383,1553754011,160.5,160.5,156.0,156.0,-4.5,3639
19,109/11/27,2499014,401028152,163.0,163.0,159.5,160.5,-2.0,1874
18,109/11/26,3877088,624603355,159.5,163.0,158.5,162.5,3.0,2509
17,109/11/25,6029843,967386622,165.5,166.5,158.0,159.5,-7.0,4466
16,109/11/24,3809199,632090145,165.0,167.5,164.5,166.5,0.5,1753
15,109/11/23,2745280,454677752,164.0,167.0,163.5,166.0,3.0,1787
14,109/11/20,4917523,803626269,165.5,166.0,162.0,163.0,-3.0,2283
13,109/11/19,2508513,417079070,166.0,167.5,165.0,166.0,0.0,1603
12,109/11/18,3492456,577046247,165.5,167.0,164.0,166.0,-1.5,2424
11,109/11/17,3845548,637018500,163.0,167.5,163.0,167.5,4.5,2522
10,109/11/16,4209586,683212706,159.0,164.0,159.0,163.0,4.0,2833
9,109/11/13,6190650,978639909,159.0,160.0,157.0,159.0,-2.0,2781
8,109/11/12,4459980,718561014,163.0,163.0,160.0,161.0,-0.5,2066
7,109/11/11,6781483,1092353390,159.0,162.5,158.5,161.5,2.5,4070
6,109/11/10,5173330,819960134,157.5,160.0,156.5,159.0,4.5,3650
5,109/11/09,5796414,892901446,152.0,157.5,151.0,154.5,4.5,3707
4,109/11/06,2864120,426596306,147.5,150.0,147.0,150.0,2.5,2057
3,109/11/05,4220800,625471494,147.5,149.5,146.5,147.5,0.5,1937
2,109/11/04,3311068,484579586,144.0,148.0,143.5,147.0,3.0,2387
1,109/11/03,3284821,469333462,141.0,145.0,140.0,144.0,3.0,1832
0,109/11/02,3556148,500756961,138.5,142.0,138.0,141.0,2.5,1800
18,109/10/30,3102396,430164269,139.0,139.5,137.5,138.5,-1.0,1428
17,109/10/29,2712125,377140019,137.0,140.5,137.0,139.5,-0.5,1668
16,109/10/28,2962846,416335649,142.5,143.0,139.5,140.0,-3.5,2055
15,109/10/27,2429994,347531908,143.5,144.0,142.0,143.5,-1.5,1468
14,109/10/26,3768818,544345874,144.0,145.0,143.0,145.0,1.0,2595
13,109/10/23,10102380,1433624090,140.0,144.0,139.5,144.0,6.0,4868
12,109/10/22,1672995,230333810,137.5,138.5,137.0,138.0,-1.0,989
11,109/10/21,3973301,551853058,139.5,139.5,138.0,139.0,0.0,1466
10,109/10/20,3668481,507212378,138.0,139.0,137.0,139.0,1.5,1864
9,109/10/19,3817404,522487664,135.5,138.0,135.0,137.5,2.0,1980
8,109/10/16,2932731,399260185,136.0,137.0,135.0,135.5,0.5,1589
7,109/10/15,2563719,345674565,135.0,136.0,133.5,135.0,0.0,1367
6,109/10/14,3466764,468265246,136.0,136.5,133.5,135.0,0.5,1600
5,109/10/13,2357657,317873518,136.0,136.5,134.0,134.5,-2.5,1166
4,109/10/12,4332652,589910172,136.0,137.0,135.0,137.0,2.0,2365
3,109/10/08,2888399,388093626,134.0,135.0,133.0,135.0,1.5,1501
2,109/10/07,2064546,276598618,134.0,134.5,133.0,133.5,-0.5,1173
1,109/10/06,4153470,556593727,132.5,135.0,132.0,134.0,2.5,2739
0,109/10/05,2765517,362503227,131.5,132.5,129.5,131.5,0.5,1814
21,109/09/30,2609204,341579724,130.0,131.5,129.0,131.0,1.5,1162
20,109/09/29,2168132,280685083,129.5,130.0,128.5,129.5,1.0,1002
19,109/09/28,1938645,247860369,127.0,128.5,126.5,128.5,2.0,1117
18,109/09/25,2539616,322166025,128.0,128.5,125.0,126.5,0.5,1498
17,109/09/24,5245205,663174417,128.0,129.0,125.0,126.0,-4.5,3143
16,109/09/23,1487337,193944453,131.5,132.0,129.5,130.5,0.0,1098
15,109/09/22,3977077,522587609,134.0,134.0,130.5,130.5,-4.5,2358
14,109/09/21,3277851,439908934,133.0,135.0,132.0,135.0,1.5,1835
13,109/09/18,3093862,411086606,132.5,133.5,131.5,133.5,1.5,1572
12,109/09/17,2224940,293568580,133.5,133.5,131.0,132.0,-2.0,1658
11,109/09/16,3762743,499357670,130.0,134.0,130.0,134.0,4.0,2444
10,109/09/15,1990345,258063350,130.0,130.5,129.0,130.0,0.0,1560
9,109/09/14,2024530,261456900,130.5,130.5,128.5,130.0,0.0,1438
8,109/09/11,1895183,244763290,129.0,130.5,128.0,130.0,1.0,1317
7,109/09/10,2220758,287531540,130.5,131.0,128.5,129.0,-1.5,1439
6,109/09/09,2831426,368001806,129.5,131.0,129.0,130.5,-1.5,1747
5,109/09/08,2263793,297905761,131.5,132.0,130.5,132.0,1.5,1620
4,109/09/07,2169187,283373132,129.5,132.0,128.5,130.5,1.5,1290
3,109/09/04,4196353,541102590,129.0,130.5,128.0,129.0,-2.5,1816
2,109/09/03,5675901,746850526,130.0,133.0,130.0,131.5,2.5,2426
1,109/09/02,4630801,594868709,128.5,131.0,127.0,129.0,1.5,2181
0,109/09/01,3995254,509799012,129.5,130.0,126.5,127.5,-2.0,2477
20,109/08/31,3794278,494854252,134.0,134.0,129.5,129.5,-3.0,1916
19,109/08/28,4182889,550680063,132.5,133.0,128.0,132.5,-1.5,2545
18,109/08/27,2949452,394155668,135.0,135.5,132.5,134.0,-1.0,1571
17,109/08/26,1292245,174497575,135.0,136.0,134.0,135.0,-0.5,1014
16,109/08/25,3079304,415743040,134.0,136.0,133.0,135.5,3.0,1996
15,109/08/24,1836049,244254459,134.0,134.0,132.0,132.5,-1.5,1365
14,109/08/21,3770618,506274312,134.5,136.0,132.5,134.0,1.5,2644
13,109/08/20,8220818,1091449832,137.0,137.5,128.0,132.5,-5.5,5336
12,109/08/19,5009657,686117509,135.0,139.0,134.5,138.0,3.0,3365
11,109/08/18,6065987,829830713,137.5,139.0,135.0,135.0,-1.0,3829
10,109/08/17,5631908,759008080,132.5,136.0,132.5,136.0,4.0,3302
9,109/08/14,6178653,814774375,133.0,134.0,130.0,132.0,-0.5,3845
8,109/08/13,17169961,2267034792,126.0,135.5,125.5,132.5,8.5,10054
7,109/08/12,1593628,197467372,124.0,124.5,123.0,124.0,0.0,1110
6,109/08/11,2599453,324098172,124.5,125.5,124.0,124.0,0.0,1466
5,109/08/10,2450894,306061273,123.5,126.0,123.5,124.0,0.0,1221
4,109/08/07,1885605,234851300,125.0,125.5,124.0,124.0,-1.5,1206
3,109/08/06,3248495,407446593,126.0,127.0,124.0,125.5,0.0,1990
2,109/08/05,3307185,410395625,122.5,125.5,122.0,125.5,2.0,2410
1,109/08/04,3567338,436788205,122.0,123.5,121.0,123.5,2.5,1900
0,109/08/03,4236235,513359006,121.5,122.0,120.5,121.0,-1.5,2503
22,109/07/31,1868782,230160022,124.0,124.5,122.5,122.5,-2.0,1258
21,109/07/30,2312387,286551465,125.0,125.0,123.0,124.5,0.0,1121
20,109/07/29,3747804,464791088,121.0,125.5,120.5,124.5,3.0,1975
19,109/07/28,4245279,516773038,122.0,123.0,120.5,121.5,-1.5,2058
18,109/07/27,2873174,354515471,123.0,124.5,122.5,123.0,0.0,1230
17,109/07/24,3180550,396265200,124.5,126.0,123.0,123.0,-2.0,1630
