Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/03/28,2880717,272847083,94.6,95.2,94.3,95.1,-1.1,1947
0,111/03/25,2367608,226022626,94.8,96.2,94.7,96.2,0.8,1162
0,111/03/24,1835997,175533672,95.7,96.2,95.2,95.4,-0.8,1686
0,111/03/23,2894015,278704001,96.1,97.0,95.9,96.2,0.1,1868
0,111/03/22,2030761,195204688,96.2,96.5,95.8,96.1,0.5,1391
0,111/03/21,1405603,134553158,96.0,96.2,95.2,95.6,-0.1,1022
0,111/03/18,4232030,405866649,96.0,96.8,95.5,95.7,-0.3,1404
0,111/03/17,5221901,499072001,95.8,96.0,95.0,96.0,1.1,3028
0,111/03/16,4948145,462695108,93.6,94.9,92.5,94.9,1.3,3640
0,111/03/15,4115239,386598193,95.2,95.3,93.5,93.6,-1.6,2987
0,111/03/14,5484787,519994814,95.9,95.9,94.2,95.2,-0.5,3667
0,111/03/11,6525832,626474492,97.6,97.6,95.5,95.7,-2.3,4720
0,111/03/10,6622778,652143391,98.5,99.4,97.7,98.0,-2.0,4234
0,111/03/09,5360289,535685311,100.5,101.0,99.1,100.0,0.8,2585
0,111/03/08,6688740,664382311,101.5,102.0,98.2,99.2,-1.3,4173
0,111/03/07,12300130,1250066152,102.5,103.5,100.0,100.5,0.0,7025
0,111/03/04,3953217,397011049,100.5,101.0,99.8,100.5,-1.0,2243
0,111/03/03,4483167,453329543,102.0,102.5,100.5,101.5,1.0,2466
0,111/03/02,4901070,496570214,101.5,102.5,100.5,100.5,0.5,3022
0,111/03/01,5624632,561913378,99.1,100.5,98.8,100.0,2.2,3306
0,111/02/25,3976699,386627551,97.3,97.9,96.1,97.8,0.9,2967
0,111/02/24,4169816,402046109,97.2,97.2,96.0,96.9,-0.4,2622
0,111/02/23,974584,94486402,96.6,97.3,96.6,97.3,1.2,1159
0,111/02/22,5606665,540051827,97.6,98.5,95.9,96.1,-1.9,3510
0,111/02/21,1473835,144442680,97.8,98.4,97.4,98.0,-0.5,1006
0,111/02/18,1279853,126479394,98.8,99.5,98.5,98.5,-1.0,1179
0,111/02/17,3305465,328922680,98.8,100.5,98.6,99.5,0.9,2057
0,111/02/16,3578285,351160809,97.6,99.5,97.0,98.6,0.7,3053
0,111/02/15,2866347,282303022,99.4,99.5,97.7,97.9,-1.0,2535
0,111/02/14,4737355,473005078,101.0,102.0,98.6,98.9,0.2,3624
0,111/02/11,2757263,273050937,97.7,99.9,97.7,98.7,0.2,1947
0,111/02/10,1676454,165222522,98.0,99.0,98.0,98.5,-0.4,1087
0,111/02/09,2825207,277037665,97.5,99.0,96.5,98.9,0.9,2369
0,111/02/08,1772718,173888043,97.2,98.5,97.2,98.0,0.2,1575
0,111/02/07,3791603,368881276,95.7,98.5,95.5,97.8,1.7,2386
0,111/01/26,1526651,147193074,95.9,96.7,95.7,96.1,0.5,1965
0,111/01/25,4494313,429546711,96.4,97.8,95.1,95.6,-2.4,3240
0,111/01/24,1645507,160859946,96.7,98.2,96.3,98.0,1.3,1024
0,111/01/21,2450774,237171448,97.5,98.1,96.2,96.7,-1.4,1865
0,111/01/20,1380418,135750637,98.0,98.8,97.8,98.1,-0.1,1198
0,111/01/19,2543407,249396421,98.0,98.8,97.3,98.2,0.2,3084
0,111/01/18,1464390,143569470,97.3,98.7,97.3,98.0,0.7,1266
0,111/01/17,1851536,180533462,97.9,98.1,97.2,97.3,-1.2,3086
0,111/01/14,2311204,227716300,99.3,99.5,98.0,98.5,-2.0,3135
0,111/01/13,2349373,235562434,99.6,100.5,99.5,100.5,1.1,1779
0,111/01/12,2232806,220995210,98.9,99.4,98.3,99.4,1.0,1870
0,111/01/11,2813699,275268966,97.0,98.5,96.8,98.4,0.6,2096
0,111/01/10,1267218,123500791,97.3,97.8,96.5,97.8,0.5,932
0,111/01/07,1969438,192169014,97.8,98.1,97.3,97.3,0.0,2175
0,111/01/06,2593255,251642098,96.9,97.9,96.3,97.3,1.1,1625
0,111/01/05,1590332,152742685,95.5,96.6,95.5,96.2,0.1,996
0,111/01/04,1439347,138022692,95.4,96.4,95.3,96.1,0.3,870
0,111/01/03,1054570,101279248,95.9,96.8,95.8,95.8,-0.1,820
17,110/12/24,1846842,178798189,96.8,97.1,96.4,96.8,0.6,1239
16,110/12/23,1061290,101839041,95.3,96.2,95.3,96.2,1.2,783
15,110/12/22,1412996,134274617,95.4,95.5,94.8,95.0,0.0,851
14,110/12/21,3264228,309506319,95.2,95.2,94.4,95.0,0.0,1878
13,110/12/20,2647314,251383021,95.1,95.5,94.7,95.0,-0.9,1554
12,110/12/17,4099395,391281199,95.1,96.0,94.8,95.9,0.8,1250
11,110/12/16,3170874,301481361,95.3,95.8,94.6,95.1,0.4,1791
10,110/12/15,6437555,609957667,95.6,96.0,94.1,94.7,-0.9,4804
9,110/12/14,2303895,220340409,95.1,96.5,95.1,95.6,-0.1,1560
8,110/12/13,2706560,259631120,97.1,97.1,95.0,95.7,-1.0,1882
7,110/12/10,1877622,181608463,97.1,97.6,96.1,96.7,-0.8,1139
6,110/12/09,1510271,147335954,97.7,98.2,97.3,97.5,-0.2,1069
5,110/12/08,2612448,255619573,98.1,98.5,97.1,97.7,0.0,1471
4,110/12/07,3280913,318306197,97.0,97.9,96.4,97.7,0.7,1669
3,110/12/06,1344255,130214665,96.2,97.3,96.1,97.0,0.0,909
2,110/12/03,1667486,161620680,96.8,97.6,96.3,97.0,0.0,1101
1,110/12/02,1501039,145126086,96.0,97.3,95.9,97.0,0.2,1630
0,110/12/01,2478712,239491814,95.2,97.5,95.2,96.8,1.4,2121
21,110/11/30,7230810,695835882,96.4,97.2,95.4,95.4,-1.8,3120
20,110/11/29,3071143,296819046,95.9,97.5,95.2,97.2,0.2,1721
19,110/11/26,3487292,338661020,97.3,97.9,96.8,97.0,-1.4,1769
18,110/11/25,1583132,155475845,99.0,99.0,97.7,98.4,-0.4,1485
17,110/11/24,3317175,325314188,97.0,99.0,96.5,98.8,2.8,2168
16,110/11/23,3757971,361487798,96.5,97.0,95.6,96.0,-1.0,2691
15,110/11/22,5500547,535153887,98.3,98.3,96.9,97.0,-1.8,3468
14,110/11/19,3727228,369068142,100.0,100.5,98.5,98.8,-1.7,2614
13,110/11/18,5177785,517632754,100.5,101.0,99.4,100.5,-1.0,2019
12,110/11/17,3513387,354512009,101.5,102.0,100.0,101.5,-0.5,1621
11,110/11/16,1146046,117102844,102.5,103.0,102.0,102.0,-1.0,824
10,110/11/15,2415854,248145530,102.5,103.5,101.5,103.0,0.5,1061
9,110/11/12,1841286,188264227,101.5,103.0,101.5,102.5,0.5,996
8,110/11/11,2397589,243078864,102.0,102.5,100.0,102.0,-0.5,1190
7,110/11/10,2276211,232648633,102.0,103.0,101.5,102.5,1.0,1093
6,110/11/09,1700180,172119177,102.0,102.5,100.5,101.5,-0.5,1008
5,110/11/08,2424489,247212268,102.0,103.0,101.5,102.0,0.0,1014
4,110/11/05,3459485,351032084,100.5,102.5,100.0,102.0,0.5,1893
3,110/11/04,2070490,209293329,101.0,102.0,100.5,101.5,-0.5,1109
2,110/11/03,3710903,377660181,102.0,102.5,100.5,102.0,-0.5,1766
1,110/11/02,4323206,442946096,102.0,104.0,101.0,102.5,1.0,1994
0,110/11/01,2685068,272287325,100.5,102.0,100.5,101.5,1.5,1465
19,110/10/29,3028175,304440397,102.0,102.0,100.0,100.0,-2.0,1613
18,110/10/28,3611471,370054150,103.5,104.0,101.5,102.0,-2.0,1621
17,110/10/27,1929907,199600298,103.5,104.0,102.5,104.0,0.5,1167
16,110/10/26,6129502,633870730,104.0,104.0,102.5,103.5,0.0,1434
15,110/10/25,3449606,355423312,102.5,104.0,102.0,103.5,2.0,2076
14,110/10/22,3149501,320312299,102.5,103.0,101.0,101.5,-2.0,1505
13,110/10/21,3700255,385669708,104.5,105.0,103.5,103.5,-0.5,1363
12,110/10/20,3641979,378698809,106.0,106.0,103.0,104.0,-0.5,2335
11,110/10/19,4892633,511891724,106.0,106.0,104.0,104.5,-0.5,2689
10,110/10/18,6030126,630760585,104.0,106.0,103.5,105.0,2.0,3057
9,110/10/15,3784171,387907336,101.5,103.5,100.5,103.0,2.0,2142
8,110/10/14,3913851,396361068,104.0,104.0,100.0,101.0,-2.0,3109
7,110/10/13,6801003,706305149,102.5,105.0,102.5,103.0,1.0,3980
6,110/10/12,4650771,471892331,101.0,102.5,100.0,102.0,0.5,2771
5,110/10/08,4279740,431276057,102.5,103.0,99.8,101.5,-0.5,2280
4,110/10/07,7894978,800337977,101.0,103.0,100.0,102.0,0.5,4773
3,110/10/06,10878568,1090202038,101.5,101.5,98.4,101.5,2.6,5738
2,110/10/05,13612864,1348544916,98.5,100.5,98.0,98.9,1.5,5687
1,110/10/04,4635288,454336042,99.0,99.7,96.9,97.4,0.6,2938
0,110/10/01,9037748,872198476,99.0,99.0,95.0,96.8,-2.4,5305
19,110/09/30,9607452,965926184,104.0,104.5,99.0,99.2,-2.8,7274
18,110/09/29,24909248,2566172786,100.0,106.0,100.0,102.0,2.3,13887
17,110/09/28,6076127,598153962,96.7,99.8,96.5,99.7,3.1,3836
16,110/09/27,9739254,937358616,95.0,97.2,94.2,96.6,1.6,3492
15,110/09/24,3701920,352219687,95.1,96.5,93.9,95.0,0.5,1688
14,110/09/23,2820623,266766330,93.9,95.3,93.5,94.5,1.7,1632
13,110/09/22,5393643,503675688,94.4,94.7,92.5,92.8,-2.9,3634
12,110/09/17,4366263,420678126,97.6,97.7,95.7,95.7,-1.8,2275
11,110/09/16,2120959,207918229,98.3,99.4,97.1,97.5,0.2,1595
10,110/09/15,1934367,188717396,98.1,98.3,96.8,97.3,-0.7,1678
9,110/09/14,2301982,225324182,97.6,98.3,97.5,98.0,0.7,1352
8,110/09/13,1023322,99359902,97.2,97.3,96.2,97.3,0.7,698
7,110/09/10,1598861,154702358,95.4,97.3,95.4,96.6,0.6,867
6,110/09/09,2712418,259293254,95.1,96.8,94.5,96.0,0.3,1231
5,110/09/08,2870709,276474726,96.4,97.4,95.1,95.7,-0.6,1696
4,110/09/07,1071891,103788325,96.5,97.3,96.1,96.3,-0.3,657
3,110/09/06,1114228,108207228,97.6,98.0,96.5,96.6,-1.1,880
2,110/09/03,3135110,305055031,97.2,97.8,96.6,97.7,1.5,1399
1,110/09/02,1217013,116873150,96.5,96.7,95.5,96.2,-0.5,945
0,110/09/01,2104702,203982192,96.6,97.6,96.6,96.7,-1.1,901
21,110/08/31,3640909,354493222,98.5,98.5,96.5,97.8,-0.7,1543
20,110/08/30,3827874,374380763,96.6,98.5,96.5,98.5,2.2,2145
19,110/08/27,2321658,222971760,95.4,96.6,94.8,96.3,0.9,1183
18,110/08/26,6813173,646347196,94.2,96.1,93.0,95.4,0.8,3086
17,110/08/25,2049557,193526815,95.2,95.7,93.7,94.6,-0.4,1374
16,110/08/24,3971278,376399123,93.9,95.7,93.4,95.0,2.2,1842
15,110/08/23,2818102,260526193,91.9,93.4,91.1,92.8,1.5,1444
14,110/08/20,3485499,318378073,91.2,92.2,90.3,91.3,0.2,2268
13,110/08/19,7810750,716258851,93.6,94.1,90.6,91.1,-3.3,4918
12,110/08/18,2913843,274226320,95.0,95.0,93.6,94.4,-0.9,2012
11,110/08/17,1916922,182663693,95.6,96.2,95.0,95.3,-0.2,1267
10,110/08/16,1846487,176617257,95.1,96.6,95.1,95.5,-1.0,1178
9,110/08/13,2264359,217687084,96.7,97.0,95.3,96.5,-0.4,1552
8,110/08/12,1372178,133328689,97.4,97.9,96.8,96.9,-0.5,797
7,110/08/11,2253156,218548926,96.5,97.4,96.4,97.4,0.9,1306
6,110/08/10,1748196,168165186,96.0,96.8,95.7,96.5,-0.2,1074
5,110/08/09,3732875,357592367,95.8,97.2,94.6,96.7,-0.1,2232
4,110/08/06,3645533,350759467,97.0,97.0,95.4,96.8,-0.2,2161
3,110/08/05,3357102,326007402,97.5,97.9,96.6,97.0,-0.5,1763
2,110/08/04,3012141,293251509,97.9,98.2,97.0,97.5,-0.4,1896
1,110/08/03,4462049,434587305,98.2,98.7,96.8,97.9,-1.8,2902
0,110/08/02,3559016,351909491,97.8,99.7,97.3,99.7,2.4,2096
21,110/07/30,6364934,620359228,98.7,98.9,97.1,97.3,-1.70,4847
20,110/07/29,2443442,240236788,98.5,99.0,97.4,99.0,+0.50,1485
19,110/07/28,6500734,634520994,98.7,99.8,96.5,98.5,+0.20,4286
18,110/07/27,4117673,404673306,98.3,99.7,97.4,98.3,+0.50,2799
17,110/07/26,8542781,837774232,100.5,100.5,97.1,97.8,-2.70,5652
16,110/07/23,5000954,508488731,101.0,103.5,100.0,100.5,X0.00,2654
15,110/07/22,3171318,318509517,101.0,101.5,99.1,100.5,0.00,1608
14,110/07/21,5628498,560905004,101.0,101.5,98.6,100.5,+0.50,4669
13,110/07/20,2944441,295580068,101.0,101.5,100.0,100.0,-2.00,2095
12,110/07/19,3734155,378783446,102.0,102.0,100.5,102.0,0.00,2246
11,110/07/16,4532256,466381998,105.5,105.5,102.0,102.0,-3.50,1939
10,110/07/15,1876402,196895952,105.5,106.0,104.0,105.5,-0.50,1254
9,110/07/14,1492076,158294808,107.5,107.5,105.5,106.0,-0.50,879
8,110/07/13,2053391,219090695,107.0,107.5,106.0,106.5,-0.50,1396
7,110/07/12,2656382,286531118,109.0,110.0,106.5,107.0,-3.00,1850
6,110/07/09,2680108,289061325,108.0,110.0,106.5,110.0,+1.00,1692
5,110/07/08,2774556,303652191,111.5,111.5,108.5,109.0,-3.00,1835
4,110/07/07,3125058,348313558,112.0,112.5,109.0,112.0,-2.50,1755
3,110/07/06,3150350,362981306,117.0,117.5,114.0,114.5,-1.00,2121
2,110/07/05,7108902,820114329,112.5,117.0,112.5,115.5,+5.50,4381
1,110/07/02,7480023,822784836,107.5,112.0,107.5,110.0,+4.00,4130
0,110/07/01,2083513,220853533,106.5,106.5,105.5,106.0,-0.50,1215
20,110/06/30,1399218,150081637,108.0,108.5,106.5,106.5,-1.5,882
19,110/06/29,2529726,270946532,108.0,108.5,106.0,108.0,-0.5,1778
18,110/06/28,1043061,113604822,110.0,110.5,108.5,108.5,-0.5,850
17,110/06/25,2928281,321209526,108.0,110.5,108.0,109.0,-0.5,1339
16,110/06/24,2055709,224877718,110.0,110.0,108.0,109.5,-0.5,1096
15,110/06/23,4731029,515155633,105.0,111.0,105.0,110.0,4.0,3263
14,110/06/22,2269436,240904055,105.5,107.0,105.5,106.0,2.5,1429
13,110/06/21,3310968,342281781,104.5,105.5,102.0,103.5,-1.0,1729
12,110/06/18,5608552,588099794,107.0,107.0,104.0,104.5,-4.0,2384
11,110/06/17,2725852,295998515,109.0,110.0,108.0,108.5,-3.0,1972
10,110/06/16,5021662,555104184,110.0,112.0,109.0,111.5,3.0,3837
9,110/06/15,2113342,230597241,108.5,110.0,108.5,108.5,0.5,1951
8,110/06/11,1311642,142055238,109.5,109.5,107.5,108.0,-1.5,1159
7,110/06/10,2661071,291488895,110.0,110.0,108.5,109.5,-0.5,1904
6,110/06/09,4358171,475309828,108.0,110.0,107.5,110.0,2.5,3212
5,110/06/08,4249274,458354272,107.5,109.0,106.5,107.5,1.0,3305
4,110/06/07,3676583,392106969,108.0,108.5,105.0,106.5,0.0,2404
3,110/06/04,3791371,403502460,104.5,108.0,104.0,106.5,0.5,2632
2,110/06/03,5665915,607714027,108.5,109.0,105.0,106.0,0.0,3614
1,110/06/02,6112320,643076070,104.0,106.0,104.0,106.0,4.0,3976
0,110/06/01,2355252,240148784,101.5,102.5,101.0,102.0,2.0,1343
20,110/05/31,1747069,174885178,98.1,100.5,98.1,100.0,1.2,1363
19,110/05/28,2661132,262225760,98.1,99.5,97.6,98.8,1.6,1724
18,110/05/27,6008336,585689195,99.1,100.0,96.9,97.2,-3.3,2838
17,110/05/26,1888691,188588026,100.0,100.5,99.0,100.5,1.0,1288
16,110/05/25,2506311,249144312,97.5,100.5,97.3,99.5,2.0,1734
15,110/05/24,1137528,110870226,97.5,98.1,97.1,97.5,-0.7,871
14,110/05/21,2756865,271369101,97.5,100.5,96.5,98.2,0.9,1460
13,110/05/20,4346371,419826966,96.6,98.2,95.2,97.3,-0.8,2485
12,110/05/19,4067863,401670154,97.1,100.5,97.1,98.1,-0.9,2196
11,110/05/18,3802159,373143929,94.9,99.8,94.9,99.0,3.6,2110
10,110/05/17,4805061,460261561,96.0,97.0,94.7,95.4,-1.3,1954
9,110/05/14,4643571,443966638,94.1,98.1,93.0,96.7,1.7,2446
8,110/05/13,7608379,736016590,98.5,98.5,94.5,95.0,-2.7,3196
7,110/05/12,11112119,1105460896,104.5,106.0,94.0,97.7,-6.3,7145
6,110/05/11,10567180,1116496692,107.0,109.0,102.5,104.0,-3.5,5299
5,110/05/10,4107199,440147177,105.0,108.0,104.5,107.5,2.5,2829
4,110/05/07,6694010,706719190,107.0,108.5,102.5,105.0,-3.5,3323
3,110/05/06,14997282,1596168922,104.0,108.5,104.0,108.5,4.5,7921
2,110/05/05,3652970,377769372,102.0,104.5,101.0,104.0,3.0,1734
1,110/05/04,11464916,1189663569,102.5,105.0,100.5,101.0,-1.0,4867
0,110/05/03,2796182,286441260,102.5,103.5,102.0,102.0,-1.5,1699
18,110/04/29,4129240,425923186,102.0,104.0,101.5,103.5,0.5,2162
17,110/04/28,3845730,394163067,102.5,103.0,101.5,103.0,0.0,2430
16,110/04/27,2710991,277309942,102.0,103.0,101.5,103.0,0.5,1705
15,110/04/26,3228438,330339718,101.5,103.0,101.5,102.5,0.0,2225
14,110/04/23,4507629,458138248,101.0,102.5,99.8,102.5,1.5,2589
13,110/04/22,6223618,625030284,99.1,101.5,99.1,101.0,2.0,2799
12,110/04/21,8618268,862714112,101.5,102.0,98.2,99.0,-4.0,4016
11,110/04/20,3856849,395641996,102.5,103.0,102.0,103.0,0.0,2625
10,110/04/19,6071360,622126695,102.0,103.0,102.0,103.0,1.0,3334
9,110/04/16,3939817,401597462,101.0,102.5,100.5,102.0,0.5,2359
8,110/04/15,4944607,501187569,100.5,102.0,100.5,101.5,2.3,2818
7,110/04/14,4721339,472042553,99.6,101.0,98.8,99.2,-0.8,2418
6,110/04/13,8169255,816860548,98.6,101.0,98.6,100.0,1.8,4398
5,110/04/12,5225359,509095185,97.4,98.4,96.5,98.2,0.2,2589
4,110/04/09,2604003,254512245,97.5,98.2,97.1,98.0,-0.2,1536
3,110/04/08,3017276,295707344,97.3,98.4,97.3,98.2,0.2,1799
2,110/04/07,3411155,333087475,96.7,98.2,96.7,98.0,0.6,1971
1,110/04/06,3977963,387563817,97.4,98.0,96.5,97.4,0.7,2367
0,110/04/01,2502819,242309494,96.8,97.8,96.3,96.7,-0.1,1652
21,110/03/31,4637521,448097188,96.6,97.3,96.1,96.8,0.2,2210
20,110/03/30,4003577,385527630,97.0,97.2,95.8,96.6,0.0,2543
19,110/03/29,4257786,413843727,97.6,98.2,96.6,96.6,-0.2,2540
18,110/03/26,4241349,409416962,95.6,97.3,95.5,96.8,1.2,2842
17,110/03/25,4139192,394305617,95.3,96.1,94.1,95.6,0.2,2325
16,110/03/24,3401029,324606139,95.7,96.7,94.8,95.4,-0.7,2233
15,110/03/23,1694433,163106091,96.5,96.9,96.0,96.1,-0.2,1208
14,110/03/22,2578128,246883135,95.0,96.8,94.5,96.3,0.5,1710
13,110/03/19,8720597,834265090,96.9,97.2,94.8,95.8,-2.4,4683
12,110/03/18,4124695,406215869,98.3,100.0,97.6,98.2,0.0,2771
11,110/03/17,5570465,549414779,100.0,100.0,97.8,98.2,-2.3,4294
10,110/03/16,2341285,233237353,100.0,100.5,98.8,100.5,0.0,1541
9,110/03/15,1709002,171583907,100.5,101.0,100.0,100.5,-1.0,1013
8,110/03/12,3442630,347104488,101.5,101.5,100.0,101.5,-1.5,2335
7,110/03/11,4435422,455950258,102.0,103.0,101.5,103.0,1.5,2495
6,110/03/10,3006704,303856081,101.5,101.5,100.0,101.5,0.0,1985
5,110/03/09,4181235,424263870,102.5,103.0,100.5,101.5,-1.0,1758
4,110/03/08,6968381,712078517,101.5,103.0,100.5,102.5,3.5,3907
3,110/03/05,5360381,532767674,99.5,100.5,98.5,99.0,-0.8,2519
2,110/03/04,8178376,810223451,99.5,100.5,97.7,99.8,-0.2,4139
1,110/03/03,9394376,932273547,96.2,101.0,96.2,100.0,3.0,4498
0,110/03/02,6441822,632098118,100.0,101.0,97.0,97.0,-3.0,4162
12,110/02/26,10941054,1091348662,100.5,101.5,98.1,100.0,-2.5,4572
11,110/02/25,5910975,607446861,103.0,103.0,102.0,102.5,2.0,3327
10,110/02/24,6236244,629898102,102.0,103.0,99.8,100.5,-2.5,3256
9,110/02/23,9067641,920908773,98.8,103.0,98.7,103.0,4.8,5682
8,110/02/22,3703386,364321775,97.6,99.0,97.0,98.2,1.2,2267
7,110/02/19,5817515,562157394,96.7,97.6,95.2,97.0,0.4,3276
6,110/02/18,4952245,479797994,96.0,97.7,96.0,96.6,0.8,3017
5,110/02/17,10301401,974071927,93.5,96.5,92.0,95.8,3.9,5514
4,110/02/05,8967968,822869591,91.2,92.5,90.9,91.9,0.7,2908
3,110/02/04,1625324,148541737,90.4,91.9,90.4,91.2,-0.5,869
2,110/02/03,2759451,251758266,91.1,92.0,90.3,91.7,0.3,1229
1,110/02/02,3990251,362715091,88.6,92.6,88.4,91.4,1.4,2245
0,110/02/01,2523296,226757998,89.1,90.5,88.4,90.0,0.9,1531
19,110/01/29,7028279,631042443,90.2,92.0,88.5,89.1,-2.3,3726
18,110/01/28,4289687,393394927,92.3,93.2,90.8,91.4,-2.6,2486
17,110/01/27,3178415,298877530,94.5,95.3,93.7,94.0,0.3,1470
16,110/01/26,4585115,431047718,95.5,95.6,92.9,93.7,-2.2,2684
15,110/01/25,2487350,236327387,94.5,95.9,93.8,95.9,1.4,1507
14,110/01/22,3482856,331025573,97.5,97.5,94.4,94.5,-1.7,2102
13,110/01/21,2890470,277637580,96.0,96.9,95.3,96.2,1.0,1605
12,110/01/20,7104434,684058007,97.9,98.5,95.2,95.2,-4.0,3887
11,110/01/19,3440632,338487457,97.6,99.5,97.1,99.2,1.2,1578
10,110/01/18,3526686,344736474,98.6,99.0,96.6,98.0,-1.1,2203
9,110/01/15,5224165,521776304,101.5,102.0,99.0,99.1,-2.9,2966
8,110/01/14,2085181,211343699,102.0,102.0,100.5,102.0,0.0,947
7,110/01/13,5320397,540042505,102.0,102.0,100.0,102.0,1.0,2094
6,110/01/12,4219775,422940206,101.0,101.0,99.6,101.0,-1.0,2200
5,110/01/11,4538322,461931050,103.0,103.5,100.5,102.0,-2.0,2580
4,110/01/08,7996329,817863254,100.5,104.0,100.5,104.0,4.0,4733
3,110/01/07,3535059,354159472,100.5,101.0,99.9,100.0,0.5,2225
2,110/01/06,6317551,629068988,98.3,100.5,98.3,99.5,0.3,4055
1,110/01/05,5033669,497220576,100.0,100.0,98.2,99.2,-0.8,2811
0,110/01/04,5002775,498011685,99.4,100.5,97.6,100.0,0.2,3357
22,109/12/31,7653884,764015378,99.8,101.0,98.2,99.8,1.3,4352
21,109/12/30,7951047,774343764,95.9,99.0,95.5,98.5,3.1,4699
20,109/12/29,1552630,147659679,95.5,95.6,94.5,95.4,0.0,849
19,109/12/28,3831770,363694006,94.2,95.5,93.7,95.4,1.2,1891
18,109/12/25,1664233,156774584,94.5,94.8,93.5,94.2,-0.3,861
17,109/12/24,1565623,147430376,94.0,94.5,93.5,94.5,1.1,946
16,109/12/23,3420326,317413744,93.0,94.0,92.4,93.4,-0.1,987
15,109/12/22,3518925,331798689,94.1,94.8,93.5,93.5,-1.4,2167
14,109/12/21,3759278,353288128,92.9,95.0,92.4,94.9,2.1,2192
13,109/12/18,3905568,365030107,93.5,94.8,92.8,92.8,-1.2,1514
12,109/12/17,3882721,364970146,94.8,95.0,93.5,94.0,-0.7,1933
11,109/12/16,6440135,608204782,93.5,95.5,93.1,94.7,1.7,3991
10,109/12/15,3781535,353116247,93.7,94.4,92.3,93.0,-1.5,1991
9,109/12/14,2408527,227377669,94.4,94.6,93.5,94.5,0.1,1517
8,109/12/11,3559842,334760008,93.6,94.4,93.5,94.4,1.2,2107
7,109/12/10,2986206,280059555,93.7,94.6,93.0,93.2,-1.1,1578
6,109/12/09,3464825,326336276,93.3,94.9,92.7,94.3,1.4,1954
5,109/12/08,3451359,319976850,92.7,93.2,92.3,92.9,-1.0,1970
4,109/12/07,3717765,349381399,95.0,95.0,93.6,93.9,-1.0,1880
3,109/12/04,5932952,560175076,93.5,95.0,93.0,94.9,2.1,3338
2,109/12/03,2871375,267237321,92.5,93.6,92.1,92.8,-0.1,1782
1,109/12/02,3956667,365719395,92.0,93.0,91.5,92.9,0.2,1999
