Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/01/19,1336644,524678755,400.5,402.0,385.5,389.5,-1.0,1155
0,111/01/18,777249,302628122,383.0,393.0,383.0,390.5,8.0,708
0,111/01/17,1094415,416598612,381.0,384.0,376.5,382.5,-0.5,985
0,111/01/14,735652,282193430,387.5,389.0,381.5,383.0,-2.5,488
0,111/01/13,895368,347082463,398.0,398.5,383.0,385.5,-8.5,873
0,111/01/12,930344,367143556,393.0,402.5,391.5,394.0,2.5,631
0,111/01/11,840684,328092350,391.0,394.0,385.0,391.5,-2.5,728
0,111/01/10,501744,195811273,383.5,394.0,383.5,394.0,7.5,396
0,111/01/07,706630,273898221,394.5,394.5,382.5,386.5,-8.0,727
0,111/01/06,882803,346370087,396.0,397.0,389.0,394.5,-5.5,1199
0,111/01/05,924900,369392905,393.0,404.0,393.0,400.0,3.0,809
0,111/01/04,569152,225771790,397.0,399.5,394.0,397.0,0.0,631
0,111/01/03,824839,329983036,401.0,407.0,396.0,397.0,0.5,717
18,110/12/27,337000,133423993,397.0,399.5,393.0,398.0,1.0,310
17,110/12/24,251151,99910855,395.5,402.0,393.0,397.0,2.5,293
16,110/12/23,566618,224249139,386.5,401.5,386.5,394.5,8.0,563
15,110/12/22,278803,108015523,388.0,391.5,385.0,386.5,-0.5,306
14,110/12/21,687119,265364816,389.0,390.0,382.5,387.0,-2.0,604
13,110/12/20,1557033,611073373,386.5,409.5,382.0,389.0,-10.0,1700
12,110/12/17,3517409,1407829289,397.0,408.0,396.0,399.0,2.0,1566
11,110/12/16,1437636,566615926,384.0,398.0,384.0,397.0,16.5,1344
10,110/12/15,467134,177809617,379.5,383.0,378.0,380.5,-1.5,480
9,110/12/14,631907,241826464,377.0,385.0,376.5,382.0,1.0,560
8,110/12/13,1292749,495318866,384.0,389.5,377.5,381.0,0.5,1085
7,110/12/10,820579,313183638,389.0,389.0,379.0,380.5,-11.5,1016
6,110/12/09,794874,310791505,386.0,393.5,386.0,392.0,6.0,584
5,110/12/08,830990,319924700,379.0,387.5,376.0,386.0,12.5,790
4,110/12/07,989262,368988982,374.0,375.5,370.0,373.5,-4.0,655
3,110/12/06,1041110,391219226,373.0,382.0,372.0,377.5,3.5,759
2,110/12/03,1013342,379509869,379.5,381.5,369.5,374.0,-5.5,844
1,110/12/02,1015061,382023226,367.0,380.0,367.0,379.5,9.0,964
0,110/12/01,1215367,451338116,353.0,379.0,353.0,370.5,-11.5,1167
21,110/11/30,1746113,664256271,372.0,383.0,372.0,382.0,6.0,897
20,110/11/29,446386,167952241,378.5,382.0,373.0,376.0,0.0,490
19,110/11/26,468607,177518818,384.5,385.0,375.0,376.0,-13.5,567
18,110/11/25,370748,143662007,390.0,391.0,383.0,389.5,3.5,309
17,110/11/24,542118,210503029,388.5,393.0,384.0,386.0,-1.0,461
16,110/11/23,599819,230834977,389.0,389.0,380.5,387.0,-2.0,490
15,110/11/22,270880,104993223,385.5,390.0,385.0,389.0,6.5,268
14,110/11/19,543902,207991248,385.0,388.0,380.0,382.5,-2.5,468
13,110/11/18,751995,288339582,385.0,388.0,379.0,385.0,-1.5,673
12,110/11/17,826583,320101397,388.0,392.0,383.0,386.5,-5.5,1157
11,110/11/16,850433,333796120,391.5,394.5,389.5,392.0,0.0,786
10,110/11/15,911880,357571978,389.5,398.0,389.0,392.0,4.5,843
9,110/11/12,576664,224043720,388.0,391.5,384.0,387.5,-1.0,469
8,110/11/11,361157,139287122,385.0,389.0,379.5,388.5,5.5,378
7,110/11/10,697818,267626320,388.5,388.5,380.0,383.0,-6.0,695
6,110/11/09,1399261,542256066,376.5,393.5,376.5,389.0,12.5,1248
5,110/11/08,544911,205301429,378.0,383.5,371.5,376.5,2.5,547
4,110/11/05,788758,295392245,370.5,376.5,369.5,374.0,4.5,677
3,110/11/04,1548606,570158538,365.5,372.0,359.5,369.5,8.0,1113
2,110/11/03,334660,120921593,363.5,368.0,358.0,361.5,-3.0,376
1,110/11/02,441176,161018730,369.0,369.5,362.5,364.5,-2.0,423
0,110/11/01,500729,182833677,369.0,369.0,362.0,366.5,3.5,422
19,110/10/29,759657,275245516,364.0,366.0,358.0,363.0,-1.5,591
18,110/10/28,784646,285301088,356.5,367.0,356.5,364.5,7.0,580
17,110/10/27,576414,206285815,357.0,360.0,355.5,357.5,-3.5,527
16,110/10/26,895063,320988408,354.0,362.0,352.0,361.0,10.0,822
15,110/10/25,734272,256327177,346.0,352.5,342.5,351.0,3.5,684
14,110/10/22,652997,226418186,348.0,348.5,343.5,347.5,-0.5,436
13,110/10/21,568930,199425257,354.5,354.5,346.0,348.0,-2.0,556
12,110/10/20,977861,341916543,353.5,354.0,346.0,350.0,2.0,706
11,110/10/19,670443,232841792,349.0,349.5,345.0,348.0,6.0,584
10,110/10/18,360246,124474642,352.0,353.5,341.0,342.0,-10.0,365
9,110/10/15,1223024,429350276,350.0,353.5,348.0,352.0,6.5,891
8,110/10/14,641714,222908487,350.0,351.0,345.0,345.5,4.5,625
7,110/10/13,611425,210912233,348.5,354.0,341.0,341.0,-7.5,610
6,110/10/12,882634,305948795,350.5,350.5,340.5,348.5,-2.0,798
5,110/10/08,733653,258949498,351.0,357.0,350.5,350.5,5.5,621
4,110/10/07,801297,277733115,347.0,350.0,342.5,345.0,4.5,704
3,110/10/06,1070979,366651380,345.0,347.5,338.5,340.5,-1.0,757
2,110/10/05,869498,299130158,353.5,353.5,341.0,341.5,-12.0,840
1,110/10/04,552993,195588813,352.5,357.0,349.0,353.5,1.0,465
0,110/10/01,1259213,444891012,365.0,368.0,348.0,352.5,-12.5,1057
19,110/09/30,2153358,781127562,358.0,365.5,353.5,365.0,7.0,1099
18,110/09/29,1060331,379716530,363.0,364.0,353.0,358.0,-6.0,922
17,110/09/28,2116006,769133832,365.0,370.0,360.5,364.0,-3.5,772
16,110/09/27,685453,251630897,366.5,370.5,363.0,367.5,-2.0,621
15,110/09/24,634505,234469057,371.0,372.5,368.0,369.5,-2.0,663
14,110/09/23,1708137,632832418,370.0,373.5,368.5,371.5,6.5,1069
13,110/09/22,1199413,438811371,366.0,370.0,363.0,365.0,-2.5,1108
12,110/09/17,1654268,610080982,372.0,372.5,366.5,367.5,-3.5,848
11,110/09/16,946200,350684228,371.0,373.0,368.5,371.0,4.5,956
10,110/09/15,940734,346301446,365.5,373.0,365.0,366.5,-5.5,1001
9,110/09/14,1821525,674266161,368.5,376.0,361.0,372.0,-3.0,1391
8,110/09/13,8365509,3087566257,382.0,388.0,368.5,375.0,-19.0,923
7,110/09/10,545961,215286230,395.0,395.5,392.0,394.0,2.0,525
6,110/09/09,1264875,494964421,388.0,395.5,383.5,392.0,2.0,1107
5,110/09/08,750055,292306574,389.5,391.5,387.5,390.0,0.0,630
4,110/09/07,725264,282753012,386.5,395.0,385.0,390.0,5.0,716
3,110/09/06,526225,203493826,383.5,389.0,382.5,385.0,-1.0,522
2,110/09/03,958121,368684735,384.0,387.0,381.0,386.0,1.0,688
1,110/09/02,827661,320368432,387.5,389.0,384.0,385.0,1.0,802
0,110/09/01,825372,317262190,381.0,387.0,381.0,384.0,-2.0,734
21,110/08/31,1049265,402465254,381.0,386.0,375.0,386.0,1.0,725
20,110/08/30,1041093,395881577,372.0,385.0,372.0,385.0,10.0,1109
19,110/08/27,593814,220294632,365.5,375.0,365.5,375.0,5.0,646
18,110/08/26,648342,237991915,370.0,370.0,362.5,370.0,-4.5,624
17,110/08/25,461092,172454349,375.0,375.5,373.0,374.5,2.5,461
16,110/08/24,288278,107304510,371.0,374.0,370.0,372.0,2.0,339
15,110/08/23,618334,229025674,365.0,372.5,365.0,370.0,5.0,555
14,110/08/20,904035,331126386,366.0,373.0,363.0,365.0,3.0,508
13,110/08/19,828995,299666413,364.5,366.0,356.5,362.0,-2.5,764
12,110/08/18,684915,246882907,358.0,364.5,357.0,364.5,9.0,624
11,110/08/17,658598,234385471,351.5,358.0,351.5,355.5,5.5,525
10,110/08/16,1001558,353307445,351.0,360.5,347.5,350.0,-6.0,648
9,110/08/13,655498,233475306,357.0,358.5,353.5,356.0,-1.0,615
8,110/08/12,845984,304130629,360.5,366.0,357.0,357.0,-5.5,727
7,110/08/11,592382,214346910,358.0,365.0,357.5,362.5,5.0,526
6,110/08/10,756548,274649458,368.5,368.5,357.5,357.5,-12.5,568
5,110/08/09,1782154,640730717,360.5,370.0,350.5,370.0,4.5,1081
4,110/08/06,1165886,423581256,362.5,370.5,356.5,365.5,-0.5,961
3,110/08/05,1344280,493368674,374.5,374.5,362.0,366.0,3.0,1237
2,110/08/04,507469,184687931,365.5,368.0,362.0,363.0,3.5,416
1,110/08/03,1054466,379594944,359.5,366.5,356.0,359.5,-2.5,862
0,110/08/02,1387484,499749393,357.0,370.0,354.5,362.0,-2.0,1026
21,110/07/30,745264,272558290,375.0,375.0,360.5,364.0,+0.50,603
20,110/07/29,577385,210729784,366.0,370.0,362.5,363.5,+3.50,383
19,110/07/28,600827,217137472,370.5,372.0,357.5,360.0,-10.50,608
18,110/07/27,658845,244894414,374.5,374.5,370.0,370.5,-4.00,459
17,110/07/26,679758,252725840,364.5,375.0,364.5,374.5,+7.50,649
16,110/07/23,333167,123132478,370.0,373.0,365.5,367.0,-3.00,381
15,110/07/22,1271534,470108456,364.0,373.0,362.0,370.0,+1.00,1139
14,110/07/21,1160605,420601804,354.0,370.0,354.0,369.0,+12.00,723
13,110/07/20,452989,163006701,359.0,362.5,356.5,357.0,-7.00,306
12,110/07/19,759093,273929324,356.0,365.0,355.0,364.0,-1.00,626
11,110/07/16,783826,283902760,355.5,366.0,355.0,365.0,+5.00,690
10,110/07/15,763694,275998806,369.5,369.5,359.0,360.0,-6.50,659
9,110/07/14,770760,279835230,363.0,366.5,358.0,366.5,-3.50,738
8,110/07/13,2004642,732371545,360.0,372.0,355.0,370.0,+20.50,1823
7,110/07/12,982135,342601451,350.0,353.0,343.0,349.5,+1.50,820
6,110/07/09,1183879,408075600,340.0,349.0,337.5,348.0,+3.50,947
5,110/07/08,1133272,389680856,340.0,347.5,338.0,344.5,X0.00,867
4,110/07/07,741854,255990261,341.0,347.5,338.5,347.0,+4.00,589
3,110/07/06,955103,327370101,340.0,347.0,339.0,343.0,+2.00,887
2,110/07/05,1054586,358419857,332.5,342.0,332.5,341.0,+13.00,912
1,110/07/02,1065241,351965437,330.5,334.5,328.0,328.0,-6.00,866
0,110/07/01,518028,175856273,343.0,346.0,334.0,334.0,-11.00,479
20,110/06/30,1247069,431849021,342.0,351.5,342.0,345.0,0.5,1027
19,110/06/29,1431990,492880564,345.0,349.5,336.5,344.5,6.5,1150
18,110/06/28,492466,166573145,338.5,342.5,336.0,338.0,-0.5,496
17,110/06/25,684883,233149462,341.0,346.5,338.5,338.5,-4.5,649
16,110/06/24,1149098,394427705,341.5,346.5,338.0,343.0,1.5,984
15,110/06/23,1248811,423236132,332.0,343.5,329.0,341.5,14.0,1089
14,110/06/22,729566,240879660,337.5,337.5,327.5,327.5,-4.5,618
13,110/06/21,1006183,333455589,340.0,340.0,326.5,332.0,-6.5,864
12,110/06/18,2265122,763609705,331.0,341.0,328.0,338.5,4.0,1436
11,110/06/17,1022958,338796812,325.5,334.5,325.5,334.5,5.5,710
10,110/06/16,978342,320742320,324.5,331.0,324.5,329.0,3.0,656
9,110/06/15,1174015,385763867,326.0,335.0,323.0,326.0,0.5,975
8,110/06/11,301698,98386334,325.5,328.5,325.0,325.5,0.0,305
7,110/06/10,1056856,346817313,326.0,330.5,325.0,325.5,-1.0,944
6,110/06/09,588334,192144410,326.5,328.5,324.0,326.5,0.0,455
5,110/06/08,580917,189277156,326.5,328.5,324.0,326.5,2.0,511
4,110/06/07,453601,146560481,324.0,326.5,319.0,324.5,0.0,454
3,110/06/04,1045176,338837860,316.0,328.0,316.0,324.5,4.5,773
2,110/06/03,1337841,430607917,323.5,326.5,320.0,320.0,-4.0,1144
1,110/06/02,1284368,415222267,324.5,327.0,320.0,324.0,1.0,1087
0,110/06/01,648609,211080342,329.0,330.5,323.0,323.0,-6.5,679
20,110/05/31,901077,296598222,327.5,332.0,327.0,329.5,3.0,782
19,110/05/28,821857,268138986,326.5,329.5,324.0,326.5,1.5,748
18,110/05/27,3691776,1199377618,320.0,331.0,315.5,325.0,-0.5,1469
17,110/05/26,794464,257018363,320.5,327.5,320.0,325.5,2.5,698
16,110/05/25,2001730,643450697,317.5,326.0,316.0,323.0,3.0,1295
15,110/05/24,817424,260750347,316.0,322.5,313.0,320.0,1.0,736
14,110/05/21,1075457,345435374,320.5,327.0,317.5,319.0,-3.5,1023
13,110/05/20,1415960,457283452,322.5,325.5,316.5,322.5,0.0,1032
12,110/05/19,1569422,508369983,322.0,328.0,321.0,322.5,-5.0,742
11,110/05/18,2098204,683531112,321.5,330.0,318.5,327.5,5.0,861
10,110/05/17,1050180,336730580,325.0,325.5,314.0,322.5,-2.0,877
9,110/05/14,1591956,511282287,311.5,325.0,311.5,324.5,12.5,1108
8,110/05/13,1961738,621726500,323.0,325.0,311.0,312.0,-6.5,1672
7,110/05/12,2431251,785114106,320.0,338.0,303.5,318.5,-8.0,1829
6,110/05/11,1365503,455261607,350.0,350.0,326.5,326.5,-20.0,1175
5,110/05/10,1051060,364262620,350.0,351.0,344.5,346.5,-1.5,529
4,110/05/07,1861651,648009503,346.5,352.0,343.5,348.0,4.0,1180
3,110/05/06,1063681,363000600,348.0,348.0,336.0,344.0,1.0,914
2,110/05/05,657096,227128765,350.0,353.5,340.0,343.0,-5.0,735
1,110/05/04,1114634,391886890,360.0,360.0,345.0,348.0,-10.5,1036
0,110/05/03,855389,306710648,355.0,361.0,355.0,358.5,2.5,781
18,110/04/29,752444,267786577,350.5,358.0,350.5,356.0,2.0,659
17,110/04/28,458954,161924709,354.0,354.0,351.0,354.0,0.0,454
16,110/04/27,704621,248327379,353.0,355.0,350.0,354.0,2.0,637
15,110/04/26,984483,346391273,353.5,355.0,348.0,352.0,1.0,917
14,110/04/23,646753,226691547,352.0,352.5,349.0,351.0,0.0,620
13,110/04/22,783318,276151203,355.5,355.5,350.0,351.0,-1.5,652
12,110/04/21,953752,337099039,355.5,357.5,351.0,352.5,-7.5,896
11,110/04/20,939334,338082046,361.0,364.0,356.5,360.0,2.5,821
10,110/04/19,707818,253113076,355.0,360.5,354.0,357.5,2.5,680
9,110/04/16,674398,239101708,353.5,356.5,352.0,355.0,1.5,547
8,110/04/15,598120,211201494,356.5,356.5,351.0,353.5,0.5,571
7,110/04/14,1075074,379255255,353.0,356.0,349.0,353.0,-0.5,972
6,110/04/13,750965,266699323,356.5,358.0,352.0,353.5,-1.0,698
5,110/04/12,1021836,362525069,356.5,359.0,353.5,354.5,-6.5,541
4,110/04/09,962507,347876814,357.5,365.0,357.5,361.0,5.5,771
3,110/04/08,407309,144769704,354.0,357.0,354.0,355.5,-0.5,619
2,110/04/07,917027,325690474,361.0,362.0,352.0,356.0,-6.5,890
1,110/04/06,1164887,421791872,358.0,365.0,358.0,362.5,9.0,1057
0,110/04/01,392745,139471184,357.0,358.5,352.5,353.5,-0.5,388
21,110/03/31,852901,303383403,362.0,362.0,353.0,354.0,-5.5,613
20,110/03/30,828288,297703112,359.5,363.0,356.5,359.5,3.0,770
19,110/03/29,790375,281089853,353.0,357.0,353.0,356.5,2.0,641
18,110/03/26,794292,281648341,353.5,358.0,352.5,354.5,0.0,693
17,110/03/25,650220,230988935,352.0,359.0,352.0,354.5,1.5,573
16,110/03/24,484316,170280571,352.0,354.0,349.0,353.0,1.0,489
15,110/03/23,494736,173974993,352.0,354.0,350.5,352.0,-2.0,460
14,110/03/22,424072,149863832,352.0,355.5,351.0,354.0,1.5,435
13,110/03/19,1943140,682327286,352.0,354.0,348.0,352.5,-5.0,1073
12,110/03/18,651602,233399188,357.5,360.0,355.0,357.5,3.5,606
11,110/03/17,1009103,358262355,356.0,360.0,351.0,354.0,-2.5,1028
10,110/03/16,1172698,419849124,356.0,362.0,354.0,356.5,2.5,979
9,110/03/15,709014,249939737,350.5,355.0,350.5,354.0,3.5,618
8,110/03/12,1048074,368706841,353.0,354.0,350.0,350.5,-3.5,989
7,110/03/11,2460638,873413121,363.0,365.5,350.0,354.0,-12.0,2381
6,110/03/10,798021,296194537,371.5,379.5,364.0,366.0,-3.0,699
5,110/03/09,2161042,801695878,363.5,377.0,363.5,369.0,6.5,1599
4,110/03/08,1922773,706614227,370.5,377.0,358.5,362.5,-3.0,1229
3,110/03/05,1347576,491558963,356.5,370.5,355.5,365.5,-1.5,1002
2,110/03/04,1938950,712331299,373.0,373.0,365.0,367.0,-9.5,1098
1,110/03/03,2025889,756843723,374.0,377.0,370.5,376.5,9.5,1078
0,110/03/02,2037266,756266592,370.0,378.0,366.0,367.0,4.5,1618
12,110/02/26,2906801,1059089399,372.0,373.5,361.5,362.5,-11.0,1912
11,110/02/25,1484641,552779626,369.0,375.0,367.0,373.5,5.0,959
10,110/02/24,1699647,629125734,375.0,376.5,360.5,368.5,-3.5,904
9,110/02/23,833663,310829522,372.0,377.0,368.0,372.0,2.0,696
8,110/02/22,1030850,385196258,374.5,382.0,369.5,370.0,1.5,905
7,110/02/19,1081916,400058109,367.5,379.0,367.0,368.5,-1.5,984
6,110/02/18,739619,271798148,365.5,371.5,365.0,370.0,-1.0,598
5,110/02/17,2425985,888870876,365.0,373.5,352.5,371.0,21.5,1804
4,110/02/05,500055,175585475,352.0,356.0,349.0,349.5,-5.0,477
3,110/02/04,816907,289301997,349.0,357.0,346.5,354.5,0.5,767
2,110/02/03,1706620,600421789,355.0,355.0,348.0,354.0,2.0,666
1,110/02/02,1306840,460428373,350.0,357.0,345.0,352.0,6.0,805
0,110/02/01,878089,303809690,346.5,352.0,343.0,346.0,0.0,628
19,110/01/29,1780366,618046806,345.5,355.0,344.0,346.0,-4.5,1207
18,110/01/28,1814238,633931828,351.0,354.5,346.5,350.5,-4.0,895
17,110/01/27,1284710,453894955,356.0,360.0,352.5,354.5,6.0,960
16,110/01/26,1227307,428324913,350.0,355.0,343.0,348.5,-1.5,1025
15,110/01/25,1316167,460666430,347.0,354.0,345.0,350.0,4.0,1154
14,110/01/22,2259294,796495005,365.0,365.5,346.0,346.0,-24.0,2214
13,110/01/21,2658503,982596122,370.0,382.0,356.0,370.0,-4.0,2001
12,110/01/20,1969200,743910794,384.5,384.5,372.0,374.0,-19.0,1683
11,110/01/19,2507225,976482624,374.5,396.0,372.0,393.0,23.5,1558
10,110/01/18,2188484,805031735,361.5,370.0,361.5,369.5,8.0,810
9,110/01/15,2056951,748657327,363.5,371.0,361.5,361.5,-5.5,855
8,110/01/14,1548535,559767116,367.0,367.0,357.0,367.0,-1.5,1217
7,110/01/13,1800841,663914715,369.0,373.0,366.0,368.5,5.0,1340
6,110/01/12,2446281,883012737,354.0,370.0,351.5,363.5,11.0,1881
5,110/01/11,1307058,456045826,343.0,352.5,340.0,352.5,12.5,1019
4,110/01/08,2260635,767280811,339.5,344.0,336.0,340.0,-4.5,1380
3,110/01/07,1680975,580232782,343.0,349.5,339.5,344.5,5.5,927
2,110/01/06,752054,255754974,337.5,343.5,337.0,339.0,-4.5,701
1,110/01/05,1383513,473801309,349.0,349.5,339.0,343.5,-5.5,1085
0,110/01/04,1085894,379571866,345.0,354.0,344.5,349.0,-1.0,952
22,109/12/31,812071,285233319,349.5,360.0,345.0,350.0,1.0,676
21,109/12/30,902874,312025131,338.5,351.0,336.5,349.0,8.0,879
20,109/12/29,365399,123942062,338.0,341.5,334.5,341.0,6.0,403
19,109/12/28,502896,168518220,328.5,337.5,328.0,335.0,6.5,487
18,109/12/25,226655,74896354,334.5,335.0,326.0,328.5,-4.0,243
17,109/12/24,386948,129066387,330.0,337.5,330.0,332.5,2.5,390
16,109/12/23,531285,176512798,340.0,340.0,330.0,330.0,-10.0,569
15,109/12/22,923533,313587631,332.5,342.0,332.5,340.0,3.0,800
14,109/12/21,1482173,498018133,344.5,344.5,329.5,337.0,-13.0,1190
13,109/12/18,3398657,1172557489,337.0,350.0,335.0,350.0,20.5,2272
12,109/12/17,1476972,486855730,328.0,333.0,325.0,329.5,-0.5,1215
11,109/12/16,1887742,615749686,319.0,333.5,318.0,330.0,15.0,1386
10,109/12/15,1292580,409514916,318.0,322.5,313.0,315.0,-3.5,802
9,109/12/14,2441494,790581238,319.5,336.0,316.5,318.5,3.0,1677
8,109/12/11,821176,259278757,314.5,317.5,314.5,315.5,0.5,699
7,109/12/10,709924,223456319,312.5,317.5,311.5,315.0,0.0,658
6,109/12/09,483924,152422284,313.0,316.0,311.5,315.0,2.0,409
5,109/12/08,542095,169455457,313.5,315.0,311.0,313.0,-2.5,545
4,109/12/07,582792,183993843,317.5,318.0,312.5,315.5,0.5,546
3,109/12/04,1375813,434388648,312.0,319.5,311.5,315.0,7.0,1086
2,109/12/03,791480,243463873,305.5,309.5,305.5,308.0,0.5,708
1,109/12/02,707234,218166036,312.0,312.0,307.0,307.5,-2.5,531
0,109/12/01,604876,186513505,305.0,310.5,304.5,310.0,3.0,541
20,109/11/30,2314604,710834076,313.0,314.0,303.0,307.0,-4.0,861
19,109/11/27,881556,272810602,306.0,313.5,306.0,311.0,3.0,802
18,109/11/26,1161789,355464845,309.0,309.5,303.0,308.0,0.0,920
17,109/11/25,1210331,376335673,317.0,317.0,306.5,308.0,-9.0,1033
16,109/11/24,477199,151316443,318.0,318.5,315.5,317.0,-3.0,518
