Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
12,110/12/17,28876372,1031381685,35.25,35.9,35.25,35.9,0.3,5541
11,110/12/16,22558151,798747491,35.2,35.6,35.15,35.6,0.4,7228
10,110/12/15,7904736,278218528,35.3,35.35,35.1,35.2,-0.2,4048
9,110/12/14,11007998,387615707,35.35,35.4,35.1,35.4,-0.1,5660
8,110/12/13,14511185,515588049,35.65,35.8,35.35,35.5,-0.15,10333
7,110/12/10,16411942,582368172,35.2,35.7,35.1,35.65,0.35,7965
6,110/12/09,12017351,422474803,35.2,35.3,34.95,35.3,0.1,6565
5,110/12/08,22778962,800690922,35.1,35.3,34.95,35.2,0.1,10693
4,110/12/07,21803753,757270037,34.45,35.1,34.3,35.1,0.5,8793
3,110/12/06,17778504,611015135,34.0,34.6,33.9,34.6,0.45,6931
2,110/12/03,13555485,462831152,34.2,34.3,34.05,34.15,-0.1,5231
1,110/12/02,12546790,427178390,33.95,34.25,33.8,34.25,0.1,4584
0,110/12/01,9020626,306962118,33.75,34.2,33.75,34.15,-0.05,4507
21,110/11/30,52864424,1797882755,33.75,34.2,33.55,34.2,0.3,9100
20,110/11/29,15827875,536163825,33.8,34.1,33.7,33.9,0.0,6058
19,110/11/26,20996939,713693543,34.15,34.35,33.85,33.9,-0.6,14968
18,110/11/25,10002383,342384417,34.3,34.5,34.1,34.5,0.15,4258
17,110/11/24,11383672,390847759,34.1,34.6,34.0,34.35,0.25,4441
16,110/11/23,11424605,389627544,34.1,34.25,34.0,34.1,-0.05,4691
15,110/11/22,16290718,557435737,34.5,34.55,34.05,34.15,-0.5,7157
14,110/11/19,14659925,505875032,34.65,34.7,34.25,34.65,-0.05,5496
13,110/11/18,15705541,543184916,34.25,34.75,34.2,34.7,0.5,5602
12,110/11/17,12949578,442471367,34.05,34.25,34.05,34.2,0.0,5454
11,110/11/16,16991067,578399288,33.95,34.2,33.9,34.2,0.25,6470
10,110/11/15,12303344,417300540,33.95,34.0,33.8,33.95,0.05,4597
9,110/11/12,9329134,315473676,33.9,34.0,33.75,33.9,0.1,3287
8,110/11/11,9170281,309950089,34.0,34.0,33.7,33.8,-0.2,5141
7,110/11/10,22811212,772457082,33.7,34.0,33.5,34.0,0.3,7677
6,110/11/09,11973326,402335168,33.6,33.7,33.45,33.7,0.1,4549
5,110/11/08,7895484,265060525,33.7,33.7,33.5,33.6,-0.1,4872
4,110/11/05,15555790,521337025,33.4,33.7,33.35,33.7,0.25,5436
3,110/11/04,8159424,272568490,33.4,33.45,33.25,33.45,0.05,3513
2,110/11/03,9231573,307240601,33.25,33.4,33.15,33.4,0.1,3364
1,110/11/02,13559701,451664200,33.35,33.4,33.25,33.3,0.0,4759
0,110/11/01,8456500,281657399,33.4,33.4,33.25,33.3,-0.1,3152
19,110/10/29,14143894,470669805,33.3,33.4,33.05,33.4,0.0,4615
18,110/10/28,7678174,255882925,33.35,33.4,33.2,33.4,0.05,3912
17,110/10/27,9064477,302444618,33.35,33.5,33.3,33.35,-0.1,4534
16,110/10/26,32680408,1091180853,33.1,33.5,33.05,33.45,0.35,8410
15,110/10/25,8166469,269791685,33.0,33.1,32.9,33.1,0.05,3461
14,110/10/22,13973674,461309099,32.95,33.1,32.8,33.05,0.1,5489
13,110/10/21,20386821,671698099,32.9,33.0,32.8,32.95,0.05,5665
12,110/10/20,11337646,372328707,32.75,32.95,32.75,32.9,0.15,6383
11,110/10/19,10893412,357195976,32.95,32.95,32.7,32.75,-0.2,5133
10,110/10/18,20110092,657852490,32.5,32.95,32.4,32.95,0.45,6800
9,110/10/15,11929183,386185370,32.35,32.5,32.25,32.5,0.2,4006
8,110/10/14,11486183,372885874,32.5,32.6,32.3,32.3,-0.2,4042
7,110/10/13,13609955,441144102,32.45,32.5,32.3,32.5,0.05,3907
6,110/10/12,21138827,680023782,32.1,32.45,31.9,32.45,0.2,6456
5,110/10/08,10418795,335815820,32.4,32.4,32.15,32.25,-0.15,3476
4,110/10/07,12345046,399999515,32.35,32.5,32.25,32.4,0.15,4451
3,110/10/06,14997084,481581367,32.05,32.35,31.9,32.25,0.2,6202
2,110/10/05,15014431,480883366,32.05,32.1,31.9,32.05,-0.05,5461
1,110/10/04,9389730,301056461,32.05,32.15,32.0,32.1,0.05,4133
0,110/10/01,23590234,753241975,32.0,32.1,31.85,32.05,0.0,11412
19,110/09/30,12311731,394875102,32.0,32.2,32.0,32.05,0.0,3323
18,110/09/29,21261504,681876842,32.15,32.2,32.0,32.05,-0.35,11079
17,110/09/28,6409694,206961884,32.3,32.4,32.1,32.4,0.05,3187
16,110/09/27,11245852,364147346,32.4,32.5,32.2,32.35,-0.05,4385
15,110/09/24,8718538,282273370,32.45,32.5,32.3,32.4,0.0,3756
14,110/09/23,11450071,369959453,32.2,32.4,32.1,32.4,0.3,4076
13,110/09/22,26282137,840745196,32.0,32.2,31.9,32.1,-0.05,11762
12,110/09/17,24918512,803630013,32.35,32.5,32.15,32.15,-0.2,4881
11,110/09/16,8873548,287215574,32.35,32.5,32.25,32.35,0.0,3429
10,110/09/15,10743432,347709875,32.5,32.5,32.25,32.35,-0.15,4617
9,110/09/14,12819907,416004073,32.45,32.5,32.35,32.5,0.2,4977
8,110/09/13,11482592,370143768,32.4,32.4,32.2,32.3,-0.15,6266
7,110/09/10,13570201,439079134,32.3,32.5,32.2,32.45,0.15,4520
6,110/09/09,8393477,271058527,32.3,32.4,32.2,32.3,-0.2,3663
5,110/09/08,13407277,433850295,32.45,32.5,32.2,32.5,0.05,5204
4,110/09/07,7308266,236628979,32.5,32.5,32.3,32.45,-0.05,4886
3,110/09/06,12518621,406879676,32.55,32.6,32.35,32.5,-0.05,6819
2,110/09/03,19077497,618144167,32.2,32.55,32.15,32.55,0.45,7697
1,110/09/02,13666607,439299521,32.5,32.55,32.0,32.1,-0.45,9204
0,110/09/01,12415303,403923418,32.6,32.65,32.45,32.55,-0.25,6463
21,110/08/31,24053133,783165283,32.4,32.8,32.25,32.8,+0.35,5138
20,110/08/30,14546159,467065869,32.0,32.45,31.9,32.45,+0.45,5102
19,110/08/27,16221983,516426996,31.45,32.0,31.4,32.0,+0.55,5431
18,110/08/26,11522668,361443082,31.4,31.5,31.2,31.45,0.00,4452
17,110/08/25,12475991,391242003,31.45,31.45,31.3,31.45,+0.10,4891
16,110/08/24,10445029,326444198,31.15,31.35,31.05,31.35,+0.30,3657
15,110/08/23,25261805,788861761,31.55,31.55,31.05,31.05,-0.40,12188
14,110/08/20,17972928,563572891,31.45,31.55,31.05,31.45,+0.15,6507
13,110/08/19,21901099,685895293,31.4,31.45,31.2,31.3,-0.15,9529
12,110/08/18,18935504,594410175,31.45,31.5,31.3,31.45,0.00,9741
11,110/08/17,25002099,783250594,31.05,31.95,31.0,31.45,+0.40,8892
10,110/08/16,24543829,759738992,31.05,31.1,30.85,31.05,0.00,13179
9,110/08/13,24004830,744072608,30.8,31.15,30.7,31.05,+0.35,11674
8,110/08/12,101904665,3136449536,30.75,30.95,30.6,30.7,X0.00,40644
7,110/08/11,43565283,1440277931,33.05,33.1,32.95,33.05,0.00,9273
6,110/08/10,24762436,818608063,33.2,33.2,33.0,33.05,-0.15,6178
5,110/08/09,21530273,712482260,33.1,33.2,32.9,33.2,0.00,5839
4,110/08/06,21133025,701356788,33.1,33.25,33.05,33.2,+0.05,6574
3,110/08/05,12928956,428033637,33.15,33.15,33.05,33.15,0.00,4148
2,110/08/04,14653436,484950936,33.05,33.15,33.05,33.15,+0.05,5457
1,110/08/03,18192140,600924342,33.05,33.1,32.95,33.1,+0.10,4618
0,110/08/02,14943686,493009702,33.1,33.1,32.9,33.0,-0.10,4113
21,110/07/30,20438458,675146293,33.1,33.1,32.9,33.1,0.0,4210
20,110/07/29,10448364,345136537,33.0,33.1,32.9,33.1,0.1,4291
19,110/07/28,15181920,500367486,33.05,33.1,32.85,33.0,-0.05,5377
18,110/07/27,8202993,270610379,33.0,33.05,32.85,33.05,0.05,3048
17,110/07/26,10787592,355678258,33.1,33.15,32.85,33.0,-0.1,4598
16,110/07/23,11455622,378419042,33.05,33.1,32.95,33.1,0.05,4422
15,110/07/22,12793079,422094128,32.9,33.1,32.85,33.05,0.15,4786
14,110/07/21,16507926,541460845,32.8,32.95,32.7,32.9,0.1,6869
13,110/07/20,9415946,309532092,32.9,33.0,32.8,32.8,-0.3,4336
12,110/07/19,16647690,548293039,32.85,33.1,32.75,33.1,0.1,4762
11,110/07/16,15905804,523609207,32.75,33.0,32.75,33.0,0.15,5757
10,110/07/15,13927743,457298681,32.8,32.9,32.8,32.85,-0.1,6760
9,110/07/14,16959661,556588724,32.8,32.95,32.75,32.95,0.0,6554
8,110/07/13,13620371,447705169,32.8,32.95,32.8,32.95,0.15,5330
7,110/07/12,14116668,463646368,32.85,32.9,32.8,32.8,-0.1,5481
6,110/07/09,15427241,503188573,32.6,32.9,32.5,32.9,0.1,5873
5,110/07/08,10152992,332472156,32.8,32.9,32.65,32.8,0.0,4150
4,110/07/07,12948125,423132216,32.7,32.8,32.5,32.8,-0.05,5749
3,110/07/06,11431361,374898497,32.75,32.9,32.7,32.85,0.1,5960
2,110/07/05,11419286,372993891,32.75,32.8,32.6,32.75,0.2,4262
1,110/07/02,9098270,296377297,32.65,32.7,32.55,32.55,-0.1,5069
0,110/07/01,14108325,460394782,32.7,32.8,32.5,32.65,-0.2,7574
20,110/06/30,10165699,333383861,32.55,32.9,32.55,32.85,0.3,3617
19,110/06/29,15537771,506611040,32.7,32.75,32.55,32.55,-0.2,6593
18,110/06/28,10965658,359209004,32.9,32.95,32.7,32.75,-0.15,6387
17,110/06/25,11820030,388734099,32.65,33.0,32.65,32.9,0.3,4255
16,110/06/24,13895773,454524495,32.75,32.95,32.6,32.6,-0.15,5557
15,110/06/23,16525982,540365377,32.5,32.95,32.5,32.75,0.25,6811
14,110/06/22,15508834,504638145,32.7,32.75,32.5,32.5,0.0,7442
13,110/06/21,19895243,648261189,32.75,32.85,32.5,32.5,-0.25,9317
12,110/06/18,30926776,1013831572,32.75,33.0,32.7,32.75,-0.15,5003
11,110/06/17,11033164,362627302,32.7,33.0,32.65,32.9,-0.1,4394
10,110/06/16,21688630,712097947,32.65,33.1,32.6,33.0,0.25,10317
9,110/06/15,9465020,310260834,32.9,32.9,32.7,32.75,-0.15,4801
8,110/06/11,11562211,380442689,33.0,33.05,32.85,32.9,-0.2,3820
7,110/06/10,17578473,578887499,32.95,33.1,32.7,33.1,0.15,5220
6,110/06/09,19523995,640992544,32.9,32.95,32.7,32.95,-0.15,6996
5,110/06/08,11330280,374708086,33.15,33.2,33.0,33.1,0.0,3870
4,110/06/07,18273776,603293049,33.05,33.1,32.75,33.1,0.1,5344
3,110/06/04,11119680,366322668,33.0,33.0,32.85,33.0,0.0,4834
2,110/06/03,16759297,552848057,33.0,33.15,32.9,33.0,-0.15,4452
1,110/06/02,19509203,644153317,33.0,33.15,32.9,33.15,0.15,7602
0,110/06/01,12339050,407165647,33.0,33.15,32.95,33.0,-0.1,4287
20,110/05/31,16203134,535649636,33.1,33.1,32.95,33.1,0.0,6148
19,110/05/28,21945561,724297240,33.0,33.1,32.85,33.1,-0.1,7281
18,110/05/27,89530117,2964813414,32.6,33.2,32.45,33.2,0.45,7681
17,110/05/26,11716437,383738088,32.7,32.85,32.7,32.75,0.05,4386
16,110/05/25,16347781,535300594,32.5,32.95,32.5,32.7,0.1,5529
15,110/05/24,15979615,520262938,32.2,32.7,32.2,32.6,0.1,5249
14,110/05/21,19912170,643809936,32.2,32.6,32.2,32.5,0.4,5972
13,110/05/20,18761087,600811324,32.1,32.15,31.85,32.1,0.0,5029
12,110/05/19,17432552,558718523,31.95,32.2,31.85,32.1,0.1,6619
11,110/05/18,20270188,645039781,31.15,32.1,31.15,32.0,0.9,7717
10,110/05/17,34717962,1078013566,31.05,31.5,30.8,31.1,-0.6,13975
9,110/05/14,25230270,796813259,31.45,31.8,31.4,31.7,0.3,7984
8,110/05/13,38904278,1223609010,31.1,32.0,30.8,31.4,0.05,14971
7,110/05/12,65980983,2084584684,32.3,32.6,30.05,31.35,-1.1,25025
6,110/05/11,28630398,936015526,32.95,33.0,32.3,32.45,-0.55,10542
5,110/05/10,33340154,1094574824,32.65,33.0,32.6,33.0,0.4,10939
4,110/05/07,15333245,498561878,32.35,32.6,32.3,32.6,0.25,5837
3,110/05/06,17762492,570847269,32.05,32.45,31.9,32.35,0.3,5951
2,110/05/05,18382987,589655436,32.1,32.2,31.95,32.05,-0.05,6703
1,110/05/04,25234209,814783727,32.5,32.6,32.1,32.1,-0.35,10277
0,110/05/03,20629401,671502046,32.5,32.7,32.45,32.45,-0.2,7443
18,110/04/29,22937677,749502913,32.55,32.8,32.45,32.65,0.05,7336
17,110/04/28,18102513,587327307,32.5,32.6,32.3,32.6,0.0,7692
16,110/04/27,14504107,472508639,32.6,32.65,32.4,32.6,0.0,6505
15,110/04/26,21553151,698198228,32.25,32.6,32.1,32.6,0.35,9022
14,110/04/23,15018656,483920734,32.35,32.4,32.1,32.25,-0.1,5774
13,110/04/22,25805684,833796896,32.15,32.4,32.1,32.35,0.05,8657
12,110/04/21,20842497,674048986,32.4,32.45,32.3,32.3,-0.25,7038
11,110/04/20,24094015,783120285,32.45,32.55,32.4,32.55,0.1,6862
10,110/04/19,38271260,1238687072,32.05,32.5,32.0,32.45,0.4,9784
9,110/04/16,26287556,841341750,31.9,32.05,31.85,32.05,0.15,8596
8,110/04/15,16729160,533731028,31.9,31.95,31.85,31.9,0.0,4482
7,110/04/14,31930223,1018339959,31.85,31.95,31.75,31.9,0.05,6830
6,110/04/13,25720270,819486789,31.7,31.95,31.7,31.85,0.2,6154
5,110/04/12,19148692,605791694,31.5,31.8,31.4,31.65,0.1,5691
4,110/04/09,23768794,750598145,31.7,31.8,31.5,31.55,-0.2,7022
3,110/04/08,11730121,373119397,31.9,31.95,31.75,31.75,-0.25,5880
2,110/04/07,15045122,480701431,32.0,32.0,31.9,32.0,0.0,5853
1,110/04/06,16080253,514108177,31.95,32.0,31.9,32.0,0.1,6700
0,110/04/01,15872033,506235617,31.9,32.0,31.85,31.9,0.0,5012
21,110/03/31,17427074,555356867,31.8,31.9,31.75,31.9,0.1,4926
20,110/03/30,14873952,472511353,31.75,31.85,31.6,31.8,0.0,5502
19,110/03/29,14683825,465579536,31.6,31.8,31.55,31.8,0.2,6846
18,110/03/26,16102887,508801664,31.6,31.7,31.45,31.6,0.0,6015
17,110/03/25,12517063,393941301,31.35,31.6,31.3,31.6,0.2,5399
16,110/03/24,15928420,491058595,31.25,31.4,31.15,31.4,0.05,5066
15,110/03/23,15890164,496748911,31.2,31.35,31.05,31.35,0.1,6338
14,110/03/22,18225939,567537839,30.95,31.35,30.8,31.25,0.2,9268
13,110/03/19,39809844,1239916623,31.2,31.35,31.05,31.05,-0.35,11864
12,110/03/18,25210493,793881189,31.45,31.6,31.4,31.4,-0.05,8250
11,110/03/17,29447872,922209461,31.35,31.45,31.15,31.45,0.1,11228
10,110/03/16,25093775,783914641,31.1,31.45,31.05,31.35,0.35,10164
9,110/03/15,24432872,756841091,30.7,31.1,30.65,31.0,0.35,9684
8,110/03/12,15532115,476212217,30.8,30.8,30.45,30.65,-0.1,6845
7,110/03/11,41161208,1271932612,30.65,31.1,30.6,30.75,0.15,14615
6,110/03/10,27346457,835745433,30.6,30.65,30.4,30.6,0.0,10510
5,110/03/09,56490957,1716145505,30.0,30.6,29.95,30.6,0.7,18213
4,110/03/08,34048464,1017908208,29.75,30.0,29.7,29.9,0.2,10244
3,110/03/05,21001230,621825279,29.45,29.8,29.35,29.7,0.1,6516
2,110/03/04,24994557,738661565,29.75,29.75,29.3,29.6,-0.15,9012
1,110/03/03,24125264,717745043,29.7,29.8,29.55,29.75,0.1,7256
0,110/03/02,24029744,713039661,29.6,29.8,29.55,29.65,0.45,9366
12,110/02/26,45273202,1327407136,29.65,29.65,29.2,29.2,-0.45,14158
11,110/02/25,25775685,762306996,29.4,29.7,29.35,29.65,0.35,10043
10,110/02/24,36962185,1088041068,29.6,29.7,29.25,29.3,-0.25,10850
9,110/02/23,23524474,691838759,29.15,29.6,29.1,29.55,0.45,8481
8,110/02/22,19424454,566129533,29.15,29.3,29.05,29.1,-0.05,8209
7,110/02/19,17889096,520308432,29.2,29.2,29.0,29.15,-0.1,8094
6,110/02/18,17433965,510292732,29.4,29.4,29.15,29.25,-0.15,7758
5,110/02/17,48117691,1409723712,29.0,29.55,28.95,29.4,0.6,15639
4,110/02/05,20359243,587086927,28.85,29.0,28.7,28.8,0.0,8432
3,110/02/04,13651833,393747718,28.7,28.95,28.65,28.8,0.0,5286
2,110/02/03,17486328,503106355,28.75,28.85,28.6,28.8,0.1,4609
1,110/02/02,18383964,528516097,28.7,28.9,28.6,28.7,0.05,6301
0,110/02/01,14736588,421683287,28.2,28.75,28.15,28.65,0.5,6992
19,110/01/29,38163704,1082802699,28.55,28.65,28.15,28.15,-0.4,13914
18,110/01/28,29038114,828965891,28.6,28.7,28.5,28.55,-0.15,14324
17,110/01/27,18560517,533268303,28.8,28.85,28.65,28.7,0.0,5354
16,110/01/26,19158794,550704848,28.9,28.9,28.6,28.7,-0.15,6786
15,110/01/25,20922349,602834379,28.7,28.95,28.6,28.85,0.25,7179
14,110/01/22,20702107,592579421,28.7,28.7,28.55,28.6,-0.1,8945
13,110/01/21,19350216,557926721,28.7,29.0,28.7,28.7,0.0,7722
12,110/01/20,38989615,1122682006,29.05,29.05,28.6,28.7,-0.4,20700
11,110/01/19,14809064,430885559,29.1,29.15,29.05,29.1,-0.05,5157
10,110/01/18,23086391,671156538,29.2,29.25,29.0,29.15,-0.15,10377
9,110/01/15,22617392,665197997,29.6,29.6,29.3,29.3,-0.45,11458
8,110/01/14,20877390,619267647,29.75,29.85,29.55,29.75,-0.05,7932
7,110/01/13,19672121,586024948,29.75,29.9,29.65,29.8,0.05,5078
6,110/01/12,14287885,425899503,29.95,30.0,29.75,29.75,-0.3,6056
5,110/01/11,19291891,578238266,29.95,30.05,29.9,30.05,0.05,6446
4,110/01/08,39674792,1186127148,29.75,30.0,29.7,30.0,0.25,10752
3,110/01/07,36871487,1092917762,29.45,29.8,29.45,29.75,0.3,7397
2,110/01/06,26160964,774373129,29.75,29.85,29.4,29.45,-0.4,12116
1,110/01/05,12492746,372487603,29.85,29.9,29.75,29.85,-0.05,5110
0,110/01/04,19762067,587975449,29.65,29.9,29.55,29.9,0.1,5437
22,109/12/31,18906897,564662590,29.9,30.0,29.75,29.8,-0.1,5104
21,109/12/30,27564489,820414711,29.5,30.0,29.45,29.9,0.35,10109
20,109/12/29,11149345,328673051,29.5,29.55,29.4,29.55,0.0,4264
19,109/12/28,12881859,377951153,29.35,29.55,29.25,29.55,0.2,5808
18,109/12/25,6337524,186106671,29.4,29.45,29.3,29.35,-0.1,2874
17,109/12/24,10410377,306116012,29.5,29.5,29.3,29.45,0.0,3284
16,109/12/23,13235077,388086080,29.4,29.45,29.15,29.45,-0.2,5177
15,109/12/22,17302942,512168215,29.65,29.65,29.45,29.65,0.0,6048
14,109/12/21,19164812,565256113,29.4,29.65,29.2,29.65,0.15,6072
13,109/12/18,18808787,553740557,29.45,29.5,29.35,29.5,0.0,5756
12,109/12/17,16790785,494686405,29.45,29.5,29.35,29.5,0.1,6073
11,109/12/16,19591647,574494158,29.0,29.45,29.0,29.4,0.35,8937
10,109/12/15,14371852,416544669,29.1,29.2,28.9,29.05,-0.25,6145
9,109/12/14,16801634,492964312,29.35,29.4,29.3,29.3,0.0,7661
8,109/12/11,20032896,584646563,28.95,29.3,28.95,29.3,0.5,6862
7,109/12/10,14088906,406040864,28.75,29.0,28.65,28.8,0.05,5028
6,109/12/09,24508875,705458174,28.65,28.9,28.65,28.75,0.05,7573
5,109/12/08,28812773,826733228,28.85,28.9,28.6,28.7,-0.3,14793
4,109/12/07,24391002,707407895,29.1,29.15,28.9,29.0,-0.1,11404
3,109/12/04,19643218,571868033,29.2,29.2,29.05,29.1,-0.1,7122
2,109/12/03,11593508,337680165,29.1,29.2,29.0,29.2,0.0,4313
1,109/12/02,15862163,462289376,29.0,29.25,29.0,29.2,0.05,4739
