Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/04/14,109772,64933251,590.0,594.0,589.0,591.0,-3.0,154
0,111/04/13,263468,155315228,586.0,594.0,584.0,594.0,15.0,344
0,111/04/12,140307,81154639,574.0,582.0,574.0,579.0,5.0,190
0,111/04/11,193707,111702148,585.0,587.0,573.0,574.0,-9.0,289
0,111/04/08,89136,51769823,581.0,584.0,576.0,583.0,8.0,129
0,111/04/07,370615,214886887,584.0,587.0,575.0,575.0,-18.0,508
0,111/04/06,247196,145457473,586.0,596.0,581.0,593.0,0.0,334
0,111/04/01,263477,156308674,592.0,603.0,586.0,593.0,-5.0,306
0,111/03/31,283464,170004725,598.0,608.0,596.0,598.0,0.0,301
0,111/03/30,391693,233408363,589.0,602.0,587.0,598.0,12.0,481
0,111/03/29,108584,63479327,583.0,588.0,582.0,586.0,3.0,212
0,111/03/28,165985,95791205,571.0,583.0,571.0,583.0,0.0,363
0,111/03/25,148225,86566485,580.0,587.0,580.0,583.0,-6.0,197
0,111/03/24,132153,77655228,581.0,591.0,581.0,589.0,2.0,156
0,111/03/23,224799,132611493,587.0,594.0,587.0,587.0,2.0,343
0,111/03/22,171235,100364390,587.0,590.0,583.0,585.0,3.0,221
0,111/03/21,247172,143581618,572.0,585.0,572.0,582.0,13.0,300
0,111/03/18,1261216,721167134,581.0,585.0,569.0,569.0,-11.0,717
0,111/03/17,700643,410557788,586.0,601.0,577.0,580.0,13.0,754
0,111/03/16,501981,285013724,576.0,581.0,562.0,567.0,-8.0,749
0,111/03/15,254844,146423261,581.0,582.0,571.0,575.0,-6.0,463
0,111/03/14,206895,120810828,587.0,590.0,581.0,581.0,-1.0,316
0,111/03/11,183694,107724316,589.0,596.0,582.0,582.0,-15.0,342
0,111/03/10,338326,200253823,581.0,598.0,581.0,597.0,22.0,402
0,111/03/09,308264,178293468,580.0,587.0,575.0,575.0,0.0,436
0,111/03/08,467059,270462058,577.0,593.0,571.0,575.0,-19.0,831
0,111/03/07,629326,377284453,609.0,619.0,593.0,594.0,-28.0,971
0,111/03/04,222839,138322067,618.0,629.0,614.0,622.0,-14.0,326
0,111/03/03,125137,79444719,642.0,642.0,629.0,636.0,1.0,187
0,111/03/02,124600,79107906,643.0,643.0,630.0,635.0,-4.0,234
0,111/03/01,320255,202958656,634.0,639.0,621.0,639.0,9.0,447
0,111/02/25,551517,342387321,618.0,630.0,606.0,630.0,14.0,486
0,111/02/24,390195,239397112,617.0,620.0,607.0,616.0,-11.0,577
0,111/02/23,110218,69027738,627.0,630.0,622.0,627.0,-2.0,209
0,111/02/22,419491,261455048,631.0,633.0,618.0,629.0,-14.0,699
0,111/02/21,120461,76680074,630.0,644.0,628.0,643.0,8.0,205
0,111/02/18,121811,77972077,638.0,646.0,635.0,635.0,-10.0,564
0,111/02/17,361123,232639314,633.0,650.0,633.0,645.0,11.0,520
0,111/02/16,259886,164405645,623.0,635.0,623.0,634.0,13.0,444
0,111/02/15,154497,96324572,620.0,628.0,619.0,621.0,-10.0,217
0,111/02/14,167695,104283656,623.0,631.0,612.0,631.0,6.0,267
0,111/02/11,151846,95004647,624.0,630.0,621.0,625.0,-1.0,212
0,111/02/10,138569,86167256,615.0,630.0,615.0,626.0,1.0,219
0,111/02/09,244649,151528576,610.0,625.0,610.0,625.0,16.0,321
0,111/02/08,230853,140984495,614.0,615.0,605.0,609.0,0.0,325
0,111/02/07,451981,272039777,596.0,609.0,587.0,609.0,7.0,573
0,111/01/26,138879,83377269,600.0,602.0,595.0,602.0,4.0,228
0,111/01/25,531416,317281550,604.0,608.0,592.0,598.0,-17.0,846
0,111/01/24,171131,104701891,598.0,615.0,597.0,615.0,8.0,260
0,111/01/21,331713,199507686,602.0,612.0,597.0,607.0,3.0,436
0,111/01/20,164150,99753175,603.0,615.0,602.0,604.0,-3.0,216
0,111/01/19,214445,130243100,609.0,616.0,604.0,607.0,-2.0,265
0,111/01/18,107828,65921914,613.0,614.0,609.0,609.0,-1.0,191
0,111/01/17,117845,72083267,611.0,616.0,610.0,610.0,-12.0,352
0,111/01/14,83824,52155981,625.0,627.0,618.0,622.0,-3.0,209
0,111/01/13,153938,95933534,624.0,626.0,618.0,625.0,4.0,263
0,111/01/12,145545,90279121,624.0,625.0,616.0,621.0,-3.0,195
0,111/01/11,163658,101596929,616.0,624.0,614.0,624.0,4.0,180
0,111/01/10,73368,45397821,614.0,620.0,614.0,620.0,6.0,106
0,111/01/07,123031,76001447,621.0,624.0,614.0,614.0,-7.0,176
0,111/01/06,168905,104446124,619.0,621.0,613.0,621.0,1.0,239
0,111/01/05,146862,90276825,609.0,620.0,609.0,620.0,2.0,177
0,111/01/04,135161,83118009,619.0,619.0,610.0,618.0,2.0,231
0,111/01/03,78647,48681469,621.0,624.0,613.0,616.0,2.0,159
17,110/12/24,140616,85280695,606.0,610.0,601.0,610.0,12.0,183
16,110/12/23,145401,87341010,600.0,606.0,598.0,598.0,-1.0,413
15,110/12/22,62802,37699142,604.0,604.0,599.0,599.0,-2.0,528
14,110/12/21,132959,80115550,605.0,606.0,600.0,601.0,1.0,166
13,110/12/20,281828,169040922,607.0,607.0,597.0,600.0,-12.0,432
12,110/12/17,218772,133757017,612.0,613.0,608.0,612.0,3.0,169
11,110/12/16,101904,62054470,615.0,615.0,607.0,609.0,-3.0,160
10,110/12/15,291105,177070403,611.0,612.0,604.0,612.0,-4.0,354
9,110/12/14,199858,122347637,608.0,616.0,608.0,616.0,5.0,246
8,110/12/13,155458,95054839,612.0,619.0,609.0,611.0,-4.0,250
7,110/12/10,127975,78929166,622.0,626.0,613.0,615.0,-11.0,364
6,110/12/09,116027,72632369,625.0,630.0,623.0,626.0,1.0,156
5,110/12/08,284040,177449800,623.0,630.0,620.0,625.0,10.0,320
4,110/12/07,273959,167554209,612.0,615.0,607.0,615.0,-4.0,319
3,110/12/06,170968,105165591,608.0,619.0,608.0,619.0,7.0,249
2,110/12/03,237071,145438712,620.0,622.0,610.0,612.0,-12.0,274
1,110/12/02,199641,123175943,606.0,624.0,606.0,624.0,11.0,243
0,110/12/01,209052,128287065,605.0,619.0,605.0,613.0,7.0,536
21,110/11/30,1001654,609662360,609.0,625.0,603.0,606.0,-6.0,724
20,110/11/29,219259,135756258,625.0,631.0,612.0,612.0,-9.0,487
19,110/11/26,333511,207645291,629.0,636.0,617.0,621.0,-12.0,1008
18,110/11/25,92348,58820038,642.0,643.0,633.0,633.0,-7.0,169
17,110/11/24,213120,136762872,646.0,654.0,636.0,640.0,-5.0,1058
16,110/11/23,271091,177261728,662.0,669.0,643.0,645.0,-20.0,462
15,110/11/22,156871,103730827,656.0,665.0,651.0,665.0,7.0,372
14,110/11/19,104002,68198984,651.0,658.0,651.0,658.0,4.0,194
13,110/11/18,229712,149536103,647.0,654.0,643.0,654.0,11.0,317
12,110/11/17,164932,106472121,640.0,652.0,640.0,643.0,-7.0,284
11,110/11/16,282909,182838272,640.0,650.0,640.0,650.0,7.0,439
10,110/11/15,210037,134711783,628.0,644.0,627.0,643.0,9.0,363
9,110/11/12,273859,173579441,621.0,638.0,619.0,634.0,10.0,563
8,110/11/11,174095,108990292,625.0,628.0,620.0,624.0,-1.0,219
7,110/11/10,248610,155018279,625.0,630.0,612.0,625.0,-3.0,869
6,110/11/09,483035,300228545,609.0,628.0,603.0,628.0,22.0,716
5,110/11/08,155744,93934595,606.0,606.0,599.0,606.0,-3.0,743
4,110/11/05,95825,58110510,606.0,609.0,603.0,609.0,-2.0,270
3,110/11/04,57860,35402250,616.0,616.0,609.0,611.0,0.0,113
2,110/11/03,147912,90210445,607.0,619.0,605.0,611.0,-2.0,595
1,110/11/02,181200,111548487,616.0,623.0,610.0,613.0,3.0,364
0,110/11/01,122616,75025991,619.0,619.0,609.0,610.0,-2.0,188
19,110/10/29,284850,173583203,616.0,617.0,603.0,612.0,-9.0,1873
18,110/10/28,178956,110816975,615.0,624.0,613.0,621.0,6.0,240
17,110/10/27,134219,82671105,625.0,625.0,612.0,615.0,-8.0,241
16,110/10/26,457623,284133336,612.0,624.0,612.0,623.0,13.0,760
15,110/10/25,72099,43899949,604.0,612.0,604.0,610.0,4.0,163
14,110/10/22,50921,31033249,615.0,615.0,606.0,606.0,-6.0,145
13,110/10/21,304147,186943570,610.0,618.0,609.0,612.0,2.0,494
12,110/10/20,170218,103500124,607.0,610.0,606.0,610.0,6.0,405
11,110/10/19,256015,154443784,600.0,606.0,595.0,604.0,6.0,406
10,110/10/18,92881,55504487,594.0,600.0,594.0,598.0,0.0,187
9,110/10/15,477213,282864474,587.0,599.0,579.0,598.0,11.0,779
8,110/10/14,175567,104269685,592.0,598.0,587.0,587.0,-2.0,234
7,110/10/13,120869,71179810,593.0,593.0,584.0,589.0,0.0,183
6,110/10/12,256140,148307400,576.0,589.0,565.0,589.0,4.0,499
5,110/10/08,62011,36456740,588.0,591.0,585.0,585.0,-6.0,155
4,110/10/07,311725,183296679,580.0,592.0,578.0,591.0,17.0,567
3,110/10/06,367781,209019707,571.0,576.0,561.0,574.0,2.0,479
2,110/10/05,141238,80598860,572.0,577.0,563.0,572.0,1.0,187
1,110/10/04,103952,59558148,577.0,577.0,571.0,571.0,0.0,168
0,110/10/01,363954,207730713,575.0,588.0,566.0,571.0,-14.0,581
19,110/09/30,237026,137997865,579.0,589.0,576.0,585.0,2.0,238
18,110/09/29,337691,197520821,589.0,590.0,582.0,583.0,-19.0,603
17,110/09/28,113214,66906955,585.0,602.0,584.0,602.0,1.0,192
16,110/09/27,149088,90010503,608.0,608.0,598.0,601.0,-1.0,236
15,110/09/24,144672,86965002,598.0,605.0,597.0,602.0,10.0,172
14,110/09/23,137103,81332379,595.0,597.0,590.0,592.0,9.0,296
13,110/09/22,455814,267754185,602.0,602.0,578.0,583.0,-26.0,1297
12,110/09/17,578624,353036447,610.0,615.0,605.0,609.0,1.0,581
11,110/09/16,206183,125076057,608.0,610.0,604.0,608.0,0.0,315
10,110/09/15,313201,189637510,603.0,608.0,601.0,608.0,5.0,477
9,110/09/14,355571,213798074,595.0,604.0,595.0,603.0,11.0,502
8,110/09/13,296149,174125158,580.0,592.0,580.0,592.0,15.0,434
7,110/09/10,153450,88240140,573.0,577.0,570.0,577.0,10.0,184
6,110/09/09,230709,131176159,571.0,576.0,566.0,567.0,-12.0,305
5,110/09/08,224826,129098901,582.0,582.0,569.0,579.0,1.0,285
4,110/09/07,76326,44035124,585.0,585.0,574.0,578.0,-6.0,138
3,110/09/06,94532,55497789,587.0,590.0,583.0,584.0,-3.0,202
2,110/09/03,305058,178261166,572.0,588.0,572.0,587.0,17.0,399
1,110/09/02,167268,96082657,578.0,583.0,570.0,570.0,-12.0,226
0,110/09/01,252114,146293852,571.0,585.0,571.0,582.0,-1.0,316
21,110/08/31,491917,283667910,575.0,583.0,563.0,583.0,3.0,449
20,110/08/30,215756,123738647,565.0,580.0,561.0,580.0,17.0,291
19,110/08/27,239090,134776533,550.0,570.0,550.0,563.0,13.0,334
18,110/08/26,298068,165069389,560.0,569.0,550.0,550.0,-15.0,482
17,110/08/25,152000,85234321,554.0,566.0,550.0,565.0,17.0,257
16,110/08/24,158213,86696794,551.0,552.0,543.0,548.0,-1.0,207
15,110/08/23,119063,65071643,540.0,549.0,536.0,549.0,16.0,212
14,110/08/20,228756,123087121,543.0,549.0,533.0,533.0,-6.0,409
13,110/08/19,521612,283889615,552.0,555.0,538.0,539.0,-24.0,844
12,110/08/18,288075,160422261,561.0,564.0,549.0,563.0,2.0,400
11,110/08/17,385763,217354076,573.0,573.0,561.0,561.0,-15.0,601
10,110/08/16,140836,80716256,570.0,576.0,570.0,576.0,-2.0,271
9,110/08/13,193081,111393958,579.0,580.0,575.0,578.0,-4.0,346
8,110/08/12,162703,94853037,592.0,592.0,581.0,582.0,-8.0,204
7,110/08/11,82553,48456354,585.0,590.0,583.0,590.0,2.0,126
6,110/08/10,78499,46081739,587.0,591.0,584.0,588.0,-5.0,112
5,110/08/09,242274,141580517,585.0,594.0,574.0,593.0,9.0,289
4,110/08/06,311287,182359182,595.0,595.0,583.0,584.0,-7.0,359
3,110/08/05,149007,89158612,604.0,608.0,591.0,591.0,-13.0,233
2,110/08/04,106393,64280390,602.0,608.0,600.0,604.0,-3.0,238
1,110/08/03,137807,83022665,593.0,607.0,593.0,607.0,2.0,207
0,110/08/02,174467,104395933,597.0,605.0,592.0,605.0,15.0,304
21,110/07/30,144675,84894917,585.0,590.0,584.0,590.0,-1.00,227
20,110/07/29,196996,116089127,586.0,596.0,582.0,591.0,+1.00,291
19,110/07/28,242930,141611838,586.0,590.0,577.0,590.0,0.00,390
18,110/07/27,128504,75973879,591.0,595.0,589.0,590.0,-1.00,193
17,110/07/26,176534,104569502,597.0,601.0,588.0,591.0,-13.00,333
16,110/07/23,93448,56618043,603.0,614.0,600.0,604.0,-4.00,147
15,110/07/22,437405,264714506,597.0,608.0,597.0,608.0,+18.00,520
14,110/07/21,148367,87696019,584.0,598.0,584.0,590.0,+7.00,228
13,110/07/20,146904,86032401,590.0,590.0,583.0,583.0,-8.00,245
12,110/07/19,315099,185800261,592.0,599.0,580.0,591.0,-14.00,463
11,110/07/16,68298,41054825,598.0,605.0,596.0,605.0,+2.00,162
10,110/07/15,131455,79148784,608.0,608.0,599.0,603.0,-5.00,259
9,110/07/14,188845,115025652,608.0,614.0,603.0,608.0,0.00,298
8,110/07/13,317182,191505471,599.0,610.0,599.0,608.0,+11.00,439
7,110/07/12,92799,55290289,600.0,600.0,593.0,597.0,+6.00,152
6,110/07/09,550921,323512665,588.0,591.0,577.0,591.0,X0.00,555
5,110/07/08,499395,301380725,619.0,619.0,600.0,602.0,-17.00,634
4,110/07/07,279610,172933707,622.0,622.0,615.0,619.0,-3.00,334
3,110/07/06,266705,165022456,625.0,625.0,612.0,622.0,+3.00,316
2,110/07/05,252878,155674252,610.0,619.0,607.0,619.0,+17.00,378
1,110/07/02,312378,188637412,612.0,612.0,598.0,602.0,-13.00,453
0,110/07/01,289917,177171952,606.0,620.0,603.0,615.0,+1.00,394
20,110/06/30,213215,130403687,617.0,617.0,608.0,614.0,3.0,277
19,110/06/29,318542,194209087,609.0,617.0,602.0,611.0,2.0,822
18,110/06/28,225988,139082471,623.0,624.0,609.0,609.0,-10.0,435
17,110/06/25,501069,310775299,611.0,625.0,610.0,619.0,14.0,884
16,110/06/24,304770,185509298,614.0,615.0,604.0,605.0,-3.0,497
15,110/06/23,908286,543146141,579.0,611.0,578.0,608.0,34.0,1263
14,110/06/22,219687,126670166,579.0,580.0,573.0,574.0,3.0,320
13,110/06/21,312500,177033437,580.0,580.0,560.0,571.0,-5.0,515
12,110/06/18,361009,208053498,577.0,584.0,574.0,576.0,-5.0,295
11,110/06/17,254112,147431898,583.0,586.0,576.0,581.0,-11.0,409
10,110/06/16,346037,204469705,579.0,595.0,579.0,592.0,9.0,482
9,110/06/15,87301,50710815,585.0,585.0,576.0,583.0,2.0,288
8,110/06/11,98527,57115898,576.0,582.0,573.0,581.0,5.0,169
7,110/06/10,175008,101037735,566.0,582.0,566.0,576.0,8.0,227
6,110/06/09,158815,90646820,577.0,577.0,566.0,568.0,-7.0,212
5,110/06/08,244123,139566621,571.0,575.0,565.0,575.0,15.0,302
4,110/06/07,128911,72262487,572.0,572.0,556.0,560.0,-8.0,274
3,110/06/04,154293,87301562,565.0,570.0,560.0,568.0,-8.0,216
2,110/06/03,113540,65057447,580.0,580.0,567.0,576.0,2.0,187
1,110/06/02,234501,132957745,565.0,578.0,557.0,574.0,9.0,353
0,110/06/01,96418,54473193,567.0,571.0,562.0,565.0,-5.0,192
20,110/05/31,187464,106098542,564.0,573.0,557.0,570.0,6.0,280
19,110/05/28,431257,241411961,554.0,565.0,550.0,564.0,20.0,526
18,110/05/27,792417,430512855,547.0,559.0,538.0,544.0,-12.0,644
17,110/05/26,159732,89087152,571.0,571.0,552.0,556.0,-4.0,286
16,110/05/25,523216,291110175,535.0,578.0,535.0,560.0,25.0,671
15,110/05/24,119619,63811867,530.0,535.0,530.0,535.0,-4.0,201
14,110/05/21,197678,106789601,536.0,546.0,535.0,539.0,5.0,326
13,110/05/20,347070,183884533,525.0,534.0,522.0,534.0,6.0,328
12,110/05/19,344799,183089933,532.0,538.0,528.0,528.0,-15.0,568
11,110/05/18,385436,206276908,521.0,543.0,521.0,543.0,25.0,508
10,110/05/17,388359,203014042,525.0,539.0,515.0,518.0,-19.0,622
9,110/05/14,297092,159123437,531.0,540.0,530.0,537.0,8.0,454
8,110/05/13,708913,380197162,555.0,555.0,529.0,529.0,-13.0,1102
7,110/05/12,713834,400363078,579.0,592.0,526.0,542.0,-40.0,1052
6,110/05/11,334542,195891438,595.0,599.0,579.0,582.0,-22.0,541
5,110/05/10,309244,186861346,602.0,608.0,599.0,604.0,7.0,395
4,110/05/07,161237,95823492,590.0,598.0,586.0,597.0,7.0,201
3,110/05/06,377581,218223039,581.0,590.0,578.0,590.0,6.0,482
2,110/05/05,233143,136729250,585.0,590.0,583.0,584.0,-3.0,320
1,110/05/04,460753,272564700,599.0,600.0,585.0,587.0,-5.0,494
0,110/05/03,311658,184750664,598.0,602.0,587.0,592.0,-12.0,508
18,110/04/29,377648,229925941,602.0,615.0,602.0,604.0,-6.0,473
17,110/04/28,218399,131876561,606.0,610.0,596.0,610.0,0.0,349
16,110/04/27,328379,199778016,604.0,613.0,604.0,610.0,2.0,454
15,110/04/26,559553,337545316,594.0,609.0,593.0,608.0,14.0,857
14,110/04/23,189788,112551546,595.0,595.0,588.0,594.0,4.0,281
13,110/04/22,302525,177378450,585.0,590.0,581.0,590.0,7.0,440
12,110/04/21,503810,296606649,601.0,601.0,583.0,583.0,-20.0,851
11,110/04/20,308636,185242512,596.0,603.0,594.0,603.0,7.0,458
10,110/04/19,220997,132009109,597.0,601.0,594.0,596.0,2.0,425
9,110/04/16,304639,179780015,588.0,594.0,585.0,594.0,9.0,690
8,110/04/15,173963,101776612,586.0,588.0,581.0,585.0,2.0,212
7,110/04/14,177480,103653651,582.0,589.0,581.0,583.0,1.0,325
6,110/04/13,241806,141867583,586.0,591.0,581.0,582.0,1.0,341
5,110/04/12,228983,133516277,584.0,587.0,581.0,581.0,-3.0,327
4,110/04/09,154530,90403468,586.0,588.0,584.0,584.0,-5.0,252
3,110/04/08,172042,100949920,584.0,589.0,584.0,589.0,1.0,252
2,110/04/07,136431,80120684,589.0,589.0,585.0,588.0,3.0,231
1,110/04/06,201468,118261775,588.0,592.0,584.0,585.0,1.0,572
0,110/04/01,133623,78340214,590.0,591.0,584.0,584.0,-4.0,233
21,110/03/31,196640,115481795,591.0,591.0,583.0,588.0,1.0,245
20,110/03/30,263098,154428555,590.0,590.0,584.0,587.0,0.0,356
19,110/03/29,141078,83106898,590.0,592.0,587.0,587.0,-1.0,275
18,110/03/26,423237,248199902,582.0,592.0,579.0,588.0,12.0,922
17,110/03/25,248304,142773265,573.0,577.0,573.0,576.0,-3.0,375
16,110/03/24,194744,112107864,573.0,579.0,571.0,579.0,6.0,335
15,110/03/23,161736,93191777,578.0,581.0,573.0,573.0,-5.0,423
14,110/03/22,182544,104545175,570.0,578.0,567.0,578.0,4.0,421
13,110/03/19,888763,510831295,582.0,583.0,572.0,574.0,-11.0,1220
12,110/03/18,294589,173357613,584.0,595.0,584.0,585.0,1.0,389
11,110/03/17,316727,185627250,588.0,592.0,583.0,584.0,-5.0,630
10,110/03/16,154166,91020831,591.0,593.0,588.0,589.0,0.0,564
9,110/03/15,252389,149137047,592.0,596.0,589.0,589.0,-8.0,372
8,110/03/12,130260,77829464,601.0,601.0,594.0,597.0,-3.0,213
7,110/03/11,364350,219949208,599.0,609.0,595.0,600.0,1.0,415
6,110/03/10,188767,112528838,600.0,600.0,591.0,599.0,4.0,269
5,110/03/09,347446,205057672,587.0,596.0,580.0,595.0,8.0,481
4,110/03/08,262577,155429686,596.0,601.0,587.0,587.0,-9.0,693
3,110/03/05,432832,256862971,590.0,600.0,585.0,596.0,3.0,505
2,110/03/04,682011,404390921,602.0,605.0,588.0,593.0,-17.0,834
1,110/03/03,804987,489039334,595.0,615.0,591.0,610.0,19.0,730
0,110/03/02,283061,167662297,595.0,597.0,586.0,591.0,0.0,458
12,110/02/26,1225238,726237400,615.0,615.0,589.0,591.0,-27.0,1563
11,110/02/25,398600,245784080,617.0,619.0,612.0,618.0,7.0,471
10,110/02/24,424695,259848413,606.0,620.0,605.0,611.0,-3.0,413
9,110/02/23,648703,393718568,589.0,615.0,589.0,614.0,20.0,737
8,110/02/22,303653,181694624,594.0,606.0,594.0,594.0,3.0,368
7,110/02/19,335761,197932604,589.0,595.0,585.0,591.0,-1.0,463
6,110/02/18,496605,294616725,598.0,602.0,585.0,592.0,-6.0,576
5,110/02/17,497542,296022369,601.0,603.0,586.0,598.0,0.0,1185
4,110/02/05,435225,259335880,586.0,603.0,586.0,598.0,10.0,491
3,110/02/04,362382,211657280,575.0,589.0,575.0,588.0,8.0,427
2,110/02/03,443368,257217557,585.0,589.0,577.0,580.0,-4.0,440
1,110/02/02,708073,413099195,574.0,597.0,570.0,584.0,8.0,751
0,110/02/01,360554,207216769,570.0,580.0,567.0,576.0,9.0,465
19,110/01/29,1032574,593411757,590.0,590.0,567.0,567.0,-23.0,1289
18,110/01/28,558376,331291970,596.0,605.0,590.0,590.0,-9.0,746
17,110/01/27,523984,315426110,601.0,615.0,597.0,599.0,1.0,544
16,110/01/26,627625,376062801,604.0,609.0,595.0,598.0,-9.0,1125
15,110/01/25,348392,211920702,612.0,619.0,605.0,607.0,-3.0,481
14,110/01/22,427851,262120349,624.0,624.0,609.0,610.0,-4.0,484
13,110/01/21,375544,231027241,612.0,621.0,612.0,614.0,5.0,534
12,110/01/20,898287,557267946,635.0,636.0,609.0,609.0,-29.0,1207
11,110/01/19,128299,82009671,637.0,643.0,637.0,638.0,0.0,189
10,110/01/18,222648,141791823,650.0,650.0,632.0,638.0,-6.0,842
9,110/01/15,359082,234636973,660.0,668.0,644.0,644.0,-16.0,497
8,110/01/14,661620,434420689,642.0,665.0,641.0,660.0,11.0,800
7,110/01/13,577868,374265936,638.0,650.0,638.0,649.0,12.0,561
6,110/01/12,337753,215351114,633.0,642.0,632.0,637.0,-2.0,393
5,110/01/11,339380,215939593,637.0,641.0,632.0,639.0,-6.0,392
4,110/01/08,589601,378734687,634.0,647.0,634.0,645.0,11.0,602
3,110/01/07,283523,180493460,630.0,642.0,626.0,634.0,5.0,339
2,110/01/06,372557,235625519,634.0,642.0,625.0,629.0,-13.0,829
1,110/01/05,234364,150473688,641.0,646.0,640.0,642.0,-4.0,265
0,110/01/04,324820,209687466,633.0,655.0,633.0,646.0,3.0,397
22,109/12/31,293706,189394428,645.0,652.0,638.0,643.0,-4.0,364
21,109/12/30,510165,327688543,632.0,650.0,630.0,647.0,13.0,589
20,109/12/29,98874,62353403,636.0,636.0,627.0,634.0,4.0,186
19,109/12/28,165910,104325050,624.0,632.0,624.0,630.0,8.0,371
18,109/12/25,151923,95039247,632.0,632.0,621.0,622.0,-5.0,236
17,109/12/24,109281,68462030,625.0,629.0,624.0,627.0,5.0,147
16,109/12/23,221768,137850695,620.0,626.0,619.0,622.0,-3.0,292
15,109/12/22,253661,159347262,633.0,635.0,623.0,625.0,-11.0,372
14,109/12/21,255802,160947799,624.0,637.0,621.0,636.0,10.0,300
13,109/12/18,458549,288919043,639.0,642.0,626.0,626.0,-7.0,383
12,109/12/17,363460,230144192,643.0,645.0,628.0,633.0,-15.0,492
11,109/12/16,626410,401889135,630.0,650.0,630.0,648.0,25.0,694
10,109/12/15,453156,282584475,625.0,632.0,619.0,623.0,-6.0,621
9,109/12/14,422624,266787843,641.0,641.0,626.0,629.0,-12.0,579
8,109/12/11,242495,155565195,640.0,647.0,637.0,641.0,2.0,319
7,109/12/10,273378,174599157,640.0,642.0,636.0,639.0,-5.0,378
6,109/12/09,259223,167304281,646.0,649.0,643.0,644.0,0.0,309
5,109/12/08,246264,158539775,641.0,647.0,640.0,644.0,0.0,334
4,109/12/07,507965,327736004,660.0,660.0,642.0,644.0,-14.0,681
3,109/12/04,451202,297067028,649.0,663.0,646.0,658.0,8.0,506
2,109/12/03,238621,154807882,643.0,655.0,643.0,650.0,0.0,265
1,109/12/02,578534,373900877,648.0,653.0,638.0,650.0,0.0,596
0,109/12/01,339864,220556044,646.0,654.0,642.0,650.0,9.0,480
20,109/11/30,1688178,1094961371,676.0,680.0,641.0,641.0,-39.0,1280
19,109/11/27,456177,309588881,682.0,685.0,676.0,680.0,-8.0,522
18,109/11/26,240600,164154715,674.0,688.0,672.0,688.0,7.0,279
17,109/11/25,228672,156751437,682.0,692.0,681.0,681.0,-1.0,289
16,109/11/24,337932,231642475,693.0,695.0,681.0,682.0,-13.0,466
15,109/11/23,415273,290322576,702.0,707.0,693.0,695.0,-2.0,439
14,109/11/20,276594,192617843,695.0,700.0,692.0,697.0,-3.0,320
13,109/11/19,335630,233633788,694.0,700.0,687.0,700.0,5.0,378
12,109/11/18,451450,313617664,686.0,697.0,686.0,695.0,-1.0,498
11,109/11/17,480411,331225289,700.0,700.0,676.0,696.0,8.0,565
10,109/11/16,577037,394504947,673.0,691.0,671.0,688.0,23.0,718
9,109/11/13,330318,219299718,657.0,668.0,655.0,665.0,8.0,381
8,109/11/12,489929,323273103,667.0,672.0,653.0,657.0,-16.0,470
