Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/01/26,6591163,772686559,117.0,117.5,116.5,117.5,0.5,3195
0,111/01/25,8658607,1010110905,116.0,117.0,116.0,117.0,0.0,3532
0,111/01/24,6985813,817226989,116.5,117.5,116.0,117.0,0.0,2544
0,111/01/21,5788011,674220709,116.5,117.0,116.0,117.0,0.5,2636
0,111/01/20,7936492,924092534,117.0,117.5,116.0,116.5,-0.5,3565
0,111/01/19,9923785,1154071136,117.0,117.5,115.5,117.0,-0.5,8122
0,111/01/18,3687733,432336351,117.0,117.5,116.5,117.5,0.5,2206
0,111/01/17,4269447,499567385,117.5,117.5,116.5,117.0,-0.5,2211
0,111/01/14,5514209,647785723,117.5,118.0,117.0,117.5,0.0,2266
0,111/01/13,5399203,633094872,117.0,117.5,116.5,117.5,0.5,2907
0,111/01/12,6200007,724296510,116.5,117.0,116.0,117.0,0.5,2966
0,111/01/11,7542028,878869579,116.5,117.0,116.0,116.5,0.0,4155
0,111/01/10,5523279,641013628,115.5,116.5,115.0,116.5,1.0,2756
0,111/01/07,4419073,511058035,115.5,116.0,115.0,115.5,0.0,2197
0,111/01/06,4038682,465955166,116.0,116.0,115.0,115.5,0.0,2087
0,111/01/05,4299714,496088426,115.0,115.5,115.0,115.5,0.0,2216
0,111/01/04,11435555,1317507259,115.5,116.0,114.5,115.5,0.0,4494
0,111/01/03,6900842,797618088,116.5,116.5,114.5,115.5,-1.0,3151
16,110/12/23,11384646,1313828402,116.0,116.0,114.5,115.5,0.0,4397
15,110/12/22,2966422,342893794,115.5,116.0,115.0,115.5,0.0,1854
14,110/12/21,8291340,956754338,115.0,116.0,114.5,115.5,0.5,4429
13,110/12/20,6016925,689696328,114.0,115.0,114.0,115.0,0.0,2535
12,110/12/17,7288045,837589964,115.0,115.0,114.0,115.0,0.5,3432
11,110/12/16,6265184,717989989,114.5,115.0,114.0,114.5,0.5,3202
10,110/12/15,7621234,870898565,114.0,114.5,113.5,114.0,0.0,3509
9,110/12/14,4497555,511439476,114.0,114.0,113.5,114.0,0.5,1871
8,110/12/13,4187236,475988782,114.0,114.5,113.5,113.5,-0.5,2007
7,110/12/10,2891891,329958535,114.0,114.5,113.5,114.0,-0.5,2006
6,110/12/09,2821373,322185884,114.5,114.5,113.5,114.5,0.5,1827
5,110/12/08,5398432,616548616,114.0,114.5,113.5,114.0,0.0,2454
4,110/12/07,4561393,519340873,114.0,114.0,113.5,114.0,0.0,2563
3,110/12/06,3216170,365891701,113.5,114.0,113.0,114.0,0.5,3046
2,110/12/03,4955844,563012079,113.5,114.0,113.0,113.5,-0.5,2726
1,110/12/02,6135520,696156355,113.0,114.0,112.5,114.0,1.0,3930
0,110/12/01,8357457,942502269,112.0,113.0,112.0,113.0,1.0,4539
21,110/11/30,24404354,2737791969,112.5,113.0,112.0,112.0,-0.5,5112
20,110/11/29,5044668,568124951,112.5,113.0,112.0,112.5,-0.5,2962
19,110/11/26,8042354,908405675,113.0,114.0,112.5,113.0,-0.5,3638
18,110/11/25,4392112,497666527,113.5,114.0,113.0,113.5,0.0,2428
17,110/11/24,2802664,318264074,113.5,114.0,113.0,113.5,0.0,1720
16,110/11/23,5483892,619975177,113.0,114.0,112.5,113.5,1.0,2911
15,110/11/22,5631423,634573595,113.0,113.5,112.5,112.5,-0.5,2273
14,110/11/19,9844580,1114630387,114.5,115.0,112.5,113.0,-2.0,6745
13,110/11/18,4900612,561967781,114.5,115.0,114.0,115.0,0.5,2760
12,110/11/17,8005862,914690841,114.0,114.5,113.5,114.5,0.5,3771
11,110/11/16,10373910,1177476391,113.0,114.0,112.5,114.0,1.0,4348
10,110/11/15,11246753,1268227745,112.5,113.0,112.0,113.0,0.5,4006
9,110/11/12,7550072,848292076,112.0,112.5,112.0,112.5,0.0,2957
8,110/11/11,10837310,1213588513,112.0,112.5,111.0,112.5,0.5,2705
7,110/11/10,8634462,964460421,111.5,112.0,111.0,112.0,0.5,3676
6,110/11/09,6241780,694477421,111.0,111.5,110.5,111.5,0.0,2651
5,110/11/08,8772390,974953243,111.0,111.5,110.5,111.5,0.5,3427
4,110/11/05,6743383,747402674,111.0,111.0,110.5,111.0,0.0,3892
3,110/11/04,5701579,630781509,110.5,111.0,110.5,111.0,0.5,2477
2,110/11/03,8510462,939341816,110.5,111.0,110.0,110.5,0.0,3619
1,110/11/02,7517574,831303731,111.0,111.0,110.0,110.5,-0.5,3767
0,110/11/01,6706689,743029031,111.0,111.0,110.5,111.0,0.5,4542
19,110/10/29,7601467,839734403,110.5,111.0,110.0,110.5,0.5,2924
18,110/10/28,9383021,1036542912,111.0,111.0,110.0,110.0,-0.5,4885
17,110/10/27,5329947,589615940,110.5,111.0,110.5,110.5,0.0,2562
16,110/10/26,12529042,1387192285,111.0,111.0,110.5,110.5,-0.5,4756
15,110/10/25,11124619,1235432530,111.0,111.5,110.5,111.0,-0.5,4000
14,110/10/22,7113481,789685509,110.5,111.5,110.5,111.5,1.0,3047
13,110/10/21,7803462,863610836,111.0,111.5,110.5,110.5,-0.5,3660
12,110/10/20,7605974,843282382,111.0,111.5,110.5,111.0,-0.5,4456
11,110/10/19,5076302,565023261,111.0,111.5,111.0,111.5,0.5,3112
10,110/10/18,6135622,680676627,111.0,111.5,110.5,111.0,0.0,2798
9,110/10/15,9402789,1040901277,110.5,111.0,110.5,111.0,0.5,5639
8,110/10/14,7693695,851652419,111.5,111.5,110.5,110.5,-1.0,4310
7,110/10/13,8630453,958876712,111.5,111.5,110.5,111.5,0.0,4038
6,110/10/12,17617765,1955653538,111.0,111.5,110.5,111.5,0.0,5446
5,110/10/08,11788953,1315862115,111.0,112.0,111.0,111.5,0.0,5337
4,110/10/07,6669287,742335941,111.5,111.5,111.0,111.5,0.5,4120
3,110/10/06,9501790,1053082527,110.5,111.0,110.5,111.0,0.5,5188
2,110/10/05,7094734,785245140,111.0,111.0,110.5,110.5,-0.5,4945
1,110/10/04,6200228,687155625,111.0,111.0,110.5,111.0,0.5,4491
0,110/10/01,10252552,1133015805,110.5,111.0,110.0,110.5,0.0,6209
19,110/09/30,11464460,1269565700,111.0,111.5,110.5,110.5,-1.0,4617
18,110/09/29,10155312,1126996953,111.0,111.5,110.5,111.5,0.5,6218
17,110/09/28,5455630,606033689,111.0,111.5,111.0,111.0,0.0,3471
16,110/09/27,3690011,410271237,111.5,111.5,111.0,111.0,-0.5,2633
15,110/09/24,3364442,374417298,111.5,111.5,111.0,111.5,0.5,2288
14,110/09/23,5812313,645487988,111.0,111.5,111.0,111.0,0.0,2867
13,110/09/22,11797083,1304670176,110.5,111.5,110.0,111.0,0.0,5485
12,110/09/17,10931739,1214221514,111.5,111.5,111.0,111.0,-0.5,4207
11,110/09/16,6648849,739588372,111.0,111.5,111.0,111.5,0.5,3586
10,110/09/15,7423667,825068264,111.0,112.0,111.0,111.0,0.0,4219
9,110/09/14,6762838,751288286,111.0,111.5,110.5,111.0,0.0,3860
8,110/09/13,6019221,666557780,111.0,111.0,110.5,111.0,0.5,3826
7,110/09/10,4127802,456913024,110.5,111.0,110.5,110.5,0.0,2901
6,110/09/09,4151613,459394910,111.0,111.5,110.5,110.5,-0.5,3082
5,110/09/08,11028642,1223320461,111.5,111.5,110.5,111.0,0.0,5809
4,110/09/07,7017259,780043630,111.0,111.5,111.0,111.0,0.0,2994
3,110/09/06,7988155,886942924,111.0,111.5,110.5,111.0,0.0,3377
2,110/09/03,6338398,704374257,111.0,111.5,111.0,111.0,0.0,3005
1,110/09/02,4436113,491492842,110.5,111.5,110.5,111.0,0.5,3462
0,110/09/01,12457265,1384759581,112.0,112.5,110.5,110.5,-1.5,6119
21,110/08/31,21352143,2388412192,111.5,112.5,111.0,112.0,+1.00,5552
20,110/08/30,11303719,1252822858,110.5,111.5,110.0,111.0,+1.00,4599
19,110/08/27,8184230,901416590,110.0,110.5,109.5,110.0,0.00,4400
18,110/08/26,12577816,1384395820,110.0,110.5,109.5,110.0,0.00,7805
17,110/08/25,38067644,4195279189,110.5,111.0,109.0,110.0,X0.00,19357
16,110/08/24,15045116,1737291136,115.5,116.0,115.0,115.5,0.00,6289
15,110/08/23,8672807,1004847182,116.0,116.5,115.5,115.5,-0.50,4419
14,110/08/20,11439355,1330555386,116.5,117.0,115.5,116.0,-0.50,3883
13,110/08/19,9364648,1093023300,117.5,117.5,116.0,116.5,-1.00,4417
12,110/08/18,6759004,792885624,117.5,117.5,117.0,117.5,0.00,3253
11,110/08/17,10532333,1235706067,117.5,117.5,117.0,117.5,0.00,4151
10,110/08/16,8928653,1047098143,117.5,117.5,117.0,117.5,0.00,2870
9,110/08/13,7504024,880602565,118.0,118.0,116.5,117.5,-0.50,3128
8,110/08/12,9635724,1136249279,118.0,118.5,117.5,118.0,0.00,3731
7,110/08/11,9196210,1083831366,118.0,118.0,117.5,118.0,0.00,4644
6,110/08/10,8366657,983743630,118.0,118.0,117.0,118.0,+0.50,2560
5,110/08/09,5314393,623545974,117.5,118.0,117.0,117.5,0.00,2759
4,110/08/06,10410916,1226357629,118.0,118.0,117.5,117.5,-0.50,5258
3,110/08/05,14648251,1722754886,117.5,118.0,117.0,118.0,+0.50,7197
2,110/08/04,10806763,1263893603,117.0,117.5,116.5,117.5,+0.50,6676
1,110/08/03,9736099,1136802183,116.5,117.0,116.5,117.0,+0.50,3384
0,110/08/02,10788602,1253341171,115.5,116.5,115.5,116.5,+1.50,4552
21,110/07/30,6739120,777713019,116.5,116.5,115.0,115.0,-1.5,1862
20,110/07/29,6801833,789887234,115.5,116.5,115.5,116.5,0.5,2954
19,110/07/28,7657293,884278751,115.5,116.0,114.5,116.0,0.5,3437
18,110/07/27,4573562,527261559,115.0,115.5,114.5,115.5,0.5,2611
17,110/07/26,3644788,419048241,115.0,115.5,114.5,115.0,0.0,2571
16,110/07/23,5456431,630102694,115.5,116.0,115.0,115.0,-1.0,2434
15,110/07/22,7339414,847476465,115.0,116.0,115.0,116.0,1.0,3831
14,110/07/21,5743208,659842883,114.5,115.0,114.5,115.0,0.0,3732
13,110/07/20,3558570,408712114,114.5,115.0,114.5,115.0,0.0,2214
12,110/07/19,4194678,480657559,114.0,115.0,114.0,115.0,0.0,1954
11,110/07/16,6736131,771707946,114.0,115.0,113.5,115.0,0.5,2829
10,110/07/15,4547053,519454210,114.0,114.5,114.0,114.5,0.0,3344
9,110/07/14,4986890,569569846,114.5,114.5,114.0,114.5,0.0,3048
8,110/07/13,6646422,760116696,114.0,114.5,113.5,114.5,1.0,3125
7,110/07/12,4022706,458433129,114.5,114.5,113.5,113.5,-1.0,2767
6,110/07/09,3365023,383606099,113.5,114.5,113.5,114.5,0.5,1811
5,110/07/08,3532627,403046395,114.0,114.5,113.5,114.0,0.0,1925
4,110/07/07,2982174,339593981,114.0,114.5,113.5,114.0,0.0,1977
3,110/07/06,5095903,581640199,114.0,114.5,113.5,114.0,-0.5,2978
2,110/07/05,3890349,444651533,114.5,114.5,114.0,114.5,0.5,2459
1,110/07/02,5726782,651745439,113.5,114.0,113.5,114.0,0.5,2884
0,110/07/01,6066475,690325248,114.0,114.5,113.5,113.5,-0.5,2191
20,110/06/30,6548859,747506712,114.0,114.5,113.5,114.0,0.0,3783
19,110/06/29,3868951,441780061,114.0,114.5,114.0,114.0,0.0,2440
18,110/06/28,3212081,367361830,114.5,115.0,114.0,114.0,-0.5,1941
17,110/06/25,3595766,410915430,114.0,114.5,114.0,114.5,0.5,1983
16,110/06/24,3201956,365751331,114.5,115.0,114.0,114.0,-0.5,1905
15,110/06/23,6331204,723755942,114.0,115.0,113.5,114.5,0.5,3715
14,110/06/22,5105460,583325697,114.0,114.5,113.5,114.0,0.5,2611
13,110/06/21,3949200,448702298,113.5,114.0,113.0,113.5,0.0,2024
12,110/06/18,11998910,1365396977,114.0,114.5,113.5,113.5,-1.0,2802
11,110/06/17,3789193,432619381,114.0,114.5,114.0,114.5,-0.5,2061
10,110/06/16,6114741,700353301,114.0,115.0,114.0,115.0,0.5,3461
9,110/06/15,4556068,521730193,114.5,115.0,114.0,114.5,0.0,2822
8,110/06/11,5394857,618165756,114.5,115.0,114.0,114.5,0.0,2414
7,110/06/10,3276473,374185944,114.0,114.5,113.5,114.5,0.5,1505
6,110/06/09,3313703,378329093,114.0,114.5,114.0,114.0,-0.5,1871
5,110/06/08,3876905,442711013,114.5,114.5,113.5,114.5,0.5,2200
4,110/06/07,3625182,412386593,114.0,114.0,113.0,114.0,0.0,2194
3,110/06/04,4233014,481804915,113.5,114.0,113.5,114.0,0.0,2218
2,110/06/03,3620647,411892811,114.0,114.5,113.0,114.0,0.0,1942
1,110/06/02,3814802,434155727,113.5,114.0,113.5,114.0,0.5,2831
0,110/06/01,2107933,239414178,113.5,114.0,113.0,113.5,0.0,1317
20,110/05/31,5823926,660860480,113.5,114.0,113.0,113.5,0.5,3220
19,110/05/28,6806221,770411816,113.0,113.5,112.5,113.0,1.0,2813
18,110/05/27,25269697,2835812459,113.5,113.5,112.0,112.0,-1.0,5093
17,110/05/26,4988672,565645430,113.5,114.0,113.0,113.0,-1.0,1976
16,110/05/25,5988587,680435601,113.0,114.0,113.0,114.0,1.0,2379
15,110/05/24,7474259,825076289,113.5,113.5,112.5,113.0,-1.5,2892
14,110/05/21,12701109,1447252095,113.5,114.5,113.5,114.5,1.0,3844
13,110/05/20,8454222,955386269,112.5,113.5,112.0,113.5,1.0,3107
12,110/05/19,4735767,534379005,113.0,113.5,112.5,112.5,-1.0,2415
11,110/05/18,12191840,1375373980,112.0,113.5,112.0,113.5,1.0,2738
10,110/05/17,10119521,1137432673,112.0,113.5,111.5,112.5,-1.0,4597
9,110/05/14,11044619,1244396946,111.5,113.5,111.0,113.5,2.5,3618
8,110/05/13,14032730,1565570874,112.0,112.5,111.0,111.0,-1.5,6919
7,110/05/12,28105749,3164511238,114.0,114.5,108.5,112.5,-2.0,9312
6,110/05/11,11134649,1268648051,113.5,114.5,113.0,114.5,0.5,5524
5,110/05/10,5860314,666016189,114.0,114.0,113.0,114.0,0.5,2099
4,110/05/07,3789759,429326621,113.0,113.5,113.0,113.5,0.5,1923
3,110/05/06,6075496,684808368,112.5,113.0,112.5,113.0,1.0,2089
2,110/05/05,8427612,919659993,112.5,113.0,112.0,112.0,-0.5,2812
1,110/05/04,16564013,1875496023,113.5,114.0,112.0,112.5,-0.5,7324
0,110/05/03,8922642,1009923266,113.5,114.0,113.0,113.0,-1.0,4774
18,110/04/29,4395048,500211693,113.5,114.0,113.0,114.0,0.0,1848
17,110/04/28,8236811,934603322,114.0,114.0,113.0,114.0,0.0,3880
16,110/04/27,9052808,1027280477,114.0,114.0,113.0,114.0,0.0,4917
15,110/04/26,7984617,908708383,114.0,114.0,113.5,114.0,0.0,4295
14,110/04/23,6008121,685420144,114.5,114.5,113.5,114.0,-0.5,3041
13,110/04/22,10113479,1155744543,114.0,115.0,114.0,114.5,0.0,4523
12,110/04/21,8731707,998561986,115.0,115.0,114.0,114.5,-0.5,4412
11,110/04/20,8448533,969846836,114.5,115.0,114.0,115.0,0.5,4286
10,110/04/19,8096199,924826547,114.0,114.5,113.5,114.5,0.5,4366
9,110/04/16,11145692,1270593189,114.0,114.5,113.5,114.0,0.0,4672
8,110/04/15,14842620,1685137432,113.0,114.0,113.0,114.0,1.0,5137
7,110/04/14,33443011,3780256408,111.5,114.0,111.5,113.0,1.0,12522
6,110/04/13,6059380,676842982,111.5,112.0,111.0,112.0,1.0,2994
5,110/04/12,8757741,974713870,111.5,112.0,111.0,111.0,-1.0,3985
4,110/04/09,13032865,1453850770,111.5,112.0,111.0,112.0,1.0,3250
3,110/04/08,10448194,1165555240,112.0,112.5,111.0,111.0,-1.0,4689
2,110/04/07,10886200,1221506719,112.0,112.5,112.0,112.0,0.0,4254
1,110/04/06,9341521,1043771539,111.5,112.0,111.0,112.0,0.5,3805
0,110/04/01,6740101,751802681,111.5,112.0,111.0,111.5,0.0,2557
21,110/03/31,14972033,1671193839,111.5,112.0,111.0,111.5,0.0,6056
20,110/03/30,9244606,1031846539,112.0,112.0,111.0,111.5,-0.5,4724
19,110/03/29,6261309,699443107,111.5,112.0,111.0,112.0,0.5,4045
18,110/03/26,6403678,712127478,111.5,111.5,111.0,111.5,0.0,4283
17,110/03/25,7969652,886812236,111.0,111.5,110.5,111.5,0.5,4191
16,110/03/24,5244085,581029326,111.0,111.0,110.5,111.0,0.0,3291
15,110/03/23,5515105,610649498,110.5,111.0,110.5,111.0,0.5,3325
14,110/03/22,6105179,673329859,110.5,110.5,110.0,110.5,0.5,3668
13,110/03/19,18081756,1990759019,110.5,111.0,110.0,110.0,-1.0,5419
12,110/03/18,6058762,671192966,110.5,111.0,110.5,111.0,0.5,3779
11,110/03/17,10073880,1113816255,110.5,111.0,110.0,110.5,0.0,4948
10,110/03/16,5479795,606528303,110.5,111.0,110.5,110.5,0.0,3514
9,110/03/15,4972386,549328463,110.5,111.0,110.0,110.5,-0.5,3163
8,110/03/12,3476424,384973054,111.0,111.0,110.5,111.0,0.0,2896
7,110/03/11,7771663,858830080,110.5,111.0,110.0,111.0,0.5,3483
6,110/03/10,5164962,569808297,110.5,111.0,110.0,110.5,0.0,3223
5,110/03/09,6252786,689886778,110.5,111.0,110.0,110.5,0.5,3377
4,110/03/08,11185758,1232086725,110.5,111.0,109.5,110.0,0.0,4607
3,110/03/05,7447337,816976263,109.5,110.0,109.0,110.0,0.5,3930
2,110/03/04,11399517,1248945254,110.0,110.5,109.0,109.5,0.0,4456
1,110/03/03,13720148,1509816528,110.0,110.5,109.5,109.5,0.0,5524
0,110/03/02,8483179,931651687,110.0,110.5,109.5,109.5,0.0,3346
12,110/02/26,17815908,1958535032,110.5,111.0,109.0,109.5,-1.0,5738
11,110/02/25,13557827,1490954562,110.0,110.5,109.5,110.5,1.0,7203
10,110/02/24,9063460,994046614,109.5,110.0,109.5,109.5,0.0,3413
9,110/02/23,11844545,1290281198,108.5,109.5,108.5,109.5,1.0,6371
8,110/02/22,9460286,1028451456,109.0,109.0,108.5,108.5,-0.5,5717
7,110/02/19,8841583,961836174,108.5,109.0,108.5,109.0,0.5,4007
6,110/02/18,9196100,998839485,108.5,109.0,108.0,108.5,0.0,5369
5,110/02/17,12888297,1400238066,109.0,109.0,108.0,108.5,0.0,7238
4,110/02/05,6938077,751747826,108.5,109.0,108.0,108.5,0.5,3867
3,110/02/04,8634837,935219268,108.5,109.0,108.0,108.0,-1.0,4044
2,110/02/03,7957893,865353326,108.5,109.0,108.0,109.0,0.0,3070
1,110/02/02,5436724,591152602,108.5,109.0,108.5,109.0,0.0,3063
0,110/02/01,10320192,1124171553,108.5,109.5,108.0,109.0,1.0,4642
19,110/01/29,12488478,1351883452,108.5,109.0,108.0,108.0,-1.0,5532
18,110/01/28,10511343,1142809502,109.0,109.5,108.0,109.0,0.0,4825
17,110/01/27,8272693,902313095,109.0,109.5,108.5,109.0,0.5,3842
16,110/01/26,7493306,814218478,109.0,109.5,108.5,108.5,-0.5,4751
15,110/01/25,8309911,906974150,108.5,109.5,108.5,109.0,0.5,3838
14,110/01/22,8747144,950075254,109.0,109.0,108.5,108.5,0.0,5304
13,110/01/21,10792150,1178412533,109.0,110.0,108.5,108.5,-0.5,4463
12,110/01/20,16123429,1766767279,110.5,111.0,109.0,109.0,-2.0,8591
11,110/01/19,5330628,592670262,111.0,111.5,111.0,111.0,0.0,3289
10,110/01/18,5316014,591133245,111.0,111.5,111.0,111.0,0.0,3207
9,110/01/15,7883392,879882359,112.0,112.5,111.0,111.0,-1.0,4346
8,110/01/14,6254032,698809455,111.5,112.0,111.5,112.0,0.5,3483
7,110/01/13,10047070,1118733173,111.0,111.5,111.0,111.5,0.5,6251
6,110/01/12,9262639,1028189975,111.0,111.5,110.5,111.0,0.0,4352
5,110/01/11,14095893,1556172671,110.0,111.0,109.5,111.0,1.0,7029
4,110/01/08,11533683,1262573837,109.0,110.0,109.0,110.0,1.0,6194
3,110/01/07,5445667,594480394,109.0,109.5,109.0,109.0,-0.5,3787
2,110/01/06,9003411,981592305,109.0,109.5,108.5,109.5,0.0,4931
1,110/01/05,6176722,674179757,109.0,109.5,108.5,109.5,0.5,2977
0,110/01/04,8022757,876444280,109.0,109.5,109.0,109.0,0.0,3676
22,109/12/31,7149092,781733469,110.0,110.0,109.0,109.0,-1.0,2685
21,109/12/30,7229132,791745385,109.0,110.0,109.0,110.0,1.0,3914
20,109/12/29,4735442,515432217,109.5,109.5,108.5,109.0,-0.5,2469
19,109/12/28,7444198,813677314,108.5,109.5,108.5,109.5,1.0,3972
18,109/12/25,8715662,945414602,108.5,109.0,108.0,108.5,0.5,4220
17,109/12/24,7604760,822977120,108.5,109.0,108.0,108.0,-0.5,3850
16,109/12/23,9592260,1043465263,109.0,109.5,108.0,108.5,-0.5,3208
15,109/12/22,5640757,615857751,109.5,109.5,109.0,109.0,-0.5,4112
14,109/12/21,6770582,740899774,109.5,110.0,109.0,109.5,0.0,4421
13,109/12/18,8552514,934909809,109.5,109.5,109.0,109.5,0.0,3742
12,109/12/17,6088506,665241088,109.0,109.5,109.0,109.5,0.0,3532
11,109/12/16,8048519,877537348,108.5,109.5,108.5,109.5,0.5,5665
10,109/12/15,5936047,645241678,108.5,109.0,108.0,109.0,0.5,3999
9,109/12/14,5650460,613565086,108.5,109.0,108.0,108.5,0.0,2635
8,109/12/11,6596981,714299794,108.5,108.5,108.0,108.5,0.0,4497
7,109/12/10,5029951,545808373,108.0,109.0,108.0,108.5,0.0,2249
6,109/12/09,9418308,1022571631,109.0,109.0,108.0,108.5,-1.0,4492
