Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/03/22,11624036,737187377,63.6,63.6,63.1,63.6,0.0,4490
0,111/03/21,16831198,1068048371,63.3,63.8,63.2,63.6,0.3,5822
0,111/03/18,28333290,1794971070,63.4,63.8,63.1,63.3,0.2,6489
0,111/03/17,35516192,2233886318,62.5,63.2,62.4,63.1,1.1,12616
0,111/03/16,22127986,1365710975,61.7,62.0,61.4,62.0,0.7,8076
0,111/03/15,16334901,999369129,61.3,61.5,60.9,61.3,0.1,5993
0,111/03/14,14539303,888375356,60.7,61.5,60.6,61.2,0.9,5717
0,111/03/11,12249752,738733829,60.2,60.6,59.9,60.3,0.0,6775
0,111/03/10,22169794,1332459912,59.5,60.5,59.5,60.3,1.3,11285
0,111/03/09,18361063,1083953551,59.0,59.4,58.6,59.0,0.5,11459
0,111/03/08,51970716,3033149591,58.2,58.8,58.0,58.5,-0.9,22906
0,111/03/07,52085088,3088045680,60.4,60.5,58.8,59.4,-1.8,25960
0,111/03/04,22375501,1373740843,61.8,61.8,61.2,61.2,-0.9,11534
0,111/03/03,13494434,838092454,62.3,62.5,62.0,62.1,0.1,6206
0,111/03/02,18856628,1168490086,62.1,62.2,61.8,62.0,-0.6,8885
0,111/03/01,25902917,1611595335,61.7,62.7,61.5,62.6,0.3,9804
0,111/02/25,57731651,3591396744,62.7,63.0,61.6,62.3,-0.7,21301
0,111/02/24,39918582,2514673064,63.2,63.5,62.5,63.0,-0.7,16170
0,111/02/23,15428674,983090046,63.5,64.0,63.4,63.7,0.0,6145
0,111/02/22,27224056,1731768267,64.0,64.2,63.2,63.7,-0.9,12924
0,111/02/21,14322671,921283177,64.3,64.7,64.0,64.6,0.0,5520
0,111/02/18,17951412,1155482355,64.1,64.6,64.1,64.6,-0.1,7547
0,111/02/17,22349109,1445481337,64.7,65.0,64.3,64.7,-0.1,8061
0,111/02/16,19651434,1269144193,64.8,64.8,64.2,64.8,0.5,9843
0,111/02/15,20361629,1313635535,64.6,64.9,64.2,64.3,0.1,13124
0,111/02/14,34773916,2225675695,64.5,64.5,63.6,64.2,-1.4,16614
0,111/02/11,13423086,878035703,65.4,65.7,65.2,65.6,-0.2,8606
0,111/02/10,19192094,1255733344,65.9,65.9,65.1,65.8,-0.2,13048
0,111/02/09,20488760,1351947878,66.4,66.4,65.6,66.0,0.0,9874
0,111/02/08,32178792,2124003944,65.5,66.5,65.1,66.0,0.3,12436
0,111/02/07,46345940,3012011294,63.8,65.8,63.8,65.7,2.4,19158
0,111/01/26,22242796,1409128051,63.0,63.7,62.8,63.3,0.3,11100
0,111/01/25,59105302,3719471648,63.6,63.7,62.4,63.0,-1.3,22333
0,111/01/24,31284378,2006270485,64.0,64.6,63.4,64.3,-0.1,9961
0,111/01/21,43180251,2792496746,65.2,65.3,64.2,64.4,-1.4,18837
0,111/01/20,34505107,2262014732,65.6,66.1,65.0,65.8,-0.3,12598
0,111/01/19,39311537,2597639413,66.4,66.5,65.6,66.1,-0.8,17831
0,111/01/18,32541808,2170435726,66.6,67.2,66.2,66.9,0.4,12206
0,111/01/17,37990521,2543392735,67.3,68.0,66.5,66.5,-1.2,26460
0,111/01/14,78064274,5269150372,67.0,68.4,66.5,67.7,0.3,32964
0,111/01/13,101478268,6727057603,64.7,67.8,64.5,67.4,2.7,41542
0,111/01/12,49410447,3188401671,64.4,65.0,63.8,64.7,0.2,20624
0,111/01/11,98029871,6243160374,62.5,64.9,62.1,64.5,2.4,32000
0,111/01/10,12133800,752539601,62.0,62.3,61.7,62.1,0.1,4580
0,111/01/07,20786629,1290525701,62.0,62.5,61.8,62.0,0.0,6651
0,111/01/06,16290258,1007777653,61.9,62.3,61.4,62.0,0.1,5325
0,111/01/05,15353088,947155503,61.6,62.0,61.3,61.9,-0.1,5755
0,111/01/04,15594316,962635526,61.6,62.0,61.5,62.0,0.4,11228
0,111/01/03,18337829,1138694444,62.8,62.9,61.6,61.6,-0.9,10704
16,110/12/23,11338401,684359612,60.3,60.6,60.2,60.5,0.2,4405
15,110/12/22,8993977,541936325,60.3,60.5,60.1,60.3,0.0,3512
14,110/12/21,12754761,768396337,59.9,60.5,59.9,60.3,0.4,5885
13,110/12/20,16361467,982108872,60.1,60.5,59.9,59.9,-0.6,6023
12,110/12/17,15747498,952220948,60.3,60.7,60.2,60.5,0.2,4464
11,110/12/16,12840393,772743372,60.1,60.4,60.0,60.3,0.5,5663
10,110/12/15,16017010,960216167,59.9,60.2,59.8,59.8,-0.4,8092
9,110/12/14,16115272,971000773,60.6,60.6,60.1,60.2,-0.5,6929
8,110/12/13,18742959,1144736941,61.0,61.5,60.7,60.7,0.2,6964
7,110/12/10,13677547,828628933,60.8,60.8,60.3,60.5,-0.2,4875
6,110/12/09,13682890,829257961,60.7,61.1,60.4,60.7,0.0,6840
5,110/12/08,19547300,1189589743,61.0,61.2,60.6,60.7,0.0,7140
4,110/12/07,20153727,1211458983,60.1,60.7,59.6,60.7,0.7,6868
3,110/12/06,15253688,912138262,59.8,60.0,59.4,60.0,0.1,5992
2,110/12/03,14778899,886629336,59.9,60.4,59.8,59.9,0.4,5824
1,110/12/02,20086724,1193302044,59.4,59.6,59.2,59.5,-0.4,6998
0,110/12/01,22545939,1344270991,59.5,60.0,59.1,59.9,-0.1,8494
21,110/11/30,46144943,2759295718,59.5,60.0,59.1,60.0,0.7,8853
20,110/11/29,28559820,1696888976,59.5,59.9,59.0,59.3,-0.9,13155
19,110/11/26,45247610,2732347949,61.1,61.3,60.0,60.2,-1.4,18010
18,110/11/25,20058980,1229124517,61.8,61.8,61.0,61.6,0.5,5954
17,110/11/24,14792634,907256275,61.1,61.8,61.0,61.1,0.3,6098
16,110/11/23,18248961,1113499438,60.8,61.5,60.7,60.8,-0.3,7291
15,110/11/22,26725185,1636272957,61.5,61.6,60.9,61.1,-0.7,10450
14,110/11/19,35357523,2195394360,63.0,63.0,61.6,61.8,-1.2,16261
13,110/11/18,61650948,3865267492,62.1,63.5,61.7,63.0,0.8,25910
12,110/11/17,76913753,4712104948,60.3,62.2,60.2,62.2,2.2,30480
11,110/11/16,18780286,1122462010,59.9,60.0,59.5,60.0,0.3,7102
10,110/11/15,30607549,1830183133,59.2,60.3,59.2,59.7,0.8,10266
9,110/11/12,20973799,1234843772,58.7,59.1,58.5,58.9,0.3,6913
8,110/11/11,15342712,896839619,58.7,58.7,58.2,58.6,0.0,4823
7,110/11/10,8200259,480000073,58.5,58.7,58.4,58.6,0.1,3407
6,110/11/09,12543540,733661486,58.7,58.7,58.3,58.5,-0.2,4146
5,110/11/08,12925443,755940910,58.3,58.7,58.2,58.7,0.2,5191
4,110/11/05,12766482,741797406,57.9,58.5,57.6,58.5,0.6,4917
3,110/11/04,15719987,914214712,58.0,58.4,57.8,57.9,0.3,5285
2,110/11/03,10219417,587961668,57.5,57.8,57.3,57.6,0.2,3872
1,110/11/02,13301001,766482408,57.8,58.1,57.4,57.4,-0.2,4811
0,110/11/01,14023450,810537558,58.1,58.5,57.6,57.6,-0.5,5228
19,110/10/29,18174853,1052466652,57.9,58.3,57.5,58.1,0.0,5100
18,110/10/28,12728231,740095210,58.4,58.5,57.9,58.1,-0.6,4813
17,110/10/27,10533810,617205303,59.0,59.0,58.3,58.7,-0.4,5981
16,110/10/26,21268934,1254707859,58.8,59.2,58.4,59.1,0.7,6634
15,110/10/25,8631701,503800176,58.2,58.7,57.9,58.4,0.1,3681
14,110/10/22,9995009,582710976,58.7,58.7,58.1,58.3,-0.4,3675
13,110/10/21,21296946,1251058158,58.3,59.1,58.2,58.7,0.4,5057
12,110/10/20,19402616,1133824144,58.8,59.0,58.1,58.3,-0.1,7643
11,110/10/19,22802184,1341807771,59.0,59.2,58.3,58.4,-0.3,9385
10,110/10/18,31650790,1861740511,58.5,59.2,58.4,58.7,0.4,9419
9,110/10/15,45639270,2645363471,57.2,58.5,57.1,58.3,1.7,15738
8,110/10/14,18355193,1037613336,56.5,56.9,56.1,56.6,0.4,6429
7,110/10/13,22150104,1246714213,56.7,57.1,55.8,56.2,-0.2,7683
6,110/10/12,31696603,1777015235,56.3,56.5,55.7,56.4,-0.7,9217
5,110/10/08,12313467,703429883,57.5,57.5,56.9,57.1,0.0,4973
4,110/10/07,22193710,1273334089,57.4,57.7,57.1,57.1,0.0,8602
3,110/10/06,30892773,1754074152,57.0,57.5,56.2,57.1,0.7,9798
2,110/10/05,31451158,1760197631,56.1,56.5,55.4,56.4,-0.2,10568
1,110/10/04,18916784,1072381296,57.1,57.3,56.3,56.6,-0.3,7305
0,110/10/01,27075894,1541141225,57.4,57.4,56.6,56.9,-1.0,11315
19,110/09/30,16879546,976110040,58.0,58.0,57.5,57.9,-0.1,5313
18,110/09/29,34081578,1969041073,58.0,58.4,57.2,58.0,-1.0,13816
17,110/09/28,27932935,1641431364,58.7,59.2,58.1,59.0,0.3,7406
16,110/09/27,27938970,1632272799,58.0,58.9,57.8,58.7,0.9,7442
15,110/09/24,14990984,867840137,58.0,58.3,57.6,57.8,0.3,5541
14,110/09/23,18930420,1085510582,57.3,57.6,57.1,57.5,0.7,7408
13,110/09/22,70918454,4017099977,57.2,57.3,55.9,56.8,-2.1,28382
12,110/09/17,32525660,1925463267,59.9,60.0,58.9,58.9,-0.8,8401
11,110/09/16,20375954,1219086934,59.7,60.3,59.4,59.7,0.2,7223
10,110/09/15,18072445,1075740675,59.4,59.9,59.1,59.5,-0.3,6990
9,110/09/14,29770053,1788130959,60.3,60.6,59.6,59.8,-0.1,9805
8,110/09/13,46011124,2757258385,59.2,60.5,59.1,59.9,0.7,15881
7,110/09/10,17642110,1042630336,58.8,59.4,58.4,59.2,0.5,6175
6,110/09/09,15246559,888673567,58.3,58.7,57.8,58.7,0.2,5703
5,110/09/08,32324552,1890347880,59.2,59.3,57.9,58.5,-0.7,11303
4,110/09/07,17258133,1021241453,59.4,59.5,58.9,59.2,0.0,6012
3,110/09/06,22655092,1344402755,59.5,59.8,58.8,59.2,-0.4,8119
2,110/09/03,35016881,2083177941,59.2,60.0,58.9,59.6,0.9,12516
1,110/09/02,35489691,2079319880,59.3,59.3,58.0,58.7,-0.5,12783
0,110/09/01,26926731,1598593101,59.7,59.9,59.1,59.2,-0.4,9518
21,110/08/31,48348805,2867465366,59.3,59.9,58.8,59.6,0.1,14123
20,110/08/30,73199672,4312327620,58.2,59.5,58.1,59.5,1.8,24243
19,110/08/27,54867528,3138344264,56.2,57.9,56.0,57.7,1.7,19252
18,110/08/26,26266326,1468954060,56.2,56.3,55.5,56.0,0.0,6906
17,110/08/25,17343400,967586126,55.8,56.0,55.4,56.0,0.2,6022
16,110/08/24,26959048,1495093386,55.4,55.8,55.0,55.8,0.7,8506
15,110/08/23,38517106,2118276253,54.4,55.4,54.3,55.1,1.4,10547
14,110/08/20,26864345,1440919045,54.1,54.3,53.2,53.7,-0.1,9649
13,110/08/19,35254164,1904216754,54.5,54.7,53.7,53.8,-0.6,9773
12,110/08/18,31085775,1684637271,54.1,54.4,53.9,54.4,-0.3,10535
11,110/08/17,25303072,1380890222,54.3,54.9,54.2,54.7,0.4,6710
10,110/08/16,41107888,2228960050,54.8,55.3,53.5,54.3,-0.7,13050
9,110/08/13,29234138,1612274860,55.8,55.9,54.9,55.0,-1.0,9813
8,110/08/12,26297404,1474176946,56.5,56.6,55.7,56.0,0.0,6834
7,110/08/11,51432143,2877660272,55.6,56.6,55.4,56.0,1.1,17422
6,110/08/10,19121159,1054680374,55.3,55.6,54.9,54.9,-0.3,5376
5,110/08/09,28753950,1578864891,55.2,55.4,54.3,55.2,0.1,6656
4,110/08/06,19744070,1088112118,55.5,55.5,54.8,55.1,-0.1,5490
3,110/08/05,14125192,781196770,55.5,55.7,55.1,55.2,0.0,4665
2,110/08/04,18460106,1022529161,55.5,55.9,55.1,55.2,-0.2,5080
1,110/08/03,16218040,894780421,55.2,55.5,54.9,55.4,-0.4,6462
0,110/08/02,32339862,1780425750,54.5,55.8,54.1,55.8,1.5,8074
21,110/07/30,24435333,1326284534,54.5,54.7,54.0,54.3,-0.50,7577
20,110/07/29,34000570,1847177528,54.4,54.8,53.6,54.8,+1.00,9322
19,110/07/28,70710721,3798815914,54.4,54.5,53.1,53.8,-1.20,22678
18,110/07/27,41796057,2309785394,56.2,56.2,55.0,55.0,-1.20,17035
17,110/07/26,83691025,4792373848,58.3,58.7,56.1,56.2,X0.00,28305
16,110/07/23,68367196,4110038791,60.5,60.6,59.5,60.3,+0.20,18120
15,110/07/22,83848156,5005827109,58.8,60.5,58.6,60.1,+1.80,23284
14,110/07/21,48914018,2849430884,58.5,58.8,57.7,58.3,+0.40,15609
13,110/07/20,77564654,4516077437,58.5,59.1,57.6,57.9,-1.80,24233
12,110/07/19,59101441,3542035158,60.4,61.0,59.1,59.7,-0.10,19059
11,110/07/16,68725330,4068312381,58.2,59.9,57.7,59.8,+1.70,24565
10,110/07/15,55396975,3213267177,57.2,58.7,57.1,58.1,+1.10,18070
9,110/07/14,52106953,2968446105,56.6,57.5,56.4,57.0,+0.90,17613
8,110/07/13,56176921,3175315271,56.5,57.0,56.0,56.1,+0.40,17513
7,110/07/12,86411156,4872900224,55.3,57.6,55.3,55.7,+1.90,29293
6,110/07/09,34898807,1878700188,54.2,54.3,53.6,53.8,-0.60,8439
5,110/07/08,30765656,1675942701,54.1,54.9,54.1,54.4,+0.40,9644
4,110/07/07,17361883,934748815,53.9,54.0,53.6,54.0,-0.10,5492
3,110/07/06,16195579,878685040,54.4,54.4,54.1,54.1,-0.10,4575
2,110/07/05,15417686,835615763,54.3,54.4,54.1,54.2,+0.30,5475
1,110/07/02,13291034,717997241,53.9,54.3,53.8,53.9,0.00,3622
0,110/07/01,16255689,878024065,53.8,54.4,53.7,53.9,0.00,5109
20,110/06/30,19773876,1066875746,53.7,54.2,53.6,53.9,0.2,5172
19,110/06/29,27124845,1455799031,54.2,54.2,53.3,53.7,-0.6,7899
18,110/06/28,13806297,749892844,54.5,54.5,54.1,54.3,0.0,4084
17,110/06/25,22728338,1235625040,54.3,54.6,54.0,54.3,0.5,6893
16,110/06/24,18604408,999924025,53.8,54.1,53.5,53.8,-0.3,5607
15,110/06/23,37496029,2013585102,52.7,54.2,52.6,54.1,1.5,12949
14,110/06/22,22767020,1198502602,52.5,53.0,52.3,52.6,0.6,8195
13,110/06/21,60737704,3165993374,52.9,52.9,51.5,52.0,-1.6,21291
12,110/06/18,31636318,1694482671,53.8,54.0,53.4,53.6,-0.4,8903
11,110/06/17,18137843,976222795,53.6,54.2,53.5,54.0,-0.3,5963
10,110/06/16,28459572,1540523059,54.1,54.6,53.7,54.3,0.0,10030
9,110/06/15,18636566,1013579126,54.6,54.7,54.2,54.3,-0.2,6547
8,110/06/11,26770059,1467447964,54.7,55.5,54.4,54.5,-0.2,8940
7,110/06/10,20049746,1092112488,54.6,54.8,54.0,54.7,0.4,6192
6,110/06/09,27460179,1485974388,54.7,54.8,53.8,54.3,-0.5,9269
5,110/06/08,18198849,998980582,55.1,55.4,54.6,54.8,0.1,6897
4,110/06/07,24681530,1343142138,55.1,55.2,53.2,54.7,-0.3,8494
3,110/06/04,26136137,1438115875,55.2,55.6,54.8,55.0,-0.8,9948
2,110/06/03,20051611,1125317686,56.7,56.8,55.7,55.8,-0.5,8001
1,110/06/02,26324535,1472803912,55.8,56.3,55.6,56.3,0.5,10082
0,110/06/01,16266892,908332412,56.0,56.4,55.5,55.8,-0.1,7595
20,110/05/31,32880064,1838967753,55.5,56.4,55.3,55.9,0.4,12598
19,110/05/28,53531291,2956664111,54.7,55.7,54.1,55.5,1.1,16745
18,110/05/27,76325673,4120523527,53.6,54.4,53.0,54.4,0.0,15284
17,110/05/26,21525383,1165765162,54.6,54.8,53.8,54.4,0.1,7185
16,110/05/25,37077601,2015132559,54.1,54.9,53.8,54.3,0.4,11649
15,110/05/24,36669608,1966956728,53.7,54.0,53.2,53.9,-0.3,14150
14,110/05/21,83602109,4568069301,54.8,56.0,53.2,54.2,0.9,24327
13,110/05/20,45362721,2435988695,54.8,54.8,53.2,53.3,-1.0,16043
12,110/05/19,78932148,4271284365,54.0,54.9,53.0,54.3,0.8,24531
11,110/05/18,90882687,4814340674,50.3,53.5,50.3,53.5,4.85,25820
10,110/05/17,76059928,3741473745,49.1,50.2,48.15,48.65,-2.85,29065
9,110/05/14,50274936,2596951822,52.2,52.9,50.8,51.5,0.4,17923
8,110/05/13,84599042,4340671654,50.3,52.5,50.0,51.1,-1.2,28854
7,110/05/12,140026387,7446466420,56.6,56.6,51.0,52.3,-4.3,47240
6,110/05/11,142884229,8193508468,58.2,59.5,55.1,56.6,-1.6,46528
5,110/05/10,104052638,5962839848,55.6,58.7,55.5,58.2,3.1,36161
4,110/05/07,44351458,2442328270,55.0,55.4,54.6,55.1,0.7,13705
3,110/05/06,74932129,4062569323,54.5,56.0,53.7,54.4,0.8,19345
2,110/05/05,116232641,6052871731,52.1,54.8,51.7,53.6,1.9,27063
1,110/05/04,59032701,3056686478,53.1,53.5,50.5,51.7,-0.9,17461
0,110/05/03,72269966,3859563877,53.0,54.1,52.6,52.6,0.3,24371
18,110/04/29,32227588,1692028070,53.0,53.1,52.1,52.3,-0.7,10541
17,110/04/28,40420179,2145125744,53.4,53.9,52.4,53.0,0.1,12729
16,110/04/27,44541375,2342796580,52.1,53.0,51.9,52.9,0.8,13736
15,110/04/26,43173157,2243592735,51.0,52.4,51.0,52.1,1.2,14641
14,110/04/23,20249476,1027546514,50.8,51.0,50.3,50.9,0.2,8122
13,110/04/22,46158951,2360491994,51.2,51.8,50.3,50.7,-0.2,16203
12,110/04/21,40608905,2057856621,50.7,51.1,50.3,50.9,-0.5,14662
11,110/04/20,51614572,2644024215,51.7,52.3,50.6,51.4,-0.2,19794
10,110/04/19,73092063,3685939525,49.95,51.9,49.95,51.6,1.75,23416
9,110/04/16,27757204,1374424642,49.65,49.85,49.15,49.85,0.05,12015
8,110/04/15,44763258,2215276391,48.95,49.8,48.85,49.8,1.25,16670
7,110/04/14,25919254,1257850812,49.05,49.2,48.1,48.55,-0.45,9938
6,110/04/13,36122797,1781331780,49.6,49.8,48.9,49.0,0.2,14188
5,110/04/12,52956544,2578912571,48.35,49.2,48.3,48.8,1.55,18197
4,110/04/09,23913015,1131590442,47.6,47.8,47.1,47.25,-0.4,8603
3,110/04/08,17216293,820105399,47.8,47.85,47.5,47.65,-0.35,6098
2,110/04/07,17894742,855593273,48.0,48.15,47.55,48.0,0.0,6539
1,110/04/06,22036806,1058438357,48.25,48.35,47.85,48.0,0.05,7142
0,110/04/01,21824797,1048785575,48.3,48.45,47.8,47.95,0.0,7042
21,110/03/31,30638192,1471945840,48.0,48.5,47.7,47.95,-0.05,9099
20,110/03/30,31855509,1521608472,48.1,48.15,47.5,48.0,0.0,10500
19,110/03/29,38634084,1853110990,47.95,48.3,47.65,48.0,0.4,11402
18,110/03/26,49753892,2360667128,47.1,47.9,47.05,47.6,0.75,18070
17,110/03/25,28497061,1333815401,46.8,47.1,46.5,46.85,0.35,8909
16,110/03/24,38359498,1780955015,46.75,46.95,46.15,46.5,-0.3,9976
15,110/03/23,72312847,3375831028,46.5,47.0,46.4,46.8,1.2,19527
14,110/03/22,30250510,1365254922,44.7,45.6,44.65,45.6,1.0,10642
13,110/03/19,67877476,3039254429,45.45,45.5,44.5,44.6,-0.85,15113
12,110/03/18,30693355,1403384646,46.25,46.3,45.4,45.45,-0.35,10353
11,110/03/17,39861219,1828038003,46.3,46.4,45.5,45.8,-0.65,15559
10,110/03/16,30495656,1415663681,46.7,46.75,46.2,46.45,-0.25,11725
9,110/03/15,65678980,3068843945,46.1,47.0,46.1,46.7,0.8,19351
8,110/03/12,48956881,2241185362,46.05,46.1,45.45,45.9,0.15,13270
7,110/03/11,132532772,6109908888,45.3,47.1,45.3,45.75,1.2,40755
6,110/03/10,56789711,2526806882,44.35,44.75,44.15,44.55,0.25,17293
5,110/03/09,85485167,3755332073,43.2,44.35,43.2,44.3,1.4,27662
4,110/03/08,37788537,1625703412,42.75,43.4,42.65,42.9,0.35,11104
3,110/03/05,16617994,703334567,41.9,42.6,41.85,42.55,0.2,4964
2,110/03/04,25415828,1073228254,42.55,42.65,42.0,42.35,-0.2,7341
1,110/03/03,34014213,1446373269,42.15,42.8,42.1,42.55,0.65,7946
0,110/03/02,31878404,1348002141,42.55,42.75,41.9,41.9,-0.05,8356
12,110/02/26,76715547,3258427670,43.0,43.45,41.95,41.95,-1.65,16354
11,110/02/25,65022752,2816589813,43.05,43.7,42.8,43.6,0.95,19744
10,110/02/24,39884773,1708091871,42.85,43.1,42.5,42.65,-0.05,10808
9,110/02/23,39862344,1693227182,42.1,42.8,42.05,42.7,0.65,11598
8,110/02/22,21980341,923582346,41.9,42.35,41.85,42.05,0.2,6944
7,110/02/19,23553191,985385826,42.15,42.15,41.6,41.85,-0.35,6780
6,110/02/18,33070308,1397772870,41.95,42.5,41.9,42.2,0.25,10719
5,110/02/17,53033119,2209942961,41.3,42.25,41.2,41.95,1.35,16945
4,110/02/05,16243915,660110234,40.75,41.0,40.4,40.6,-0.1,4724
3,110/02/04,14637595,593467281,40.3,40.75,40.25,40.7,0.4,4635
2,110/02/03,19747768,795951845,40.35,40.45,40.1,40.3,0.0,3385
1,110/02/02,26272744,1058217403,40.0,40.5,40.0,40.3,0.4,8729
0,110/02/01,18019434,720431113,39.9,40.15,39.9,39.9,0.0,5689
19,110/01/29,33534212,1341023976,40.15,40.25,39.9,39.9,-0.2,8622
18,110/01/28,35357261,1419764550,40.2,40.4,40.0,40.1,-0.4,10582
17,110/01/27,21294196,864035841,40.65,40.8,40.5,40.5,0.0,5053
16,110/01/26,29753199,1209832582,41.05,41.1,40.5,40.5,-0.5,9335
15,110/01/25,19132991,782309541,40.6,41.1,40.55,41.0,0.45,5454
14,110/01/22,22400759,909900964,40.8,40.85,40.55,40.55,-0.1,6220
13,110/01/21,18670335,761333928,40.75,40.95,40.65,40.65,0.0,6037
12,110/01/20,40111350,1641197961,41.2,41.2,40.65,40.65,-0.7,11001
11,110/01/19,13141992,543965376,41.25,41.5,41.25,41.35,0.15,4019
10,110/01/18,24765657,1022350637,41.7,41.7,41.15,41.2,-0.6,7017
9,110/01/15,29865044,1256186930,42.55,42.55,41.8,41.8,-0.7,8053
8,110/01/14,19135544,809831771,42.45,42.5,42.2,42.5,0.1,5452
7,110/01/13,25663778,1087653652,42.3,42.5,42.2,42.4,0.1,6616
6,110/01/12,33145524,1408419084,42.65,42.95,42.05,42.3,-0.3,10633
5,110/01/11,39899072,1702601855,42.8,43.3,42.15,42.6,-0.25,13023
4,110/01/08,50760852,2155569995,42.05,43.0,41.8,42.85,0.95,16112
3,110/01/07,28188564,1179491742,41.9,42.05,41.6,41.9,0.35,8896
2,110/01/06,24468024,1022566381,42.0,42.2,41.5,41.55,-0.55,9283
1,110/01/05,16688555,702014598,41.85,42.2,41.8,42.1,0.05,5318
0,110/01/04,18799048,789874115,42.2,42.25,41.65,42.05,-0.2,6298
22,109/12/31,26813984,1135341973,42.45,42.6,42.15,42.25,0.05,7764
21,109/12/30,44167665,1852672506,41.4,42.25,41.4,42.2,0.85,14410
20,109/12/29,9799386,405505388,41.4,41.5,41.3,41.35,0.05,3277
19,109/12/28,7950487,327641003,41.2,41.35,41.1,41.3,0.15,3122
18,109/12/25,5613417,230729967,41.2,41.2,41.0,41.15,0.15,2130
17,109/12/24,8760297,359846995,41.05,41.25,40.95,41.0,0.05,3093
16,109/12/23,8022743,328758300,40.95,41.1,40.85,40.95,-0.1,2570
15,109/12/22,10285843,424609251,41.45,41.45,41.05,41.05,-0.5,3402
14,109/12/21,12544477,517777789,41.35,41.55,41.05,41.55,0.35,4264
13,109/12/18,16340597,673058350,41.35,41.5,41.05,41.2,-0.15,4996
12,109/12/17,12265452,506155413,41.5,41.55,41.15,41.35,-0.2,3999
11,109/12/16,15535763,642909382,41.25,41.55,41.2,41.55,0.45,6552
10,109/12/15,21519665,885872135,41.7,41.8,40.9,41.1,-0.7,6312
9,109/12/14,24736173,1034472559,42.0,42.1,41.65,41.8,-0.15,7170
8,109/12/11,48361156,2027671490,41.7,42.15,41.6,41.95,0.5,14830
7,109/12/10,31762795,1310645528,41.0,41.45,40.8,41.45,0.45,9086
